,u,v
0,130,354
1,130,355
2,130,356
3,130,357
4,130,358
5,130,359
6,130,360
7,130,361
8,130,362
9,130,373
10,130,374
11,131,354
12,131,355
13,131,356
14,131,357
15,131,358
16,131,359
17,131,360
18,131,361
19,131,362
20,131,372
21,131,373
22,131,374
23,131,376
24,131,377
25,132,354
26,132,355
27,132,356
28,132,357
29,132,358
30,132,359
31,132,360
32,132,361
33,132,362
34,132,363
35,132,368
36,132,369
37,132,370
38,132,371
39,132,372
40,132,373
41,132,374
42,132,375
43,132,376
44,132,377
45,132,378
46,132,379
47,132,380
48,133,354
49,133,355
50,133,356
51,133,357
52,133,358
53,133,359
54,133,360
55,133,361
56,133,362
57,133,363
58,133,364
59,133,365
60,133,366
61,133,367
62,133,368
63,133,369
64,133,370
65,133,371
66,133,372
67,133,373
68,133,374
69,133,375
70,133,376
71,133,377
72,133,378
73,133,379
74,133,380
75,133,381
76,134,354
77,134,355
78,134,356
79,134,357
80,134,358
81,134,359
82,134,360
83,134,361
84,134,362
85,134,363
86,134,364
87,134,365
88,134,366
89,134,367
90,134,368
91,134,369
92,134,370
93,134,371
94,134,372
95,134,373
96,134,374
97,134,375
98,134,376
99,134,377
100,134,378
101,134,379
102,134,380
103,134,381
104,135,354
105,135,355
106,135,356
107,135,357
108,135,358
109,135,359
110,135,360
111,135,361
112,135,362
113,135,363
114,135,364
115,135,365
116,135,366
117,135,367
118,135,368
119,135,369
120,135,370
121,135,371
122,135,372
123,135,373
124,135,374
125,135,375
126,135,376
127,135,377
128,135,378
129,135,379
130,135,380
131,135,381
132,135,382
133,135,383
134,135,384
135,135,385
136,135,386
137,135,387
138,136,354
139,136,355
140,136,356
141,136,357
142,136,358
143,136,359
144,136,360
145,136,361
146,136,362
147,136,363
148,136,364
149,136,365
150,136,366
151,136,367
152,136,368
153,136,369
154,136,370
155,136,371
156,136,372
157,136,373
158,136,374
159,136,375
160,136,376
161,136,377
162,136,378
163,136,379
164,136,380
165,136,381
166,136,382
167,136,383
168,136,384
169,136,385
170,136,386
171,136,387
172,136,388
173,137,354
174,137,355
175,137,356
176,137,357
177,137,358
178,137,359
179,137,360
180,137,361
181,137,362
182,137,363
183,137,364
184,137,365
185,137,366
186,137,367
187,137,368
188,137,369
189,137,370
190,137,371
191,137,372
192,137,373
193,137,374
