,one,two,three
0,1,2,5
1,1,5,4
2,2,6,5
3,4,5,12
4,4,12,11
5,5,6,13
6,5,13,12
7,6,14,13
8,7,8,15
9,8,9,16
10,8,16,15
11,9,17,16
12,10,11,21
13,11,12,22
14,11,22,21
15,13,14,23
16,14,24,23
17,15,16,31
18,16,17,32
19,16,32,31
20,17,18,33
21,17,33,32
22,18,19,34
23,18,34,33
24,19,20,35
25,19,35,34
26,20,36,35
27,21,22,44
28,22,45,44
29,23,24,47
30,23,47,46
31,24,25,48
32,24,48,47
33,25,26,49
34,25,49,48
35,26,27,50
36,26,50,49
37,27,28,51
38,27,51,50
39,28,29,52
40,28,52,51
41,29,30,53
42,29,53,52
43,30,54,53
44,31,32,57
45,31,57,56
46,32,33,58
47,32,58,57
48,33,34,59
49,33,59,58
50,34,35,60
51,34,60,59
52,35,36,61
53,35,61,60
54,36,37,62
55,36,62,61
56,37,38,63
57,37,63,62
58,38,39,64
59,38,64,63
60,39,40,65
61,39,65,64
62,40,41,66
63,40,66,65
64,41,67,66
65,42,43,71
66,42,71,70
67,43,72,71
68,44,45,75
69,45,46,76
70,45,76,75
71,46,47,77
72,46,77,76
73,47,48,78
74,47,78,77
75,48,49,79
76,48,79,78
77,49,50,80
78,49,80,79
79,50,51,81
80,50,81,80
81,51,52,82
82,51,82,81
83,52,53,83
84,52,83,82
85,53,54,84
86,53,84,83
87,54,55,85
88,54,85,84
89,55,86,85
90,56,57,88
91,56,88,87
92,57,58,89
93,57,89,88
94,58,59,90
95,58,90,89
96,59,60,91
97,59,91,90
98,60,61,92
99,60,92,91
100,61,62,93
101,61,93,92
102,62,63,94
103,62,94,93
104,63,64,95
105,63,95,94
106,64,65,96
107,64,96,95
108,65,66,97
109,65,97,96
110,66,67,98
111,66,98,97
112,67,99,98
113,68,69,113
114,68,113,112
115,69,70,114
116,69,114,113
117,70,71,115
118,70,115,114
119,71,72,116
120,71,116,115
121,72,73,117
122,72,117,116
123,73,74,118
124,73,118,117
125,74,119,118
126,75,76,121
127,76,77,122
128,76,122,121
