,one,two,three
0,0,1,18
1,0,18,17
2,1,2,19
3,1,19,18
4,2,3,20
5,2,20,19
6,3,4,21
7,3,21,20
8,4,5,22
9,4,22,21
10,5,6,23
11,5,23,22
12,6,7,24
13,6,24,23
14,7,8,25
15,7,25,24
16,8,26,25
17,9,10,43
18,9,43,42
19,10,11,44
20,10,44,43
21,11,12,45
22,11,45,44
23,12,13,46
24,12,46,45
25,13,47,46
26,14,15,51
27,14,51,50
28,15,16,52
29,15,52,51
30,16,17,53
31,16,53,52
32,17,18,54
33,17,54,53
34,18,19,55
35,18,55,54
36,19,20,56
37,19,56,55
38,20,21,57
39,20,57,56
40,21,22,58
41,21,58,57
42,22,23,59
43,22,59,58
44,23,24,60
45,23,60,59
46,24,25,61
47,24,61,60
48,25,26,62
49,25,62,61
50,26,27,63
51,26,63,62
52,27,28,64
53,27,64,63
54,28,65,64
55,29,30,69
56,29,69,68
57,30,70,69
58,31,32,73
59,32,74,73
60,33,34,75
61,34,35,76
62,34,76,75
63,35,36,77
64,35,77,76
65,36,37,78
66,36,78,77
67,37,38,79
68,37,79,78
69,38,39,80
70,38,80,79
71,39,40,81
72,39,81,80
73,40,82,81
74,41,42,83
75,42,43,84
76,42,84,83
77,43,44,85
78,43,85,84
79,44,45,86
80,44,86,85
81,45,46,87
82,45,87,86
83,46,47,88
84,46,88,87
85,47,48,89
86,47,89,88
87,48,49,90
88,48,90,89
89,49,50,91
90,49,91,90
91,50,51,92
92,50,92,91
93,51,52,93
94,51,93,92
95,52,53,94
96,52,94,93
97,53,54,95
98,53,95,94
99,54,55,96
100,54,96,95
101,55,56,97
102,55,97,96
103,56,57,98
104,56,98,97
105,57,58,99
106,57,99,98
107,58,59,100
108,58,100,99
109,59,60,101
110,59,101,100
111,60,61,102
112,60,102,101
113,61,62,103
114,61,103,102
115,62,63,104
116,62,104,103
117,63,64,105
118,63,105,104
119,64,65,106
120,64,106,105
121,65,66,107
122,65,107,106
123,66,108,107
