,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,15
10,5,15,14
11,6,7,16
12,6,16,15
13,7,8,17
14,7,17,16
15,8,9,18
16,8,18,17
17,9,10,19
18,9,19,18
19,10,11,20
20,10,20,19
21,11,21,20
22,12,13,22
23,13,23,22
24,14,15,24
25,15,16,25
26,15,25,24
27,16,17,26
28,16,26,25
29,17,18,27
30,17,27,26
31,18,19,28
32,18,28,27
33,19,20,29
34,19,29,28
35,20,21,30
36,20,30,29
37,21,31,30
38,22,23,35
39,22,35,34
40,23,36,35
41,24,25,38
42,24,38,37
43,25,26,39
44,25,39,38
45,26,27,40
46,26,40,39
47,27,28,41
48,27,41,40
49,28,29,42
50,28,42,41
51,29,30,43
52,29,43,42
53,30,31,44
54,30,44,43
55,31,32,45
56,31,45,44
57,32,33,46
58,32,46,45
59,33,47,46
60,34,35,51
61,34,51,50
62,35,36,52
63,35,52,51
64,36,53,52
65,37,38,55
66,37,55,54
67,38,39,56
68,38,56,55
69,39,40,57
70,39,57,56
71,40,41,58
72,40,58,57
73,41,42,59
74,41,59,58
75,42,43,60
76,42,60,59
77,43,44,61
78,43,61,60
79,44,45,62
80,44,62,61
81,45,46,63
82,45,63,62
83,46,47,64
84,46,64,63
85,47,48,65
86,47,65,64
87,48,66,65
88,49,50,68
89,50,51,69
90,50,69,68
91,51,52,70
92,51,70,69
93,52,53,71
94,52,71,70
95,53,72,71
96,54,55,75
97,54,75,74
98,55,56,76
99,55,76,75
100,56,57,77
101,56,77,76
102,57,58,78
103,57,78,77
104,58,59,79
105,58,79,78
106,59,60,80
107,59,80,79
108,60,61,81
109,60,81,80
110,61,62,82
111,61,82,81
112,62,63,83
113,62,83,82
114,63,64,84
115,63,84,83
116,64,65,85
117,64,85,84
118,65,66,86
119,65,86,85
120,66,67,87
121,66,87,86
122,67,88,87
123,68,69,90
124,68,90,89
125,69,70,91
126,69,91,90
127,70,71,92
128,70,92,91
129,71,72,93
130,71,93,92
131,72,94,93
132,73,74,96
133,73,96,95
134,74,75,97
135,74,97,96
136,75,76,98
137,75,98,97
138,76,77,99
139,76,99,98
140,77,78,100
141,77,100,99
142,78,79,101
143,78,101,100
144,79,80,102
145,79,102,101
146,80,81,103
147,80,103,102
148,81,82,104
149,81,104,103
150,82,83,105
