,u,v
2141,213,377
2142,213,378
2143,213,379
2144,213,380
2145,213,381
2146,213,382
2147,213,383
2148,213,384
2149,213,398
2150,213,399
2151,213,400
2152,213,401
2153,213,402
2154,213,403
2155,213,404
2156,213,405
2157,213,406
2158,213,407
2159,213,408
2160,213,409
2161,213,410
2162,213,433
2163,213,434
2164,213,435
2165,213,436
2166,213,437
2167,213,438
2168,213,439
2169,213,440
2170,213,441
2171,213,442
2172,213,443
2173,213,444
2174,214,376
2175,214,377
2176,214,378
2177,214,379
2178,214,380
2179,214,381
2180,214,382
2181,214,383
2182,214,391
2183,214,392
2184,214,394
2185,214,398
2186,214,399
2187,214,400
2188,214,401
2189,214,402
2190,214,403
2191,214,404
2192,214,405
2193,214,406
2194,214,407
2195,214,408
2196,214,409
2197,214,410
2198,214,433
2199,214,434
2200,214,435
2201,214,436
2202,214,437
2203,214,438
2204,214,439
2205,214,440
2206,214,441
2207,214,442
2208,214,443
2209,215,377
2210,215,378
2211,215,379
2212,215,380
2213,215,381
2214,215,391
2215,215,392
2216,215,394
2217,215,398
2218,215,399
2219,215,400
2220,215,401
2221,215,402
2222,215,403
2223,215,404
2224,215,405
2225,215,406
2226,215,407
2227,215,408
2228,215,409
2229,215,410
2230,215,433
2231,215,434
2232,215,435
2233,215,436
2234,215,437
2235,215,438
2236,215,439
2237,215,440
2238,215,441
2239,215,442
2240,216,391
2241,216,392
2242,216,394
2243,216,398
2244,216,399
2245,216,400
2246,216,401
2247,216,402
2248,216,403
2249,216,404
2250,216,405
2251,216,406
2252,216,407
2253,216,408
2254,216,409
2255,216,410
2256,216,411
2257,216,434
2258,216,435
2259,216,436
2260,216,437
2261,216,438
2262,216,439
2263,216,440
2264,217,391
2265,217,392
2266,217,394
2267,217,398
2268,217,399
2269,217,400
2270,217,401
2271,217,402
2272,217,403
2273,217,404
2274,217,405
2275,217,406
2276,217,407
2277,217,408
2278,217,409
2279,217,410
2280,217,411
2281,218,391
2282,218,392
2283,218,398
2284,218,399
2285,218,400
2286,218,401
2287,218,402
2288,218,403
2289,218,404
2290,218,405
2291,218,406
2292,218,407
2293,218,408
2294,218,409
2295,218,410
2296,218,411
2297,219,399
2298,219,400
2299,219,401
2300,219,402
2301,219,403
2302,219,404
2303,219,405
2304,219,406
2305,219,407
2306,219,408
2307,219,409
2308,219,410
2309,219,411
2310,220,399
2311,220,400
2312,220,401
2313,220,402
2314,220,403
2315,220,404
2316,220,405
2317,220,406
2318,220,407
2319,220,408
2320,220,409
2321,220,410
2322,221,399
2323,221,400
2324,221,401
2325,221,402
2326,221,403
2327,221,404
2328,221,405
2329,221,406
2330,221,407
2331,221,408
2332,221,409
2333,221,410
2334,222,399
2335,222,400
2336,222,401
2337,222,402
2338,222,403
2339,222,404
2340,222,405
2341,222,406
2342,222,407
2343,222,408
2344,222,409
2345,222,410
