,u,v
0,130,354
1,130,355
2,130,356
3,130,357
4,130,358
5,130,359
6,130,360
7,130,361
8,130,362
9,130,373
10,130,374
11,130,375
12,130,376
13,130,377
14,130,378
15,130,379
16,130,380
17,130,381
18,131,354
19,131,355
20,131,356
21,131,357
22,131,358
23,131,359
24,131,360
25,131,361
26,131,362
27,131,367
28,131,368
29,131,372
30,131,373
31,131,374
32,131,375
33,131,376
34,131,377
35,131,378
36,131,379
37,131,380
38,131,381
39,132,354
40,132,355
41,132,356
42,132,357
43,132,358
44,132,359
45,132,360
46,132,361
47,132,362
48,132,363
49,132,364
50,132,365
51,132,366
52,132,367
53,132,368
54,132,369
55,132,370
56,132,371
57,132,372
58,132,373
59,132,374
60,132,375
61,132,376
62,132,377
63,132,378
64,132,379
65,132,380
66,133,354
67,133,355
68,133,356
69,133,357
70,133,358
71,133,359
72,133,360
73,133,361
74,133,362
75,133,363
76,133,364
77,133,365
78,133,366
79,133,367
80,133,368
81,133,369
82,133,370
83,133,371
84,133,372
85,133,373
86,133,374
87,133,375
88,133,376
89,133,377
90,133,378
91,133,379
92,133,380
93,133,381
94,134,354
95,134,355
96,134,356
97,134,357
98,134,358
99,134,359
100,134,360
101,134,361
102,134,362
103,134,363
104,134,364
105,134,365
106,134,366
107,134,367
108,134,368
109,134,369
110,134,370
111,134,371
112,134,372
113,134,373
114,134,374
115,134,375
116,134,376
117,134,377
118,134,378
119,134,379
120,134,380
121,134,381
122,134,385
123,134,386
124,135,354
125,135,355
126,135,356
127,135,357
128,135,358
129,135,359
130,135,360
131,135,361
132,135,362
133,135,363
134,135,364
135,135,365
136,135,366
137,135,367
138,135,368
139,135,369
140,135,370
141,135,371
142,135,372
143,135,373
144,135,374
145,135,375
146,135,376
147,135,377
148,135,378
149,135,379
150,135,380
151,135,381
152,135,382
153,135,383
154,135,384
155,135,385
156,135,386
157,135,387
158,135,397
159,135,398
160,135,399
161,135,400
162,135,401
163,135,402
164,135,403
165,135,404
166,136,354
167,136,355
168,136,356
169,136,357
170,136,358
171,136,359
172,136,360
173,136,361
174,136,362
175,136,363
176,136,364
177,136,365
178,136,366
179,136,367
180,136,368
181,136,369
182,136,370
183,136,371
184,136,372
185,136,373
186,136,374
187,136,375
188,136,376
189,136,377
190,136,378
191,136,379
192,136,380
193,136,381
