,one,two,three
0,0,1,18
1,1,2,19
2,1,19,18
3,2,3,20
4,2,20,19
5,3,4,21
6,3,21,20
7,4,5,22
8,4,22,21
9,5,6,23
10,5,23,22
11,6,7,24
12,6,24,23
13,7,8,25
14,7,25,24
15,8,26,25
16,9,10,30
17,9,30,29
18,10,11,31
19,10,31,30
20,11,12,32
21,11,32,31
22,12,13,33
23,12,33,32
24,13,14,34
25,13,34,33
26,14,15,35
27,14,35,34
28,15,16,36
29,15,36,35
30,16,17,37
31,16,37,36
32,17,38,37
33,18,19,39
34,19,20,40
35,19,40,39
36,20,21,41
37,20,41,40
38,21,22,42
39,21,42,41
40,22,23,43
41,22,43,42
42,23,24,44
43,23,44,43
44,24,25,45
45,24,45,44
46,25,26,46
47,25,46,45
48,26,47,46
49,27,28,52
50,27,52,51
51,28,53,52
52,29,30,57
53,29,57,56
54,30,31,58
55,30,58,57
56,31,32,59
57,31,59,58
58,32,33,60
59,32,60,59
60,33,34,61
61,33,61,60
62,34,35,62
63,34,62,61
64,35,36,63
65,35,63,62
66,36,37,64
67,36,64,63
68,37,38,65
69,37,65,64
70,39,40,66
71,40,41,67
72,40,67,66
73,41,42,68
74,41,68,67
75,42,43,69
76,42,69,68
77,43,44,70
78,43,70,69
79,44,45,71
80,44,71,70
81,45,46,72
82,45,72,71
83,46,47,73
84,46,73,72
85,47,48,74
86,47,74,73
87,48,49,75
88,48,75,74
89,49,50,76
90,49,76,75
91,50,51,77
92,50,77,76
93,51,52,78
94,51,78,77
95,52,53,79
96,52,79,78
97,53,54,80
98,53,80,79
99,54,55,81
100,54,81,80
101,55,56,82
102,55,82,81
103,56,57,83
104,56,83,82
105,57,58,84
106,57,84,83
107,58,59,85
108,58,85,84
109,59,60,86
110,59,86,85
111,60,61,87
112,60,87,86
113,61,62,88
114,61,88,87
115,62,63,89
116,62,89,88
117,63,64,90
118,63,90,89
119,64,65,91
120,64,91,90
121,65,92,91
122,66,67,94
123,67,68,95
124,67,95,94
125,68,69,96
126,68,96,95
127,69,70,97
128,69,97,96
129,70,71,98
130,70,98,97
131,71,72,99
132,71,99,98
133,72,73,100
134,72,100,99
135,73,74,101
136,73,101,100
137,74,75,102
138,74,102,101
139,75,76,103
140,75,103,102
141,76,77,104
142,76,104,103
143,77,78,105
144,77,105,104
145,78,79,106
146,78,106,105
147,79,80,107
148,79,107,106
149,80,81,108
150,80,108,107
151,81,82,109
152,81,109,108
153,82,83,110
154,82,110,109
155,83,84,111
156,83,111,110
157,84,85,112
158,84,112,111
159,85,86,113
160,85,113,112
