,u,v
0,133,387
1,133,388
2,133,389
3,134,387
4,134,388
5,134,389
6,135,387
7,135,388
8,135,389
9,135,390
10,135,391
11,135,392
12,136,387
13,136,388
14,136,389
15,136,390
16,136,391
17,136,392
18,136,393
19,137,387
20,137,388
21,137,389
22,137,390
23,137,391
24,137,392
25,137,393
26,138,387
27,138,388
28,138,389
29,138,390
30,138,391
31,138,392
32,138,393
33,139,385
34,139,386
35,139,387
36,139,388
37,139,389
38,139,390
39,139,391
40,139,392
41,139,393
42,140,385
43,140,386
44,140,387
45,140,388
46,140,389
47,140,390
48,140,391
49,140,392
50,140,393
51,141,386
52,141,387
53,141,388
54,141,389
55,141,390
56,141,391
57,141,392
58,142,386
59,142,387
60,142,388
61,142,389
62,142,390
63,142,391
64,142,392
65,143,382
66,143,383
67,143,384
68,143,385
69,143,386
70,143,387
71,143,388
72,143,389
73,143,390
74,143,391
75,143,392
76,143,393
77,144,381
78,144,382
79,144,383
80,144,384
81,144,385
82,144,386
83,144,387
84,144,388
85,144,389
86,144,390
87,144,391
88,144,392
89,144,393
90,145,381
91,145,382
92,145,383
93,145,384
94,145,385
95,145,386
96,145,387
97,145,388
98,145,389
99,145,390
100,145,391
101,145,392
102,145,393
103,145,394
104,146,381
105,146,382
106,146,383
107,146,384
108,146,385
109,146,386
110,146,387
111,146,388
112,146,389
113,146,390
114,146,391
115,146,392
116,146,393
117,146,394
118,147,381
119,147,382
120,147,383
121,147,384
122,147,385
123,147,386
124,147,387
125,147,388
126,147,389
127,147,390
128,147,391
129,147,392
130,147,393
131,147,394
132,148,381
133,148,382
134,148,383
135,148,384
136,148,385
137,148,386
138,148,387
139,148,388
140,148,389
141,148,390
142,148,391
143,148,392
144,148,393
145,148,394
146,149,381
147,149,382
148,149,383
149,149,384
150,149,385
151,149,386
152,149,387
153,149,388
154,149,389
155,149,390
156,149,391
157,149,392
158,149,393
159,149,394
160,149,395
161,150,381
162,150,382
163,150,383
164,150,384
165,150,385
166,150,386
167,150,387
168,150,388
169,150,389
170,150,390
171,150,391
172,150,392
173,150,393
174,150,394
175,150,395
176,150,396
177,150,397
178,151,381
179,151,382
180,151,383
181,151,384
182,151,385
183,151,386
184,151,387
185,151,388
186,151,389
187,151,390
188,151,391
189,151,392
190,151,393
191,151,394
192,151,395
193,151,396
194,151,397
195,151,398
196,152,381
197,152,382
198,152,383
199,152,384
200,152,385
201,152,386
202,152,387
203,152,388
204,152,389
205,152,390
206,152,391
207,152,392
208,152,393
209,152,394
210,152,395
211,152,396
212,152,397
213,152,398
214,153,383
215,153,384
216,153,385
217,153,386
218,153,387
219,153,388
220,153,389
221,153,390
222,153,391
223,153,392
224,153,393
225,153,394
226,153,395
227,153,396
228,153,397
229,153,398
230,154,383
231,154,384
232,154,385
233,154,386
234,154,387
235,154,388
236,154,389
237,154,390
238,154,391
239,154,392
240,154,393
241,154,394
242,154,395
243,154,396
244,154,397
245,154,398
246,155,382
247,155,383
248,155,384
249,155,385
250,155,386
251,155,387
252,155,388
253,155,389
254,155,390
255,155,391
256,155,392
257,155,393
258,155,394
259,155,395
260,155,396
261,155,397
262,155,398
263,156,381
264,156,382
265,156,383
266,156,384
267,156,385
268,156,386
