,one,two,three
0,0,1,3
1,1,2,4
2,1,4,3
3,2,5,4
4,3,4,6
5,4,5,7
6,4,7,6
7,5,8,7
8,6,7,12
9,7,8,13
10,7,13,12
11,8,9,14
12,8,14,13
13,9,10,15
14,9,15,14
15,10,11,16
16,10,16,15
17,11,17,16
18,12,13,19
19,13,14,20
20,13,20,19
21,14,15,21
22,14,21,20
23,15,16,22
24,15,22,21
25,16,17,23
26,16,23,22
27,17,18,24
28,17,24,23
29,18,25,24
30,19,20,26
31,20,21,27
32,20,27,26
33,21,22,28
34,21,28,27
35,22,23,29
36,22,29,28
37,23,24,30
38,23,30,29
39,24,25,31
40,24,31,30
41,25,32,31
42,26,27,35
43,26,35,34
44,27,28,36
45,27,36,35
46,28,29,37
47,28,37,36
48,29,30,38
49,29,38,37
50,30,31,39
51,30,39,38
52,31,32,40
53,31,40,39
54,32,41,40
55,33,34,42
56,34,35,43
57,34,43,42
58,35,36,44
59,35,44,43
60,36,37,45
61,36,45,44
62,37,38,46
63,37,46,45
64,38,39,47
65,38,47,46
66,39,40,48
67,39,48,47
68,40,41,49
69,40,49,48
70,41,50,49
71,43,44,51
72,44,45,52
73,44,52,51
74,45,46,53
75,45,53,52
76,46,47,54
77,46,54,53
78,47,48,55
79,47,55,54
80,48,49,56
81,48,56,55
82,49,50,57
83,49,57,56
84,51,52,58
85,52,53,59
86,52,59,58
87,53,54,60
88,53,60,59
89,54,55,61
90,54,61,60
91,55,56,62
92,55,62,61
93,56,57,63
94,56,63,62
95,57,64,63
96,58,59,69
97,58,69,68
98,59,60,70
99,59,70,69
100,60,61,71
101,60,71,70
102,61,62,72
103,61,72,71
104,62,63,73
105,62,73,72
106,63,64,74
107,63,74,73
108,64,75,74
109,65,66,78
110,65,78,77
111,66,67,79
112,66,79,78
113,67,68,80
114,67,80,79
115,68,69,81
116,68,81,80
117,69,70,82
118,69,82,81
119,70,71,83
120,70,83,82
121,71,72,84
122,71,84,83
123,72,73,85
124,72,85,84
125,73,74,86
126,73,86,85
127,74,75,87
128,74,87,86
129,75,76,88
130,75,88,87
131,76,89,88
132,77,78,90
133,78,79,91
134,78,91,90
135,79,80,92
136,79,92,91
137,80,81,93
138,80,93,92
139,81,82,94
140,81,94,93
141,82,83,95
142,82,95,94
143,83,84,96
144,83,96,95
145,84,85,97
146,84,97,96
147,85,86,98
148,85,98,97
149,86,87,99
150,86,99,98
151,87,88,100
152,87,100,99
153,88,89,101
154,88,101,100
155,89,102,101
156,90,91,104
157,91,92,105
158,91,105,104
159,92,93,106
160,92,106,105
161,93,94,107
162,93,107,106
163,94,95,108
164,94,108,107
165,95,96,109
166,95,109,108
167,96,97,110
168,96,110,109
169,97,98,111
170,97,111,110
171,98,99,112
172,98,112,111
173,99,100,113
174,99,113,112
175,100,101,114
176,100,114,113
177,101,102,115
178,101,115,114
179,102,103,116
180,102,116,115
181,103,117,116
182,104,105,118
183,105,106,119
184,105,119,118
185,106,107,120
186,106,120,119
187,107,108,121
188,107,121,120
189,108,109,122
190,108,122,121
191,109,110,123
192,109,123,122
193,110,111,124
194,110,124,123
195,111,112,125
196,111,125,124
197,112,113,126
198,112,126,125
199,113,114,127
200,113,127,126
201,114,115,128
202,114,128,127
203,115,116,129
204,115,129,128
205,116,117,130
206,116,130,129
207,117,131,130
208,118,119,132
209,119,120,133
210,119,133,132
211,120,121,134
212,120,134,133
213,121,122,135
214,121,135,134
215,122,123,136
216,122,136,135
217,123,124,137
218,123,137,136
219,124,125,138
220,124,138,137
221,125,126,139
222,125,139,138
223,126,127,140
224,126,140,139
225,127,128,141
226,127,141,140
227,128,129,142
228,128,142,141
229,129,130,143
230,129,143,142
231,130,131,144
232,130,144,143
233,131,145,144
234,132,133,146
235,133,134,147
236,133,147,146
237,134,135,148
238,134,148,147
239,135,136,149
240,135,149,148
241,136,137,150
242,136,150,149
243,137,138,151
244,137,151,150
245,138,139,152
246,138,152,151
247,139,140,153
248,139,153,152
249,140,141,154
250,140,154,153
251,141,142,155
252,141,155,154
253,142,143,156
254,142,156,155
255,143,144,157
256,143,157,156
257,144,145,158
258,144,158,157
259,145,159,158
260,146,147,161
261,147,148,162
262,147,162,161
263,148,149,163
264,148,163,162
265,149,150,164
266,149,164,163
267,150,151,165
268,150,165,164
269,151,152,166
270,151,166,165
271,152,153,167
272,152,167,166
273,153,154,168
274,153,168,167
275,154,155,169
276,154,169,168
277,155,156,170
278,155,170,169
279,156,157,171
280,156,171,170
281,157,158,172
282,157,172,171
283,158,159,173
284,158,173,172
285,159,160,174
286,159,174,173
287,160,175,174
288,161,162,178
289,162,163,179
290,162,179,178
291,163,164,180
292,163,180,179
293,164,165,181
294,164,181,180
295,165,166,182
296,165,182,181
297,166,167,183
298,166,183,182
299,167,168,184
300,167,184,183
301,168,169,185
302,168,185,184
303,169,170,186
304,169,186,185
305,170,171,187
306,170,187,186
307,171,172,188
308,171,188,187
309,172,173,189
310,172,189,188
311,173,174,190
312,173,190,189
313,174,175,191
314,174,191,190
315,175,176,192
316,175,192,191
317,176,177,193
318,176,193,192
319,177,194,193
320,178,179,196
321,179,180,197
322,179,197,196
323,180,181,198
324,180,198,197
325,181,182,199
326,181,199,198
327,182,183,200
328,182,200,199
329,183,184,201
330,183,201,200
331,184,185,202
332,184,202,201
333,185,186,203
334,185,203,202
335,186,187,204
336,186,204,203
337,187,188,205
338,187,205,204
339,188,189,206
340,188,206,205
341,189,190,207
342,189,207,206
343,190,191,208
344,190,208,207
345,191,192,209
346,191,209,208
347,192,193,210
348,192,210,209
349,193,194,211
350,193,211,210
351,194,195,212
352,194,212,211
353,195,213,212
354,198,199,214
355,199,200,215
356,199,215,214
357,200,201,216
358,200,216,215
359,201,202,217
360,201,217,216
361,202,203,218
362,202,218,217
363,203,204,219
364,203,219,218
365,204,205,220
366,204,220,219
367,205,206,221
368,205,221,220
369,206,207,222
370,206,222,221
371,207,208,223
372,207,223,222
373,208,209,224
374,208,224,223
375,209,210,225
376,209,225,224
377,210,211,226
378,210,226,225
379,211,212,227
380,211,227,226
381,212,213,228
382,212,228,227
383,213,229,228
384,214,215,230
385,215,216,231
386,215,231,230
387,216,217,232
388,216,232,231
389,217,218,233
390,217,233,232
391,218,219,234
392,218,234,233
393,219,220,235
394,219,235,234
395,220,221,236
396,220,236,235
397,221,222,237
398,221,237,236
399,222,223,238
400,222,238,237
401,223,224,239
402,223,239,238
403,224,225,240
404,224,240,239
405,225,226,241
406,225,241,240
407,226,227,242
408,226,242,241
409,227,228,243
410,227,243,242
411,228,229,244
412,228,244,243
413,229,245,244
414,230,231,247
415,230,247,246
416,231,232,248
417,231,248,247
418,232,233,249
