,one,two,three
0,0,1,4
1,1,2,5
2,1,5,4
3,2,3,6
4,2,6,5
5,3,7,6
6,4,5,10
7,4,10,9
8,5,6,11
9,5,11,10
10,6,7,12
11,6,12,11
12,7,13,12
13,8,9,14
14,9,10,15
15,9,15,14
16,10,11,16
17,10,16,15
18,11,12,17
19,11,17,16
20,12,13,18
21,12,18,17
22,13,19,18
23,14,15,24
24,14,24,23
25,15,16,25
26,15,25,24
27,16,17,26
28,16,26,25
29,17,18,27
30,17,27,26
31,18,19,28
32,18,28,27
33,19,20,29
34,19,29,28
35,20,30,29
36,21,22,32
37,21,32,31
38,22,23,33
39,22,33,32
40,23,24,34
41,23,34,33
42,24,25,35
43,24,35,34
44,25,26,36
45,25,36,35
46,26,27,37
47,26,37,36
48,27,28,38
49,27,38,37
50,28,29,39
51,28,39,38
52,29,30,40
53,29,40,39
54,31,32,42
55,31,42,41
56,32,33,43
57,32,43,42
58,33,34,44
59,33,44,43
60,34,35,45
61,34,45,44
62,35,36,46
63,35,46,45
64,36,37,47
65,36,47,46
66,37,38,48
67,37,48,47
68,38,39,49
69,38,49,48
70,39,40,50
71,39,50,49
72,40,51,50
73,41,42,52
74,42,43,53
75,42,53,52
76,43,44,54
77,43,54,53
78,44,45,55
79,44,55,54
80,45,46,56
81,45,56,55
82,46,47,57
83,46,57,56
84,47,48,58
85,47,58,57
86,48,49,59
87,48,59,58
88,49,50,60
89,49,60,59
90,50,51,61
91,50,61,60
92,51,62,61
93,52,53,64
94,52,64,63
95,53,54,65
96,53,65,64
97,54,55,66
98,54,66,65
99,55,56,67
100,55,67,66
101,56,57,68
102,56,68,67
103,57,58,69
104,57,69,68
105,58,59,70
106,58,70,69
107,59,60,71
108,59,71,70
109,60,61,72
110,60,72,71
111,61,62,73
112,61,73,72
113,62,74,73
114,63,64,75
115,64,65,76
116,64,76,75
117,65,66,77
118,65,77,76
119,66,67,78
120,66,78,77
121,67,68,79
122,67,79,78
123,68,69,80
124,68,80,79
125,69,70,81
126,69,81,80
127,70,71,82
128,70,82,81
129,71,72,83
130,71,83,82
131,72,73,84
132,72,84,83
133,73,74,85
134,73,85,84
135,74,86,85
136,75,76,88
137,76,77,89
138,76,89,88
139,77,78,90
140,77,90,89
141,78,79,91
142,78,91,90
143,79,80,92
144,79,92,91
145,80,81,93
146,80,93,92
147,81,82,94
148,81,94,93
149,82,83,95
150,82,95,94
151,83,84,96
152,83,96,95
153,84,85,97
154,84,97,96
155,85,86,98
156,85,98,97
157,86,87,99
158,86,99,98
159,87,100,99
160,88,89,103
161,88,103,102
162,89,90,104
163,89,104,103
164,90,91,105
165,90,105,104
166,91,92,106
167,91,106,105
168,92,93,107
169,92,107,106
170,93,94,108
171,93,108,107
172,94,95,109
173,94,109,108
174,95,96,110
175,95,110,109
176,96,97,111
177,96,111,110
178,97,98,112
179,97,112,111
180,98,99,113
181,98,113,112
182,99,100,114
183,99,114,113
184,100,101,115
185,100,115,114
186,101,116,115
187,102,103,121
188,103,104,122
189,103,122,121
190,104,105,123
191,104,123,122
192,105,106,124
193,105,124,123
194,106,107,125
195,106,125,124
196,107,108,126
197,107,126,125
198,108,109,127
199,108,127,126
200,109,110,128
201,109,128,127
202,110,111,129
203,110,129,128
204,111,112,130
205,111,130,129
206,112,113,131
207,112,131,130
208,113,114,132
209,113,132,131
210,114,115,133
211,114,133,132
212,115,116,134
213,115,134,133
214,116,117,135
215,116,135,134
216,117,118,136
217,117,136,135
218,118,119,137
219,118,137,136
220,119,138,137
221,121,122,146
222,122,123,147
223,122,147,146
224,123,124,148
225,123,148,147
226,124,125,149
227,124,149,148
228,125,126,150
229,125,150,149
230,126,127,151
231,126,151,150
232,127,128,152
233,127,152,151
234,128,129,153
235,128,153,152
236,129,130,154
237,129,154,153
238,130,131,155
239,130,155,154
240,131,132,156
241,131,156,155
242,132,133,157
243,132,157,156
244,133,134,158
245,133,158,157
246,134,135,159
247,134,159,158
248,135,136,160
249,135,160,159
250,136,137,161
251,136,161,160
252,137,138,162
253,137,162,161
254,138,139,163
255,138,163,162
256,139,140,164
257,139,164,163
258,140,141,165
259,140,165,164
260,141,166,165
261,142,143,167
262,143,144,168
263,143,168,167
264,144,169,168
265,146,147,170
266,147,148,171
267,147,171,170
268,148,149,172
269,148,172,171
270,149,150,173
271,149,173,172
272,150,151,174
273,150,174,173
274,151,152,175
275,151,175,174
276,152,153,176
277,152,176,175
278,153,154,177
279,153,177,176
280,154,155,178
281,154,178,177
282,155,156,179
283,155,179,178
284,156,157,180
285,156,180,179
286,157,158,181
287,157,181,180
288,158,159,182
289,158,182,181
290,159,160,183
291,159,183,182
292,160,161,184
293,160,184,183
294,161,162,185
295,161,185,184
296,162,163,186
297,162,186,185
298,163,164,187
299,163,187,186
300,164,165,188
301,164,188,187
302,168,169,189
303,169,190,189
304,170,171,198
305,170,198,197
306,171,172,199
307,171,199,198
308,172,173,200
309,172,200,199
310,173,174,201
311,173,201,200
312,174,175,202
313,174,202,201
314,175,176,203
315,175,203,202
316,176,177,204
317,176,204,203
318,177,178,205
319,177,205,204
320,178,179,206
321,178,206,205
322,179,180,207
323,179,207,206
324,180,181,208
325,180,208,207
326,181,182,209
327,181,209,208
328,182,183,210
329,182,210,209
330,183,184,211
331,183,211,210
332,184,185,212
333,184,212,211
334,185,186,213
335,185,213,212
336,186,187,214
337,186,214,213
338,187,188,215
339,187,215,214
340,189,190,217
341,189,217,216
342,190,218,217
343,191,192,219
344,192,220,219
345,193,194,221
346,194,195,222
347,194,222,221
348,195,196,223
349,195,223,222
350,196,197,224
351,196,224,223
352,197,198,225
353,197,225,224
354,198,199,226
355,198,226,225
356,199,200,227
357,199,227,226
358,200,201,228
359,200,228,227
360,201,202,229
361,201,229,228
362,202,203,230
363,202,230,229
364,203,204,231
365,203,231,230
366,204,205,232
367,204,232,231
368,205,206,233
369,205,233,232
370,206,207,234
371,206,234,233
372,207,208,235
373,207,235,234
374,208,209,236
375,208,236,235
376,209,210,237
377,209,237,236
378,210,211,238
379,210,238,237
380,211,212,239
381,211,239,238
382,212,213,240
383,212,240,239
384,213,214,241
385,213,241,240
386,214,215,242
387,214,242,241
388,215,243,242
389,216,217,244
390,217,218,245
391,217,245,244
392,218,246,245
393,221,222,247
394,222,223,248
395,222,248,247
396,223,224,249
397,223,249,248
398,224,225,250
399,224,250,249
400,225,226,251
401,225,251,250
402,226,227,252
403,226,252,251
404,227,228,253
405,227,253,252
406,228,229,254
407,228,254,253
408,229,230,255
409,229,255,254
410,230,231,256
411,230,256,255
412,231,232,257
413,231,257,256
414,232,233,258
415,232,258,257
416,233,234,259
417,233,259,258
418,234,235,260
419,234,260,259
420,235,236,261
421,235,261,260
422,236,237,262
423,236,262,261
424,237,238,263
425,237,263,262
426,238,239,264
427,238,264,263
428,239,240,265
429,239,265,264
430,240,241,266
431,240,266,265
432,241,242,267
433,241,267,266
434,242,243,268
435,242,268,267
436,243,269,268
437,244,245,278
438,244,278,277
439,245,246,279
440,245,279,278
441,246,280,279
442,247,248,281
443,248,249,282
444,248,282,281
445,249,250,283
446,249,283,282
447,250,251,284
448,250,284,283
449,251,252,285
450,251,285,284
451,252,253,286
452,252,286,285
453,253,254,287
454,253,287,286
455,254,255,288
456,254,288,287
457,255,256,289
458,255,289,288
459,256,257,290
460,256,290,289
461,257,258,291
462,257,291,290
463,258,259,292
464,258,292,291
465,259,260,293
466,259,293,292
467,260,261,294
468,260,294,293
469,261,262,295
470,261,295,294
471,262,263,296
472,262,296,295
473,263,264,297
474,263,297,296
475,264,265,298
476,264,298,297
477,265,266,299
478,265,299,298
479,266,267,300
480,266,300,299
481,267,268,301
482,267,301,300
483,268,269,302
484,268,302,301
485,269,270,303
486,269,303,302
487,270,271,304
488,270,304,303
489,271,272,305
490,271,305,304
491,272,273,306
492,272,306,305
493,273,274,307
494,273,307,306
495,274,275,308
496,274,308,307
497,275,309,308
498,276,277,314
499,276,314,313
500,277,278,315
501,277,315,314
502,278,279,316
503,278,316,315
504,279,280,317
505,279,317,316
506,280,318,317
507,281,282,319
508,282,283,320
509,282,320,319
510,283,284,321
511,283,321,320
512,284,285,322
513,284,322,321
514,285,286,323
515,285,323,322
516,286,287,324
517,286,324,323
518,287,288,325
519,287,325,324
520,288,289,326
521,288,326,325
522,289,290,327
523,289,327,326
524,290,291,328
525,290,328,327
526,291,292,329
527,291,329,328
528,292,293,330
529,292,330,329
530,293,294,331
531,293,331,330
532,294,295,332
533,294,332,331
534,295,296,333
535,295,333,332
536,296,297,334
537,296,334,333
538,297,298,335
539,297,335,334
540,298,299,336
541,298,336,335
542,299,300,337
543,299,337,336
544,300,301,338
545,300,338,337
546,301,302,339
547,301,339,338
548,302,303,340
549,302,340,339
550,303,304,341
551,303,341,340
552,304,305,342
553,304,342,341
554,305,306,343
555,305,343,342
556,306,307,344
557,306,344,343
558,307,308,345
559,307,345,344
560,308,309,346
561,308,346,345
562,309,310,347
563,309,347,346
564,310,348,347
565,311,312,349
566,312,313,350
567,312,350,349
568,313,314,351
569,313,351,350
570,314,315,352
571,314,352,351
572,315,316,353
573,315,353,352
574,316,317,354
575,316,354,353
576,317,318,355
577,317,355,354
578,318,356,355
579,319,320,358
580,320,321,359
581,320,359,358
582,321,322,360
583,321,360,359
584,322,323,361
585,322,361,360
586,323,324,362
587,323,362,361
588,324,325,363
589,324,363,362
590,325,326,364
591,325,364,363
592,326,327,365
593,326,365,364
594,327,328,366
595,327,366,365
596,328,329,367
597,328,367,366
598,329,330,368
599,329,368,367
600,330,331,369
601,330,369,368
602,331,332,370
603,331,370,369
604,332,333,371
605,332,371,370
606,333,334,372
607,333,372,371
608,334,335,373
609,334,373,372
610,335,336,374
611,335,374,373
612,336,337,375
613,336,375,374
614,337,338,376
615,337,376,375
616,338,339,377
617,338,377,376
618,339,340,378
619,339,378,377
620,340,341,379
621,340,379,378
622,341,342,380
623,341,380,379
624,342,343,381
625,342,381,380
626,343,344,382
627,343,382,381
628,344,345,383
629,344,383,382
630,345,346,384
631,345,384,383
632,346,347,385
633,346,385,384
634,347,348,386
635,347,386,385
636,348,387,386
637,349,350,388
638,350,351,389
639,350,389,388
640,351,352,390
641,351,390,389
642,352,353,391
643,352,391,390
644,353,354,392
645,353,392,391
646,354,355,393
647,354,393,392
648,355,356,394
649,355,394,393
650,356,357,395
651,356,395,394
652,357,396,395
653,358,359,399
654,358,399,398
655,359,360,400
656,359,400,399
657,360,361,401
658,360,401,400
659,361,362,402
660,361,402,401
661,362,363,403
662,362,403,402
663,363,364,404
664,363,404,403
665,364,365,405
666,364,405,404
667,365,366,406
668,365,406,405
669,366,367,407
670,366,407,406
671,367,368,408
672,367,408,407
673,368,369,409
674,368,409,408
675,369,370,410
676,369,410,409
677,370,371,411
678,370,411,410
679,371,372,412
680,371,412,411
681,372,373,413
682,372,413,412
683,373,374,414
684,373,414,413
685,374,375,415
686,374,415,414
687,375,376,416
688,375,416,415
689,376,377,417
690,376,417,416
691,377,378,418
692,377,418,417
693,378,379,419
694,378,419,418
695,379,380,420
696,379,420,419
697,380,381,421
698,380,421,420
699,381,382,422
700,381,422,421
701,382,383,423
702,382,423,422
703,383,384,424
704,383,424,423
705,384,385,425
706,384,425,424
707,385,386,426
708,385,426,425
709,386,387,427
710,386,427,426
711,387,428,427
712,388,389,431
713,388,431,430
714,389,390,432
715,389,432,431
716,390,391,433
717,390,433,432
718,391,392,434
719,391,434,433
720,392,393,435
721,392,435,434
722,393,394,436
723,393,436,435
724,394,395,437
725,394,437,436
726,395,396,438
727,395,438,437
728,396,397,439
729,396,439,438
730,397,440,439
731,398,399,442
732,399,400,443
733,399,443,442
734,400,401,444
735,400,444,443
736,401,402,445
737,401,445,444
738,402,403,446
739,402,446,445
740,403,404,447
741,403,447,446
742,404,405,448
743,404,448,447
744,405,406,449
745,405,449,448
746,406,407,450
747,406,450,449
748,407,408,451
749,407,451,450
750,408,409,452
751,408,452,451
752,409,410,453
753,409,453,452
754,410,411,454
755,410,454,453
756,411,412,455
757,411,455,454
758,412,413,456
759,412,456,455
760,413,414,457
761,413,457,456
762,414,415,458
763,414,458,457
764,415,416,459
765,415,459,458
766,416,417,460
767,416,460,459
768,417,418,461
769,417,461,460
770,418,419,462
771,418,462,461
772,419,420,463
773,419,463,462
774,420,421,464
775,420,464,463
776,421,422,465
777,421,465,464
778,422,423,466
779,422,466,465
780,423,424,467
781,423,467,466
782,424,425,468
783,424,468,467
784,425,426,469
785,425,469,468
786,426,427,470
787,426,470,469
788,427,428,471
789,427,471,470
790,428,472,471
791,429,430,473
792,430,431,474
793,430,474,473
794,431,432,475
795,431,475,474
796,432,433,476
797,432,476,475
798,433,434,477
799,433,477,476
800,434,435,478
801,434,478,477
802,435,436,479
803,435,479,478
804,436,437,480
805,436,480,479
806,437,438,481
807,437,481,480
808,438,439,482
809,438,482,481
810,439,440,483
811,439,483,482
812,440,441,484
813,440,484,483
814,441,485,484
815,442,443,486
