,u,v
0,128,358
1,129,354
2,129,355
3,129,356
4,129,357
5,129,358
6,129,359
7,129,360
8,129,361
9,129,362
10,130,354
11,130,355
12,130,356
13,130,357
14,130,358
15,130,359
16,130,360
17,130,361
18,130,362
19,130,372
20,130,373
21,130,374
22,130,375
23,130,376
24,130,377
25,130,378
26,131,354
27,131,355
28,131,356
29,131,357
30,131,358
31,131,359
32,131,360
33,131,361
34,131,362
35,131,363
36,131,370
37,131,371
38,131,372
39,131,373
40,131,374
41,131,375
42,131,376
43,131,377
44,131,378
45,131,379
46,131,380
47,132,354
48,132,355
49,132,356
50,132,357
51,132,358
52,132,359
53,132,360
54,132,361
55,132,362
56,132,363
57,132,370
58,132,371
59,132,372
60,132,373
61,132,374
62,132,375
63,132,376
64,132,377
65,132,378
66,132,379
67,132,380
68,132,381
69,133,354
70,133,355
71,133,356
72,133,357
73,133,358
74,133,359
75,133,360
76,133,361
77,133,362
78,133,363
79,133,364
80,133,365
81,133,366
82,133,367
83,133,368
84,133,369
85,133,370
86,133,371
87,133,372
88,133,373
89,133,374
90,133,375
91,133,376
92,133,377
93,133,378
94,133,379
95,133,380
96,133,381
97,133,382
98,133,383
99,133,384
100,134,354
101,134,355
102,134,356
103,134,357
104,134,358
105,134,359
106,134,360
107,134,361
108,134,362
109,134,363
110,134,364
111,134,365
112,134,366
113,134,367
114,134,368
115,134,369
116,134,370
117,134,371
118,134,372
119,134,373
120,134,374
121,134,375
122,134,376
123,134,377
124,134,378
125,134,379
126,134,380
127,134,381
128,134,382
129,134,383
130,134,384
131,134,385
132,134,386
133,135,354
134,135,355
135,135,356
136,135,357
137,135,358
138,135,359
139,135,360
140,135,361
141,135,362
142,135,363
143,135,364
144,135,365
145,135,366
146,135,367
147,135,368
148,135,369
149,135,370
150,135,371
151,135,372
152,135,373
153,135,374
154,135,375
155,135,376
156,135,377
157,135,378
158,135,379
159,135,380
160,135,381
161,135,382
162,135,383
163,135,384
164,135,385
165,135,386
166,135,400
167,135,401
168,136,354
169,136,355
170,136,356
171,136,357
172,136,358
173,136,359
174,136,360
175,136,361
176,136,362
177,136,363
178,136,364
179,136,365
180,136,366
181,136,367
182,136,368
183,136,369
184,136,370
185,136,371
186,136,372
187,136,373
188,136,374
189,136,375
190,136,376
191,136,377
192,136,378
193,136,379
194,136,380
195,136,381
196,136,382
197,136,383
198,136,384
199,136,385
200,136,386
201,136,387
202,136,397
203,136,398
204,136,399
205,136,400
206,136,401
207,136,402
208,136,403
209,136,404
210,137,354
211,137,355
212,137,356
213,137,357
214,137,358
215,137,359
216,137,360
217,137,361
218,137,362
219,137,363
220,137,364
221,137,365
222,137,366
223,137,367
224,137,368
225,137,369
226,137,370
227,137,371
228,137,372
229,137,373
230,137,374
231,137,375
232,137,376
233,137,377
234,137,378
235,137,379
236,137,380
237,137,381
238,137,382
239,137,383
240,137,384
241,137,385
242,137,386
243,137,387
244,137,394
245,137,395
246,137,396
247,137,397
248,137,398
249,137,399
250,137,400
251,137,401
252,137,402
253,137,403
254,137,404
255,138,354
256,138,355
257,138,356
258,138,357
259,138,358
260,138,359
261,138,360
262,138,361
263,138,362
264,138,363
265,138,364
266,138,365
267,138,366
268,138,367
269,138,368
270,138,369
271,138,370
272,138,371
273,138,372
274,138,373
275,138,374
276,138,375
277,138,376
278,138,377
279,138,378
280,138,379
281,138,380
282,138,381
283,138,382
284,138,383
285,138,384
286,138,385
287,138,386
288,138,394
289,138,395
290,138,396
291,138,397
292,138,398
293,138,399
294,138,400
295,138,401
296,138,402
297,138,403
298,138,404
299,139,354
300,139,355
301,139,356
302,139,357
303,139,358
304,139,359
305,139,360
306,139,361
307,139,362
308,139,363
309,139,364
310,139,365
311,139,366
312,139,367
313,139,368
314,139,369
315,139,370
316,139,371
317,139,372
318,139,373
319,139,374
320,139,375
321,139,376
322,139,377
323,139,378
324,139,379
325,139,380
326,139,381
327,139,382
328,139,383
329,139,384
330,139,385
331,139,393
332,139,394
333,139,395
334,139,396
335,139,397
336,139,398
337,139,399
338,139,400
339,139,401
340,139,402
341,139,403
342,139,404
343,139,405
344,140,354
345,140,355
346,140,356
347,140,357
348,140,358
349,140,359
350,140,360
351,140,361
352,140,362
353,140,363
354,140,364
355,140,365
356,140,366
357,140,367
358,140,368
359,140,369
360,140,370
361,140,371
362,140,372
363,140,373
364,140,374
365,140,375
366,140,376
367,140,377
368,140,378
369,140,379
370,140,380
371,140,381
372,140,382
373,140,383
374,140,384
375,140,385
376,140,386
377,140,387
378,140,388
379,140,389
380,140,393
381,140,394
382,140,395
383,140,396
384,140,397
385,140,398
386,140,399
387,140,400
388,140,401
389,140,402
390,140,403
391,140,404
392,140,405
393,141,354
394,141,355
395,141,356
396,141,357
397,141,358
398,141,359
399,141,360
400,141,361
401,141,362
402,141,363
403,141,364
404,141,365
405,141,366
406,141,367
407,141,368
408,141,369
409,141,370
410,141,371
411,141,372
412,141,373
413,141,374
414,141,375
415,141,376
416,141,377
417,141,378
418,141,379
419,141,380
420,141,381
421,141,382
422,141,383
423,141,384
424,141,385
425,141,386
426,141,387
427,141,388
428,141,389
429,141,390
430,141,391
431,141,393
432,141,394
433,141,395
434,141,396
435,141,397
436,141,398
437,141,399
438,141,400
439,141,401
440,141,402
441,141,403
442,141,404
443,141,405
444,141,406
445,141,411
446,141,412
447,141,413
448,142,354
449,142,355
450,142,356
451,142,357
452,142,358
453,142,359
454,142,360
455,142,361
456,142,362
457,142,363
458,142,364
459,142,365
460,142,366
461,142,367
462,142,368
463,142,369
464,142,370
465,142,371
466,142,372
467,142,373
468,142,374
469,142,375
470,142,376
471,142,377
472,142,378
473,142,379
474,142,380
475,142,381
476,142,382
477,142,383
478,142,384
479,142,385
480,142,386
481,142,387
482,142,388
483,142,389
484,142,390
485,142,391
486,142,393
487,142,394
488,142,395
489,142,396
490,142,397
491,142,398
492,142,399
493,142,400
494,142,401
495,142,402
496,142,403
497,142,404
498,142,405
499,142,406
500,142,407
501,142,408
502,142,409
503,142,410
504,142,411
505,142,412
506,142,413
507,142,414
508,142,415
509,143,354
510,143,355
511,143,356
512,143,357
513,143,358
514,143,359
515,143,360
516,143,361
517,143,362
518,143,363
519,143,364
520,143,365
521,143,366
522,143,367
523,143,368
524,143,369
525,143,370
526,143,371
527,143,372
528,143,373
529,143,374
530,143,375
531,143,376
532,143,377
533,143,378
534,143,379
535,143,380
536,143,381
537,143,382
538,143,383
539,143,384
540,143,385
541,143,386
542,143,387
543,143,388
544,143,389
545,143,390
546,143,391
547,143,392
548,143,393
549,143,394
550,143,395
551,143,396
552,143,397
553,143,398
554,143,399
555,143,400
556,143,401
557,143,402
558,143,403
559,143,404
560,143,405
561,143,406
562,143,407
563,143,408
564,143,409
565,143,410
566,143,411
567,143,412
568,143,413
569,143,414
570,143,415
571,143,416
572,144,354
573,144,355
574,144,356
575,144,357
576,144,358
577,144,359
578,144,360
579,144,361
580,144,362
581,144,363
582,144,364
583,144,365
584,144,366
585,144,367
586,144,368
587,144,369
588,144,370
589,144,371
590,144,372
591,144,373
592,144,374
593,144,375
594,144,376
595,144,377
596,144,378
597,144,379
598,144,380
599,144,381
600,144,382
601,144,383
602,144,384
603,144,385
604,144,386
605,144,387
606,144,388
607,144,389
608,144,390
609,144,391
610,144,392
611,144,393
612,144,394
613,144,395
614,144,396
615,144,397
616,144,398
617,144,399
618,144,400
619,144,401
620,144,402
621,144,403
622,144,404
623,144,405
624,144,406
625,144,407
626,144,408
627,144,409
628,144,410
629,144,411
630,144,412
631,144,413
632,144,414
633,144,415
634,144,416
635,144,418
636,144,419
637,144,420
638,144,421
639,144,422
640,145,354
641,145,355
642,145,356
643,145,357
644,145,358
645,145,359
646,145,360
647,145,361
648,145,362
649,145,363
650,145,364
651,145,365
652,145,366
653,145,367
654,145,368
655,145,369
656,145,370
657,145,371
658,145,372
659,145,373
660,145,374
661,145,375
662,145,376
663,145,377
664,145,378
665,145,379
666,145,380
667,145,381
668,145,382
669,145,383
670,145,384
671,145,385
672,145,386
673,145,387
674,145,388
675,145,389
676,145,390
677,145,391
678,145,392
679,145,393
680,145,394
681,145,395
682,145,396
683,145,397
684,145,398
685,145,399
686,145,400
687,145,401
688,145,402
689,145,403
690,145,404
691,145,405
692,145,406
693,145,407
694,145,408
695,145,409
696,145,410
697,145,411
698,145,412
699,145,413
700,145,414
701,145,415
702,145,416
703,145,418
704,145,419
705,145,420
706,145,421
707,145,422
708,146,354
709,146,355
710,146,356
711,146,357
712,146,358
713,146,359
714,146,360
715,146,361
716,146,362
717,146,363
718,146,364
719,146,365
720,146,366
721,146,367
722,146,368
723,146,369
724,146,370
725,146,371
726,146,372
727,146,373
728,146,374
729,146,375
730,146,376
731,146,377
732,146,378
733,146,379
734,146,380
735,146,381
736,146,382
737,146,383
738,146,384
739,146,385
740,146,386
741,146,387
742,146,388
743,146,389
744,146,390
745,146,391
746,146,392
747,146,393
748,146,394
749,146,395
750,146,396
751,146,397
752,146,398
753,146,399
754,146,400
755,146,401
756,146,402
757,146,403
758,146,404
759,146,405
760,146,406
761,146,407
762,146,408
763,146,409
764,146,410
765,146,411
766,146,412
767,146,413
768,146,414
769,146,415
770,146,416
771,146,417
772,146,418
773,146,419
774,146,420
775,146,421
776,146,422
777,147,354
778,147,355
779,147,356
780,147,357
781,147,358
782,147,359
783,147,360
784,147,361
785,147,362
786,147,363
787,147,364
788,147,365
789,147,366
790,147,367
791,147,368
792,147,369
793,147,370
794,147,371
795,147,372
796,147,373
797,147,374
798,147,375
799,147,376
800,147,377
801,147,378
802,147,379
803,147,380
804,147,381
805,147,382
806,147,383
807,147,384
808,147,385
809,147,386
810,147,387
811,147,388
812,147,389
813,147,390
814,147,391
815,147,392
816,147,393
817,147,394
818,147,395
819,147,396
820,147,397
821,147,398
822,147,399
823,147,400
824,147,401
825,147,402
826,147,403
827,147,404
828,147,405
829,147,406
830,147,407
831,147,408
832,147,409
833,147,410
834,147,411
835,147,412
836,147,413
837,147,414
838,147,415
839,147,416
840,147,421
841,147,422
842,148,354
843,148,355
844,148,356
845,148,357
846,148,358
847,148,359
848,148,360
849,148,361
850,148,362
851,148,363
852,148,364
853,148,365
854,148,366
855,148,367
856,148,368
857,148,369
858,148,370
859,148,371
860,148,372
861,148,373
862,148,374
863,148,375
864,148,376
865,148,377
866,148,378
867,148,379
868,148,380
869,148,381
870,148,382
871,148,383
872,148,384
873,148,385
874,148,386
875,148,387
876,148,388
877,148,389
878,148,390
879,148,391
880,148,392
881,148,393
882,148,394
883,148,395
884,148,396
885,148,397
886,148,398
887,148,399
888,148,400
889,148,401
890,148,402
891,148,403
892,148,404
893,148,405
894,148,406
895,148,407
896,148,408
897,148,409
898,148,410
899,148,411
900,148,412
901,148,413
902,148,414
903,148,415
904,148,416
905,148,420
906,148,421
907,148,422
908,148,423
909,148,424
910,148,425
911,149,354
912,149,355
913,149,356
914,149,357
915,149,358
916,149,359
917,149,360
918,149,361
919,149,362
920,149,363
921,149,364
922,149,365
923,149,366
924,149,367
925,149,368
926,149,369
927,149,370
928,149,371
929,149,372
930,149,373
931,149,374
932,149,375
933,149,376
934,149,377
935,149,378
936,149,379
937,149,380
938,149,381
939,149,382
940,149,383
941,149,384
942,149,385
943,149,386
944,149,387
945,149,388
946,149,389
947,149,390
948,149,391
949,149,392
950,149,393
951,149,394
952,149,395
953,149,396
954,149,397
955,149,398
956,149,399
957,149,400
958,149,401
959,149,402
960,149,403
961,149,404
962,149,405
963,149,406
964,149,407
965,149,408
966,149,409
967,149,410
968,149,411
969,149,412
970,149,413
971,149,414
972,149,415
973,149,416
974,149,417
975,149,420
976,149,421
977,149,422
978,149,423
979,149,424
980,149,425
981,150,354
982,150,355
983,150,356
984,150,357
985,150,358
986,150,359
987,150,360
988,150,361
989,150,362
990,150,363
991,150,364
992,150,365
993,150,366
994,150,367
995,150,368
996,150,369
997,150,370
998,150,371
999,150,372
1000,150,373
1001,150,374
1002,150,375
1003,150,376
1004,150,377
1005,150,378
1006,150,379
1007,150,380
1008,150,381
1009,150,382
1010,150,383
1011,150,384
1012,150,385
1013,150,386
1014,150,387
1015,150,388
1016,150,389
1017,150,390
1018,150,391
1019,150,392
1020,150,393
1021,150,394
1022,150,395
1023,150,396
1024,150,397
1025,150,398
1026,150,399
1027,150,400
1028,150,401
1029,150,402
1030,150,403
1031,150,404
1032,150,405
1033,150,406
1034,150,407
1035,150,408
1036,150,409
1037,150,410
1038,150,411
1039,150,412
1040,150,413
1041,150,414
1042,150,415
1043,150,416
1044,150,417
1045,150,418
1046,150,420
1047,150,421
1048,150,422
1049,150,423
1050,150,424
1051,150,425
1052,151,354
1053,151,355
1054,151,356
1055,151,357
1056,151,358
1057,151,359
1058,151,360
1059,151,361
1060,151,362
1061,151,363
1062,151,364
1063,151,365
1064,151,366
1065,151,367
1066,151,368
1067,151,369
1068,151,370
1069,151,371
1070,151,372
1071,151,373
1072,151,374
1073,151,375
1074,151,376
1075,151,377
1076,151,378
1077,151,379
1078,151,380
1079,151,381
1080,151,382
1081,151,383
1082,151,384
1083,151,385
1084,151,386
1085,151,387
1086,151,388
1087,151,389
1088,151,390
1089,151,391
1090,151,392
1091,151,393
1092,151,394
1093,151,395
1094,151,396
1095,151,397
1096,151,398
1097,151,399
1098,151,400
1099,151,401
1100,151,402
1101,151,403
1102,151,404
1103,151,405
1104,151,406
1105,151,407
1106,151,408
1107,151,409
1108,151,410
1109,151,411
1110,151,412
1111,151,413
1112,151,414
1113,151,415
1114,151,416
1115,151,417
1116,151,418
1117,151,419
1118,151,420
1119,151,421
1120,151,422
1121,151,423
1122,151,424
1123,151,425
1124,152,354
1125,152,355
1126,152,356
1127,152,357
1128,152,358
1129,152,359
1130,152,360
1131,152,361
1132,152,362
1133,152,363
1134,152,364
1135,152,365
1136,152,366
1137,152,367
1138,152,368
1139,152,369
1140,152,370
1141,152,371
1142,152,372
1143,152,373
1144,152,374
1145,152,375
1146,152,376
1147,152,377
1148,152,378
1149,152,379
1150,152,380
1151,152,381
1152,152,382
1153,152,383
1154,152,384
1155,152,385
1156,152,386
1157,152,387
1158,152,388
1159,152,389
1160,152,390
1161,152,391
1162,152,392
1163,152,393
1164,152,394
1165,152,395
1166,152,396
1167,152,397
1168,152,398
1169,152,399
1170,152,400
1171,152,401
1172,152,402
1173,152,403
1174,152,404
1175,152,405
1176,152,406
1177,152,407
1178,152,408
1179,152,409
1180,152,410
1181,152,411
1182,152,412
1183,152,413
1184,152,414
1185,152,415
1186,152,416
1187,152,417
1188,152,418
1189,152,419
1190,152,420
1191,152,421
1192,152,422
1193,152,423
1194,152,424
1195,152,425
1196,152,426
1197,152,427
1198,153,355
1199,153,356
1200,153,357
1201,153,358
1202,153,359
1203,153,360
1204,153,361
1205,153,362
1206,153,363
1207,153,364
1208,153,365
1209,153,366
1210,153,367
1211,153,368
1212,153,369
1213,153,370
1214,153,371
1215,153,372
1216,153,373
1217,153,374
1218,153,375
1219,153,377
1220,153,378
1221,153,379
1222,153,380
1223,153,381
1224,153,382
1225,153,383
1226,153,384
1227,153,385
1228,153,386
1229,153,387
1230,153,388
1231,153,389
1232,153,390
1233,153,391
1234,153,392
1235,153,393
1236,153,394
1237,153,395
1238,153,396
1239,153,397
1240,153,398
1241,153,399
1242,153,400
1243,153,401
1244,153,402
1245,153,403
1246,153,404
1247,153,405
1248,153,406
1249,153,407
1250,153,408
1251,153,409
1252,153,410
1253,153,411
1254,153,412
1255,153,413
1256,153,414
1257,153,415
1258,153,416
1259,153,417
1260,153,418
1261,153,419
1262,153,420
1263,153,421
1264,153,422
1265,153,423
1266,153,424
1267,153,425
1268,153,426
1269,153,427
1270,153,428
1271,153,429
1272,153,430
1273,154,355
1274,154,356
1275,154,357
1276,154,358
1277,154,359
1278,154,360
1279,154,361
1280,154,362
1281,154,363
1282,154,364
1283,154,365
1284,154,366
1285,154,367
1286,154,368
1287,154,369
1288,154,370
1289,154,371
1290,154,372
1291,154,373
1292,154,374
1293,154,375
1294,154,377
1295,154,378
1296,154,379
1297,154,380
1298,154,381
1299,154,382
1300,154,383
1301,154,384
1302,154,385
1303,154,386
1304,154,387
1305,154,388
1306,154,389
1307,154,390
1308,154,391
1309,154,392
1310,154,393
1311,154,394
1312,154,395
1313,154,396
1314,154,397
1315,154,398
1316,154,399
1317,154,400
1318,154,401
1319,154,402
1320,154,403
1321,154,404
1322,154,405
1323,154,406
1324,154,407
1325,154,408
1326,154,409
1327,154,410
1328,154,411
1329,154,412
1330,154,413
1331,154,414
1332,154,415
1333,154,416
1334,154,417
1335,154,418
1336,154,419
1337,154,420
1338,154,421
1339,154,422
1340,154,423
1341,154,424
1342,154,425
1343,154,426
1344,154,427
1345,154,428
1346,154,429
1347,154,430
1348,154,431
1349,154,432
1350,154,433
1351,154,434
1352,154,435
1353,154,436
1354,154,437
1355,154,438
1356,154,439
1357,155,355
1358,155,356
1359,155,357
1360,155,358
1361,155,359
1362,155,360
1363,155,361
1364,155,362
1365,155,363
1366,155,364
1367,155,365
1368,155,366
1369,155,367
1370,155,368
1371,155,369
1372,155,370
1373,155,371
1374,155,372
1375,155,373
1376,155,374
1377,155,375
1378,155,377
1379,155,378
1380,155,379
1381,155,380
1382,155,381
1383,155,382
1384,155,383
1385,155,384
1386,155,385
1387,155,386
1388,155,387
1389,155,388
1390,155,389
1391,155,390
1392,155,391
1393,155,392
1394,155,393
1395,155,394
1396,155,395
1397,155,396
1398,155,397
1399,155,398
1400,155,399
1401,155,400
1402,155,401
1403,155,402
1404,155,403
1405,155,404
1406,155,405
1407,155,406
