,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,6,13
11,5,13,12
12,6,14,13
13,7,8,22
14,7,22,21
15,8,9,23
16,8,23,22
17,9,10,24
18,9,24,23
19,10,11,25
20,10,25,24
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,14,28
26,13,28,27
27,14,15,29
28,14,29,28
29,15,16,30
30,15,30,29
31,16,17,31
32,16,31,30
33,17,32,31
34,18,19,35
35,18,35,34
36,19,20,36
37,19,36,35
38,20,37,36
39,21,22,40
40,21,40,39
41,22,23,41
42,22,41,40
43,23,24,42
44,23,42,41
45,24,25,43
46,24,43,42
47,25,26,44
48,25,44,43
49,26,27,45
50,26,45,44
51,27,28,46
52,27,46,45
53,28,29,47
54,28,47,46
55,29,30,48
56,29,48,47
57,30,31,49
58,30,49,48
59,31,32,50
60,31,50,49
61,32,33,51
62,32,51,50
63,33,52,51
64,34,35,54
65,34,54,53
66,35,36,55
67,35,55,54
68,36,37,56
69,36,56,55
70,37,57,56
71,38,39,59
72,38,59,58
73,39,40,60
74,39,60,59
75,40,41,61
76,40,61,60
77,41,42,62
78,41,62,61
79,42,43,63
80,42,63,62
81,43,44,64
82,43,64,63
83,44,45,65
84,44,65,64
85,45,46,66
86,45,66,65
87,46,47,67
88,46,67,66
89,47,48,68
90,47,68,67
91,48,49,69
92,48,69,68
93,49,50,70
94,49,70,69
95,50,51,71
96,50,71,70
97,51,52,72
98,51,72,71
99,52,73,72
100,53,54,79
101,54,55,80
102,54,80,79
103,55,56,81
104,55,81,80
105,56,57,82
106,56,82,81
107,57,83,82
108,58,59,85
109,59,60,86
110,59,86,85
111,60,61,87
112,60,87,86
113,61,62,88
114,61,88,87
115,62,63,89
116,62,89,88
117,63,64,90
118,63,90,89
119,64,65,91
120,64,91,90
121,65,66,92
122,65,92,91
123,66,67,93
124,66,93,92
125,67,68,94
126,67,94,93
127,68,69,95
128,68,95,94
129,69,70,96
130,69,96,95
131,70,71,97
132,70,97,96
133,71,72,98
134,71,98,97
135,72,73,99
136,72,99,98
137,73,100,99
138,74,75,102
139,75,76,103
140,75,103,102
141,76,77,104
142,76,104,103
143,77,78,105
144,77,105,104
145,78,106,105
146,79,80,107
147,80,81,108
148,80,108,107
149,81,82,109
150,81,109,108
151,82,83,110
152,82,110,109
153,83,84,111
154,83,111,110
155,84,112,111
156,85,86,113
157,86,87,114
158,86,114,113
159,87,88,115
160,87,115,114
161,88,89,116
162,88,116,115
163,89,90,117
164,89,117,116
165,90,91,118
166,90,118,117
167,91,92,119
168,91,119,118
169,92,93,120
170,92,120,119
171,93,94,121
172,93,121,120
173,94,95,122
174,94,122,121
175,95,96,123
176,95,123,122
177,96,97,124
178,96,124,123
179,97,98,125
180,97,125,124
181,98,99,126
182,98,126,125
183,99,100,127
184,99,127,126
185,100,101,128
186,100,128,127
187,101,129,128
188,102,103,130
189,103,104,131
190,103,131,130
191,104,105,132
192,104,132,131
193,105,106,133
194,105,133,132
195,106,134,133
196,107,108,135
197,108,109,136
198,108,136,135
199,109,110,137
200,109,137,136
201,110,111,138
202,110,138,137
203,111,112,139
204,111,139,138
205,112,140,139
206,113,114,142
207,113,142,141
208,114,115,143
209,114,143,142
210,115,116,144
211,115,144,143
212,116,117,145
213,116,145,144
214,117,118,146
215,117,146,145
216,118,119,147
217,118,147,146
218,119,120,148
219,119,148,147
220,120,121,149
221,120,149,148
222,121,122,150
223,121,150,149
224,122,123,151
225,122,151,150
226,123,124,152
227,123,152,151
228,124,125,153
229,124,153,152
230,125,126,154
231,125,154,153
232,126,127,155
233,126,155,154
234,127,128,156
235,127,156,155
236,128,129,157
237,128,157,156
238,129,158,157
239,130,131,160
240,131,132,161
241,131,161,160
242,132,133,162
243,132,162,161
244,133,134,163
245,133,163,162
246,134,164,163
247,135,136,165
248,136,137,166
249,136,166,165
250,137,138,167
251,137,167,166
252,138,139,168
253,138,168,167
254,139,140,169
255,139,169,168
256,140,170,169
257,141,142,171
258,142,143,172
259,142,172,171
260,143,144,173
261,143,173,172
262,144,145,174
263,144,174,173
264,145,146,175
265,145,175,174
266,146,147,176
267,146,176,175
268,147,148,177
269,147,177,176
270,148,149,178
271,148,178,177
272,149,150,179
273,149,179,178
274,150,151,180
275,150,180,179
276,151,152,181
277,151,181,180
278,152,153,182
279,152,182,181
280,153,154,183
281,153,183,182
282,154,155,184
283,154,184,183
284,155,156,185
285,155,185,184
286,156,157,186
287,156,186,185
288,157,158,187
289,157,187,186
290,158,159,188
291,158,188,187
292,159,189,188
293,160,161,190
294,161,162,191
295,161,191,190
296,162,163,192
297,162,192,191
298,163,164,193
299,163,193,192
300,164,194,193
301,165,166,195
302,166,167,196
303,166,196,195
304,167,168,197
305,167,197,196
306,168,169,198
307,168,198,197
308,169,170,199
309,169,199,198
310,171,172,200
311,172,173,201
312,172,201,200
313,173,174,202
314,173,202,201
315,174,175,203
316,174,203,202
317,175,176,204
318,175,204,203
319,176,177,205
320,176,205,204
321,177,178,206
322,177,206,205
323,178,179,207
324,178,207,206
325,179,180,208
326,179,208,207
327,180,181,209
328,180,209,208
329,181,182,210
330,181,210,209
331,182,183,211
332,182,211,210
333,183,184,212
334,183,212,211
335,184,185,213
336,184,213,212
337,185,186,214
338,185,214,213
339,186,187,215
340,186,215,214
341,187,188,216
342,187,216,215
343,188,189,217
344,188,217,216
345,189,218,217
346,190,191,219
347,191,192,220
348,191,220,219
349,192,193,221
350,192,221,220
351,193,194,222
352,193,222,221
353,194,223,222
354,195,196,224
355,196,197,225
356,196,225,224
357,197,198,226
358,197,226,225
359,198,199,227
360,198,227,226
361,199,228,227
362,200,201,229
363,201,202,230
364,201,230,229
365,202,203,231
366,202,231,230
367,203,204,232
368,203,232,231
369,204,205,233
370,204,233,232
371,205,206,234
372,205,234,233
373,206,207,235
374,206,235,234
375,207,208,236
376,207,236,235
377,208,209,237
378,208,237,236
379,209,210,238
380,209,238,237
381,210,211,239
382,210,239,238
383,211,212,240
384,211,240,239
385,212,213,241
386,212,241,240
387,213,214,242
388,213,242,241
389,214,215,243
390,214,243,242
391,215,216,244
392,215,244,243
393,216,217,245
394,216,245,244
395,217,218,246
396,217,246,245
397,218,247,246
398,219,220,251
399,219,251,250
400,220,221,252
401,220,252,251
402,221,222,253
403,221,253,252
404,222,223,254
405,222,254,253
406,223,255,254
407,224,225,256
408,225,226,257
409,225,257,256
410,229,230,258
411,230,231,259
412,230,259,258
413,231,232,260
414,231,260,259
415,232,233,261
416,232,261,260
417,233,234,262
418,233,262,261
419,234,235,263
420,234,263,262
421,235,236,264
422,235,264,263
423,236,237,265
424,236,265,264
425,237,238,266
426,237,266,265
427,238,239,267
428,238,267,266
429,239,240,268
430,239,268,267
431,240,241,269
432,240,269,268
433,241,242,270
434,241,270,269
435,242,243,271
436,242,271,270
437,243,244,272
438,243,272,271
439,244,245,273
440,244,273,272
441,245,246,274
442,245,274,273
443,246,247,275
444,246,275,274
445,247,276,275
446,248,249,277
447,249,250,278
448,249,278,277
449,250,251,279
450,250,279,278
451,251,252,280
452,251,280,279
453,252,253,281
454,252,281,280
455,253,254,282
456,253,282,281
457,254,255,283
458,254,283,282
459,255,284,283
460,256,257,285
461,257,286,285
462,258,259,287
463,259,260,288
464,259,288,287
465,260,261,289
466,260,289,288
467,261,262,290
468,261,290,289
469,262,263,291
470,262,291,290
471,263,264,292
472,263,292,291
473,264,265,293
474,264,293,292
475,265,266,294
476,265,294,293
477,266,267,295
478,266,295,294
479,267,268,296
480,267,296,295
481,268,269,297
482,268,297,296
483,269,270,298
484,269,298,297
485,270,271,299
486,270,299,298
487,271,272,300
488,271,300,299
489,272,273,301
490,272,301,300
491,273,274,302
492,273,302,301
493,274,275,303
494,274,303,302
495,275,276,304
496,275,304,303
497,276,305,304
498,277,278,306
499,278,279,307
500,278,307,306
501,279,280,308
502,279,308,307
503,280,281,309
504,280,309,308
505,281,282,310
506,281,310,309
507,282,283,311
508,282,311,310
509,283,284,312
510,283,312,311
511,284,313,312
512,285,286,315
513,285,315,314
514,286,316,315
515,287,288,320
516,288,289,321
517,288,321,320
518,289,290,322
519,289,322,321
520,290,291,323
521,290,323,322
522,291,292,324
523,291,324,323
524,292,293,325
525,292,325,324
526,293,294,326
527,293,326,325
528,294,295,327
529,294,327,326
530,295,296,328
531,295,328,327
532,296,297,329
533,296,329,328
534,297,298,330
535,297,330,329
536,298,299,331
537,298,331,330
538,299,300,332
539,299,332,331
540,300,301,333
541,300,333,332
542,301,302,334
543,301,334,333
544,302,303,335
545,302,335,334
546,303,304,336
547,303,336,335
548,304,305,337
549,304,337,336
550,305,338,337
551,306,307,339
552,307,308,340
553,307,340,339
554,308,309,341
555,308,341,340
556,309,310,342
557,309,342,341
558,310,311,343
559,310,343,342
560,311,312,344
561,311,344,343
562,312,313,345
563,312,345,344
564,313,346,345
565,314,315,350
566,314,350,349
567,315,316,351
568,315,351,350
569,316,317,352
570,316,352,351
571,317,318,353
572,317,353,352
573,318,319,354
574,318,354,353
575,319,355,354
576,320,321,357
577,321,322,358
578,321,358,357
579,322,323,359
580,322,359,358
581,323,324,360
582,323,360,359
583,324,325,361
584,324,361,360
585,325,326,362
586,325,362,361
587,326,327,363
588,326,363,362
589,327,328,364
590,327,364,363
591,328,329,365
592,328,365,364
593,329,330,366
594,329,366,365
595,330,331,367
596,330,367,366
597,331,332,368
598,331,368,367
599,332,333,369
600,332,369,368
601,333,334,370
602,333,370,369
603,334,335,371
604,334,371,370
605,335,336,372
606,335,372,371
607,336,337,373
608,336,373,372
609,337,338,374
610,337,374,373
611,338,375,374
612,339,340,376
613,340,341,377
614,340,377,376
615,341,342,378
616,341,378,377
617,342,343,379
618,342,379,378
619,343,344,380
620,343,380,379
621,344,345,381
622,344,381,380
623,345,346,382
624,345,382,381
625,346,383,382
626,347,348,384
627,348,385,384
628,349,350,387
629,349,387,386
630,350,351,388
631,350,388,387
632,351,352,389
633,351,389,388
634,352,353,390
635,352,390,389
636,353,354,391
637,353,391,390
638,354,355,392
639,354,392,391
640,355,356,393
641,355,393,392
642,356,394,393
643,357,358,396
644,358,359,397
645,358,397,396
646,359,360,398
647,359,398,397
648,360,361,399
649,360,399,398
650,361,362,400
651,361,400,399
652,362,363,401
653,362,401,400
654,363,364,402
655,363,402,401
656,364,365,403
657,364,403,402
658,365,366,404
659,365,404,403
660,366,367,405
661,366,405,404
662,367,368,406
663,367,406,405
664,368,369,407
665,368,407,406
666,369,370,408
667,369,408,407
668,370,371,409
669,370,409,408
670,371,372,410
671,371,410,409
672,372,373,411
673,372,411,410
674,373,374,412
675,373,412,411
676,374,375,413
677,374,413,412
678,375,414,413
679,376,377,417
680,376,417,416
681,377,378,418
682,377,418,417
683,378,379,419
684,378,419,418
685,379,380,420
686,379,420,419
687,380,381,421
688,380,421,420
689,381,382,422
690,381,422,421
691,382,383,423
692,382,423,422
693,383,424,423
694,384,385,426
695,384,426,425
696,385,427,426
697,386,387,429
698,386,429,428
699,387,388,430
700,387,430,429
701,388,389,431
702,388,431,430
703,389,390,432
704,389,432,431
705,390,391,433
706,390,433,432
707,391,392,434
708,391,434,433
709,392,393,435
710,392,435,434
711,393,394,436
712,393,436,435
713,394,395,437
714,394,437,436
715,395,438,437
716,396,397,441
717,397,398,442
718,397,442,441
719,398,399,443
720,398,443,442
721,399,400,444
722,399,444,443
723,400,401,445
724,400,445,444
725,401,402,446
726,401,446,445
727,402,403,447
728,402,447,446
729,403,404,448
730,403,448,447
731,404,405,449
732,404,449,448
733,405,406,450
734,405,450,449
735,406,407,451
736,406,451,450
737,407,408,452
738,407,452,451
739,408,409,453
740,408,453,452
741,409,410,454
742,409,454,453
743,410,411,455
744,410,455,454
745,411,412,456
746,411,456,455
747,412,413,457
748,412,457,456
749,413,414,458
750,413,458,457
751,414,415,459
752,414,459,458
753,415,416,460
754,415,460,459
755,416,417,461
756,416,461,460
757,417,418,462
758,417,462,461
759,418,419,463
760,418,463,462
761,419,420,464
762,419,464,463
763,420,421,465
764,420,465,464
765,421,422,466
766,421,466,465
767,422,423,467
768,422,467,466
769,423,424,468
770,423,468,467
771,424,425,469
772,424,469,468
773,425,426,470
774,425,470,469
775,426,427,471
776,426,471,470
777,427,428,472
778,427,472,471
779,428,429,473
780,428,473,472
781,429,430,474
782,429,474,473
783,430,431,475
784,430,475,474
785,431,432,476
786,431,476,475
787,432,433,477
788,432,477,476
789,433,434,478
790,433,478,477
791,434,435,479
792,434,479,478
793,435,436,480
794,435,480,479
795,436,437,481
796,436,481,480
797,437,438,482
798,437,482,481
799,438,439,483
800,438,483,482
801,439,440,484
802,439,484,483
803,440,485,484
804,441,442,488
805,442,443,489
806,442,489,488
807,443,444,490
808,443,490,489
809,444,445,491
810,444,491,490
811,445,446,492
812,445,492,491
813,446,447,493
814,446,493,492
815,447,448,494
816,447,494,493
817,448,449,495
818,448,495,494
819,449,450,496
820,449,496,495
821,450,451,497
822,450,497,496
823,451,452,498
824,451,498,497
825,452,453,499
826,452,499,498
827,453,454,500
828,453,500,499
829,454,455,501
830,454,501,500
831,455,456,502
832,455,502,501
833,456,457,503
834,456,503,502
835,457,458,504
836,457,504,503
837,458,459,505
838,458,505,504
839,459,460,506
840,459,506,505
841,460,461,507
842,460,507,506
843,461,462,508
844,461,508,507
845,462,463,509
846,462,509,508
847,463,464,510
848,463,510,509
849,464,465,511
850,464,511,510
851,465,466,512
852,465,512,511
853,466,467,513
854,466,513,512
855,467,468,514
856,467,514,513
857,468,469,515
858,468,515,514
859,469,470,516
860,469,516,515
861,470,471,517
862,470,517,516
863,471,472,518
864,471,518,517
865,472,473,519
866,472,519,518
867,473,474,520
868,473,520,519
869,474,475,521
870,474,521,520
871,475,476,522
872,475,522,521
873,476,477,523
874,476,523,522
875,477,478,524
876,477,524,523
877,478,479,525
878,478,525,524
879,479,480,526
880,479,526,525
881,480,481,527
882,480,527,526
883,481,482,528
884,481,528,527
885,482,483,529
886,482,529,528
887,483,484,530
888,483,530,529
889,484,485,531
890,484,531,530
891,485,486,532
892,485,532,531
893,486,487,533
894,486,533,532
895,487,534,533
896,489,490,540
897,490,491,541
898,490,541,540
899,491,492,542
900,491,542,541
901,492,493,543
902,492,543,542
903,493,494,544
904,493,544,543
905,494,495,545
906,494,545,544
907,495,496,546
908,495,546,545
909,496,497,547
910,496,547,546
911,497,498,548
912,497,548,547
913,498,499,549
914,498,549,548
915,499,500,550
916,499,550,549
917,500,501,551
918,500,551,550
919,501,502,552
920,501,552,551
921,502,503,553
922,502,553,552
923,503,504,554
924,503,554,553
925,504,505,555
926,504,555,554
927,505,506,556
928,505,556,555
929,506,507,557
930,506,557,556
931,507,508,558
932,507,558,557
933,508,509,559
934,508,559,558
935,509,510,560
936,509,560,559
937,510,511,561
938,510,561,560
939,511,512,562
940,511,562,561
941,512,513,563
942,512,563,562
943,513,514,564
944,513,564,563
945,514,515,565
946,514,565,564
947,515,516,566
948,515,566,565
949,516,517,567
950,516,567,566
951,517,518,568
952,517,568,567
953,518,519,569
954,518,569,568
955,519,520,570
956,519,570,569
957,520,521,571
958,520,571,570
959,521,522,572
960,521,572,571
961,522,523,573
962,522,573,572
963,523,524,574
964,523,574,573
965,524,525,575
966,524,575,574
967,525,526,576
968,525,576,575
969,526,527,577
970,526,577,576
971,527,528,578
972,527,578,577
973,528,529,579
974,528,579,578
975,529,530,580
976,529,580,579
977,530,531,581
978,530,581,580
979,531,532,582
980,531,582,581
981,535,536,584
982,535,584,583
983,536,537,585
984,536,585,584
985,537,538,586
986,537,586,585
987,538,539,587
988,538,587,586
989,539,588,587
990,540,541,591
991,540,591,590
992,541,542,592
993,541,592,591
994,542,543,593
995,542,593,592
996,543,544,594
997,543,594,593
998,544,545,595
999,544,595,594
1000,545,546,596
1001,545,596,595
1002,546,547,597
1003,546,597,596
1004,547,548,598
1005,547,598,597
1006,548,549,599
1007,548,599,598
1008,549,550,600
1009,549,600,599
1010,550,551,601
1011,550,601,600
1012,551,552,602
1013,551,602,601
1014,552,553,603
1015,552,603,602
1016,553,554,604
1017,553,604,603
1018,554,555,605
1019,554,605,604
1020,555,556,606
1021,555,606,605
1022,556,557,607
1023,556,607,606
1024,557,558,608
1025,557,608,607
1026,558,559,609
1027,558,609,608
1028,559,560,610
1029,559,610,609
1030,560,561,611
1031,560,611,610
1032,561,562,612
1033,561,612,611
1034,562,563,613
1035,562,613,612
1036,563,564,614
1037,563,614,613
1038,564,565,615
1039,564,615,614
1040,565,566,616
1041,565,616,615
1042,566,567,617
1043,566,617,616
1044,567,568,618
1045,567,618,617
1046,568,569,619
1047,568,619,618
1048,569,570,620
1049,569,620,619
1050,570,571,621
1051,570,621,620
1052,571,572,622
1053,571,622,621
1054,572,573,623
1055,572,623,622
1056,573,574,624
1057,573,624,623
1058,574,575,625
1059,574,625,624
1060,575,576,626
1061,575,626,625
1062,576,577,627
1063,576,627,626
1064,577,578,628
1065,577,628,627
1066,578,579,629
1067,578,629,628
1068,579,580,630
1069,579,630,629
1070,580,581,631
1071,580,631,630
1072,581,582,632
1073,581,632,631
1074,582,633,632
1075,583,584,637
1076,584,585,638
1077,584,638,637
1078,585,586,639
1079,585,639,638
1080,586,587,640
1081,586,640,639
1082,587,588,641
1083,587,641,640
1084,588,589,642
1085,588,642,641
1086,589,643,642
1087,590,591,645
1088,591,592,646
1089,591,646,645
1090,592,593,647
1091,592,647,646
1092,593,594,648
1093,593,648,647
1094,594,595,649
1095,594,649,648
1096,595,596,650
1097,595,650,649
1098,596,597,651
1099,596,651,650
1100,597,598,652
1101,597,652,651
1102,598,599,653
1103,598,653,652
1104,599,600,654
1105,599,654,653
1106,600,601,655
1107,600,655,654
1108,601,602,656
1109,601,656,655
1110,602,603,657
1111,602,657,656
1112,603,604,658
1113,603,658,657
1114,604,605,659
1115,604,659,658
1116,605,606,660
1117,605,660,659
1118,606,607,661
1119,606,661,660
1120,607,608,662
1121,607,662,661
1122,608,609,663
1123,608,663,662
1124,609,610,664
1125,609,664,663
1126,610,611,665
1127,610,665,664
1128,611,612,666
1129,611,666,665
1130,612,613,667
1131,612,667,666
1132,613,614,668
1133,613,668,667
1134,614,615,669
1135,614,669,668
1136,615,616,670
1137,615,670,669
1138,616,617,671
1139,616,671,670
1140,617,618,672
1141,617,672,671
1142,618,619,673
1143,618,673,672
1144,619,620,674
1145,619,674,673
1146,620,621,675
1147,620,675,674
1148,621,622,676
1149,621,676,675
1150,622,623,677
1151,622,677,676
1152,623,624,678
1153,623,678,677
1154,624,625,679
1155,624,679,678
1156,625,626,680
1157,625,680,679
1158,626,627,681
1159,626,681,680
1160,627,628,682
1161,627,682,681
1162,628,629,683
1163,628,683,682
1164,629,630,684
1165,629,684,683
1166,630,631,685
1167,630,685,684
1168,631,632,686
1169,631,686,685
1170,632,633,687
1171,632,687,686
1172,633,634,688
1173,633,688,687
1174,634,635,689
1175,634,689,688
1176,635,636,690
1177,635,690,689
1178,636,691,690
1179,637,638,693
1180,637,693,692
1181,638,639,694
1182,638,694,693
1183,639,640,695
1184,639,695,694
1185,640,641,696
1186,640,696,695
1187,641,642,697
1188,641,697,696
1189,642,643,698
1190,642,698,697
1191,643,644,699
1192,643,699,698
1193,644,700,699
1194,645,646,706
1195,645,706,705
1196,646,647,707
1197,646,707,706
1198,647,648,708
1199,647,708,707
1200,648,649,709
1201,648,709,708
1202,649,650,710
1203,649,710,709
1204,650,651,711
1205,650,711,710
1206,651,652,712
1207,651,712,711
1208,652,653,713
1209,652,713,712
1210,653,654,714
1211,653,714,713
1212,654,655,715
1213,654,715,714
1214,655,656,716
1215,655,716,715
1216,656,657,717
1217,656,717,716
1218,657,658,718
1219,657,718,717
1220,658,659,719
1221,658,719,718
1222,659,660,720
1223,659,720,719
1224,660,661,721
1225,660,721,720
1226,661,662,722
1227,661,722,721
1228,662,663,723
1229,662,723,722
1230,663,664,724
1231,663,724,723
1232,664,665,725
1233,664,725,724
1234,665,666,726
1235,665,726,725
1236,666,667,727
1237,666,727,726
1238,667,668,728
1239,667,728,727
1240,668,669,729
1241,668,729,728
1242,669,670,730
1243,669,730,729
1244,670,671,731
1245,670,731,730
1246,671,672,732
1247,671,732,731
1248,672,673,733
1249,672,733,732
1250,673,674,734
1251,673,734,733
1252,674,675,735
1253,674,735,734
1254,675,676,736
1255,675,736,735
1256,676,677,737
1257,676,737,736
1258,677,678,738
1259,677,738,737
1260,678,679,739
1261,678,739,738
1262,679,680,740
1263,679,740,739
1264,680,681,741
1265,680,741,740
1266,681,682,742
1267,681,742,741
1268,682,683,743
1269,682,743,742
1270,683,684,744
1271,683,744,743
1272,684,685,745
1273,684,745,744
1274,685,686,746
1275,685,746,745
1276,686,687,747
1277,686,747,746
1278,687,688,748
1279,687,748,747
1280,692,693,750
1281,692,750,749
1282,693,694,751
1283,693,751,750
1284,694,695,752
1285,694,752,751
1286,695,696,753
1287,695,753,752
1288,696,697,754
1289,696,754,753
1290,697,698,755
1291,697,755,754
1292,698,699,756
1293,698,756,755
1294,699,700,757
1295,699,757,756
1296,700,701,758
1297,700,758,757
1298,701,702,759
1299,701,759,758
1300,702,703,760
1301,702,760,759
1302,703,704,761
1303,703,761,760
1304,704,705,762
1305,704,762,761
1306,705,706,763
1307,705,763,762
1308,706,707,764
1309,706,764,763
1310,707,708,765
1311,707,765,764
1312,708,709,766
1313,708,766,765
1314,709,710,767
1315,709,767,766
1316,710,711,768
1317,710,768,767
1318,711,712,769
1319,711,769,768
1320,712,713,770
1321,712,770,769
1322,713,714,771
1323,713,771,770
1324,714,715,772
1325,714,772,771
1326,715,716,773
1327,715,773,772
1328,716,717,774
1329,716,774,773
1330,717,718,775
1331,717,775,774
1332,718,719,776
1333,718,776,775
1334,719,720,777
1335,719,777,776
1336,720,721,778
1337,720,778,777
1338,721,722,779
1339,721,779,778
1340,722,723,780
1341,722,780,779
1342,723,724,781
1343,723,781,780
1344,724,725,782
1345,724,782,781
1346,725,726,783
1347,725,783,782
1348,726,727,784
1349,726,784,783
1350,727,728,785
1351,727,785,784
1352,728,729,786
1353,728,786,785
1354,729,730,787
1355,729,787,786
1356,730,731,788
1357,730,788,787
1358,731,732,789
1359,731,789,788
1360,732,733,790
1361,732,790,789
1362,733,734,791
1363,733,791,790
1364,734,735,792
1365,734,792,791
1366,735,736,793
1367,735,793,792
1368,738,739,794
1369,739,740,795
1370,739,795,794
1371,740,741,796
1372,740,796,795
1373,741,742,797
1374,741,797,796
1375,742,743,798
1376,742,798,797
1377,743,744,799
1378,743,799,798
1379,744,745,800
1380,744,800,799
1381,745,746,801
1382,745,801,800
1383,746,747,802
1384,746,802,801
1385,747,748,803
1386,747,803,802
1387,748,804,803
1388,749,750,805
1389,750,751,806
1390,750,806,805
1391,751,752,807
1392,751,807,806
1393,752,753,808
1394,752,808,807
1395,753,754,809
1396,753,809,808
1397,754,755,810
1398,754,810,809
1399,755,756,811
1400,755,811,810
1401,756,757,812
1402,756,812,811
1403,757,758,813
1404,757,813,812
1405,758,759,814
1406,758,814,813
1407,759,760,815
1408,759,815,814
1409,760,761,816
1410,760,816,815
1411,761,762,817
1412,761,817,816
1413,762,763,818
1414,762,818,817
1415,763,764,819
1416,763,819,818
1417,764,765,820
1418,764,820,819
1419,765,766,821
1420,765,821,820
1421,766,767,822
1422,766,822,821
1423,767,768,823
1424,767,823,822
1425,768,769,824
1426,768,824,823
1427,769,770,825
1428,769,825,824
1429,770,771,826
1430,770,826,825
1431,771,772,827
1432,771,827,826
1433,772,773,828
1434,772,828,827
1435,773,774,829
1436,773,829,828
1437,774,775,830
1438,774,830,829
1439,775,776,831
1440,775,831,830
1441,776,777,832
1442,776,832,831
1443,777,778,833
1444,777,833,832
1445,778,779,834
1446,778,834,833
1447,779,780,835
1448,779,835,834
1449,780,781,836
1450,780,836,835
1451,781,782,837
1452,781,837,836
1453,782,783,838
1454,782,838,837
1455,783,784,839
1456,783,839,838
1457,784,785,840
1458,784,840,839
1459,785,786,841
1460,785,841,840
1461,786,787,842
1462,786,842,841
1463,787,788,843
1464,787,843,842
1465,788,789,844
1466,788,844,843
1467,789,790,845
1468,789,845,844
1469,790,791,846
1470,790,846,845
1471,791,792,847
1472,791,847,846
1473,792,793,848
