,one,two,three
0,0,1,14
1,0,14,13
2,1,2,15
3,1,15,14
4,2,3,16
5,2,16,15
6,3,4,17
7,3,17,16
8,4,5,18
9,4,18,17
10,5,6,19
11,5,19,18
12,6,7,20
13,6,20,19
14,7,21,20
15,8,9,25
16,8,25,24
17,9,10,26
18,9,26,25
19,10,11,27
20,10,27,26
21,11,12,28
22,11,28,27
23,12,13,29
24,12,29,28
25,13,14,30
26,13,30,29
27,14,15,31
28,14,31,30
29,15,16,32
30,15,32,31
31,16,17,33
32,16,33,32
33,17,18,34
34,17,34,33
35,18,19,35
36,18,35,34
37,19,20,36
38,19,36,35
39,20,21,37
40,20,37,36
41,21,22,38
42,21,38,37
43,22,39,38
44,23,24,54
45,23,54,53
46,24,25,55
47,24,55,54
48,25,26,56
49,25,56,55
50,26,27,57
51,26,57,56
52,27,28,58
53,27,58,57
54,28,29,59
55,28,59,58
56,29,30,60
57,29,60,59
58,30,31,61
59,30,61,60
60,31,32,62
61,31,62,61
62,32,33,63
63,32,63,62
64,33,34,64
65,33,64,63
66,34,35,65
67,34,65,64
68,35,36,66
69,35,66,65
70,36,37,67
71,36,67,66
72,37,38,68
73,37,68,67
74,38,39,69
75,38,69,68
76,39,40,70
77,39,70,69
78,40,71,70
79,41,42,75
80,41,75,74
81,42,43,76
82,42,76,75
83,43,44,77
84,43,77,76
85,44,45,78
86,44,78,77
87,45,46,79
88,45,79,78
89,46,47,80
90,46,80,79
91,47,48,81
92,47,81,80
93,48,49,82
94,48,82,81
95,49,50,83
96,49,83,82
97,50,51,84
98,50,84,83
99,51,52,85
100,51,85,84
101,52,86,85
102,53,54,89
103,54,55,90
104,54,90,89
105,55,56,91
106,55,91,90
107,56,57,92
108,56,92,91
109,57,58,93
110,57,93,92
111,58,59,94
112,58,94,93
113,59,60,95
114,59,95,94
115,60,61,96
116,60,96,95
117,61,62,97
118,61,97,96
119,62,63,98
120,62,98,97
121,63,64,99
122,63,99,98
123,64,65,100
124,64,100,99
125,65,66,101
126,65,101,100
127,66,67,102
128,66,102,101
129,67,68,103
130,67,103,102
131,68,69,104
132,68,104,103
133,69,70,105
134,69,105,104
135,70,71,106
136,70,106,105
137,71,72,107
138,71,107,106
139,72,108,107
140,73,74,110
141,73,110,109
142,74,75,111
143,74,111,110
144,75,76,112
145,75,112,111
146,76,77,113
147,76,113,112
148,77,78,114
149,77,114,113
150,78,79,115
151,78,115,114
152,79,80,116
153,79,116,115
154,80,81,117
155,80,117,116
156,81,82,118
157,81,118,117
158,82,83,119
159,82,119,118
160,83,84,120
161,83,120,119
162,84,85,121
163,84,121,120
164,85,86,122
165,85,122,121
166,86,87,123
167,86,123,122
168,87,88,124
169,87,124,123
170,88,125,124
171,89,90,126
172,90,91,127
173,90,127,126
174,91,92,128
175,91,128,127
176,92,93,129
177,92,129,128
178,93,94,130
179,93,130,129
180,94,95,131
181,94,131,130
182,95,96,132
183,95,132,131
184,96,97,133
185,96,133,132
186,97,98,134
187,97,134,133
188,98,99,135
189,98,135,134
190,99,100,136
191,99,136,135
192,100,101,137
193,100,137,136
194,101,102,138
195,101,138,137
196,102,103,139
197,102,139,138
198,103,104,140
199,103,140,139
200,104,105,141
201,104,141,140
