,u,v
0,128,385
1,128,386
2,128,387
3,128,388
4,128,389
5,128,390
6,128,391
7,128,392
8,128,393
9,128,394
10,128,395
11,129,383
12,129,384
13,129,385
14,129,386
15,129,387
16,129,388
17,129,389
18,129,390
19,129,391
20,129,392
21,129,393
22,129,394
23,129,395
24,129,396
25,130,382
26,130,383
27,130,384
28,130,385
29,130,386
30,130,387
31,130,388
32,130,389
33,130,390
34,130,391
35,130,392
36,130,393
37,130,394
38,130,395
39,130,396
40,131,382
41,131,383
42,131,384
43,131,385
44,131,386
45,131,387
46,131,388
47,131,389
48,131,390
49,131,391
50,131,392
51,131,393
52,131,394
53,131,395
54,131,396
55,131,397
56,132,381
57,132,382
58,132,383
59,132,384
60,132,385
61,132,386
62,132,387
63,132,388
64,132,389
65,132,390
66,132,391
67,132,392
68,132,393
69,132,394
70,132,395
71,132,396
72,132,397
73,133,381
74,133,382
75,133,383
76,133,384
77,133,385
78,133,386
79,133,387
80,133,388
81,133,389
82,133,390
83,133,391
84,133,392
85,133,393
86,133,394
87,133,395
88,133,396
89,133,397
90,133,429
91,133,430
92,133,431
93,133,432
94,134,381
95,134,382
96,134,383
97,134,384
98,134,385
99,134,386
100,134,387
101,134,388
102,134,389
103,134,390
104,134,391
105,134,392
106,134,393
107,134,394
108,134,395
109,134,396
110,134,397
111,134,425
112,134,426
113,134,427
114,134,428
115,134,429
116,134,430
117,134,431
118,134,432
119,134,433
120,134,434
121,134,435
122,134,436
123,134,437
124,134,438
125,135,381
126,135,382
127,135,383
128,135,384
129,135,385
130,135,386
131,135,387
132,135,388
133,135,389
134,135,390
135,135,391
136,135,392
137,135,393
138,135,394
139,135,395
140,135,396
141,135,397
142,135,423
143,135,424
144,135,425
145,135,426
146,135,427
147,135,428
148,135,429
149,135,430
150,135,431
151,135,432
152,135,433
153,135,434
154,135,435
155,135,436
156,135,437
157,135,438
158,136,381
159,136,382
160,136,383
161,136,384
162,136,385
163,136,386
164,136,387
165,136,388
166,136,389
167,136,390
168,136,391
169,136,392
170,136,393
171,136,394
172,136,395
173,136,396
174,136,397
175,136,422
176,136,423
177,136,424
178,136,425
179,136,426
180,136,427
181,136,428
182,136,429
183,136,430
184,136,431
185,136,432
186,136,433
187,136,434
188,136,435
189,136,436
190,136,437
191,136,438
192,136,439
193,137,381
194,137,382
195,137,383
196,137,384
197,137,385
198,137,386
199,137,387
200,137,388
201,137,389
202,137,390
203,137,391
204,137,392
205,137,393
206,137,394
207,137,395
208,137,396
209,137,397
210,137,421
211,137,422
212,137,423
213,137,424
214,137,425
215,137,426
216,137,427
217,137,428
218,137,429
219,137,430
220,137,431
221,137,432
222,137,433
223,137,434
224,137,435
225,137,436
226,137,437
227,137,438
228,137,439
229,138,381
230,138,382
231,138,383
232,138,384
233,138,385
234,138,386
235,138,387
236,138,388
237,138,389
238,138,390
239,138,391
240,138,392
241,138,393
242,138,394
243,138,395
244,138,396
245,138,397
246,138,419
247,138,420
248,138,421
249,138,422
250,138,423
251,138,424
252,138,425
253,138,426
254,138,427
255,138,428
256,138,429
257,138,430
258,138,431
259,138,432
260,138,433
261,138,434
262,138,435
263,138,436
264,138,437
265,138,438
266,138,439
267,139,381
268,139,382
269,139,383
270,139,384
271,139,385
272,139,386
273,139,387
274,139,388
275,139,389
276,139,390
277,139,391
278,139,392
279,139,393
280,139,394
281,139,395
282,139,396
283,139,397
284,139,415
285,139,416
286,139,417
287,139,418
288,139,419
289,139,420
290,139,421
291,139,422
292,139,423
293,139,424
294,139,425
295,139,426
296,139,427
297,139,428
298,139,429
299,139,430
300,139,431
301,139,432
302,139,433
303,139,434
304,139,435
305,139,436
306,139,437
307,139,438
308,139,439
309,139,440
310,140,382
311,140,383
312,140,384
313,140,385
314,140,386
315,140,387
316,140,388
317,140,389
318,140,390
319,140,391
320,140,392
321,140,393
322,140,394
323,140,395
324,140,396
325,140,397
326,140,415
327,140,416
328,140,417
329,140,418
330,140,419
331,140,420
332,140,421
333,140,422
334,140,423
335,140,424
336,140,425
337,140,426
338,140,427
339,140,428
340,140,429
341,140,430
342,140,431
343,140,432
344,140,433
345,140,434
346,140,435
347,140,436
348,140,437
349,140,438
350,140,439
351,140,440
352,141,383
353,141,384
354,141,385
355,141,386
356,141,387
357,141,388
358,141,389
359,141,390
360,141,391
361,141,392
362,141,393
363,141,394
364,141,395
365,141,396
366,141,415
367,141,416
368,141,417
369,141,418
370,141,419
371,141,420
372,141,421
373,141,422
374,141,423
375,141,424
376,141,425
377,141,426
378,141,427
379,141,428
380,141,429
381,141,430
382,141,431
383,141,432
384,141,433
385,141,434
386,141,435
387,141,436
388,141,437
389,141,438
390,141,439
391,141,440
392,141,441
393,142,387
394,142,388
395,142,389
396,142,390
397,142,391
398,142,392
399,142,393
400,142,394
401,142,395
402,142,396
403,142,414
404,142,415
405,142,416
406,142,417
407,142,418
408,142,419
409,142,420
410,142,421
411,142,422
412,142,423
413,142,424
414,142,425
415,142,426
416,142,427
417,142,428
418,142,429
419,142,430
420,142,431
421,142,432
422,142,433
423,142,434
424,142,435
425,142,436
426,142,437
427,142,438
428,142,439
429,142,440
430,142,441
431,143,391
432,143,392
433,143,393
434,143,394
435,143,395
436,143,414
437,143,415
438,143,416
439,143,417
440,143,418
441,143,419
442,143,420
443,143,421
444,143,422
445,143,423
446,143,424
447,143,425
448,143,426
449,143,427
450,143,428
451,143,429
452,143,430
453,143,431
454,143,432
455,143,433
456,143,434
457,143,435
458,143,436
459,143,437
460,143,438
461,143,439
462,143,440
463,143,441
464,144,415
465,144,416
466,144,417
467,144,418
468,144,419
469,144,420
470,144,421
471,144,422
472,144,423
473,144,424
474,144,425
475,144,426
476,144,427
477,144,428
478,144,429
479,144,430
480,144,431
481,144,432
482,144,433
483,144,434
484,144,435
485,144,436
486,144,437
487,144,438
488,144,439
489,144,440
490,144,441
491,145,415
492,145,416
493,145,417
494,145,418
495,145,419
496,145,420
497,145,421
498,145,422
499,145,423
500,145,424
501,145,425
502,145,426
503,145,427
504,145,428
505,145,429
506,145,430
507,145,431
508,145,432
509,145,433
510,145,434
511,145,435
512,145,436
513,145,437
514,145,438
515,145,439
516,145,440
517,146,399
518,146,400
519,146,401
520,146,402
521,146,403
522,146,404
523,146,415
524,146,416
525,146,417
526,146,418
527,146,419
528,146,420
529,146,421
530,146,422
531,146,423
532,146,424
533,146,425
534,146,426
535,146,427
536,146,428
537,146,429
538,146,430
539,146,431
540,146,432
541,146,433
542,146,434
543,146,435
544,146,436
545,146,437
546,146,438
547,146,439
548,146,440
549,147,397
550,147,398
551,147,399
552,147,400
553,147,401
554,147,402
555,147,403
556,147,404
557,147,405
558,147,406
559,147,422
560,147,423
561,147,424
562,147,425
563,147,426
564,147,427
565,147,428
566,147,429
567,147,430
568,147,431
569,147,432
570,147,433
571,147,434
572,147,435
573,147,436
574,147,437
575,147,438
576,147,439
577,147,440
578,148,396
579,148,397
580,148,398
581,148,399
582,148,400
583,148,401
584,148,402
585,148,403
586,148,404
587,148,405
588,148,406
589,148,407
590,148,425
