,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,3,9
5,2,9,8
6,3,4,10
7,3,10,9
8,4,5,11
9,4,11,10
10,5,12,11
11,6,7,14
12,7,8,15
13,7,15,14
14,8,9,16
15,8,16,15
16,9,10,17
17,9,17,16
18,10,11,18
19,10,18,17
20,11,12,19
21,11,19,18
22,12,13,20
23,12,20,19
24,13,21,20
25,14,15,22
26,15,16,23
27,15,23,22
28,16,17,24
29,16,24,23
30,17,18,25
31,17,25,24
32,18,19,26
33,18,26,25
34,19,20,27
35,19,27,26
36,20,21,28
37,20,28,27
38,21,29,28
39,22,23,31
40,23,24,32
41,23,32,31
42,24,25,33
43,24,33,32
44,25,26,34
45,25,34,33
46,26,27,35
47,26,35,34
48,27,28,36
49,27,36,35
50,28,29,37
51,28,37,36
52,29,30,38
53,29,38,37
54,30,39,38
55,32,33,41
56,33,34,42
57,33,42,41
58,34,35,43
59,34,43,42
60,35,36,44
61,35,44,43
62,36,37,45
63,36,45,44
64,37,38,46
65,37,46,45
66,38,39,47
67,38,47,46
68,39,40,48
69,39,48,47
70,40,49,48
71,41,42,52
72,41,52,51
73,42,43,53
74,42,53,52
75,43,44,54
76,43,54,53
77,44,45,55
78,44,55,54
79,45,46,56
80,45,56,55
81,46,47,57
82,46,57,56
83,47,48,58
84,47,58,57
85,48,49,59
86,48,59,58
87,49,50,60
88,49,60,59
89,50,61,60
90,51,52,62
91,52,53,63
92,52,63,62
93,53,54,64
94,53,64,63
95,54,55,65
96,54,65,64
97,55,56,66
98,55,66,65
99,56,57,67
100,56,67,66
101,57,58,68
102,57,68,67
103,58,59,69
104,58,69,68
105,59,60,70
106,59,70,69
107,60,61,71
108,60,71,70
109,61,72,71
110,62,63,75
111,63,64,76
112,63,76,75
113,64,65,77
114,64,77,76
115,65,66,78
116,65,78,77
117,66,67,79
118,66,79,78
119,67,68,80
120,67,80,79
121,68,69,81
122,68,81,80
123,69,70,82
124,69,82,81
125,70,71,83
126,70,83,82
127,71,72,84
128,71,84,83
129,72,73,85
130,72,85,84
131,73,74,86
132,73,86,85
133,74,87,86
134,76,77,88
135,77,78,89
136,77,89,88
137,78,79,90
138,78,90,89
139,79,80,91
140,79,91,90
141,80,81,92
142,80,92,91
143,81,82,93
144,81,93,92
145,82,83,94
146,82,94,93
147,83,84,95
148,83,95,94
149,84,85,96
150,84,96,95
151,85,86,97
152,85,97,96
153,86,87,98
154,86,98,97
155,87,99,98
156,89,90,101
157,90,91,102
158,90,102,101
159,91,92,103
160,91,103,102
161,92,93,104
162,92,104,103
163,93,94,105
164,93,105,104
165,94,95,106
166,94,106,105
167,95,96,107
168,95,107,106
169,96,97,108
170,96,108,107
171,97,98,109
172,97,109,108
173,98,99,110
174,98,110,109
175,99,100,111
176,99,111,110
177,100,112,111
178,101,102,115
179,101,115,114
180,102,103,116
181,102,116,115
182,103,104,117
183,103,117,116
184,104,105,118
185,104,118,117
186,105,106,119
187,105,119,118
188,106,107,120
189,106,120,119
190,107,108,121
191,107,121,120
192,108,109,122
193,108,122,121
194,109,110,123
195,109,123,122
196,110,111,124
197,110,124,123
198,111,112,125
199,111,125,124
200,112,126,125
201,113,114,129
202,113,129,128
203,114,115,130
204,114,130,129
205,115,116,131
206,115,131,130
207,116,117,132
208,116,132,131
209,117,118,133
210,117,133,132
211,118,119,134
212,118,134,133
213,119,120,135
214,119,135,134
215,120,121,136
216,120,136,135
217,121,122,137
218,121,137,136
219,122,123,138
220,122,138,137
221,123,124,139
222,123,139,138
223,124,125,140
224,124,140,139
225,125,126,141
226,125,141,140
227,126,127,142
228,126,142,141
229,127,143,142
230,128,129,145
231,128,145,144
232,129,130,146
233,129,146,145
234,130,131,147
235,130,147,146
236,131,132,148
237,131,148,147
238,132,133,149
239,132,149,148
240,133,134,150
241,133,150,149
242,134,135,151
243,134,151,150
244,135,136,152
245,135,152,151
246,136,137,153
247,136,153,152
248,137,138,154
249,137,154,153
250,138,139,155
251,138,155,154
252,139,140,156
253,139,156,155
254,140,141,157
255,140,157,156
256,141,142,158
257,141,158,157
258,142,143,159
259,142,159,158
260,143,160,159
261,144,145,161
262,145,146,162
263,145,162,161
264,146,147,163
265,146,163,162
266,147,148,164
267,147,164,163
268,148,149,165
269,148,165,164
270,149,150,166
271,149,166,165
272,150,151,167
273,150,167,166
274,151,152,168
275,151,168,167
276,152,153,169
277,152,169,168
278,153,154,170
279,153,170,169
280,154,155,171
281,154,171,170
282,155,156,172
283,155,172,171
284,156,157,173
285,156,173,172
286,157,158,174
287,157,174,173
288,158,159,175
289,158,175,174
290,159,160,176
291,159,176,175
292,160,177,176
293,161,162,179
294,162,163,180
295,162,180,179
296,163,164,181
297,163,181,180
298,164,165,182
299,164,182,181
300,165,166,183
301,165,183,182
302,166,167,184
303,166,184,183
304,167,168,185
