,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,7,16
13,6,16,15
14,7,17,16
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,18,30
34,17,30,29
35,18,31,30
36,19,20,32
37,20,21,33
38,20,33,32
39,21,22,34
40,21,34,33
41,22,23,35
42,22,35,34
43,23,24,36
44,23,36,35
45,24,25,37
46,24,37,36
47,25,26,38
48,25,38,37
49,26,27,39
50,26,39,38
51,27,28,40
52,27,40,39
53,28,29,41
54,28,41,40
55,29,30,42
56,29,42,41
57,30,31,43
58,30,43,42
59,31,44,43
60,32,33,47
61,32,47,46
62,33,34,48
63,33,48,47
64,34,35,49
65,34,49,48
66,35,36,50
67,35,50,49
68,36,37,51
69,36,51,50
70,37,38,52
71,37,52,51
72,38,39,53
73,38,53,52
74,39,40,54
75,39,54,53
76,40,41,55
77,40,55,54
78,41,42,56
79,41,56,55
80,42,43,57
81,42,57,56
82,43,44,58
83,43,58,57
84,44,45,59
85,44,59,58
86,45,60,59
87,46,47,61
88,47,48,62
89,47,62,61
90,48,49,63
91,48,63,62
92,49,50,64
93,49,64,63
94,50,51,65
95,50,65,64
96,51,52,66
97,51,66,65
98,52,53,67
99,52,67,66
100,53,54,68
101,53,68,67
102,54,55,69
103,54,69,68
104,55,56,70
105,55,70,69
106,56,57,71
107,56,71,70
108,57,58,72
109,57,72,71
110,58,59,73
111,58,73,72
112,59,60,74
113,59,74,73
114,60,75,74
115,61,62,86
116,62,63,87
117,62,87,86
118,63,64,88
119,63,88,87
120,64,65,89
121,64,89,88
122,65,66,90
123,65,90,89
124,66,67,91
125,66,91,90
126,67,68,92
127,67,92,91
128,68,69,93
129,68,93,92
130,69,70,94
131,69,94,93
132,70,71,95
133,70,95,94
134,71,72,96
135,71,96,95
136,72,73,97
137,72,97,96
138,73,74,98
139,73,98,97
140,74,75,99
141,74,99,98
142,75,100,99
143,76,77,103
144,76,103,102
145,77,78,104
146,77,104,103
147,78,79,105
148,78,105,104
149,79,80,106
150,79,106,105
151,80,81,107
152,80,107,106
153,81,82,108
154,81,108,107
155,82,83,109
156,82,109,108
157,83,84,110
158,83,110,109
159,84,85,111
160,84,111,110
161,85,112,111
162,86,87,114
163,87,88,115
164,87,115,114
165,88,89,116
166,88,116,115
167,89,90,117
168,89,117,116
169,90,91,118
170,90,118,117
171,91,92,119
172,91,119,118
173,92,93,120
174,92,120,119
175,93,94,121
176,93,121,120
177,94,95,122
178,94,122,121
179,95,96,123
180,95,123,122
181,96,97,124
182,96,124,123
183,97,98,125
184,97,125,124
185,98,99,126
186,98,126,125
187,99,100,127
188,99,127,126
189,100,128,127
190,101,102,130
191,101,130,129
192,102,103,131
193,102,131,130
194,103,104,132
195,103,132,131
196,104,105,133
197,104,133,132
198,105,106,134
199,105,134,133
200,106,107,135
201,106,135,134
202,107,108,136
203,107,136,135
204,108,109,137
205,108,137,136
206,109,110,138
207,109,138,137
208,110,111,139
209,110,139,138
210,111,112,140
211,111,140,139
212,112,113,141
213,112,141,140
214,113,142,141
215,114,115,144
216,115,116,145
217,115,145,144
218,116,117,146
219,116,146,145
220,117,118,147
221,117,147,146
222,118,119,148
223,118,148,147
224,119,120,149
225,119,149,148
226,120,121,150
227,120,150,149
228,121,122,151
229,121,151,150
230,122,123,152
231,122,152,151
232,123,124,153
233,123,153,152
234,124,125,154
235,124,154,153
