,one,two,three
0,1,2,6
1,1,6,5
2,2,7,6
3,3,4,8
4,4,5,9
5,4,9,8
6,5,6,10
7,5,10,9
8,6,7,11
9,6,11,10
10,7,12,11
11,8,9,13
12,9,10,14
13,9,14,13
14,11,12,15
15,12,16,15
16,13,14,38
17,13,38,37
18,14,39,38
19,15,16,41
20,15,41,40
21,16,17,42
22,16,42,41
23,17,18,43
24,17,43,42
25,18,19,44
26,18,44,43
27,19,20,45
28,19,45,44
29,20,21,46
30,20,46,45
31,21,22,47
32,21,47,46
33,22,48,47
34,23,24,50
35,24,25,51
36,24,51,50
37,25,26,52
38,25,52,51
39,26,27,53
40,26,53,52
41,27,28,54
42,27,54,53
43,28,29,55
44,28,55,54
45,29,30,56
46,29,56,55
47,30,31,57
48,30,57,56
49,31,58,57
50,32,33,68
51,32,68,67
52,33,34,69
53,33,69,68
54,34,35,70
55,34,70,69
56,35,36,71
57,35,71,70
58,36,37,72
59,36,72,71
60,37,38,73
61,37,73,72
62,38,39,74
63,38,74,73
64,39,40,75
65,39,75,74
66,40,41,76
67,40,76,75
68,41,42,77
69,41,77,76
70,42,43,78
71,42,78,77
72,43,44,79
73,43,79,78
74,44,45,80
75,44,80,79
76,45,46,81
77,45,81,80
78,46,47,82
79,46,82,81
80,47,48,83
81,47,83,82
82,48,49,84
83,48,84,83
84,49,85,84
85,50,51,89
86,50,89,88
87,51,52,90
88,51,90,89
89,52,53,91
90,52,91,90
91,53,54,92
92,53,92,91
93,54,55,93
94,54,93,92
95,55,56,94
96,55,94,93
97,56,57,95
98,56,95,94
99,57,58,96
100,57,96,95
101,58,59,97
102,58,97,96
103,59,98,97
104,60,61,103
105,60,103,102
106,61,62,104
107,61,104,103
108,62,63,105
109,62,105,104
110,63,64,106
111,63,106,105
112,64,107,106
113,65,66,111
114,65,111,110
115,66,67,112
116,66,112,111
117,67,68,113
118,67,113,112
119,68,69,114
120,68,114,113
121,69,70,115
122,69,115,114
123,70,71,116
124,70,116,115
125,71,72,117
126,71,117,116
127,72,73,118
128,72,118,117
129,73,74,119
130,73,119,118
131,74,75,120
132,74,120,119
133,75,76,121
134,75,121,120
135,77,78,122
136,78,79,123
137,78,123,122
138,79,80,124
139,79,124,123
140,80,81,125
141,80,125,124
142,81,82,126
143,81,126,125
144,82,83,127
145,82,127,126
146,83,84,128
147,83,128,127
148,84,85,129
149,84,129,128
150,85,130,129
151,86,87,131
152,87,88,132
153,87,132,131
154,88,89,133
155,88,133,132
156,89,90,134
157,89,134,133
158,90,91,135
159,90,135,134
160,91,92,136
161,91,136,135
162,92,93,137
163,92,137,136
164,93,94,138
165,93,138,137
166,94,95,139
167,94,139,138
168,95,96,140
169,95,140,139
170,96,97,141
171,96,141,140
172,97,98,142
173,97,142,141
174,98,143,142
175,99,100,148
176,99,148,147
177,100,101,149
178,100,149,148
179,101,102,150
180,101,150,149
181,102,103,151
182,102,151,150
183,103,104,152
184,103,152,151
185,104,105,153
186,104,153,152
187,105,106,154
188,105,154,153
189,106,107,155
190,106,155,154
191,107,108,156
192,107,156,155
193,108,157,156
194,109,110,159
195,109,159,158
196,110,111,160
197,110,160,159
198,111,112,161
199,111,161,160
200,112,113,162
201,112,162,161
202,113,114,163
203,113,163,162
204,114,115,164
205,114,164,163
206,115,116,165
207,115,165,164
208,116,117,166
209,116,166,165
210,117,118,167
211,117,167,166
212,118,119,168
213,118,168,167
214,119,120,169
215,119,169,168
216,120,121,170
217,120,170,169
218,121,171,170
219,122,123,173
220,122,173,172
221,123,124,174
222,123,174,173
223,124,125,175
224,124,175,174
225,125,126,176
226,125,176,175
227,126,127,177
228,126,177,176
229,127,128,178
230,127,178,177
231,128,129,179
232,128,179,178
233,129,130,180
234,129,180,179
235,130,181,180
236,131,132,183
237,131,183,182
238,132,133,184
239,132,184,183
240,133,134,185
241,133,185,184
242,134,135,186
243,134,186,185
244,135,136,187
245,135,187,186
246,136,137,188
247,136,188,187
248,137,138,189
249,137,189,188
250,138,139,190
251,138,190,189
252,139,140,191
