,one,two,three
0,0,1,12
1,0,12,11
2,1,2,13
3,1,13,12
4,2,3,14
5,2,14,13
6,3,4,15
7,3,15,14
8,4,5,16
9,4,16,15
10,5,17,16
11,6,7,20
12,7,8,21
13,7,21,20
14,8,9,22
15,8,22,21
16,9,10,23
17,9,23,22
18,10,11,24
19,10,24,23
20,11,12,25
21,11,25,24
22,12,13,26
23,12,26,25
24,13,14,27
25,13,27,26
26,14,15,28
27,14,28,27
28,15,16,29
29,15,29,28
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,33,32
37,20,21,34
38,21,22,35
39,21,35,34
40,22,23,36
41,22,36,35
42,23,24,37
43,23,37,36
44,24,25,38
45,24,38,37
46,25,26,39
47,25,39,38
48,26,27,40
49,26,40,39
50,27,28,41
51,27,41,40
52,28,29,42
53,28,42,41
54,29,30,43
55,29,43,42
56,30,31,44
57,30,44,43
58,31,32,45
59,31,45,44
60,32,33,46
61,32,46,45
62,33,47,46
63,34,35,48
64,35,36,49
65,35,49,48
66,36,37,50
67,36,50,49
68,37,38,51
69,37,51,50
70,38,39,52
71,38,52,51
72,39,40,53
73,39,53,52
74,40,41,54
75,40,54,53
76,41,42,55
77,41,55,54
78,42,43,56
79,42,56,55
80,43,44,57
81,43,57,56
82,44,45,58
83,44,58,57
84,45,46,59
85,45,59,58
86,46,47,60
87,46,60,59
88,47,61,60
89,48,49,64
90,48,64,63
91,49,50,65
92,49,65,64
93,50,51,66
94,50,66,65
95,51,52,67
96,51,67,66
97,52,53,68
98,52,68,67
99,53,54,69
100,53,69,68
101,54,55,70
102,54,70,69
103,55,56,71
104,55,71,70
105,56,57,72
106,56,72,71
107,57,58,73
108,57,73,72
109,58,59,74
110,58,74,73
111,59,60,75
112,59,75,74
113,60,61,76
114,60,76,75
115,61,62,77
116,61,77,76
117,62,78,77
118,63,64,79
119,64,65,80
120,64,80,79
121,65,66,81
122,65,81,80
123,66,67,82
124,66,82,81
125,67,68,83
126,67,83,82
127,68,69,84
128,68,84,83
129,69,70,85
130,69,85,84
131,70,71,86
132,70,86,85
133,71,72,87
134,71,87,86
135,72,73,88
136,72,88,87
137,73,74,89
138,73,89,88
139,74,75,90
140,74,90,89
141,75,76,91
142,75,91,90
143,76,77,92
144,76,92,91
145,77,78,93
146,77,93,92
147,78,94,93
148,79,80,95
149,80,81,96
150,80,96,95
151,81,82,97
152,81,97,96
153,82,83,98
154,82,98,97
155,83,84,99
156,83,99,98
157,84,85,100
158,84,100,99
159,85,86,101
160,85,101,100
161,86,87,102
162,86,102,101
163,87,88,103
164,87,103,102
165,88,89,104
166,88,104,103
167,89,90,105
168,89,105,104
169,90,91,106
170,90,106,105
171,91,92,107
172,91,107,106
173,92,93,108
174,92,108,107
175,93,94,109
176,93,109,108
177,94,110,109
178,95,96,111
179,96,97,112
180,96,112,111
181,97,98,113
182,97,113,112
183,98,99,114
184,98,114,113
185,99,100,115
186,99,115,114
187,100,101,116
188,100,116,115
189,101,102,117
190,101,117,116
191,102,103,118
192,102,118,117
193,103,104,119
194,103,119,118
195,104,105,120
196,104,120,119
197,105,106,121
198,105,121,120
199,106,107,122
200,106,122,121
201,107,108,123
202,107,123,122
203,108,109,124
204,108,124,123
205,109,110,125
206,109,125,124
207,110,126,125
