,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,17,16
9,5,6,27
10,5,27,26
11,6,7,28
12,6,28,27
13,7,8,29
14,7,29,28
15,8,9,30
16,8,30,29
17,9,10,31
18,9,31,30
19,10,11,32
20,10,32,31
21,11,33,32
22,12,13,41
23,12,41,40
24,13,14,42
25,13,42,41
26,14,15,43
27,14,43,42
28,15,16,44
29,15,44,43
30,16,17,45
31,16,45,44
32,17,46,45
33,18,19,62
34,18,62,61
35,19,20,63
36,19,63,62
37,20,21,64
38,20,64,63
39,21,22,65
40,21,65,64
41,22,66,65
42,23,24,71
43,23,71,70
44,24,72,71
45,25,26,79
46,25,79,78
47,26,27,80
48,26,80,79
49,27,28,81
50,27,81,80
51,28,29,82
52,28,82,81
53,29,30,83
54,29,83,82
55,30,31,84
56,30,84,83
57,31,32,85
58,31,85,84
59,32,33,86
60,32,86,85
61,33,34,87
62,33,87,86
63,34,35,88
64,34,88,87
65,35,89,88
66,36,37,91
67,37,38,92
68,37,92,91
69,38,39,93
70,38,93,92
71,39,40,94
72,39,94,93
73,40,41,95
74,40,95,94
75,41,42,96
76,41,96,95
77,42,43,97
78,42,97,96
79,43,44,98
80,43,98,97
81,44,45,99
82,44,99,98
83,45,46,100
84,45,100,99
85,46,47,101
86,46,101,100
87,47,48,102
88,47,102,101
89,48,49,103
90,48,103,102
91,49,50,104
92,49,104,103
93,50,51,105
94,50,105,104
95,51,52,106
96,51,106,105
97,52,53,107
98,52,107,106
99,53,54,108
100,53,108,107
101,54,55,109
102,54,109,108
103,55,56,110
104,55,110,109
105,56,57,111
106,56,111,110
107,57,58,112
108,57,112,111
109,58,113,112
110,59,60,116
111,59,116,115
112,60,61,117
113,60,117,116
114,61,62,118
115,61,118,117
116,62,63,119
117,62,119,118
118,63,64,120
119,63,120,119
120,64,65,121
121,64,121,120
122,65,66,122
123,65,122,121
124,66,67,123
125,66,123,122
126,67,68,124
127,67,124,123
128,68,69,125
129,68,125,124
130,69,70,126
131,69,126,125
132,70,71,127
133,70,127,126
134,71,72,128
135,71,128,127
136,72,73,129
137,72,129,128
138,73,74,130
139,73,130,129
140,74,75,131
141,74,131,130
142,75,76,132
143,75,132,131
144,76,133,132
145,77,78,139
146,77,139,138
147,78,79,140
148,78,140,139
149,79,80,141
150,79,141,140
151,80,81,142
152,80,142,141
153,81,82,143
154,81,143,142
155,82,83,144
156,82,144,143
157,83,84,145
158,83,145,144
159,84,85,146
160,84,146,145
161,85,86,147
162,85,147,146
163,86,87,148
164,86,148,147
165,87,88,149
166,87,149,148
167,88,89,150
168,88,150,149
169,89,90,151
170,89,151,150
171,90,152,151
172,91,92,156
173,91,156,155
174,92,93,157
175,92,157,156
176,93,94,158
177,93,158,157
178,94,95,159
179,94,159,158
180,95,96,160
181,95,160,159
182,96,97,161
183,96,161,160
184,97,98,162
185,97,162,161
186,98,99,163
187,98,163,162
188,99,100,164
189,99,164,163
190,100,101,165
191,100,165,164
192,101,102,166
193,101,166,165
194,102,103,167
195,102,167,166
196,103,104,168
197,103,168,167
198,104,105,169
199,104,169,168
200,105,106,170
201,105,170,169
202,106,107,171
203,106,171,170
204,107,108,172
205,107,172,171
206,108,109,173
207,108,173,172
208,109,110,174
209,109,174,173
210,110,111,175
211,110,175,174
212,111,112,176
213,111,176,175
214,112,113,177
215,112,177,176
216,113,178,177
217,114,115,193
218,114,193,192
219,115,116,194
220,115,194,193
221,116,117,195
222,116,195,194
223,117,118,196
224,117,196,195
225,118,119,197
226,118,197,196
227,119,120,198
228,119,198,197
229,120,121,199
230,120,199,198
231,121,122,200
232,121,200,199
233,122,123,201
234,122,201,200
235,123,124,202
236,123,202,201
237,124,125,203
238,124,203,202
239,125,126,204
240,125,204,203
241,126,127,205
242,126,205,204
243,127,128,206
244,127,206,205
245,128,129,207
246,128,207,206
247,129,130,208
248,129,208,207
249,130,131,209
250,130,209,208
251,131,132,210
252,131,210,209
253,132,133,211
254,132,211,210
255,133,134,212
256,133,212,211
257,134,135,213
258,134,213,212
259,135,214,213
260,136,137,217
261,136,217,216
262,137,138,218
263,137,218,217
264,138,139,219
265,138,219,218
266,139,140,220
267,139,220,219
268,140,141,221
269,140,221,220
270,141,142,222
271,141,222,221
272,142,143,223
273,142,223,222
274,143,144,224
275,143,224,223
276,144,145,225
277,144,225,224
278,145,146,226
279,145,226,225
280,146,147,227
281,146,227,226
282,147,148,228
283,147,228,227
284,148,149,229
285,148,229,228
286,149,150,230
287,149,230,229
288,150,151,231
289,150,231,230
290,151,152,232
291,151,232,231
292,152,153,233
293,152,233,232
294,153,154,234
295,153,234,233
296,154,155,235
297,154,235,234
298,155,156,236
299,155,236,235
300,156,157,237
301,156,237,236
302,157,158,238
303,157,238,237
304,158,159,239
305,158,239,238
306,159,160,240
307,159,240,239
308,160,161,241
309,160,241,240
310,161,162,242
311,161,242,241
312,162,163,243
313,162,243,242
314,163,164,244
315,163,244,243
316,164,165,245
317,164,245,244
318,165,166,246
319,165,246,245
320,166,167,247
321,166,247,246
322,167,168,248
323,167,248,247
324,168,169,249
325,168,249,248
326,169,170,250
327,169,250,249
328,170,171,251
329,170,251,250
330,171,172,252
331,171,252,251
332,172,173,253
333,172,253,252
334,173,174,254
335,173,254,253
336,174,175,255
337,174,255,254
338,175,176,256
339,175,256,255
340,176,177,257
341,176,257,256
342,177,178,258
343,177,258,257
344,178,179,259
