,one,two,three
0,0,1,8
1,0,8,7
2,1,9,8
3,2,3,15
4,2,15,14
5,3,4,16
6,3,16,15
7,4,17,16
8,5,6,20
9,5,20,19
10,6,7,21
11,6,21,20
12,7,8,22
13,7,22,21
14,8,9,23
15,8,23,22
16,9,10,24
17,9,24,23
18,10,11,25
19,10,25,24
20,11,12,26
21,11,26,25
22,12,27,26
23,13,14,36
24,13,36,35
25,14,15,37
26,14,37,36
27,15,16,38
28,15,38,37
29,16,17,39
30,16,39,38
31,17,18,40
32,17,40,39
33,18,41,40
34,21,22,42
35,22,23,43
36,22,43,42
37,23,24,44
38,23,44,43
39,24,25,45
40,24,45,44
41,25,26,46
42,25,46,45
43,26,27,47
44,26,47,46
45,27,28,48
46,27,48,47
47,28,29,49
48,28,49,48
49,29,30,50
50,29,50,49
51,30,31,51
52,30,51,50
53,31,32,52
54,31,52,51
55,32,53,52
56,33,34,55
57,34,35,56
58,34,56,55
59,35,36,57
60,35,57,56
61,36,37,58
62,36,58,57
63,37,38,59
64,37,59,58
65,38,39,60
66,38,60,59
67,39,40,61
68,39,61,60
69,40,41,62
70,40,62,61
71,41,63,62
72,42,43,66
73,42,66,65
74,43,44,67
75,43,67,66
76,44,45,68
77,44,68,67
78,45,46,69
79,45,69,68
80,46,47,70
81,46,70,69
82,47,48,71
83,47,71,70
84,48,49,72
85,48,72,71
86,49,50,73
87,49,73,72
88,50,51,74
89,50,74,73
90,51,52,75
91,51,75,74
92,52,53,76
93,52,76,75
94,53,54,77
95,53,77,76
96,54,78,77
97,55,56,81
98,55,81,80
99,56,57,82
100,56,82,81
101,57,58,83
102,57,83,82
103,58,59,84
104,58,84,83
105,59,60,85
106,59,85,84
107,60,61,86
108,60,86,85
109,61,62,87
110,61,87,86
111,62,63,88
112,62,88,87
113,63,89,88
114,64,65,90
115,65,66,91
116,65,91,90
117,66,67,92
118,66,92,91
119,67,68,93
120,67,93,92
121,68,69,94
122,68,94,93
123,69,70,95
124,69,95,94
125,70,71,96
126,70,96,95
127,71,72,97
128,71,97,96
129,72,73,98
130,72,98,97
131,73,74,99
132,73,99,98
133,74,75,100
134,74,100,99
135,75,76,101
136,75,101,100
137,76,77,102
138,76,102,101
139,77,78,103
140,77,103,102
141,78,79,104
142,78,104,103
143,79,105,104
144,80,81,107
145,81,82,108
146,81,108,107
147,82,83,109
148,82,109,108
149,83,84,110
150,83,110,109
151,84,85,111
152,84,111,110
153,85,86,112
154,85,112,111
155,86,87,113
156,86,113,112
157,87,88,114
158,87,114,113
159,88,89,115
160,88,115,114
161,89,116,115
162,90,91,117
163,91,92,118
164,91,118,117
165,92,93,119
166,92,119,118
167,93,94,120
168,93,120,119
169,94,95,121
170,94,121,120
171,95,96,122
172,95,122,121
173,96,97,123
174,96,123,122
175,97,98,124
176,97,124,123
177,98,99,125
178,98,125,124
179,99,100,126
180,99,126,125
181,100,101,127
182,100,127,126
183,101,102,128
184,101,128,127
185,102,103,129
186,102,129,128
187,103,104,130
188,103,130,129
189,104,105,131
190,104,131,130
191,105,106,132
192,105,132,131
193,106,133,132
194,107,108,134
195,108,109,135
196,108,135,134
197,109,110,136
198,109,136,135
199,110,111,137
200,110,137,136
201,111,112,138
202,111,138,137
203,112,113,139
204,112,139,138
205,113,114,140
206,113,140,139
207,114,115,141
208,114,141,140
209,115,116,142
210,115,142,141
211,117,118,143
212,118,119,144
213,118,144,143
214,119,120,145
215,119,145,144
216,120,121,146
217,120,146,145
218,121,122,147
219,121,147,146
220,122,123,148
221,122,148,147
222,123,124,149
223,123,149,148
224,124,125,150
225,124,150,149
226,125,126,151
227,125,151,150
228,126,127,152
229,126,152,151
230,127,128,153
231,127,153,152
232,128,129,154
233,128,154,153
234,129,130,155
235,129,155,154
236,130,131,156
237,130,156,155
238,131,132,157
239,131,157,156
240,132,133,158
241,132,158,157
242,133,159,158
243,134,135,160
244,135,136,161
245,135,161,160
246,136,137,162
247,136,162,161
248,137,138,163
249,137,163,162
250,138,139,164
251,138,164,163
252,139,140,165
253,139,165,164
254,140,141,166
255,140,166,165
256,141,142,167
257,141,167,166
258,142,168,167
259,143,144,170
260,144,145,171
261,144,171,170
262,145,146,172
263,145,172,171
264,146,147,173
265,146,173,172
266,147,148,174
267,147,174,173
268,148,149,175
269,148,175,174
270,149,150,176
271,149,176,175
272,150,151,177
273,150,177,176
274,151,152,178
275,151,178,177
276,152,153,179
277,152,179,178
278,153,154,180
279,153,180,179
280,154,155,181
281,154,181,180
282,155,156,182
283,155,182,181
284,156,157,183
285,156,183,182
286,157,158,184
287,157,184,183
288,158,159,185
289,158,185,184
290,159,186,185
291,160,161,188
292,160,188,187
293,161,162,189
294,161,189,188
295,162,163,190
296,162,190,189
297,163,164,191
298,163,191,190
299,164,165,192
300,164,192,191
301,165,166,193
302,165,193,192
303,166,167,194
304,166,194,193
305,167,168,195
306,167,195,194
307,168,169,196
308,168,196,195
309,169,197,196
310,170,171,207
311,171,172,208
312,171,208,207
313,172,173,209
314,172,209,208
315,173,174,210
316,173,210,209
317,174,175,211
318,174,211,210
319,175,176,212
320,175,212,211
321,176,177,213
322,176,213,212
323,177,178,214
324,177,214,213
325,178,179,215
326,178,215,214
327,179,180,216
328,179,216,215
329,180,181,217
330,180,217,216
331,181,182,218
332,181,218,217
333,182,183,219
334,182,219,218
335,183,184,220
336,183,220,219
337,184,185,221
338,184,221,220
339,185,186,222
340,185,222,221
341,186,187,223
342,186,223,222
343,187,188,224
344,187,224,223
345,188,189,225
346,188,225,224
347,189,190,226
348,189,226,225
349,190,191,227
350,190,227,226
351,191,192,228
352,191,228,227
353,192,193,229
354,192,229,228
355,193,194,230
356,193,230,229
357,194,195,231
358,194,231,230
359,195,196,232
360,195,232,231
361,196,197,233
362,196,233,232
363,197,198,234
364,197,234,233
365,198,199,235
366,198,235,234
367,199,236,235
368,200,201,238
369,200,238,237
370,201,202,239
371,201,239,238
372,202,203,240
373,202,240,239
374,203,204,241
375,203,241,240
376,204,205,242
377,204,242,241
378,205,206,243
379,205,243,242
380,206,244,243
381,207,208,245
382,208,209,246
383,208,246,245
384,209,210,247
385,209,247,246
386,210,211,248
387,210,248,247
388,211,212,249
389,211,249,248
390,212,213,250
391,212,250,249
392,213,214,251
393,213,251,250
394,214,215,252
395,214,252,251
396,215,216,253
397,215,253,252
398,216,217,254
399,216,254,253
400,217,218,255
401,217,255,254
402,218,219,256
403,218,256,255
404,219,220,257
405,219,257,256
406,220,221,258
407,220,258,257
408,221,222,259
409,221,259,258
410,222,223,260
411,222,260,259
412,223,224,261
413,223,261,260
414,224,225,262
415,224,262,261
416,225,226,263
417,225,263,262
418,226,227,264
419,226,264,263
420,227,228,265
421,227,265,264
422,228,229,266
423,228,266,265
424,229,230,267
425,229,267,266
426,230,231,268
427,230,268,267
428,231,232,269
429,231,269,268
430,232,233,270
431,232,270,269
432,233,234,271
433,233,271,270
434,234,235,272
435,234,272,271
436,235,236,273
437,235,273,272
438,236,237,274
439,236,274,273
440,237,238,275
441,237,275,274
442,238,239,276
443,238,276,275
444,239,240,277
445,239,277,276
446,240,241,278
447,240,278,277
448,241,242,279
449,241,279,278
450,242,243,280
451,242,280,279
452,243,244,281
453,243,281,280
454,244,282,281
455,245,246,292
456,246,247,293
457,246,293,292
458,247,248,294
459,247,294,293
460,248,249,295
461,248,295,294
462,249,250,296
463,249,296,295
464,250,251,297
465,250,297,296
466,251,252,298
467,251,298,297
468,252,253,299
469,252,299,298
470,253,254,300
471,253,300,299
472,254,255,301
473,254,301,300
474,255,256,302
475,255,302,301
476,256,257,303
477,256,303,302
478,257,258,304
479,257,304,303
480,258,259,305
481,258,305,304
482,259,260,306
483,259,306,305
484,260,261,307
485,260,307,306
486,261,262,308
487,261,308,307
488,262,263,309
489,262,309,308
490,263,264,310
491,263,310,309
492,264,265,311
493,264,311,310
494,265,266,312
495,265,312,311
496,266,267,313
497,266,313,312
498,267,268,314
499,267,314,313
500,268,269,315
501,268,315,314
502,269,270,316
503,269,316,315
504,270,271,317
505,270,317,316
506,271,272,318
507,271,318,317
508,272,273,319
509,272,319,318
510,273,274,320
511,273,320,319
512,274,275,321
513,274,321,320
514,275,276,322
515,275,322,321
516,276,277,323
517,276,323,322
518,277,278,324
519,277,324,323
520,278,279,325
521,278,325,324
522,279,280,326
523,279,326,325
524,280,281,327
525,280,327,326
526,281,282,328
527,281,328,327
528,282,329,328
529,283,284,337
530,284,285,338
531,284,338,337
532,285,286,339
533,285,339,338
534,286,287,340
535,286,340,339
536,287,288,341
537,287,341,340
538,288,289,342
539,288,342,341
540,289,290,343
541,289,343,342
542,290,291,344
543,290,344,343
544,291,345,344
545,292,293,347
546,293,294,348
547,293,348,347
548,294,295,349
549,294,349,348
550,295,296,350
551,295,350,349
552,296,297,351
553,296,351,350
554,297,298,352
555,297,352,351
556,298,299,353
557,298,353,352
558,299,300,354
559,299,354,353
560,300,301,355
561,300,355,354
562,301,302,356
563,301,356,355
564,302,303,357
565,302,357,356
566,303,304,358
567,303,358,357
568,304,305,359
569,304,359,358
570,305,306,360
571,305,360,359
572,306,307,361
573,306,361,360
574,307,308,362
575,307,362,361
576,308,309,363
577,308,363,362
578,309,310,364
579,309,364,363
580,310,311,365
581,310,365,364
582,311,312,366
583,311,366,365
584,312,313,367
585,312,367,366
586,313,314,368
587,313,368,367
588,314,315,369
589,314,369,368
590,315,316,370
591,315,370,369
592,316,317,371
593,316,371,370
594,317,318,372
595,317,372,371
596,318,319,373
597,318,373,372
598,319,320,374
599,319,374,373
600,320,321,375
601,320,375,374
602,321,322,376
603,321,376,375
604,322,323,377
605,322,377,376
606,323,324,378
607,323,378,377
608,324,325,379
609,324,379,378
610,325,326,380
611,325,380,379
612,326,327,381
613,326,381,380
614,327,328,382
615,327,382,381
616,328,329,383
617,328,383,382
618,329,330,384
619,329,384,383
620,330,331,385
621,330,385,384
622,331,386,385
623,332,333,391
624,332,391,390
625,333,334,392
626,333,392,391
627,334,335,393
628,334,393,392
629,335,336,394
630,335,394,393
631,336,395,394
632,337,338,397
633,337,397,396
634,338,339,398
635,338,398,397
636,339,340,399
637,339,399,398
638,340,341,400
639,340,400,399
640,341,342,401
641,341,401,400
642,342,343,402
643,342,402,401
644,343,344,403
645,343,403,402
646,344,345,404
647,344,404,403
648,345,346,405
649,345,405,404
650,346,406,405
651,347,348,408
652,348,349,409
653,348,409,408
654,349,350,410
655,349,410,409
656,350,351,411
657,350,411,410
658,351,352,412
659,351,412,411
660,352,353,413
661,352,413,412
662,353,354,414
663,353,414,413
664,354,355,415
665,354,415,414
666,355,356,416
667,355,416,415
668,356,357,417
669,356,417,416
670,357,358,418
671,357,418,417
672,358,359,419
673,358,419,418
674,359,360,420
675,359,420,419
676,360,361,421
677,360,421,420
678,361,362,422
679,361,422,421
680,362,363,423
681,362,423,422
682,363,364,424
683,363,424,423
684,364,365,425
685,364,425,424
686,365,366,426
687,365,426,425
688,366,367,427
689,366,427,426
690,367,368,428
691,367,428,427
692,368,369,429
693,368,429,428
694,369,370,430
695,369,430,429
696,370,371,431
697,370,431,430
698,371,372,432
699,371,432,431
700,372,373,433
701,372,433,432
702,373,374,434
703,373,434,433
704,374,375,435
705,374,435,434
706,375,376,436
707,375,436,435
708,376,377,437
709,376,437,436
710,377,378,438
711,377,438,437
712,378,379,439
713,378,439,438
714,379,380,440
715,379,440,439
716,380,381,441
717,380,441,440
718,381,382,442
719,381,442,441
720,382,383,443
721,382,443,442
722,383,384,444
723,383,444,443
724,384,385,445
725,384,445,444
726,385,386,446
727,385,446,445
728,386,387,447
729,386,447,446
730,387,448,447
731,388,389,450
732,388,450,449
733,389,390,451
734,389,451,450
735,390,391,452
736,390,452,451
737,391,392,453
738,391,453,452
739,392,393,454
740,392,454,453
741,393,394,455
742,393,455,454
743,394,395,456
744,394,456,455
745,395,396,457
746,395,457,456
747,396,397,458
748,396,458,457
749,397,398,459
750,397,459,458
751,398,399,460
752,398,460,459
753,399,400,461
754,399,461,460
755,400,401,462
756,400,462,461
757,401,402,463
758,401,463,462
759,402,403,464
760,402,464,463
761,403,404,465
762,403,465,464
763,404,405,466
764,404,466,465
765,405,406,467
766,405,467,466
767,406,407,468
768,406,468,467
769,407,469,468
770,408,409,470
771,409,410,471
772,409,471,470
773,410,411,472
774,410,472,471
775,411,412,473
776,411,473,472
777,412,413,474
778,412,474,473
779,413,414,475
780,413,475,474
781,414,415,476
782,414,476,475
783,415,416,477
784,415,477,476
785,416,417,478
786,416,478,477
787,417,418,479
788,417,479,478
789,418,419,480
790,418,480,479
791,419,420,481
792,419,481,480
793,420,421,482
794,420,482,481
795,421,422,483
796,421,483,482
797,422,423,484
798,422,484,483
799,423,424,485
800,423,485,484
801,424,425,486
802,424,486,485
803,425,426,487
804,425,487,486
805,426,427,488
806,426,488,487
807,427,428,489
808,427,489,488
809,428,429,490
810,428,490,489
811,429,430,491
812,429,491,490
813,430,431,492
814,430,492,491
815,431,432,493
816,431,493,492
817,432,433,494
818,432,494,493
819,433,434,495
820,433,495,494
821,434,435,496
822,434,496,495
823,435,436,497
824,435,497,496
825,436,437,498
826,436,498,497
827,437,438,499
828,437,499,498
829,438,439,500
830,438,500,499
831,439,440,501
832,439,501,500
833,440,441,502
834,440,502,501
835,441,442,503
836,441,503,502
837,442,443,504
838,442,504,503
839,443,444,505
840,443,505,504
841,444,445,506
842,444,506,505
843,445,446,507
844,445,507,506
845,446,447,508
846,446,508,507
847,447,448,509
848,447,509,508
849,448,510,509
850,449,450,512
851,449,512,511
852,450,451,513
853,450,513,512
854,451,452,514
855,451,514,513
856,452,453,515
857,452,515,514
858,453,454,516
859,453,516,515
860,454,455,517
861,454,517,516
862,455,456,518
863,455,518,517
864,456,457,519
865,456,519,518
866,457,458,520
867,457,520,519
868,458,459,521
869,458,521,520
870,459,460,522
871,459,522,521
872,460,461,523
873,460,523,522
874,461,462,524
875,461,524,523
876,462,463,525
877,462,525,524
878,463,464,526
879,463,526,525
880,464,465,527
881,464,527,526
882,465,466,528
883,465,528,527
884,466,467,529
885,466,529,528
886,467,468,530
887,467,530,529
888,468,469,531
889,468,531,530
890,469,532,531
891,470,471,533
892,471,472,534
893,471,534,533
894,472,473,535
895,472,535,534
896,473,474,536
897,473,536,535
898,474,475,537
899,474,537,536
900,475,476,538
901,475,538,537
902,476,477,539
903,476,539,538
904,477,478,540
905,477,540,539
906,478,479,541
907,478,541,540
908,479,480,542
909,479,542,541
910,480,481,543
911,480,543,542
912,481,482,544
913,481,544,543
914,482,483,545
915,482,545,544
916,483,484,546
917,483,546,545
918,484,485,547
919,484,547,546
920,485,486,548
921,485,548,547
922,486,487,549
923,486,549,548
924,487,488,550
925,487,550,549
926,488,489,551
927,488,551,550
928,489,490,552
929,489,552,551
930,490,491,553
931,490,553,552
932,491,492,554
933,491,554,553
934,492,493,555
935,492,555,554
936,493,494,556
937,493,556,555
938,494,495,557
939,494,557,556
940,495,496,558
941,495,558,557
942,496,497,559
943,496,559,558
944,497,498,560
945,497,560,559
946,498,499,561
947,498,561,560
948,499,500,562
949,499,562,561
950,500,501,563
951,500,563,562
952,501,502,564
953,501,564,563
954,502,503,565
955,502,565,564
956,503,504,566
957,503,566,565
958,504,505,567
959,504,567,566
960,505,506,568
961,505,568,567
962,506,507,569
963,506,569,568
964,507,508,570
965,507,570,569
966,508,509,571
967,508,571,570
968,509,510,572
969,509,572,571
970,510,511,573
971,510,573,572
972,511,512,574
973,511,574,573
974,512,513,575
975,512,575,574
976,513,514,576
977,513,576,575
978,514,515,577
979,514,577,576
980,515,516,578
981,515,578,577
982,516,517,579
983,516,579,578
984,517,518,580
985,517,580,579
986,518,519,581
987,518,581,580
988,519,520,582
989,519,582,581
990,520,521,583
991,520,583,582
992,521,522,584
993,521,584,583
994,522,523,585
995,522,585,584
996,523,524,586
997,523,586,585
998,524,525,587
999,524,587,586
1000,525,526,588
1001,525,588,587
1002,526,527,589
1003,526,589,588
1004,527,528,590
1005,527,590,589
1006,528,529,591
1007,528,591,590
1008,529,530,592
1009,529,592,591
1010,530,531,593
1011,530,593,592
1012,531,532,594
1013,531,594,593
1014,532,595,594
1015,533,534,596
1016,534,535,597
1017,534,597,596
1018,535,536,598
1019,535,598,597
1020,536,537,599
1021,536,599,598
1022,537,538,600
1023,537,600,599
1024,538,539,601
1025,538,601,600
1026,539,540,602
1027,539,602,601
1028,540,541,603
1029,540,603,602
1030,541,542,604
1031,541,604,603
1032,542,543,605
1033,542,605,604
1034,543,544,606
1035,543,606,605
1036,544,545,607
1037,544,607,606
1038,545,546,608
1039,545,608,607
1040,546,547,609
1041,546,609,608
1042,547,548,610
1043,547,610,609
1044,548,549,611
1045,548,611,610
1046,549,550,612
1047,549,612,611
1048,550,551,613
1049,550,613,612
1050,551,552,614
1051,551,614,613
1052,552,553,615
1053,552,615,614
1054,553,554,616
1055,553,616,615
1056,554,555,617
1057,554,617,616
1058,555,556,618
1059,555,618,617
1060,556,557,619
1061,556,619,618
1062,557,558,620
1063,557,620,619
1064,558,559,621
1065,558,621,620
1066,559,560,622
1067,559,622,621
1068,560,561,623
1069,560,623,622
1070,561,562,624
1071,561,624,623
1072,562,563,625
1073,562,625,624
1074,563,564,626
1075,563,626,625
1076,564,565,627
1077,564,627,626
1078,565,566,628
1079,565,628,627
1080,566,567,629
1081,566,629,628
1082,567,568,630
1083,567,630,629
1084,568,569,631
1085,568,631,630
1086,569,570,632
1087,569,632,631
1088,570,571,633
1089,570,633,632
1090,571,572,634
1091,571,634,633
1092,572,573,635
1093,572,635,634
1094,573,574,636
1095,573,636,635
1096,574,575,637
1097,574,637,636
1098,575,576,638
1099,575,638,637
1100,576,577,639
1101,576,639,638
1102,577,578,640
1103,577,640,639
1104,578,579,641
1105,578,641,640
1106,579,580,642
1107,579,642,641
1108,580,581,643
1109,580,643,642
1110,581,582,644
1111,581,644,643
1112,582,583,645
1113,582,645,644
1114,583,584,646
1115,583,646,645
1116,584,585,647
1117,584,647,646
1118,585,586,648
1119,585,648,647
1120,586,587,649
1121,586,649,648
1122,587,588,650
1123,587,650,649
1124,588,589,651
1125,588,651,650
1126,589,590,652
1127,589,652,651
1128,590,591,653
1129,590,653,652
1130,591,592,654
1131,591,654,653
1132,592,593,655
1133,592,655,654
1134,593,594,656
1135,593,656,655
1136,594,595,657
1137,594,657,656
1138,595,658,657
1139,596,597,659
1140,597,598,660
1141,597,660,659
1142,598,599,661
1143,598,661,660
1144,599,600,662
1145,599,662,661
1146,600,601,663
1147,600,663,662
1148,601,602,664
1149,601,664,663
1150,602,603,665
1151,602,665,664
1152,603,604,666
1153,603,666,665
1154,604,605,667
1155,604,667,666
1156,605,606,668
1157,605,668,667
1158,606,607,669
1159,606,669,668
1160,607,608,670
1161,607,670,669
1162,608,609,671
1163,608,671,670
1164,609,610,672
1165,609,672,671
1166,610,611,673
1167,610,673,672
1168,611,612,674
1169,611,674,673
1170,612,613,675
1171,612,675,674
1172,613,614,676
1173,613,676,675
1174,614,615,677
1175,614,677,676
1176,615,616,678
1177,615,678,677
1178,616,617,679
1179,616,679,678
1180,617,618,680
1181,617,680,679
1182,619,620,681
1183,620,621,682
1184,620,682,681
1185,621,622,683
1186,621,683,682
1187,622,623,684
1188,622,684,683
1189,623,624,685
1190,623,685,684
1191,624,625,686
1192,624,686,685
1193,625,626,687
1194,625,687,686
1195,626,627,688
1196,626,688,687
1197,627,628,689
1198,627,689,688
1199,628,629,690
1200,628,690,689
1201,629,630,691
1202,629,691,690
1203,630,631,692
1204,630,692,691
1205,631,632,693
1206,631,693,692
1207,632,633,694
1208,632,694,693
1209,633,634,695
1210,633,695,694
1211,634,635,696
1212,634,696,695
1213,635,636,697
1214,635,697,696
1215,636,637,698
1216,636,698,697
1217,637,638,699
1218,637,699,698
1219,638,639,700
1220,638,700,699
1221,639,640,701
1222,639,701,700
1223,640,641,702
1224,640,702,701
1225,641,642,703
1226,641,703,702
1227,642,643,704
1228,642,704,703
1229,643,644,705
1230,643,705,704
1231,644,645,706
1232,644,706,705
1233,645,646,707
1234,645,707,706
1235,646,647,708
1236,646,708,707
1237,647,648,709
1238,647,709,708
1239,648,649,710
1240,648,710,709
1241,649,650,711
1242,649,711,710
1243,650,651,712
1244,650,712,711
1245,651,652,713
1246,651,713,712
1247,652,653,714
1248,652,714,713
1249,653,654,715
1250,653,715,714
1251,654,655,716
1252,654,716,715
1253,655,656,717
1254,655,717,716
1255,656,657,718
1256,656,718,717
1257,657,658,719
1258,657,719,718
1259,658,720,719
1260,659,660,722
1261,660,661,723
1262,660,723,722
1263,661,662,724
1264,661,724,723
1265,662,663,725
1266,662,725,724
1267,663,664,726
1268,663,726,725
1269,664,665,727
1270,664,727,726
1271,665,666,728
1272,665,728,727
1273,666,667,729
1274,666,729,728
1275,667,668,730
1276,667,730,729
1277,668,669,731
1278,668,731,730
1279,669,670,732
1280,669,732,731
1281,670,671,733
1282,670,733,732
1283,671,672,734
1284,671,734,733
1285,672,673,735
1286,672,735,734
1287,673,674,736
1288,673,736,735
1289,674,675,737
1290,674,737,736
1291,675,676,738
1292,675,738,737
1293,676,677,739
1294,676,739,738
1295,677,678,740
1296,677,740,739
1297,678,679,741
1298,678,741,740
1299,679,680,742
1300,679,742,741
1301,680,743,742
1302,682,683,744
1303,683,684,745
1304,683,745,744
1305,684,685,746
1306,684,746,745
1307,685,686,747
1308,685,747,746
1309,686,687,748
1310,686,748,747
1311,687,688,749
1312,687,749,748
1313,688,689,750
1314,688,750,749
1315,689,690,751
1316,689,751,750
1317,690,691,752
1318,690,752,751
1319,691,692,753
1320,691,753,752
1321,692,693,754
1322,692,754,753
1323,693,694,755
1324,693,755,754
1325,694,695,756
1326,694,756,755
1327,695,696,757
1328,695,757,756
1329,696,697,758
1330,696,758,757
1331,697,698,759
1332,697,759,758
1333,698,699,760
1334,698,760,759
1335,699,700,761
1336,699,761,760
1337,700,701,762
1338,700,762,761
1339,701,702,763
1340,701,763,762
1341,702,703,764
1342,702,764,763
1343,703,704,765
1344,703,765,764
1345,704,705,766
1346,704,766,765
1347,705,706,767
1348,705,767,766
1349,706,707,768
1350,706,768,767
1351,707,708,769
1352,707,769,768
1353,708,709,770
1354,708,770,769
1355,709,710,771
1356,709,771,770
1357,710,711,772
1358,710,772,771
1359,711,712,773
1360,711,773,772
1361,712,713,774
1362,712,774,773
1363,713,714,775
1364,713,775,774
1365,714,715,776
1366,714,776,775
1367,715,716,777
1368,715,777,776
1369,716,717,778
1370,716,778,777
1371,717,718,779
1372,717,779,778
1373,718,719,780
1374,718,780,779
1375,719,720,781
1376,719,781,780
1377,720,721,782
1378,720,782,781
1379,721,783,782
1380,722,723,784
1381,723,724,785
1382,723,785,784
1383,724,725,786
1384,724,786,785
1385,725,726,787
1386,725,787,786
1387,726,727,788
1388,726,788,787
1389,727,728,789
1390,727,789,788
1391,728,729,790
1392,728,790,789
1393,729,730,791
1394,729,791,790
1395,730,731,792
1396,730,792,791
1397,731,732,793
1398,731,793,792
1399,732,733,794
1400,732,794,793
1401,733,734,795
1402,733,795,794
1403,734,735,796
1404,734,796,795
1405,735,736,797
1406,735,797,796
1407,736,737,798
1408,736,798,797
1409,737,738,799
1410,737,799,798
1411,738,739,800
1412,738,800,799
1413,739,740,801
1414,739,801,800
1415,740,741,802
1416,740,802,801
1417,741,742,803
1418,741,803,802
1419,742,743,804
1420,742,804,803
1421,743,805,804
1422,744,745,807
1423,744,807,806
1424,745,746,808
1425,745,808,807
1426,746,747,809
1427,746,809,808
1428,747,748,810
1429,747,810,809
1430,748,749,811
1431,748,811,810
1432,749,750,812
1433,749,812,811
1434,750,751,813
1435,750,813,812
1436,751,752,814
1437,751,814,813
1438,752,753,815
1439,752,815,814
1440,753,754,816
1441,753,816,815
1442,754,755,817
1443,754,817,816
1444,755,756,818
1445,755,818,817
1446,756,757,819
1447,756,819,818
1448,757,758,820
1449,757,820,819
1450,758,759,821
1451,758,821,820
1452,759,760,822
1453,759,822,821
1454,760,761,823
1455,760,823,822
1456,761,762,824
1457,761,824,823
1458,762,763,825
1459,762,825,824
1460,763,764,826
1461,763,826,825
1462,764,765,827
1463,764,827,826
1464,765,766,828
1465,765,828,827
1466,766,767,829
1467,766,829,828
1468,767,768,830
1469,767,830,829
1470,768,769,831
1471,768,831,830
1472,769,770,832
1473,769,832,831
