,u,v
2141,199,422
2142,200,364
2143,200,365
2144,200,384
2145,200,385
2146,200,386
2147,200,387
2148,200,388
2149,200,389
2150,200,390
2151,200,391
2152,200,392
2153,200,393
2154,200,394
2155,200,395
2156,200,396
2157,200,397
2158,200,402
2159,200,403
2160,200,404
2161,200,405
2162,200,406
2163,200,407
2164,200,408
2165,200,409
2166,200,410
2167,200,411
2168,200,412
2169,200,413
2170,200,414
2171,200,415
2172,200,416
2173,200,417
2174,200,418
2175,200,419
2176,200,420
2177,200,421
2178,200,422
2179,201,364
2180,201,365
2181,201,366
2182,201,385
2183,201,386
2184,201,387
2185,201,388
2186,201,389
2187,201,390
2188,201,391
2189,201,392
2190,201,393
2191,201,394
2192,201,395
2193,201,396
2194,201,401
2195,201,402
2196,201,403
2197,201,404
2198,201,405
2199,201,406
2200,201,407
2201,201,408
2202,201,409
2203,201,410
2204,201,411
2205,201,412
2206,201,413
2207,201,414
2208,201,415
2209,201,416
2210,201,417
2211,201,418
2212,201,419
2213,201,420
2214,201,421
2215,201,422
2216,202,363
2217,202,364
2218,202,365
2219,202,366
2220,202,367
2221,202,389
2222,202,390
2223,202,391
2224,202,392
2225,202,393
2226,202,394
2227,202,395
2228,202,400
2229,202,401
2230,202,402
2231,202,403
2232,202,404
2233,202,405
2234,202,406
2235,202,407
2236,202,408
2237,202,409
2238,202,410
2239,202,411
2240,202,412
2241,202,413
2242,202,414
2243,202,415
2244,202,416
2245,202,417
2246,202,418
2247,202,419
2248,202,420
2249,202,421
2250,202,422
2251,203,363
2252,203,364
2253,203,365
2254,203,366
2255,203,367
2256,203,400
2257,203,401
2258,203,402
2259,203,403
2260,203,404
2261,203,405
2262,203,406
2263,203,407
2264,203,408
2265,203,409
2266,203,410
2267,203,411
2268,203,412
2269,203,413
2270,203,414
2271,203,415
2272,203,416
2273,203,417
2274,203,418
2275,203,419
2276,203,420
2277,203,421
2278,203,422
2279,204,400
2280,204,401
2281,204,402
2282,204,403
2283,204,404
2284,204,405
2285,204,406
2286,204,407
2287,204,408
2288,204,409
2289,204,410
2290,204,411
2291,204,412
2292,204,413
2293,204,414
2294,204,415
2295,204,416
2296,204,417
2297,204,418
2298,204,419
2299,204,420
2300,204,421
2301,204,422
2302,205,370
2303,205,371
2304,205,372
2305,205,373
2306,205,374
2307,205,400
2308,205,401
2309,205,402
2310,205,403
2311,205,404
2312,205,405
2313,205,406
2314,205,407
2315,205,408
2316,205,409
2317,205,410
2318,205,411
2319,205,412
2320,205,413
2321,205,414
2322,205,415
2323,205,416
2324,205,417
2325,205,418
2326,205,419
2327,205,420
2328,206,370
2329,206,371
2330,206,372
2331,206,373
2332,206,374
2333,206,400
2334,206,401
2335,206,402
2336,206,403
2337,206,404
2338,206,405
2339,206,406
2340,206,407
2341,206,408
2342,206,409
2343,206,410
2344,206,411
2345,206,412
2346,206,413
2347,206,414
2348,206,415
2349,206,416
2350,206,417
2351,206,418
2352,206,419
2353,207,370
2354,207,371
2355,207,372
2356,207,373
2357,207,374
2358,207,401
2359,207,402
2360,207,403
2361,207,404
2362,207,405
2363,207,406
2364,207,407
2365,207,408
2366,207,409
2367,207,410
2368,207,412
2369,207,413
2370,207,414
2371,207,415
2372,207,416
2373,207,417
2374,207,418
2375,207,419
2376,208,370
2377,208,371
2378,208,372
2379,208,373
2380,208,374
2381,208,381
2382,208,382
2383,208,383
2384,208,384
2385,208,388
2386,208,389
2387,208,403
2388,208,404
2389,208,405
2390,208,406
2391,208,407
2392,208,408
2393,208,412
2394,208,413
2395,209,370
2396,209,371
2397,209,372
2398,209,373
2399,209,374
2400,209,381
2401,209,382
2402,209,383
2403,209,384
2404,209,388
2405,209,389
2406,209,403
2407,209,404
2408,209,405
2409,209,406
2410,209,407
2411,210,373
2412,210,374
2413,210,382
2414,210,383
2415,210,403
2416,210,404
2417,210,405
2418,210,406
2419,210,407
2420,211,403
2421,211,404
2422,211,405
2423,211,406
2424,211,407
2425,212,404
2426,212,405
2427,212,406
