,one,two,three
0,0,1,3
1,1,2,4
2,1,4,3
3,2,5,4
4,3,4,27
5,4,5,28
6,4,28,27
7,5,6,29
8,5,29,28
9,6,7,30
10,6,30,29
11,7,8,31
12,7,31,30
13,8,9,32
14,8,32,31
15,9,10,33
16,9,33,32
17,10,11,34
18,10,34,33
19,11,12,35
20,11,35,34
21,12,13,36
22,12,36,35
23,13,14,37
24,13,37,36
25,14,15,38
26,14,38,37
27,15,16,39
28,15,39,38
29,16,17,40
30,16,40,39
31,17,18,41
32,17,41,40
33,18,19,42
34,18,42,41
35,19,20,43
36,19,43,42
37,20,21,44
38,20,44,43
39,21,22,45
40,21,45,44
41,22,23,46
42,22,46,45
43,23,24,47
44,23,47,46
45,24,25,48
46,24,48,47
47,25,26,49
48,25,49,48
49,26,50,49
50,27,28,54
51,28,29,55
52,28,55,54
53,29,30,56
54,29,56,55
55,30,31,57
56,30,57,56
57,31,32,58
58,31,58,57
59,32,33,59
60,32,59,58
61,33,34,60
62,33,60,59
63,34,35,61
64,34,61,60
65,35,36,62
66,35,62,61
67,36,37,63
68,36,63,62
69,37,38,64
70,37,64,63
71,38,39,65
72,38,65,64
73,39,40,66
74,39,66,65
75,40,41,67
76,40,67,66
77,41,42,68
78,41,68,67
79,42,43,69
80,42,69,68
81,43,44,70
82,43,70,69
83,44,45,71
84,44,71,70
85,45,46,72
86,45,72,71
87,46,47,73
88,46,73,72
89,47,48,74
90,47,74,73
91,48,49,75
92,48,75,74
93,49,50,76
94,49,76,75
95,50,51,77
96,50,77,76
97,51,52,78
98,51,78,77
99,52,53,79
100,52,79,78
101,53,80,79
102,54,55,82
103,55,56,83
104,55,83,82
105,56,57,84
106,56,84,83
107,57,58,85
108,57,85,84
109,58,59,86
110,58,86,85
111,59,60,87
112,59,87,86
113,60,61,88
114,60,88,87
115,61,62,89
116,61,89,88
117,62,63,90
118,62,90,89
119,63,64,91
120,63,91,90
121,64,65,92
122,64,92,91
123,65,66,93
124,65,93,92
125,66,67,94
126,66,94,93
127,67,68,95
128,67,95,94
129,68,69,96
130,68,96,95
131,69,70,97
132,69,97,96
133,70,71,98
134,70,98,97
135,71,72,99
136,71,99,98
137,72,73,100
138,72,100,99
139,73,74,101
140,73,101,100
141,74,75,102
142,74,102,101
143,75,76,103
144,75,103,102
145,76,77,104
146,76,104,103
147,77,78,105
148,77,105,104
149,78,79,106
150,78,106,105
151,79,80,107
152,79,107,106
153,80,108,107
154,81,118,117
155,82,83,122
156,83,84,123
157,83,123,122
158,84,85,124
159,84,124,123
160,85,86,125
161,85,125,124
162,86,87,126
163,86,126,125
164,87,88,127
165,87,127,126
166,88,89,128
167,88,128,127
168,89,90,129
169,89,129,128
170,90,91,130
171,90,130,129
172,91,92,131
173,91,131,130
174,92,93,132
175,92,132,131
176,93,94,133
177,93,133,132
178,94,95,134
179,94,134,133
180,95,96,135
181,95,135,134
182,96,97,136
183,96,136,135
184,97,98,137
185,97,137,136
186,98,99,138
187,98,138,137
188,99,100,139
189,99,139,138
190,100,101,140
191,100,140,139
192,101,102,141
193,101,141,140
194,102,103,142
195,102,142,141
196,103,104,143
197,103,143,142
198,104,105,144
199,104,144,143
200,105,106,145
201,105,145,144
202,106,107,146
203,106,146,145
204,107,108,147
205,107,147,146
206,108,109,148
207,108,148,147
208,109,110,149
209,109,149,148
210,110,111,150
211,110,150,149
212,111,151,150
213,112,113,153
214,112,153,152
215,113,154,153
216,114,115,156
217,115,116,157
218,115,157,156
219,116,117,158
220,116,158,157
221,117,118,159
222,117,159,158
223,118,119,160
224,118,160,159
225,119,120,161
226,119,161,160
227,120,121,162
228,120,162,161
229,121,163,162
230,122,123,165
231,123,124,166
232,123,166,165
233,124,125,167
234,124,167,166
235,125,126,168
236,125,168,167
237,126,127,169
238,126,169,168
239,127,128,170
240,127,170,169
241,128,129,171
242,128,171,170
243,129,130,172
244,129,172,171
245,130,131,173
246,130,173,172
247,131,132,174
248,131,174,173
249,132,133,175
250,132,175,174
251,133,134,176
252,133,176,175
253,134,135,177
254,134,177,176
255,135,136,178
256,135,178,177
257,136,137,179
258,136,179,178
259,137,138,180
260,137,180,179
261,138,139,181
262,138,181,180
263,139,140,182
264,139,182,181
265,140,141,183
266,140,183,182
267,141,142,184
268,141,184,183
269,142,143,185
270,142,185,184
271,143,144,186
272,143,186,185
273,144,145,187
274,144,187,186
275,145,146,188
276,145,188,187
277,146,147,189
278,146,189,188
279,147,148,190
280,147,190,189
281,148,149,191
282,148,191,190
283,149,150,192
284,149,192,191
285,150,151,193
286,150,193,192
287,151,152,194
288,151,194,193
289,152,153,195
290,152,195,194
291,153,154,196
292,153,196,195
293,154,155,197
294,154,197,196
295,155,198,197
296,156,157,202
297,156,202,201
298,157,158,203
299,157,203,202
300,158,159,204
301,158,204,203
302,159,160,205
303,159,205,204
304,160,161,206
305,160,206,205
306,161,162,207
307,161,207,206
308,162,163,208
309,162,208,207
310,163,164,209
311,163,209,208
312,164,210,209
313,165,166,211
314,166,167,212
315,166,212,211
316,167,168,213
317,167,213,212
318,168,169,214
319,168,214,213
320,169,170,215
321,169,215,214
322,170,171,216
323,170,216,215
324,171,172,217
325,171,217,216
326,172,173,218
327,172,218,217
328,173,174,219
329,173,219,218
330,174,175,220
331,174,220,219
332,175,176,221
333,175,221,220
334,176,177,222
335,176,222,221
336,177,178,223
337,177,223,222
338,178,179,224
339,178,224,223
340,179,180,225
341,179,225,224
342,180,181,226
343,180,226,225
344,181,182,227
345,181,227,226
346,182,183,228
347,182,228,227
348,183,184,229
349,183,229,228
350,184,185,230
351,184,230,229
352,185,186,231
353,185,231,230
354,186,187,232
355,186,232,231
356,187,188,233
357,187,233,232
358,188,189,234
359,188,234,233
360,189,190,235
361,189,235,234
362,190,191,236
363,190,236,235
364,191,192,237
365,191,237,236
366,192,193,238
367,192,238,237
368,193,194,239
369,193,239,238
370,194,195,240
371,194,240,239
372,195,196,241
373,195,241,240
374,196,197,242
375,196,242,241
376,197,198,243
377,197,243,242
378,198,244,243
379,199,200,246
380,199,246,245
381,200,201,247
382,200,247,246
383,201,202,248
384,201,248,247
385,202,203,249
386,202,249,248
387,203,204,250
388,203,250,249
389,204,205,251
390,204,251,250
391,205,206,252
392,205,252,251
393,206,207,253
394,206,253,252
395,207,208,254
396,207,254,253
397,208,209,255
398,208,255,254
399,209,210,256
400,209,256,255
401,210,257,256
402,211,212,258
403,212,213,259
404,212,259,258
405,213,214,260
406,213,260,259
407,214,215,261
408,214,261,260
409,215,216,262
410,215,262,261
411,216,217,263
412,216,263,262
413,217,218,264
414,217,264,263
415,218,219,265
416,218,265,264
417,219,220,266
418,219,266,265
