,one,two,three
0,0,8,7
1,1,2,13
2,1,13,12
3,2,3,14
4,2,14,13
5,3,15,14
6,4,5,19
7,4,19,18
8,5,6,20
9,5,20,19
10,6,7,21
11,6,21,20
12,7,8,22
13,7,22,21
14,8,9,23
15,8,23,22
16,9,10,24
17,9,24,23
18,10,25,24
19,11,12,27
20,12,13,28
21,12,28,27
22,13,14,29
23,13,29,28
24,14,15,30
25,14,30,29
26,15,16,31
27,15,31,30
28,16,17,32
29,16,32,31
30,17,33,32
31,18,19,34
32,19,20,35
33,19,35,34
34,20,21,36
35,20,36,35
36,21,22,37
37,21,37,36
38,22,23,38
39,22,38,37
40,23,24,39
41,23,39,38
42,24,25,40
43,24,40,39
44,25,26,41
45,25,41,40
46,26,42,41
47,27,28,45
48,28,29,46
49,28,46,45
50,29,30,47
51,29,47,46
52,30,31,48
53,30,48,47
54,31,32,49
55,31,49,48
56,32,33,50
57,32,50,49
58,33,51,50
59,34,35,54
60,34,54,53
61,35,36,55
62,35,55,54
63,36,37,56
64,36,56,55
65,37,38,57
66,37,57,56
67,38,39,58
68,38,58,57
69,39,40,59
70,39,59,58
71,40,41,60
72,40,60,59
73,41,42,61
74,41,61,60
75,42,43,62
76,42,62,61
77,43,44,63
78,43,63,62
79,44,64,63
80,45,46,66
81,46,47,67
82,46,67,66
83,47,48,68
84,47,68,67
85,48,49,69
86,48,69,68
87,49,50,70
88,49,70,69
89,50,51,71
90,50,71,70
91,51,72,71
92,52,53,75
93,52,75,74
94,53,54,76
95,53,76,75
96,54,55,77
97,54,77,76
98,55,56,78
99,55,78,77
100,56,57,79
101,56,79,78
102,57,58,80
103,57,80,79
104,58,59,81
105,58,81,80
106,59,60,82
107,59,82,81
108,60,61,83
109,60,83,82
110,61,62,84
111,61,84,83
112,62,63,85
113,62,85,84
114,63,64,86
115,63,86,85
116,64,65,87
117,64,87,86
118,65,88,87
119,66,67,89
120,67,68,90
121,67,90,89
122,68,69,91
123,68,91,90
124,69,70,92
125,69,92,91
126,70,71,93
127,70,93,92
128,71,72,94
129,71,94,93
130,72,73,95
131,72,95,94
132,73,96,95
133,74,75,97
134,75,76,98
135,75,98,97
136,76,77,99
137,76,99,98
138,77,78,100
139,77,100,99
140,78,79,101
141,78,101,100
142,79,80,102
143,79,102,101
144,80,81,103
145,80,103,102
146,81,82,104
147,81,104,103
148,82,83,105
149,82,105,104
150,83,84,106
151,83,106,105
152,84,85,107
153,84,107,106
154,85,86,108
155,85,108,107
156,86,87,109
157,86,109,108
158,87,88,110
159,87,110,109
160,88,111,110
161,90,91,113
162,91,92,114
163,91,114,113
164,92,93,115
165,92,115,114
166,93,94,116
167,93,116,115
168,94,95,117
169,94,117,116
170,95,96,118
171,95,118,117
172,96,119,118
173,97,98,121
174,97,121,120
175,98,99,122
176,98,122,121
177,99,100,123
178,99,123,122
179,100,101,124
180,100,124,123
181,101,102,125
182,101,125,124
183,102,103,126
184,102,126,125
185,103,104,127
186,103,127,126
187,104,105,128
188,104,128,127
189,105,106,129
190,105,129,128
191,106,107,130
192,106,130,129
193,107,108,131
194,107,131,130
195,108,109,132
196,108,132,131
197,109,110,133
198,109,133,132
199,110,111,134
200,110,134,133
201,111,112,135
202,111,135,134
