,u,v
0,138,389
1,138,415
2,138,416
3,138,417
4,139,385
5,139,386
6,139,387
7,139,388
8,139,389
9,139,390
10,139,391
11,139,413
12,139,414
13,139,415
14,139,416
15,139,417
16,139,418
17,139,419
18,140,384
19,140,385
20,140,386
21,140,387
22,140,388
23,140,389
24,140,390
25,140,391
26,140,392
27,140,413
28,140,414
29,140,415
30,140,416
31,140,417
32,140,418
33,140,419
34,141,384
35,141,385
36,141,386
37,141,387
38,141,388
39,141,389
40,141,390
41,141,391
42,141,392
43,141,393
44,141,394
45,141,413
46,141,414
47,141,415
48,141,416
49,141,417
50,141,418
51,141,419
52,142,382
53,142,383
54,142,384
55,142,385
56,142,386
57,142,387
58,142,388
59,142,389
60,142,390
61,142,391
62,142,392
63,142,393
64,142,394
65,142,395
66,142,413
67,142,414
68,142,415
69,142,416
70,142,417
71,142,418
72,142,419
73,142,420
74,143,381
75,143,382
76,143,383
77,143,384
78,143,385
79,143,386
80,143,387
81,143,388
82,143,389
83,143,390
84,143,391
85,143,392
86,143,393
87,143,394
88,143,395
89,143,413
90,143,414
91,143,415
92,143,416
93,143,417
94,143,418
95,143,419
96,143,420
97,144,381
98,144,382
99,144,383
100,144,384
101,144,385
102,144,386
103,144,387
104,144,388
105,144,389
106,144,390
107,144,391
108,144,392
109,144,393
110,144,394
111,144,395
112,144,396
113,144,414
114,144,415
115,144,416
116,144,417
117,144,418
118,144,419
119,144,420
120,145,380
121,145,381
122,145,382
123,145,383
124,145,384
125,145,385
126,145,386
127,145,387
128,145,388
129,145,389
130,145,390
131,145,391
132,145,392
133,145,393
134,145,394
135,145,395
136,145,396
137,145,397
138,145,403
139,145,404
140,145,405
141,145,406
142,145,407
143,145,413
144,145,414
145,145,415
146,145,416
147,145,417
148,145,418
149,145,419
150,145,420
151,146,380
152,146,381
153,146,382
154,146,383
155,146,384
156,146,385
157,146,386
158,146,387
159,146,388
160,146,389
161,146,390
162,146,391
163,146,392
164,146,393
165,146,394
166,146,395
167,146,396
168,146,397
169,146,403
170,146,404
171,146,405
172,146,406
173,146,407
174,146,413
175,146,414
176,146,415
177,146,416
178,146,417
179,146,418
180,146,419
181,146,420
182,147,379
183,147,380
184,147,381
185,147,382
186,147,383
187,147,384
188,147,385
189,147,386
190,147,387
191,147,388
192,147,389
193,147,390
194,147,391
195,147,392
196,147,393
197,147,394
198,147,395
199,147,396
200,147,397
201,147,403
202,147,404
203,147,405
204,147,406
205,147,407
206,147,413
207,147,414
208,147,415
209,147,416
210,147,417
211,147,418
212,147,419
213,147,420
214,148,379
215,148,380
216,148,381
217,148,382
218,148,383
219,148,384
220,148,385
221,148,386
222,148,387
223,148,388
224,148,389
225,148,390
226,148,391
227,148,392
228,148,393
229,148,394
230,148,395
231,148,396
232,148,397
233,148,400
234,148,403
235,148,404
236,148,405
237,148,406
