,one,two,three
0,0,1,6
1,0,6,5
2,1,7,6
3,2,3,9
4,3,4,10
5,3,10,9
6,4,5,11
7,4,11,10
8,5,6,12
9,5,12,11
10,6,7,13
11,6,13,12
12,7,8,14
13,7,14,13
14,8,15,14
15,9,10,17
16,10,11,18
17,10,18,17
18,11,12,19
19,11,19,18
20,12,13,20
21,12,20,19
22,13,14,21
23,13,21,20
24,14,15,22
25,14,22,21
26,15,16,23
27,15,23,22
28,17,18,24
29,18,19,25
30,18,25,24
31,19,20,26
32,19,26,25
33,20,21,27
34,20,27,26
35,21,22,28
36,21,28,27
37,22,23,29
38,22,29,28
39,23,30,29
40,24,25,32
41,25,26,33
42,25,33,32
43,26,27,34
44,26,34,33
45,27,28,35
46,27,35,34
47,28,29,36
48,28,36,35
49,29,30,37
50,29,37,36
51,30,31,38
52,30,38,37
53,31,39,38
54,32,33,45
55,33,34,46
56,33,46,45
57,34,35,47
58,34,47,46
59,35,36,48
60,35,48,47
61,36,37,49
62,36,49,48
63,37,38,50
64,37,50,49
65,38,39,51
66,38,51,50
67,39,52,51
68,40,41,55
69,40,55,54
70,41,42,56
71,41,56,55
72,42,43,57
73,42,57,56
74,43,44,58
75,43,58,57
76,44,59,58
77,45,46,63
78,45,63,62
79,46,47,64
80,46,64,63
81,47,48,65
82,47,65,64
83,48,49,66
84,48,66,65
85,49,50,67
86,49,67,66
87,50,51,68
88,50,68,67
89,51,52,69
90,51,69,68
91,52,53,70
92,52,70,69
93,53,54,71
94,53,71,70
95,54,55,72
96,54,72,71
97,55,56,73
98,55,73,72
99,56,57,74
100,56,74,73
101,57,58,75
102,57,75,74
103,58,59,76
104,58,76,75
105,59,77,76
106,60,61,79
107,61,80,79
108,62,63,81
109,63,64,82
110,63,82,81
111,64,65,83
112,64,83,82
113,65,66,84
114,65,84,83
115,66,67,85
116,66,85,84
117,67,68,86
118,67,86,85
119,68,69,87
120,68,87,86
121,69,70,88
122,69,88,87
123,70,71,89
124,70,89,88
125,71,72,90
126,71,90,89
127,72,73,91
128,72,91,90
129,73,74,92
130,73,92,91
131,74,75,93
132,74,93,92
133,75,76,94
134,75,94,93
135,76,77,95
136,76,95,94
137,77,78,96
138,77,96,95
139,78,97,96
140,79,80,98
141,80,99,98
142,81,82,101
143,81,101,100
144,82,83,102
145,82,102,101
146,83,84,103
147,83,103,102
148,84,85,104
149,84,104,103
150,85,86,105
