,one,two,three
0,0,1,2
1,1,3,2
2,2,3,4
3,3,5,4
4,4,5,9
5,5,6,10
6,5,10,9
7,6,7,11
8,6,11,10
9,7,8,12
10,7,12,11
11,8,13,12
12,9,10,16
13,10,11,17
14,10,17,16
15,11,12,18
16,11,18,17
17,12,13,19
18,12,19,18
19,13,20,19
20,14,15,23
21,14,23,22
22,15,24,23
23,16,17,26
24,17,18,27
25,17,27,26
26,18,19,28
27,18,28,27
28,19,20,29
29,19,29,28
30,20,30,29
31,21,22,36
32,21,36,35
33,22,23,37
34,22,37,36
35,23,24,38
36,23,38,37
37,24,25,39
38,24,39,38
39,25,40,39
40,29,30,41
41,30,42,41
42,31,32,46
43,31,46,45
44,32,33,47
45,32,47,46
46,33,48,47
47,34,35,52
48,35,36,53
49,35,53,52
50,36,37,54
51,36,54,53
52,37,38,55
53,37,55,54
54,38,39,56
55,38,56,55
56,39,40,57
57,39,57,56
58,40,58,57
59,41,42,59
60,42,43,60
61,42,60,59
62,44,45,61
63,45,46,62
64,45,62,61
65,46,47,63
66,46,63,62
67,47,48,64
68,47,64,63
69,48,49,65
70,48,65,64
71,49,50,66
72,49,66,65
73,50,51,67
74,50,67,66
75,51,68,67
76,52,53,70
77,53,54,71
78,53,71,70
79,54,55,72
80,54,72,71
81,55,56,73
82,55,73,72
83,56,57,74
84,56,74,73
85,57,58,75
86,57,75,74
87,58,76,75
88,59,60,82
89,59,82,81
90,60,83,82
91,61,62,85
92,61,85,84
93,62,63,86
94,62,86,85
95,63,64,87
96,63,87,86
97,64,65,88
98,64,88,87
99,65,66,89
100,65,89,88
101,66,67,90
102,66,90,89
103,67,68,91
104,67,91,90
105,68,69,92
106,68,92,91
107,69,93,92
108,70,71,96
109,71,72,97
110,71,97,96
111,72,73,98
112,72,98,97
113,73,74,99
114,73,99,98
115,74,75,100
116,74,100,99
117,75,76,101
118,75,101,100
119,76,77,102
120,76,102,101
121,77,103,102
122,78,79,107
123,78,107,106
124,79,80,108
125,79,108,107
126,80,81,109
127,80,109,108
128,81,82,110
129,81,110,109
130,82,83,111
131,82,111,110
132,83,84,112
133,83,112,111
134,84,85,113
135,84,113,112
136,85,86,114
137,85,114,113
138,86,87,115
139,86,115,114
140,87,88,116
141,87,116,115
142,88,89,117
143,88,117,116
144,89,90,118
145,89,118,117
146,90,91,119
147,90,119,118
148,91,92,120
149,91,120,119
150,92,93,121
151,92,121,120
152,93,94,122
153,93,122,121
154,94,95,123
155,94,123,122
156,95,124,123
157,96,97,126
158,97,98,127
159,97,127,126
160,98,99,128
161,98,128,127
162,99,100,129
163,99,129,128
164,100,101,130
165,100,130,129
166,101,102,131
167,101,131,130
168,102,103,132
169,102,132,131
170,103,104,133
171,103,133,132
172,104,134,133
173,105,106,135
174,106,107,136
175,106,136,135
176,107,108,137
177,107,137,136
178,108,109,138
179,108,138,137
180,109,110,139
181,109,139,138
182,110,111,140
183,110,140,139
184,111,112,141
185,111,141,140
186,112,113,142
187,112,142,141
188,113,114,143
189,113,143,142
190,114,115,144
191,114,144,143
192,115,116,145
193,115,145,144
194,116,117,146
195,116,146,145
196,117,118,147
197,117,147,146
198,118,119,148
199,118,148,147
200,119,120,149
201,119,149,148
202,120,121,150
203,120,150,149
204,121,122,151
205,121,151,150
206,122,123,152
207,122,152,151
208,123,124,153
209,123,153,152
210,124,125,154
211,124,154,153
212,125,155,154
213,127,128,156
214,128,129,157
215,128,157,156
216,129,130,158
217,129,158,157
218,130,131,159
219,130,159,158
220,131,132,160
221,131,160,159
222,132,133,161
223,132,161,160
224,133,134,162
225,133,162,161
226,134,163,162
227,135,136,165
228,135,165,164
229,136,137,166
230,136,166,165
231,137,138,167
232,137,167,166
233,138,139,168
234,138,168,167
235,139,140,169
236,139,169,168
237,140,141,170
238,140,170,169
239,141,142,171
240,141,171,170
241,142,143,172
242,142,172,171
243,143,144,173
244,143,173,172
245,144,145,174
246,144,174,173
247,145,146,175
248,145,175,174
249,146,147,176
250,146,176,175
251,147,148,177
252,147,177,176
253,148,149,178
254,148,178,177
255,149,150,179
256,149,179,178
257,150,151,180
258,150,180,179
259,151,152,181
260,151,181,180
261,152,153,182
262,152,182,181
263,153,154,183
264,153,183,182
265,154,155,184
266,154,184,183
267,155,185,184
268,156,157,188
269,157,158,189
270,157,189,188
271,158,159,190
272,158,190,189
273,159,160,191
274,159,191,190
275,160,161,192
276,160,192,191
277,161,162,193
278,161,193,192
279,162,163,194
280,162,194,193
281,163,195,194
282,164,165,197
283,164,197,196
284,165,166,198
285,165,198,197
286,166,167,199
287,166,199,198
288,167,168,200
289,167,200,199
290,168,169,201
291,168,201,200
292,169,170,202
293,169,202,201
294,170,171,203
295,170,203,202
296,171,172,204
297,171,204,203
298,172,173,205
299,172,205,204
300,173,174,206
301,173,206,205
302,174,175,207
303,174,207,206
304,175,176,208
305,175,208,207
306,176,177,209
307,176,209,208
308,177,178,210
309,177,210,209
310,178,179,211
311,178,211,210
312,179,180,212
313,179,212,211
314,180,181,213
315,180,213,212
316,181,182,214
317,181,214,213
318,182,183,215
319,182,215,214
320,183,184,216
321,183,216,215
322,184,185,217
323,184,217,216
324,185,186,218
325,185,218,217
326,186,187,219
327,186,219,218
328,187,220,219
329,188,189,223
330,189,190,224
331,189,224,223
332,190,191,225
333,190,225,224
334,191,192,226
335,191,226,225
336,192,193,227
337,192,227,226
338,193,194,228
339,193,228,227
340,194,195,229
341,194,229,228
342,195,230,229
343,196,197,232
344,197,198,233
345,197,233,232
346,198,199,234
347,198,234,233
348,199,200,235
349,199,235,234
350,200,201,236
351,200,236,235
352,201,202,237
353,201,237,236
354,202,203,238
355,202,238,237
356,203,204,239
357,203,239,238
358,204,205,240
359,204,240,239
360,205,206,241
361,205,241,240
362,206,207,242
363,206,242,241
364,207,208,243
365,207,243,242
366,208,209,244
367,208,244,243
368,209,210,245
369,209,245,244
370,210,211,246
371,210,246,245
372,211,212,247
373,211,247,246
374,212,213,248
375,212,248,247
376,213,214,249
377,213,249,248
