,one,two,three
0,0,1,2
1,1,3,2
2,2,3,9
3,3,4,10
4,3,10,9
5,4,5,11
6,4,11,10
7,5,6,12
8,5,12,11
9,6,13,12
10,7,8,18
11,7,18,17
12,8,19,18
13,9,10,21
14,9,21,20
15,10,11,22
16,10,22,21
17,11,12,23
18,11,23,22
19,12,13,24
20,12,24,23
21,13,14,25
22,13,25,24
23,14,26,25
24,15,16,29
25,16,17,30
26,16,30,29
27,17,18,31
28,17,31,30
29,18,19,32
30,18,32,31
31,19,20,33
32,19,33,32
33,20,21,34
34,20,34,33
35,21,22,35
36,21,35,34
37,22,23,36
38,22,36,35
39,23,24,37
40,23,37,36
41,24,25,38
42,24,38,37
43,25,26,39
44,25,39,38
45,26,27,40
46,26,40,39
47,27,28,41
48,27,41,40
49,28,42,41
50,29,30,43
51,30,31,44
52,30,44,43
53,31,32,45
54,31,45,44
55,32,33,46
56,32,46,45
57,33,34,47
58,33,47,46
59,34,35,48
60,34,48,47
61,35,36,49
62,35,49,48
63,36,37,50
64,36,50,49
65,37,38,51
66,37,51,50
67,38,39,52
68,38,52,51
69,39,40,53
70,39,53,52
71,40,41,54
72,40,54,53
73,41,42,55
74,41,55,54
75,42,56,55
76,43,44,58
77,43,58,57
78,44,45,59
79,44,59,58
80,45,46,60
81,45,60,59
82,46,47,61
83,46,61,60
84,47,48,62
85,47,62,61
86,48,49,63
87,48,63,62
88,49,50,64
89,49,64,63
90,50,51,65
91,50,65,64
92,51,52,66
93,51,66,65
94,52,53,67
95,52,67,66
96,53,54,68
97,53,68,67
98,54,55,69
99,54,69,68
100,55,56,70
101,55,70,69
102,56,71,70
103,57,58,72
104,58,59,73
105,58,73,72
106,59,60,74
107,59,74,73
108,60,61,75
109,60,75,74
110,61,62,76
111,61,76,75
112,62,63,77
113,62,77,76
114,63,64,78
115,63,78,77
116,64,65,79
117,64,79,78
118,65,66,80
119,65,80,79
120,66,67,81
121,66,81,80
122,67,68,82
123,67,82,81
124,68,69,83
125,68,83,82
126,69,70,84
127,69,84,83
128,70,71,85
129,70,85,84
130,71,86,85
131,73,74,87
132,74,75,88
133,74,88,87
134,75,76,89
135,75,89,88
136,76,77,90
137,76,90,89
138,77,78,91
139,77,91,90
140,78,79,92
141,78,92,91
142,79,80,93
143,79,93,92
144,80,81,94
145,80,94,93
146,81,82,95
147,81,95,94
148,82,83,96
149,82,96,95
150,83,84,97
151,83,97,96
152,84,85,98
153,84,98,97
154,85,86,99
155,85,99,98
156,86,100,99
157,87,88,101
158,88,89,102
159,88,102,101
160,89,90,103
161,89,103,102
162,90,91,104
163,90,104,103
164,91,92,105
165,91,105,104
166,92,93,106
167,92,106,105
168,93,94,107
169,93,107,106
170,94,95,108
171,94,108,107
172,95,96,109
173,95,109,108
174,96,97,110
175,96,110,109
176,97,98,111
177,97,111,110
178,98,99,112
179,98,112,111
180,99,100,113
181,99,113,112
182,100,114,113
183,101,102,115
184,102,103,116
185,102,116,115
186,103,104,117
187,103,117,116
188,104,105,118
189,104,118,117
190,105,106,119
191,105,119,118
192,106,107,120
193,106,120,119
194,107,108,121
195,107,121,120
196,108,109,122
197,108,122,121
198,109,110,123
199,109,123,122
200,110,111,124
201,110,124,123
202,111,112,125
203,111,125,124
204,112,113,126
205,112,126,125
206,113,114,127
207,113,127,126
208,114,128,127
209,116,117,129
210,117,118,130
211,117,130,129
212,118,119,131
213,118,131,130
214,119,120,132
215,119,132,131
216,120,121,133
217,120,133,132
218,121,122,134
219,121,134,133
220,122,123,135
221,122,135,134
222,123,124,136
223,123,136,135
224,124,125,137
225,124,137,136
226,125,126,138
227,125,138,137
228,126,127,139
229,126,139,138
230,140,141,145
231,140,145,144
232,141,142,146
233,141,146,145
234,142,147,146
235,143,144,153
236,144,145,154
237,144,154,153
238,145,146,155
239,145,155,154
240,146,147,156
241,146,156,155
242,147,148,157
243,147,157,156
244,148,158,157
245,149,150,160
246,149,160,159
247,150,161,160
248,151,152,163
249,151,163,162
250,152,164,163
251,153,154,165
252,154,155,166
253,154,166,165
254,155,156,167
255,155,167,166
256,156,157,168
257,156,168,167
258,157,158,169
259,157,169,168
260,158,170,169
261,159,160,176
262,159,176,175
263,160,161,177
264,160,177,176
265,161,162,178
266,161,178,177
267,162,163,179
268,162,179,178
269,163,164,180
270,163,180,179
271,164,181,180
272,165,166,183
273,166,167,184
274,166,184,183
275,167,168,185
276,167,185,184
277,168,169,186
278,168,186,185
279,169,170,187
280,169,187,186
281,170,171,188
282,170,188,187
283,171,172,189
284,171,189,188
285,172,173,190
286,172,190,189
287,173,174,191
288,173,191,190
289,174,175,192
290,174,192,191
291,175,176,193
292,175,193,192
293,176,177,194
294,176,194,193
295,177,178,195
296,177,195,194
297,178,179,196
298,178,196,195
299,179,180,197
300,179,197,196
301,180,181,198
302,180,198,197
303,181,182,199
304,181,199,198
305,182,200,199
306,183,184,206
307,184,185,207
308,184,207,206
309,185,186,208
310,185,208,207
311,186,187,209
312,186,209,208
313,187,188,210
314,187,210,209
315,188,189,211
316,188,211,210
317,189,190,212
318,189,212,211
319,190,191,213
320,190,213,212
321,191,192,214
322,191,214,213
323,192,193,215
324,192,215,214
325,193,194,216
326,193,216,215
327,194,195,217
328,194,217,216
329,195,196,218
330,195,218,217
331,196,197,219
332,196,219,218
333,197,198,220
334,197,220,219
335,198,199,221
336,198,221,220
337,199,200,222
338,199,222,221
339,200,201,223
340,200,223,222
341,201,202,224
342,201,224,223
343,202,225,224
344,203,204,227
345,204,205,228
346,204,228,227
347,205,229,228
348,206,207,230
349,207,208,231
350,207,231,230
351,208,209,232
352,208,232,231
353,209,210,233
354,209,233,232
355,210,211,234
356,210,234,233
357,211,212,235
358,211,235,234
359,212,213,236
360,212,236,235
361,213,214,237
362,213,237,236
363,214,215,238
364,214,238,237
365,215,216,239
366,215,239,238
367,216,217,240
368,216,240,239
369,217,218,241
370,217,241,240
371,218,219,242
372,218,242,241
373,219,220,243
374,219,243,242
375,220,221,244
376,220,244,243
377,221,222,245
