,one,two,three
0,0,1,14
1,0,14,13
2,1,2,15
3,1,15,14
4,2,3,16
5,2,16,15
6,3,4,17
7,3,17,16
8,4,5,18
9,4,18,17
10,5,6,19
11,5,19,18
12,6,7,20
13,6,20,19
14,7,21,20
15,8,9,31
16,8,31,30
17,9,10,32
18,9,32,31
19,10,11,33
20,10,33,32
21,11,12,34
22,11,34,33
23,12,35,34
24,13,14,46
25,13,46,45
26,14,15,47
27,14,47,46
28,15,16,48
29,15,48,47
30,16,17,49
31,16,49,48
32,17,18,50
33,17,50,49
34,18,19,51
35,18,51,50
36,19,20,52
37,19,52,51
38,20,21,53
39,20,53,52
40,21,22,54
41,21,54,53
42,22,23,55
43,22,55,54
44,23,24,56
45,23,56,55
46,24,57,56
47,25,26,60
48,25,60,59
49,26,27,61
50,26,61,60
51,27,28,62
52,27,62,61
53,28,29,63
54,28,63,62
55,29,30,64
56,29,64,63
57,30,31,65
58,30,65,64
59,31,32,66
60,31,66,65
61,32,33,67
62,32,67,66
63,33,34,68
64,33,68,67
65,34,35,69
66,34,69,68
67,35,36,70
68,35,70,69
69,36,37,71
70,36,71,70
71,37,38,72
72,37,72,71
73,38,39,73
74,38,73,72
75,39,40,74
76,39,74,73
77,40,41,75
78,40,75,74
79,41,42,76
80,41,76,75
81,42,43,77
82,42,77,76
83,43,78,77
84,44,45,89
85,44,89,88
86,45,46,90
87,45,90,89
88,46,47,91
89,46,91,90
90,47,48,92
91,47,92,91
92,48,49,93
93,48,93,92
94,49,50,94
95,49,94,93
96,50,51,95
97,50,95,94
98,51,52,96
99,51,96,95
100,52,53,97
101,52,97,96
102,53,54,98
103,53,98,97
104,54,55,99
105,54,99,98
106,55,56,100
107,55,100,99
108,56,57,101
109,56,101,100
110,57,58,102
111,57,102,101
112,58,59,103
113,58,103,102
114,59,60,104
115,59,104,103
116,60,61,105
117,60,105,104
118,61,62,106
119,61,106,105
120,62,63,107
121,62,107,106
122,63,64,108
123,63,108,107
124,64,65,109
125,64,109,108
126,65,66,110
127,65,110,109
128,66,67,111
129,66,111,110
130,67,68,112
131,67,112,111
132,68,69,113
133,68,113,112
134,69,70,114
135,69,114,113
136,70,71,115
137,70,115,114
138,71,72,116
139,71,116,115
140,72,73,117
141,72,117,116
142,73,74,118
143,73,118,117
144,74,75,119
145,74,119,118
146,75,76,120
147,75,120,119
148,76,77,121
149,76,121,120
150,77,78,122
151,77,122,121
152,78,79,123
153,78,123,122
154,79,80,124
155,79,124,123
156,80,81,125
157,80,125,124
158,81,82,126
159,81,126,125
160,82,127,126
161,83,84,140
162,83,140,139
163,84,85,141
164,84,141,140
165,85,86,142
166,85,142,141
167,86,87,143
168,86,143,142
169,87,144,143
170,88,89,150
171,88,150,149
172,89,90,151
173,89,151,150
174,90,91,152
175,90,152,151
176,91,92,153
177,91,153,152
178,92,93,154
179,92,154,153
180,93,94,155
181,93,155,154
182,94,95,156
183,94,156,155
184,95,96,157
185,95,157,156
186,96,97,158
187,96,158,157
188,97,98,159
189,97,159,158
190,98,99,160
191,98,160,159
192,99,100,161
193,99,161,160
194,100,101,162
195,100,162,161
196,101,102,163
197,101,163,162
198,102,103,164
199,102,164,163
200,103,104,165
201,103,165,164
