,one,two,three
0,0,1,10
1,1,2,11
2,1,11,10
3,2,3,12
4,2,12,11
5,3,4,13
6,3,13,12
7,4,5,14
8,4,14,13
9,5,6,15
10,5,15,14
11,6,7,16
12,6,16,15
13,7,8,17
14,7,17,16
15,8,9,18
16,8,18,17
17,9,19,18
18,10,11,21
19,11,12,22
20,11,22,21
21,12,13,23
22,12,23,22
23,13,14,24
24,13,24,23
25,14,15,25
26,14,25,24
27,15,16,26
28,15,26,25
29,16,17,27
30,16,27,26
31,17,18,28
32,17,28,27
33,18,19,29
34,18,29,28
35,19,20,30
36,19,30,29
37,20,31,30
38,21,22,33
39,22,23,34
40,22,34,33
41,23,24,35
42,23,35,34
43,24,25,36
44,24,36,35
45,25,26,37
46,25,37,36
47,26,27,38
48,26,38,37
49,27,28,39
50,27,39,38
51,28,29,40
52,28,40,39
53,29,30,41
54,29,41,40
55,30,31,42
56,30,42,41
57,31,32,43
58,31,43,42
59,32,44,43
60,33,34,47
61,33,47,46
62,34,35,48
63,34,48,47
64,35,36,49
65,35,49,48
66,36,37,50
67,36,50,49
68,37,38,51
69,37,51,50
70,38,39,52
71,38,52,51
72,39,40,53
73,39,53,52
74,40,41,54
75,40,54,53
76,41,42,55
77,41,55,54
78,42,43,56
79,42,56,55
80,43,44,57
81,43,57,56
82,44,45,58
83,44,58,57
84,45,59,58
85,46,47,61
86,46,61,60
87,47,48,62
88,47,62,61
89,48,49,63
90,48,63,62
91,49,50,64
92,49,64,63
93,50,51,65
94,50,65,64
95,51,52,66
96,51,66,65
97,52,53,67
98,52,67,66
99,53,54,68
100,53,68,67
101,54,55,69
102,54,69,68
103,55,56,70
104,55,70,69
105,56,57,71
106,56,71,70
107,57,58,72
108,57,72,71
109,58,59,73
110,58,73,72
111,59,74,73
112,60,61,83
113,61,62,84
114,61,84,83
115,62,63,85
116,62,85,84
117,63,64,86
118,63,86,85
119,64,65,87
120,64,87,86
121,65,66,88
122,65,88,87
123,66,67,89
124,66,89,88
125,67,68,90
126,67,90,89
127,68,69,91
128,68,91,90
129,69,70,92
130,69,92,91
131,70,71,93
132,70,93,92
133,71,72,94
134,71,94,93
135,72,73,95
136,72,95,94
137,73,74,96
138,73,96,95
139,75,76,97
140,76,77,98
141,76,98,97
142,77,78,99
143,77,99,98
144,78,79,100
145,78,100,99
146,79,80,101
147,79,101,100
148,80,81,102
149,80,102,101
150,81,82,103
151,81,103,102
152,82,104,103
153,83,84,106
154,84,85,107
155,84,107,106
156,85,86,108
157,85,108,107
158,86,87,109
159,86,109,108
160,87,88,110
161,87,110,109
162,88,89,111
163,88,111,110
164,89,90,112
165,89,112,111
166,90,91,113
167,90,113,112
168,91,92,114
169,91,114,113
170,92,93,115
171,92,115,114
172,93,94,116
173,93,116,115
174,94,95,117
175,94,117,116
176,95,96,118
177,95,118,117
178,96,119,118
179,97,98,120
180,98,99,121
181,98,121,120
182,99,100,122
183,99,122,121
184,100,101,123
185,100,123,122
186,101,102,124
187,101,124,123
188,102,103,125
189,102,125,124
190,103,104,126
191,103,126,125
192,104,105,127
193,104,127,126
194,105,128,127
195,106,107,129
196,107,108,130
197,107,130,129
198,108,109,131
199,108,131,130
200,109,110,132
201,109,132,131
202,110,111,133
203,110,133,132
204,111,112,134
205,111,134,133
206,112,113,135
207,112,135,134
208,113,114,136
209,113,136,135
210,114,115,137
211,114,137,136
212,115,116,138
213,115,138,137
214,116,117,139
215,116,139,138
216,117,118,140
217,117,140,139
218,118,119,141
219,118,141,140
220,119,142,141
221,120,121,143
222,121,122,144
223,121,144,143
224,122,123,145
225,122,145,144
226,123,124,146
227,123,146,145
228,124,125,147
229,124,147,146
230,125,126,148
231,125,148,147
232,126,127,149
233,126,149,148
234,127,128,150
235,127,150,149
236,128,151,150
237,129,130,153
238,130,131,154
239,130,154,153
240,131,132,155
241,131,155,154
242,132,133,156
243,132,156,155
244,133,134,157
245,133,157,156
246,134,135,158
247,134,158,157
248,135,136,159
249,135,159,158
250,136,137,160
251,136,160,159
252,137,138,161
253,137,161,160
254,138,139,162
255,138,162,161
256,139,140,163
257,139,163,162
258,140,141,164
259,140,164,163
260,141,142,165
261,141,165,164
262,142,166,165
263,143,144,169
264,143,169,168
265,144,145,170
266,144,170,169
267,145,146,171
268,145,171,170
269,146,147,172
270,146,172,171
271,147,148,173
272,147,173,172
273,148,149,174
274,148,174,173
275,149,150,175
276,149,175,174
277,150,151,176
278,150,176,175
279,151,152,177
280,151,177,176
281,152,178,177
282,153,154,180
283,154,155,181
284,154,181,180
285,155,156,182
286,155,182,181
287,156,157,183
288,156,183,182
289,157,158,184
290,157,184,183
291,158,159,185
292,158,185,184
293,159,160,186
294,159,186,185
295,160,161,187
296,160,187,186
297,161,162,188
298,161,188,187
299,162,163,189
300,162,189,188
301,163,164,190
302,163,190,189
303,164,165,191
304,164,191,190
305,165,166,192
306,165,192,191
307,166,193,192
308,167,168,194
309,168,169,195
310,168,195,194
311,169,170,196
312,169,196,195
313,170,171,197
314,170,197,196
315,171,172,198
316,171,198,197
317,172,173,199
318,172,199,198
319,173,174,200
320,173,200,199
321,174,175,201
322,174,201,200
323,175,176,202
324,175,202,201
325,176,177,203
326,176,203,202
327,177,178,204
328,177,204,203
329,178,179,205
330,178,205,204
331,179,206,205
332,180,181,208
333,180,208,207
334,181,182,209
335,181,209,208
336,182,183,210
337,182,210,209
338,183,184,211
339,183,211,210
340,184,185,212
341,184,212,211
342,185,186,213
343,185,213,212
344,186,187,214
345,186,214,213
346,187,188,215
347,187,215,214
348,188,189,216
349,188,216,215
350,189,190,217
351,189,217,216
352,190,191,218
353,190,218,217
354,191,192,219
355,191,219,218
356,192,193,220
357,192,220,219
358,193,221,220
359,195,196,222
360,196,197,223
361,196,223,222
362,197,198,224
363,197,224,223
364,198,199,225
365,198,225,224
366,199,200,226
367,199,226,225
368,200,201,227
369,200,227,226
370,201,202,228
371,201,228,227
372,202,203,229
373,202,229,228
374,203,204,230
375,203,230,229
376,204,205,231
377,204,231,230
378,205,206,232
379,205,232,231
380,207,208,233
381,208,209,234
382,208,234,233
383,209,210,235
384,209,235,234
385,210,211,236
386,210,236,235
387,211,212,237
388,211,237,236
389,212,213,238
390,212,238,237
391,213,214,239
392,213,239,238
393,214,215,240
394,214,240,239
395,215,216,241
396,215,241,240
397,216,217,242
398,216,242,241
399,217,218,243
400,217,243,242
