,one,two,three
0,0,1,56
1,1,2,57
2,1,57,56
3,2,3,58
4,2,58,57
5,3,4,59
6,3,59,58
7,4,5,60
8,4,60,59
9,5,6,61
10,5,61,60
11,6,7,62
12,6,62,61
13,7,8,63
14,7,63,62
15,8,9,64
16,8,64,63
17,9,10,65
18,9,65,64
19,10,11,66
20,10,66,65
21,11,12,67
22,11,67,66
23,12,13,68
24,12,68,67
25,13,14,69
26,13,69,68
27,14,15,70
28,14,70,69
29,15,16,71
30,15,71,70
31,16,17,72
32,16,72,71
33,17,18,73
34,17,73,72
35,18,19,74
36,18,74,73
37,19,20,75
38,19,75,74
39,20,21,76
40,20,76,75
41,21,22,77
42,21,77,76
43,22,23,78
44,22,78,77
45,23,24,79
46,23,79,78
47,24,25,80
48,24,80,79
49,25,26,81
50,25,81,80
51,26,27,82
52,26,82,81
53,27,28,83
54,27,83,82
55,28,29,84
56,28,84,83
57,29,30,85
58,29,85,84
59,30,31,86
60,30,86,85
61,31,32,87
62,31,87,86
63,32,33,88
64,32,88,87
65,33,34,89
66,33,89,88
67,34,35,90
68,34,90,89
69,35,36,91
70,35,91,90
71,36,37,92
72,36,92,91
73,37,38,93
74,37,93,92
75,38,39,94
76,38,94,93
77,39,40,95
78,39,95,94
79,40,41,96
80,40,96,95
81,41,42,97
82,41,97,96
83,42,43,98
84,42,98,97
85,43,44,99
86,43,99,98
87,44,45,100
88,44,100,99
89,45,46,101
90,45,101,100
91,46,47,102
92,46,102,101
93,47,48,103
94,47,103,102
95,48,49,104
96,48,104,103
97,49,50,105
98,49,105,104
99,50,51,106
100,50,106,105
101,51,52,107
102,51,107,106
103,52,53,108
104,52,108,107
105,53,54,109
106,53,109,108
107,54,55,110
108,54,110,109
109,55,111,110
110,56,57,120
111,56,120,119
112,57,58,121
113,57,121,120
114,58,59,122
115,58,122,121
116,59,60,123
117,59,123,122
118,60,61,124
119,60,124,123
120,61,62,125
121,61,125,124
122,62,63,126
123,62,126,125
124,63,64,127
125,63,127,126
126,64,65,128
127,64,128,127
128,65,66,129
129,65,129,128
130,66,67,130
131,66,130,129
132,67,68,131
133,67,131,130
134,68,69,132
135,68,132,131
136,69,70,133
137,69,133,132
138,70,71,134
139,70,134,133
140,71,72,135
141,71,135,134
142,72,73,136
143,72,136,135
144,73,74,137
145,73,137,136
146,74,75,138
147,74,138,137
148,75,76,139
149,75,139,138
150,76,77,140
151,76,140,139
152,77,78,141
153,77,141,140
154,78,79,142
155,78,142,141
156,79,80,143
157,79,143,142
158,80,81,144
159,80,144,143
160,81,82,145
161,81,145,144
162,82,83,146
163,82,146,145
164,83,84,147
165,83,147,146
166,84,85,148
167,84,148,147
168,85,86,149
169,85,149,148
170,86,87,150
171,86,150,149
172,87,88,151
173,87,151,150
174,88,89,152
175,88,152,151
176,89,90,153
177,89,153,152
178,90,91,154
179,90,154,153
180,91,92,155
181,91,155,154
182,92,93,156
183,92,156,155
184,93,94,157
185,93,157,156
186,94,95,158
187,94,158,157
188,95,96,159
189,95,159,158
190,96,97,160
191,96,160,159
192,97,98,161
193,97,161,160
194,98,99,162
195,98,162,161
196,99,100,163
197,99,163,162
198,100,101,164
199,100,164,163
200,101,102,165
201,101,165,164
202,102,103,166
203,102,166,165
204,103,104,167
205,103,167,166
206,104,105,168
207,104,168,167
208,105,106,169
209,105,169,168
210,106,107,170
211,106,170,169
212,107,108,171
213,107,171,170
214,108,109,172
215,108,172,171
216,109,110,173
217,109,173,172
218,110,111,174
219,110,174,173
220,111,175,174
221,112,113,177
222,113,178,177
223,114,115,184
224,114,184,183
225,115,116,185
226,115,185,184
227,116,117,186
228,116,186,185
229,117,118,187
230,117,187,186
231,118,119,188
232,118,188,187
233,119,120,189
234,119,189,188
235,120,121,190
236,120,190,189
237,121,122,191
238,121,191,190
