,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,5,17
9,4,17,16
10,5,6,18
11,5,18,17
12,6,7,19
13,6,19,18
14,7,8,20
15,7,20,19
16,8,21,20
17,9,10,27
18,10,11,28
19,10,28,27
20,11,12,29
21,11,29,28
22,12,13,30
23,12,30,29
24,13,14,31
25,13,31,30
26,14,15,32
27,14,32,31
28,15,16,33
29,15,33,32
30,16,17,34
31,16,34,33
32,17,18,35
33,17,35,34
34,18,19,36
35,18,36,35
36,19,20,37
37,19,37,36
38,20,21,38
39,20,38,37
40,21,22,39
41,21,39,38
42,22,23,40
43,22,40,39
44,23,24,41
45,23,41,40
46,24,42,41
47,25,26,43
48,26,44,43
49,27,28,45
50,28,29,46
51,28,46,45
52,29,30,47
53,29,47,46
54,30,31,48
55,30,48,47
56,31,32,49
57,31,49,48
58,32,33,50
59,32,50,49
60,33,34,51
61,33,51,50
62,34,35,52
63,34,52,51
64,35,36,53
65,35,53,52
66,36,37,54
67,36,54,53
68,37,38,55
69,37,55,54
70,38,39,56
71,38,56,55
72,39,40,57
73,39,57,56
74,40,41,58
75,40,58,57
76,41,42,59
77,41,59,58
78,42,60,59
79,43,44,61
80,44,62,61
81,45,46,63
82,46,47,64
83,46,64,63
84,47,48,65
85,47,65,64
86,48,49,66
87,48,66,65
88,49,50,67
89,49,67,66
90,50,51,68
91,50,68,67
92,51,52,69
93,51,69,68
94,52,53,70
95,52,70,69
96,53,54,71
97,53,71,70
98,54,55,72
99,54,72,71
100,55,56,73
101,55,73,72
102,56,57,74
103,56,74,73
104,57,58,75
105,57,75,74
106,58,59,76
107,58,76,75
108,59,60,77
109,59,77,76
110,60,78,77
111,61,62,80
112,62,81,80
113,63,64,83
114,63,83,82
115,64,65,84
116,64,84,83
117,65,66,85
118,65,85,84
119,66,67,86
120,66,86,85
121,67,68,87
122,67,87,86
123,68,69,88
124,68,88,87
125,69,70,89
126,69,89,88
127,70,71,90
128,70,90,89
129,71,72,91
130,71,91,90
131,72,73,92
132,72,92,91
133,73,74,93
134,73,93,92
135,74,75,94
136,74,94,93
137,75,76,95
138,75,95,94
139,76,77,96
140,76,96,95
141,77,78,97
142,77,97,96
143,78,79,98
144,78,98,97
145,79,99,98
146,80,81,100
147,81,101,100
148,82,83,108
149,83,84,109
150,83,109,108
151,84,85,110
152,84,110,109
153,85,86,111
154,85,111,110
155,86,87,112
156,86,112,111
157,87,88,113
158,87,113,112
159,88,89,114
160,88,114,113
161,89,90,115
162,89,115,114
163,90,91,116
164,90,116,115
165,91,92,117
166,91,117,116
167,92,93,118
168,92,118,117
169,93,94,119
170,93,119,118
171,94,95,120
172,94,120,119
173,95,96,121
174,95,121,120
175,96,97,122
176,96,122,121
177,97,98,123
178,97,123,122
179,98,99,124
180,98,124,123
181,100,101,125
182,101,102,126
183,101,126,125
184,102,103,127
185,102,127,126
186,103,104,128
187,103,128,127
188,104,105,129
189,104,129,128
190,105,106,130
191,105,130,129
192,106,107,131
193,106,131,130
194,107,132,131
195,108,109,134
196,109,110,135
197,109,135,134
198,110,111,136
199,110,136,135
200,111,112,137
201,111,137,136
202,112,113,138
203,112,138,137
204,113,114,139
205,113,139,138
206,114,115,140
207,114,140,139
208,115,116,141
209,115,141,140
210,116,117,142
211,116,142,141
212,117,118,143
213,117,143,142
214,118,119,144
215,118,144,143
216,119,120,145
217,119,145,144
218,120,121,146
219,120,146,145
220,121,122,147
221,121,147,146
222,122,123,148
223,122,148,147
224,123,124,149
225,123,149,148
226,124,150,149
227,125,126,151
228,126,127,152
229,126,152,151
230,127,128,153
231,127,153,152
232,128,129,154
233,128,154,153
234,129,130,155
235,129,155,154
236,130,131,156
237,130,156,155
238,131,132,157
239,131,157,156
240,132,133,158
241,132,158,157
242,133,159,158
243,134,135,161
244,135,136,162
245,135,162,161
246,136,137,163
247,136,163,162
248,137,138,164
249,137,164,163
250,138,139,165
251,138,165,164
252,139,140,166
253,139,166,165
254,140,141,167
255,140,167,166
256,141,142,168
257,141,168,167
258,142,143,169
259,142,169,168
260,143,144,170
261,143,170,169
262,144,145,171
263,144,171,170
264,145,146,172
265,145,172,171
266,146,147,173
267,146,173,172
268,147,148,174
269,147,174,173
270,148,149,175
271,148,175,174
272,149,150,176
273,149,176,175
274,150,177,176
275,151,152,179
276,151,179,178
277,152,153,180
278,152,180,179
279,153,154,181
280,153,181,180
281,154,155,182
282,154,182,181
283,155,156,183
284,155,183,182
285,156,157,184
286,156,184,183
287,157,158,185
288,157,185,184
289,158,159,186
290,158,186,185
291,159,160,187
292,159,187,186
293,160,188,187
294,161,162,189
295,162,163,190
296,162,190,189
297,163,164,191
298,163,191,190
299,164,165,192
300,164,192,191
301,165,166,193
302,165,193,192
303,166,167,194
304,166,194,193
305,167,168,195
306,167,195,194
307,168,169,196
308,168,196,195
309,169,170,197
310,169,197,196
311,170,171,198
312,170,198,197
313,171,172,199
314,171,199,198
315,172,173,200
316,172,200,199
317,173,174,201
318,173,201,200
319,174,175,202
320,174,202,201
321,175,176,203
322,175,203,202
323,176,177,204
324,176,204,203
325,177,205,204
326,178,179,207
327,178,207,206
328,179,180,208
329,179,208,207
330,180,181,209
331,180,209,208
332,181,182,210
333,181,210,209
334,182,183,211
335,182,211,210
336,183,184,212
337,183,212,211
338,184,185,213
339,184,213,212
340,185,186,214
341,185,214,213
342,186,187,215
343,186,215,214
344,187,188,216
