,u,v
0,126,387
1,126,388
2,126,389
3,126,390
4,126,391
5,126,392
6,126,393
7,126,394
8,126,395
9,127,383
10,127,384
11,127,385
12,127,386
13,127,387
14,127,388
15,127,389
16,127,390
17,127,391
18,127,392
19,127,393
20,127,394
21,127,395
22,127,396
23,127,397
24,127,398
25,127,412
26,127,413
27,128,383
28,128,384
29,128,385
30,128,386
31,128,387
32,128,388
33,128,389
34,128,390
35,128,391
36,128,392
37,128,393
38,128,394
39,128,395
40,128,396
41,128,397
42,128,398
43,128,412
44,128,413
45,129,383
46,129,384
47,129,385
48,129,386
49,129,387
50,129,388
51,129,389
52,129,390
53,129,391
54,129,392
55,129,393
56,129,394
57,129,395
58,129,396
59,129,397
60,129,398
61,129,412
62,129,413
63,130,383
64,130,384
65,130,385
66,130,386
67,130,387
68,130,388
69,130,389
70,130,390
71,130,391
72,130,392
73,130,393
74,130,394
75,130,395
76,130,396
77,130,397
78,130,398
79,130,399
80,130,412
81,130,413
82,131,382
83,131,383
84,131,384
85,131,385
86,131,386
87,131,387
88,131,388
89,131,389
90,131,390
91,131,391
92,131,392
93,131,393
94,131,394
95,131,395
96,131,396
97,131,397
98,131,398
99,131,399
100,131,412
101,131,413
102,131,414
103,131,415
104,131,416
105,131,417
106,131,418
107,131,419
108,132,382
109,132,383
110,132,384
111,132,385
112,132,386
113,132,387
114,132,388
115,132,389
116,132,390
117,132,391
118,132,392
119,132,393
120,132,394
121,132,395
122,132,396
123,132,397
124,132,398
125,132,412
126,132,413
127,132,414
128,132,415
129,132,416
130,132,417
131,132,418
132,132,419
133,132,420
134,133,382
135,133,383
136,133,384
137,133,385
138,133,386
139,133,387
140,133,388
141,133,389
142,133,390
143,133,391
144,133,392
145,133,393
146,133,394
147,133,395
148,133,396
149,133,397
150,133,398
151,133,412
152,133,413
153,133,414
154,133,415
155,133,416
156,133,417
157,133,418
158,133,419
159,133,420
160,133,421
161,134,382
162,134,383
163,134,384
164,134,385
165,134,386
166,134,387
167,134,388
168,134,389
169,134,390
170,134,391
171,134,392
172,134,393
173,134,394
174,134,395
175,134,396
176,134,397
177,134,398
178,134,411
179,134,412
180,134,413
181,134,414
182,134,415
183,134,416
184,134,417
185,134,418
186,134,419
187,134,420
188,134,421
189,135,382
190,135,383
191,135,384
192,135,385
193,135,386
194,135,387
195,135,388
196,135,389
197,135,390
198,135,391
199,135,392
200,135,393
201,135,394
202,135,395
203,135,396
204,135,397
205,135,398
206,135,410
207,135,411
208,135,412
209,135,413
210,135,414
211,135,415
212,135,416
213,135,417
214,135,418
215,135,419
216,135,420
217,135,421
218,136,381
219,136,382
220,136,383
221,136,384
222,136,385
223,136,386
224,136,387
225,136,388
226,136,389
227,136,390
228,136,391
229,136,392
230,136,393
231,136,394
232,136,395
233,136,396
234,136,397
235,136,398
236,136,409
237,136,410
238,136,411
239,136,412
240,136,413
241,136,414
242,136,415
243,136,416
244,136,417
245,136,418
246,136,419
247,136,420
248,136,421
249,137,381
250,137,382
251,137,383
252,137,384
253,137,385
254,137,386
255,137,387
256,137,388
257,137,389
258,137,390
259,137,391
260,137,392
261,137,393
262,137,394
263,137,395
264,137,396
265,137,397
266,137,398
267,137,399
268,137,409
269,137,410
270,137,411
271,137,412
272,137,413
273,137,414
274,137,415
275,137,416
276,137,417
277,137,418
278,137,419
279,137,420
280,137,421
281,138,381
282,138,382
283,138,383
284,138,384
285,138,385
286,138,386
287,138,387
288,138,388
289,138,389
290,138,390
291,138,391
292,138,392
293,138,393
294,138,394
295,138,395
296,138,396
297,138,397
298,138,398
299,138,399
300,138,400
301,138,409
302,138,410
303,138,411
304,138,412
305,138,413
306,138,414
307,138,415
308,138,416
309,138,417
310,138,418
311,138,419
312,138,420
313,138,421
314,138,422
315,139,370
316,139,371
317,139,380
318,139,381
319,139,382
320,139,383
321,139,384
322,139,385
323,139,386
324,139,387
325,139,388
326,139,389
327,139,390
328,139,391
329,139,392
330,139,393
331,139,394
332,139,395
333,139,396
334,139,397
335,139,398
336,139,399
337,139,400
338,139,401
339,139,409
340,139,410
341,139,411
342,139,412
343,139,413
344,139,414
345,139,415
346,139,416
347,139,417
348,139,418
349,139,419
350,139,420
351,139,421
352,139,422
353,139,423
354,140,370
355,140,371
356,140,380
357,140,381
358,140,382
359,140,383
360,140,384
361,140,385
362,140,386
363,140,387
364,140,388
365,140,389
366,140,390
367,140,391
368,140,392
369,140,393
370,140,394
371,140,395
372,140,396
373,140,397
374,140,398
375,140,399
376,140,400
377,140,401
378,140,409
379,140,410
380,140,411
381,140,412
382,140,413
383,140,414
384,140,415
385,140,416
386,140,417
387,140,418
388,140,419
389,140,420
390,140,421
391,140,422
392,140,423
393,141,368
394,141,369
395,141,370
396,141,371
397,141,379
398,141,380
399,141,381
400,141,382
401,141,383
402,141,384
403,141,385
404,141,386
405,141,387
406,141,388
407,141,389
408,141,390
409,141,391
410,141,392
411,141,393
412,141,394
413,141,395
414,141,396
415,141,397
416,141,398
417,141,399
418,141,400
419,141,401
420,141,409
421,141,410
422,141,411
423,141,412
424,141,413
425,141,414
426,141,415
427,141,416
428,141,417
429,141,418
430,141,419
431,141,420
432,141,421
433,141,422
434,141,423
435,142,367
436,142,368
437,142,369
438,142,370
439,142,371
440,142,376
441,142,377
442,142,378
443,142,379
444,142,380
445,142,381
446,142,382
447,142,383
448,142,384
449,142,385
450,142,386
451,142,387
452,142,388
453,142,389
454,142,390
455,142,391
456,142,392
457,142,393
458,142,394
459,142,395
460,142,396
461,142,397
462,142,398
463,142,399
464,142,400
465,142,409
466,142,410
467,142,411
468,142,412
469,142,413
470,142,414
471,142,415
472,142,416
473,142,417
474,142,418
475,142,419
476,142,420
477,142,421
478,142,422
479,142,423
480,143,366
481,143,367
482,143,368
483,143,369
484,143,370
485,143,371
486,143,376
