,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,14,13
11,6,7,20
12,6,20,19
13,7,8,21
14,7,21,20
15,8,9,22
16,8,22,21
17,9,10,23
18,9,23,22
19,10,11,24
20,10,24,23
21,11,12,25
22,11,25,24
23,12,13,26
24,12,26,25
25,13,14,27
26,13,27,26
27,14,15,28
28,14,28,27
29,15,16,29
30,15,29,28
31,16,17,30
32,16,30,29
33,17,18,31
34,17,31,30
35,18,32,31
36,19,20,33
37,20,21,34
38,20,34,33
39,21,22,35
40,21,35,34
41,22,23,36
42,22,36,35
43,23,24,37
44,23,37,36
45,24,25,38
46,24,38,37
47,25,26,39
48,25,39,38
49,26,27,40
50,26,40,39
51,27,28,41
52,27,41,40
53,28,29,42
54,28,42,41
55,29,30,43
56,29,43,42
57,30,31,44
58,30,44,43
59,31,32,45
60,31,45,44
61,32,46,45
62,33,34,50
63,33,50,49
64,34,35,51
65,34,51,50
66,35,36,52
67,35,52,51
68,36,37,53
69,36,53,52
70,37,38,54
71,37,54,53
72,38,39,55
73,38,55,54
74,39,40,56
75,39,56,55
76,40,41,57
77,40,57,56
78,41,42,58
79,41,58,57
80,42,43,59
81,42,59,58
82,43,44,60
83,43,60,59
84,44,45,61
85,44,61,60
86,45,46,62
87,45,62,61
88,46,63,62
89,47,48,64
90,48,65,64
91,49,50,66
92,50,51,67
93,50,67,66
94,51,52,68
95,51,68,67
96,52,53,69
97,52,69,68
98,53,54,70
99,53,70,69
100,54,55,71
101,54,71,70
102,55,56,72
103,55,72,71
104,56,57,73
105,56,73,72
106,57,58,74
107,57,74,73
108,58,59,75
109,58,75,74
110,59,60,76
111,59,76,75
112,60,61,77
113,60,77,76
114,61,62,78
115,61,78,77
116,62,63,79
117,62,79,78
118,63,80,79
119,64,65,81
120,65,82,81
121,66,67,83
122,67,68,84
123,67,84,83
124,68,69,85
125,68,85,84
126,69,70,86
127,69,86,85
128,70,71,87
129,70,87,86
130,71,72,88
131,71,88,87
132,72,73,89
133,72,89,88
134,73,74,90
135,73,90,89
136,74,75,91
137,74,91,90
138,75,76,92
139,75,92,91
140,76,77,93
141,76,93,92
142,77,78,94
143,77,94,93
144,78,79,95
145,78,95,94
146,79,80,96
147,79,96,95
148,80,97,96
149,81,82,98
150,82,99,98
151,83,84,100
152,84,85,101
153,84,101,100
154,85,86,102
155,85,102,101
156,86,87,103
157,86,103,102
158,87,88,104
159,87,104,103
160,88,89,105
161,88,105,104
162,89,90,106
163,89,106,105
164,90,91,107
165,90,107,106
166,91,92,108
167,91,108,107
168,92,93,109
169,92,109,108
170,93,94,110
171,93,110,109
172,94,95,111
173,94,111,110
174,95,96,112
175,95,112,111
176,96,97,113
177,96,113,112
178,97,114,113
179,98,99,115
180,99,116,115
181,100,101,117
182,101,102,118
183,101,118,117
184,102,103,119
185,102,119,118
186,103,104,120
187,103,120,119
188,104,105,121
189,104,121,120
190,105,106,122
191,105,122,121
192,106,107,123
193,106,123,122
194,107,108,124
195,107,124,123
196,108,109,125
197,108,125,124
198,109,110,126
199,109,126,125
200,110,111,127
201,110,127,126
202,111,112,128
203,111,128,127
204,112,113,129
205,112,129,128
206,113,114,130
207,113,130,129
208,114,131,130
209,119,120,132
210,120,121,133
211,120,133,132
212,121,122,134
213,121,134,133
214,122,123,135
215,122,135,134
216,123,124,136
217,123,136,135
218,124,125,137
219,124,137,136
220,125,126,138
221,125,138,137
222,126,127,139
223,126,139,138
224,127,128,140
225,127,140,139
226,128,129,141
227,128,141,140
228,136,137,142
229,137,138,143
230,137,143,142
231,138,139,144
232,138,144,143
233,139,140,145
234,139,145,144
235,140,141,146
236,140,146,145
237,147,151,150
238,148,149,161
239,149,150,162
240,149,162,161
241,150,151,163
242,150,163,162
243,151,152,164
244,151,164,163
245,152,165,164
246,153,154,166
247,154,155,167
248,154,167,166
