,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,14,13
11,6,7,19
12,6,19,18
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,29,28
32,17,18,30
33,18,19,31
34,18,31,30
35,19,20,32
36,19,32,31
37,20,21,33
38,20,33,32
39,21,22,34
40,21,34,33
41,22,23,35
42,22,35,34
43,23,24,36
44,23,36,35
45,24,25,37
46,24,37,36
47,25,26,38
48,25,38,37
49,26,27,39
50,26,39,38
51,27,28,40
52,27,40,39
53,28,29,41
54,28,41,40
55,29,42,41
56,30,31,45
57,30,45,44
58,31,32,46
59,31,46,45
60,32,33,47
61,32,47,46
62,33,34,48
63,33,48,47
64,34,35,49
65,34,49,48
66,35,36,50
67,35,50,49
68,36,37,51
69,36,51,50
70,37,38,52
71,37,52,51
72,38,39,53
73,38,53,52
74,39,40,54
75,39,54,53
76,40,41,55
77,40,55,54
78,41,42,56
79,41,56,55
80,42,43,57
81,42,57,56
82,43,58,57
83,44,45,59
84,45,46,60
85,45,60,59
86,46,47,61
87,46,61,60
88,47,48,62
89,47,62,61
90,48,49,63
91,48,63,62
92,49,50,64
93,49,64,63
94,50,51,65
95,50,65,64
96,51,52,66
97,51,66,65
98,52,53,67
99,52,67,66
100,53,54,68
101,53,68,67
102,54,55,69
103,54,69,68
104,55,56,70
105,55,70,69
106,56,57,71
107,56,71,70
108,57,58,72
109,57,72,71
110,58,73,72
111,59,60,86
112,60,61,87
113,60,87,86
114,61,62,88
115,61,88,87
116,62,63,89
117,62,89,88
118,63,64,90
119,63,90,89
120,64,65,91
121,64,91,90
122,65,66,92
123,65,92,91
124,66,67,93
125,66,93,92
126,67,68,94
127,67,94,93
128,68,69,95
129,68,95,94
130,69,70,96
131,69,96,95
132,70,71,97
133,70,97,96
134,71,72,98
135,71,98,97
136,72,73,99
137,72,99,98
138,73,100,99
139,74,75,102
140,74,102,101
141,75,76,103
142,75,103,102
143,76,77,104
144,76,104,103
145,77,78,105
146,77,105,104
147,78,79,106
148,78,106,105
149,79,80,107
150,79,107,106
151,80,81,108
152,80,108,107
153,81,82,109
154,81,109,108
155,82,83,110
156,82,110,109
157,83,84,111
158,83,111,110
159,84,85,112
160,84,112,111
161,85,113,112
162,86,87,115
163,87,88,116
164,87,116,115
165,88,89,117
166,88,117,116
167,89,90,118
168,89,118,117
169,90,91,119
170,90,119,118
171,91,92,120
172,91,120,119
173,92,93,121
174,92,121,120
175,93,94,122
176,93,122,121
177,94,95,123
178,94,123,122
179,95,96,124
180,95,124,123
181,96,97,125
182,96,125,124
183,97,98,126
184,97,126,125
185,98,99,127
186,98,127,126
187,99,100,128
188,99,128,127
189,100,129,128
190,101,102,132
191,101,132,131
192,102,103,133
193,102,133,132
194,103,104,134
195,103,134,133
196,104,105,135
197,104,135,134
198,105,106,136
199,105,136,135
200,106,107,137
201,106,137,136
202,107,108,138
203,107,138,137
204,108,109,139
205,108,139,138
206,109,110,140
207,109,140,139
208,110,111,141
209,110,141,140
210,111,112,142
211,111,142,141
212,112,113,143
213,112,143,142
214,113,114,144
215,113,144,143
216,114,145,144
217,115,116,146
218,116,117,147
219,116,147,146
220,117,118,148
221,117,148,147
222,118,119,149
223,118,149,148
224,119,120,150
225,119,150,149
226,120,121,151
227,120,151,150
228,121,122,152
229,121,152,151
230,122,123,153
231,122,153,152
232,123,124,154
233,123,154,153
234,124,125,155
235,124,155,154
236,125,126,156
237,125,156,155
238,126,127,157
239,126,157,156
240,127,128,158
241,127,158,157
242,128,129,159
243,128,159,158
244,129,160,159
245,130,131,162
246,130,162,161
247,131,132,163
248,131,163,162
