,one,two,three
0,0,1,17
1,0,17,16
2,1,2,18
3,1,18,17
4,2,3,19
5,2,19,18
6,3,20,19
7,4,5,22
8,4,22,21
9,5,6,23
10,5,23,22
11,6,7,24
12,6,24,23
13,7,8,25
14,7,25,24
15,8,26,25
16,9,10,45
17,9,45,44
18,10,11,46
19,10,46,45
20,11,12,47
21,11,47,46
22,12,13,48
23,12,48,47
24,13,14,49
25,13,49,48
26,14,15,50
27,14,50,49
28,15,51,50
29,16,17,56
30,16,56,55
31,17,18,57
32,17,57,56
33,18,19,58
34,18,58,57
35,19,20,59
36,19,59,58
37,20,21,60
38,20,60,59
39,21,22,61
40,21,61,60
41,22,23,62
42,22,62,61
43,23,24,63
44,23,63,62
45,24,25,64
46,24,64,63
47,25,26,65
48,25,65,64
49,26,27,66
50,26,66,65
51,27,28,67
52,27,67,66
53,28,29,68
54,28,68,67
55,29,30,69
56,29,69,68
57,30,31,70
58,30,70,69
59,31,32,71
60,31,71,70
61,32,33,72
62,32,72,71
63,33,34,73
64,33,73,72
65,34,35,74
66,34,74,73
67,35,36,75
68,35,75,74
69,36,37,76
70,36,76,75
71,37,38,77
72,37,77,76
73,38,78,77
74,39,40,83
75,39,83,82
76,40,41,84
77,40,84,83
78,41,42,85
79,41,85,84
80,42,43,86
81,42,86,85
82,43,87,86
83,44,45,95
84,44,95,94
85,45,46,96
86,45,96,95
87,46,47,97
88,46,97,96
89,47,48,98
90,47,98,97
91,48,49,99
92,48,99,98
93,49,50,100
94,49,100,99
95,50,51,101
96,50,101,100
97,51,52,102
98,51,102,101
99,52,53,103
100,52,103,102
101,53,104,103
102,54,55,106
103,54,106,105
104,55,56,107
105,55,107,106
106,56,57,108
107,56,108,107
108,57,58,109
109,57,109,108
110,58,59,110
111,58,110,109
112,59,60,111
113,59,111,110
114,60,61,112
115,60,112,111
116,61,62,113
117,61,113,112
118,62,63,114
119,62,114,113
120,63,64,115
121,63,115,114
122,64,65,116
123,64,116,115
124,65,66,117
125,65,117,116
126,66,67,118
127,66,118,117
128,67,68,119
129,67,119,118
130,68,69,120
131,68,120,119
132,69,70,121
133,69,121,120
134,70,71,122
135,70,122,121
136,71,72,123
137,71,123,122
138,72,73,124
139,72,124,123
140,73,74,125
141,73,125,124
142,74,75,126
143,74,126,125
144,75,76,127
145,75,127,126
146,76,77,128
147,76,128,127
148,77,78,129
149,77,129,128
150,78,130,129
151,79,80,146
152,79,146,145
153,80,81,147
154,80,147,146
155,81,82,148
156,81,148,147
157,82,83,149
158,82,149,148
159,83,84,150
160,83,150,149
161,84,85,151
162,84,151,150
163,85,86,152
164,85,152,151
165,86,87,153
166,86,153,152
167,87,88,154
168,87,154,153
169,88,89,155
170,88,155,154
171,89,156,155
172,90,91,166
173,90,166,165
174,91,92,167
175,91,167,166
176,92,93,168
177,92,168,167
178,93,94,169
179,93,169,168
180,94,95,170
181,94,170,169
182,95,96,171
183,95,171,170
184,96,97,172
185,96,172,171
186,97,98,173
187,97,173,172
188,98,99,174
189,98,174,173
190,99,100,175
191,99,175,174
192,100,101,176
193,100,176,175
194,101,102,177
195,101,177,176
196,102,103,178
197,102,178,177
198,103,104,179
199,103,179,178
200,104,105,180
201,104,180,179
202,105,106,181
203,105,181,180
204,106,107,182
205,106,182,181
206,107,108,183
207,107,183,182
208,108,109,184
209,108,184,183
210,109,110,185
211,109,185,184
212,110,111,186
213,110,186,185
214,111,112,187
215,111,187,186
216,112,113,188
217,112,188,187
218,113,114,189
219,113,189,188
220,114,115,190
221,114,190,189
222,115,116,191
223,115,191,190
224,116,117,192
225,116,192,191
226,117,118,193
227,117,193,192
228,118,119,194
229,118,194,193
230,119,120,195
231,119,195,194
232,120,121,196
233,120,196,195
234,121,122,197
235,121,197,196
236,122,123,198
237,122,198,197
238,123,124,199
239,123,199,198
240,124,125,200
241,124,200,199
242,125,126,201
243,125,201,200
244,126,127,202
245,126,202,201
246,127,128,203
247,127,203,202
248,128,129,204
249,128,204,203
250,129,130,205
251,129,205,204
252,130,131,206
253,130,206,205
254,131,132,207
255,131,207,206
256,132,133,208
257,132,208,207
258,133,134,209
259,133,209,208
260,134,135,210
261,134,210,209
262,135,136,211
263,135,211,210
264,136,137,212
265,136,212,211
266,137,138,213
267,137,213,212
268,138,139,214
269,138,214,213
270,139,140,215
271,139,215,214
272,140,141,216
273,140,216,215
274,141,142,217
275,141,217,216
276,142,143,218
277,142,218,217
