,u,v
0,125,394
1,125,395
2,125,396
3,125,397
4,125,398
5,125,420
6,125,421
7,125,422
8,125,423
9,125,424
10,125,425
11,125,426
12,125,427
13,125,428
14,126,381
15,126,382
16,126,383
17,126,384
18,126,385
19,126,386
20,126,387
21,126,388
22,126,389
23,126,390
24,126,391
25,126,392
26,126,393
27,126,394
28,126,395
29,126,396
30,126,397
31,126,398
32,126,399
33,126,400
34,126,417
35,126,418
36,126,419
37,126,420
38,126,421
39,126,422
40,126,423
41,126,424
42,126,425
43,126,426
44,126,427
45,126,428
46,126,429
47,127,355
48,127,356
49,127,367
50,127,368
51,127,370
52,127,371
53,127,372
54,127,378
55,127,379
56,127,380
57,127,381
58,127,382
59,127,383
60,127,384
61,127,385
62,127,386
63,127,387
64,127,388
65,127,389
66,127,390
67,127,391
68,127,392
69,127,393
70,127,394
71,127,395
72,127,396
73,127,397
74,127,398
75,127,399
76,127,400
77,127,401
78,127,415
79,127,416
80,127,417
81,127,418
82,127,419
83,127,420
84,127,421
85,127,422
86,127,423
87,127,424
88,127,425
89,127,426
90,127,427
91,127,428
92,127,429
93,127,430
94,127,442
95,127,443
96,128,355
97,128,356
98,128,367
99,128,368
100,128,370
101,128,371
102,128,372
103,128,378
104,128,379
105,128,380
106,128,381
107,128,382
108,128,383
109,128,384
110,128,385
111,128,386
112,128,387
113,128,388
114,128,389
115,128,390
116,128,391
117,128,392
118,128,393
119,128,394
120,128,395
121,128,396
122,128,397
123,128,398
124,128,399
125,128,400
126,128,401
127,128,402
128,128,415
129,128,416
130,128,417
131,128,418
132,128,419
133,128,420
134,128,421
135,128,422
136,128,423
137,128,424
138,128,425
139,128,426
140,128,427
141,128,428
142,128,429
143,128,430
144,128,439
145,128,442
146,128,443
147,129,354
148,129,355
149,129,356
150,129,367
151,129,368
152,129,370
153,129,371
154,129,372
155,129,378
156,129,379
157,129,380
158,129,381
159,129,382
160,129,383
161,129,384
162,129,385
163,129,386
164,129,387
165,129,388
166,129,389
167,129,390
168,129,391
169,129,392
170,129,393
171,129,394
172,129,395
173,129,396
174,129,397
175,129,398
176,129,399
177,129,400
178,129,401
179,129,414
180,129,415
181,129,416
182,129,417
183,129,418
184,129,419
185,129,420
186,129,421
187,129,422
188,129,423
189,129,424
190,129,425
191,129,426
192,129,427
193,129,428
194,129,429
195,129,430
196,129,439
197,129,440
198,129,441
199,129,442
200,129,443
201,130,354
202,130,355
203,130,356
204,130,367
205,130,368
206,130,370
207,130,371
208,130,372
209,130,378
210,130,379
211,130,380
212,130,381
213,130,382
214,130,383
215,130,384
216,130,385
217,130,386
218,130,387
219,130,388
220,130,389
221,130,390
222,130,391
223,130,392
224,130,393
225,130,394
226,130,395
227,130,396
228,130,397
229,130,398
230,130,399
231,130,400
232,130,401
233,130,414
234,130,415
235,130,416
236,130,417
237,130,418
238,130,419
239,130,420
240,130,421
241,130,422
242,130,423
243,130,424
244,130,425
245,130,426
246,130,427
247,130,428
248,130,429
249,130,430
250,130,439
251,130,440
252,130,441
253,130,442
254,130,443
255,131,354
256,131,355
257,131,356
258,131,367
259,131,368
260,131,370
261,131,371
262,131,372
263,131,378
264,131,379
265,131,380
266,131,381
267,131,382
268,131,383
269,131,384
270,131,385
271,131,386
272,131,387
273,131,388
274,131,389
275,131,390
276,131,391
277,131,392
278,131,393
279,131,394
280,131,395
281,131,396
282,131,397
283,131,398
284,131,399
285,131,400
286,131,401
287,131,414
288,131,415
289,131,416
290,131,417
291,131,418
292,131,419
293,131,420
294,131,421
295,131,422
296,131,423
297,131,424
298,131,425
299,131,426
300,131,427
301,131,428
302,131,429
303,131,430
304,131,431
305,131,439
306,131,440
307,131,441
308,131,442
309,131,443
310,132,354
311,132,355
312,132,356
313,132,378
314,132,379
315,132,380
316,132,381
317,132,382
318,132,383
319,132,384
320,132,385
321,132,386
322,132,387
323,132,388
324,132,389
325,132,390
326,132,391
327,132,392
328,132,393
329,132,394
330,132,395
331,132,396
332,132,397
333,132,398
334,132,399
335,132,400
336,132,401
337,132,414
338,132,415
339,132,416
340,132,417
341,132,418
342,132,419
343,132,420
344,132,421
345,132,422
346,132,423
347,132,424
348,132,425
349,132,426
350,132,427
351,132,428
352,132,429
353,132,430
354,132,431
355,132,439
356,132,440
357,132,441
358,132,442
359,132,443
360,133,354
361,133,355
362,133,356
363,133,367
364,133,368
365,133,378
366,133,379
367,133,380
368,133,381
369,133,382
370,133,383
371,133,384
372,133,385
373,133,386
374,133,387
375,133,388
376,133,389
377,133,390
378,133,391
379,133,392
380,133,393
381,133,394
382,133,395
383,133,396
384,133,397
385,133,398
386,133,399
387,133,400
388,133,401
389,133,414
390,133,415
391,133,416
392,133,417
393,133,418
394,133,419
395,133,420
396,133,421
397,133,422
398,133,423
399,133,424
400,133,425
401,133,426
402,133,427
403,133,428
404,133,429
405,133,430
406,133,431
407,133,432
408,133,438
409,133,439
410,133,440
411,133,441
412,133,442
413,133,443
414,133,444
415,134,354
416,134,355
417,134,356
418,134,379
419,134,380
420,134,381
421,134,382
422,134,383
423,134,384
424,134,385
425,134,386
426,134,387
427,134,388
428,134,389
429,134,390
430,134,391
431,134,392
432,134,393
433,134,394
434,134,395
435,134,396
436,134,397
437,134,398
438,134,399
439,134,400
440,134,401
441,134,414
442,134,415
443,134,416
444,134,417
445,134,418
446,134,419
447,134,420
448,134,421
449,134,422
450,134,423
451,134,424
452,134,425
453,134,426
454,134,427
455,134,428
456,134,429
457,134,430
458,134,431
459,134,432
460,134,438
461,134,439
462,134,440
463,134,441
464,134,442
465,134,443
466,134,444
467,135,354
468,135,355
469,135,356
470,135,379
471,135,380
472,135,381
473,135,382
474,135,383
475,135,384
476,135,385
477,135,386
478,135,387
479,135,388
480,135,389
481,135,390
482,135,391
483,135,392
484,135,393
485,135,394
486,135,395
487,135,396
488,135,397
489,135,398
490,135,399
491,135,400
492,135,401
493,135,414
494,135,415
495,135,416
496,135,417
497,135,418
498,135,419
499,135,420
500,135,421
501,135,422
502,135,423
503,135,424
504,135,425
505,135,426
506,135,427
507,135,428
508,135,429
509,135,430
510,135,431
511,135,432
512,135,433
513,135,439
514,135,440
515,135,441
516,135,442
517,135,443
518,135,444
519,136,354
520,136,355
521,136,356
522,136,381
523,136,382
524,136,383
525,136,384
526,136,385
527,136,386
528,136,387
529,136,388
530,136,389
531,136,390
532,136,391
533,136,392
534,136,393
535,136,394
536,136,395
537,136,396
538,136,397
539,136,398
540,136,399
541,136,400
542,136,401
543,136,412
544,136,413
545,136,414
546,136,415
547,136,416
548,136,417
549,136,418
550,136,419
551,136,420
552,136,421
553,136,422
554,136,423
555,136,424
556,136,425
557,136,426
558,136,427
559,136,428
560,136,429
561,136,430
562,136,431
563,136,432
564,136,433
565,136,434
566,136,439
567,136,440
568,136,441
569,136,442
570,136,443
571,136,444
572,137,354
573,137,355
574,137,356
575,137,381
576,137,382
577,137,383
578,137,384
579,137,385
580,137,386
581,137,387
582,137,388
583,137,389
584,137,390
585,137,391
586,137,392
587,137,393
588,137,394
589,137,395
590,137,396
591,137,397
592,137,398
593,137,399
594,137,400
595,137,401
596,137,412
597,137,413
598,137,414
599,137,415
600,137,416
601,137,417
602,137,418
603,137,419
604,137,420
605,137,421
606,137,422
607,137,423
608,137,424
609,137,425
610,137,426
611,137,427
612,137,428
613,137,429
614,137,430
615,137,431
616,137,432
617,137,433
618,137,434
619,137,439
620,137,440
621,137,441
622,137,442
623,137,443
624,138,355
625,138,356
626,138,384
627,138,385
628,138,386
629,138,387
630,138,388
631,138,389
632,138,390
633,138,391
634,138,392
635,138,393
636,138,394
637,138,395
638,138,396
639,138,397
640,138,398
641,138,399
642,138,400
643,138,401
644,138,412
645,138,413
646,138,414
647,138,415
648,138,416
649,138,417
650,138,418
651,138,419
652,138,420
653,138,421
654,138,422
655,138,423
656,138,424
657,138,425
658,138,426
659,138,427
660,138,428
661,138,429
662,138,430
663,138,431
664,138,432
665,138,433
666,138,434
667,139,354
668,139,355
669,139,356
670,139,387
671,139,388
672,139,389
673,139,390
674,139,391
675,139,392
676,139,393
677,139,394
678,139,395
679,139,396
680,139,397
681,139,398
682,139,399
683,139,400
684,139,401
685,139,412
686,139,413
687,139,414
688,139,415
689,139,416
690,139,417
691,139,418
692,139,419
693,139,420
694,139,421
695,139,422
696,139,423
697,139,424
698,139,425
699,139,426
700,139,427
701,139,428
702,139,429
703,139,430
704,139,431
705,139,432
706,139,433
707,139,434
708,140,354
709,140,355
710,140,356
711,140,388
712,140,389
713,140,391
714,140,392
715,140,393
716,140,394
717,140,395
718,140,397
719,140,398
720,140,399
721,140,400
722,140,401
723,140,412
724,140,413
725,140,414
726,140,415
727,140,416
728,140,417
729,140,418
730,140,419
731,140,420
732,140,421
733,140,422
734,140,423
735,140,424
736,140,425
737,140,426
738,140,427
739,140,428
740,140,429
741,140,430
742,140,431
743,140,432
744,140,433
745,140,434
746,141,354
747,141,355
748,141,356
749,141,391
750,141,392
751,141,393
752,141,394
753,141,395
754,141,396
755,141,397
756,141,398
757,141,399
758,141,400
759,141,412
760,141,413
761,141,414
762,141,415
763,141,416
764,141,417
765,141,418
766,141,419
767,141,420
768,141,421
769,141,422
770,141,423
771,141,424
772,141,425
773,141,426
774,141,427
775,141,428
776,141,429
777,141,430
778,141,431
779,141,432
780,141,433
781,141,434
782,141,435
783,141,439
784,141,440
785,142,354
786,142,355
787,142,356
788,142,390
789,142,391
790,142,392
791,142,393
792,142,394
793,142,395
794,142,396
795,142,397
796,142,398
797,142,399
798,142,400
799,142,411
800,142,412
801,142,413
802,142,414
803,142,415
804,142,416
805,142,417
806,142,418
807,142,419
808,142,420
809,142,421
810,142,422
811,142,423
812,142,424
813,142,425
814,142,426
815,142,427
816,142,428
817,142,429
818,142,430
819,142,431
820,142,432
821,142,433
822,142,434
823,142,435
824,142,436
825,142,437
826,142,438
827,142,439
828,142,440
829,142,441
830,143,354
831,143,355
832,143,356
833,143,388
834,143,389
835,143,390
836,143,391
837,143,392
838,143,393
839,143,394
840,143,395
841,143,396
842,143,397
843,143,398
844,143,399
845,143,400
846,143,408
847,143,409
848,143,410
849,143,411
850,143,412
851,143,413
852,143,414
853,143,415
854,143,416
855,143,417
856,143,418
857,143,419
858,143,420
859,143,421
860,143,422
861,143,423
862,143,424
863,143,425
864,143,426
865,143,427
866,143,428
867,143,429
868,143,430
869,143,431
870,143,432
871,143,433
872,143,434
873,143,435
874,143,436
875,143,437
876,143,438
877,143,439
878,143,440
879,143,441
880,143,442
881,144,385
882,144,386
883,144,387
884,144,388
885,144,389
886,144,390
887,144,391
888,144,392
889,144,393
890,144,394
891,144,395
892,144,396
893,144,397
894,144,398
895,144,399
896,144,400
897,144,405
898,144,406
899,144,407
900,144,408
901,144,409
902,144,410
903,144,411
904,144,412
905,144,413
906,144,414
907,144,415
908,144,416
909,144,417
910,144,418
911,144,419
912,144,420
913,144,421
914,144,422
915,144,423
916,144,424
917,144,425
918,144,426
919,144,427
920,144,428
921,144,429
922,144,430
923,144,431
924,144,432
925,144,433
926,144,434
927,144,435
928,144,436
929,144,437
930,144,438
931,144,439
932,144,440
933,144,441
934,145,384
935,145,385
936,145,386
937,145,387
938,145,388
939,145,389
940,145,390
941,145,391
942,145,392
943,145,393
944,145,394
945,145,395
946,145,396
947,145,397
948,145,398
949,145,399
950,145,400
951,145,403
952,145,404
953,145,405
954,145,406
955,145,407
956,145,408
957,145,409
958,145,410
959,145,411
960,145,412
961,145,413
962,145,414
963,145,415
964,145,416
965,145,417
966,145,418
967,145,419
968,145,420
969,145,421
970,145,422
971,145,423
972,145,424
973,145,425
974,145,426
975,145,427
976,145,428
977,145,429
978,145,430
979,145,431
980,145,432
981,145,433
982,145,434
983,145,435
984,145,436
985,145,437
986,145,438
987,145,439
988,145,440
989,145,441
990,146,384
991,146,385
992,146,386
993,146,387
994,146,388
995,146,389
996,146,390
997,146,391
998,146,392
999,146,393
1000,146,394
1001,146,395
1002,146,396
1003,146,397
1004,146,398
1005,146,399
1006,146,400
1007,146,402
1008,146,403
1009,146,404
1010,146,405
1011,146,406
1012,146,407
1013,146,408
1014,146,409
1015,146,410
1016,146,411
1017,146,412
1018,146,413
1019,146,414
1020,146,415
1021,146,416
1022,146,417
1023,146,418
1024,146,419
1025,146,420
1026,146,421
1027,146,422
1028,146,423
1029,146,424
1030,146,425
1031,146,426
1032,146,427
