,u,v
0,126,420
1,126,421
2,126,422
3,126,423
4,126,424
5,126,425
6,126,426
7,126,427
8,126,428
9,127,394
10,127,395
11,127,418
12,127,419
13,127,420
14,127,421
15,127,422
16,127,423
17,127,424
18,127,425
19,127,426
20,127,427
21,127,428
22,127,429
23,127,430
24,127,431
25,128,394
26,128,395
27,128,418
28,128,419
29,128,420
30,128,421
31,128,422
32,128,423
33,128,424
34,128,425
35,128,426
36,128,427
37,128,428
38,128,429
39,128,430
40,128,431
41,129,394
42,129,395
43,129,418
44,129,419
45,129,420
46,129,421
47,129,422
48,129,423
49,129,424
50,129,425
51,129,426
52,129,427
53,129,428
54,129,429
55,129,430
56,129,431
57,130,394
58,130,395
59,130,418
60,130,419
61,130,420
62,130,421
63,130,422
64,130,423
65,130,424
66,130,425
67,130,426
68,130,427
69,130,428
70,130,429
71,130,430
72,130,431
73,130,432
74,131,394
75,131,395
76,131,417
77,131,418
78,131,419
79,131,420
80,131,421
81,131,422
82,131,423
83,131,424
84,131,425
85,131,426
86,131,427
87,131,428
88,131,429
89,131,430
90,131,431
91,131,432
92,132,417
93,132,418
94,132,419
95,132,420
96,132,421
97,132,422
98,132,423
99,132,424
100,132,425
101,132,426
102,132,427
103,132,428
104,132,429
105,132,430
106,132,431
107,132,432
108,133,416
109,133,417
110,133,418
111,133,419
112,133,420
113,133,421
114,133,422
115,133,423
116,133,424
117,133,425
118,133,426
119,133,427
120,133,428
121,133,429
122,133,430
123,133,431
124,133,432
125,133,433
126,133,434
127,134,417
128,134,418
129,134,419
130,134,420
131,134,421
132,134,422
133,134,423
134,134,424
135,134,425
136,134,426
137,134,427
138,134,428
139,134,429
140,134,430
141,134,431
142,134,432
143,134,433
144,134,434
145,135,416
146,135,417
147,135,418
148,135,419
149,135,420
150,135,421
151,135,422
152,135,423
153,135,424
154,135,425
155,135,426
156,135,427
157,135,428
158,135,429
159,135,430
160,135,431
161,135,432
162,135,433
163,135,434
164,136,409
165,136,410
166,136,411
167,136,412
168,136,413
169,136,414
170,136,415
171,136,416
172,136,417
173,136,418
174,136,419
175,136,420
176,136,421
177,136,422
178,136,423
179,136,424
180,136,425
181,136,426
182,136,427
183,136,428
184,136,429
185,136,430
186,136,431
187,136,432
188,136,433
189,136,434
190,137,409
191,137,410
192,137,411
193,137,412
194,137,413
195,137,414
196,137,415
197,137,416
198,137,417
199,137,418
200,137,419
201,137,420
202,137,421
203,137,422
204,137,423
205,137,424
206,137,425
207,137,426
208,137,427
209,137,428
210,137,429
211,137,430
212,137,431
213,137,432
214,137,433
215,137,434
216,138,397
