,u,v
0,129,408
1,129,409
2,129,410
3,130,406
4,130,407
5,130,408
6,130,409
7,130,410
8,130,411
9,130,412
10,130,413
11,131,405
12,131,406
13,131,407
14,131,408
15,131,409
16,131,410
17,131,411
18,131,412
19,131,413
20,132,404
21,132,405
22,132,406
23,132,407
24,132,408
25,132,409
26,132,410
27,132,411
28,132,412
29,132,413
30,132,414
31,133,404
32,133,405
33,133,406
34,133,407
35,133,408
36,133,409
37,133,410
38,133,411
39,133,412
40,133,413
41,133,414
42,133,429
43,133,430
44,133,431
45,133,432
46,134,403
47,134,404
48,134,405
49,134,406
50,134,407
51,134,408
52,134,409
53,134,410
54,134,411
55,134,412
56,134,413
57,134,414
58,134,415
59,134,429
60,134,430
61,134,431
62,134,432
63,135,383
64,135,384
65,135,403
66,135,404
67,135,405
68,135,406
69,135,407
70,135,408
71,135,409
72,135,410
73,135,411
74,135,412
75,135,413
76,135,414
77,135,415
78,135,429
79,135,430
80,135,431
81,135,432
82,135,433
83,135,434
84,136,382
85,136,383
86,136,384
87,136,385
88,136,386
89,136,403
90,136,404
91,136,405
92,136,406
93,136,407
94,136,408
95,136,409
96,136,410
97,136,411
98,136,412
99,136,413
100,136,414
101,136,415
102,136,416
103,136,420
104,136,421
105,136,422
106,136,423
107,136,424
108,136,425
109,136,430
110,136,431
111,136,432
112,136,433
113,136,434
114,136,435
115,136,436
116,136,437
117,137,382
118,137,383
119,137,384
120,137,385
121,137,386
122,137,402
123,137,403
124,137,404
125,137,405
126,137,406
127,137,407
128,137,408
129,137,409
130,137,410
131,137,411
132,137,412
133,137,413
134,137,414
135,137,415
136,137,416
137,137,418
138,137,419
139,137,420
140,137,421
141,137,422
142,137,423
143,137,424
144,137,425
145,137,426
146,137,429
147,137,430
148,137,431
149,137,432
150,137,433
151,137,434
152,137,435
153,137,436
154,137,437
155,138,382
156,138,383
157,138,384
158,138,385
159,138,386
160,138,387
161,138,402
162,138,403
163,138,404
164,138,405
165,138,406
166,138,407
167,138,408
168,138,409
169,138,410
170,138,411
171,138,412
172,138,413
173,138,414
174,138,415
175,138,416
176,138,417
177,138,418
178,138,419
179,138,420
180,138,421
181,138,422
182,138,423
183,138,424
184,138,425
185,138,426
186,138,427
187,138,428
188,138,429
189,138,430
190,138,431
191,138,432
192,138,433
193,138,434
194,138,435
195,138,436
196,138,437
197,138,438
198,138,439
199,138,440
200,139,382
201,139,383
202,139,384
203,139,385
204,139,386
205,139,387
206,139,402
207,139,403
208,139,404
209,139,405
210,139,406
211,139,407
212,139,408
213,139,409
214,139,410
215,139,411
216,139,412
217,139,413
218,139,414
219,139,415
220,139,416
221,139,417
222,139,418
223,139,419
224,139,420
225,139,421
226,139,422
227,139,423
228,139,424
229,139,425
230,139,426
231,139,427
232,139,428
233,139,429
234,139,430
235,139,431
236,139,432
237,139,433
238,139,434
239,139,435
240,139,436
241,139,437
242,139,438
243,139,439
244,139,440
245,140,382
246,140,383
247,140,384
248,140,385
249,140,386
250,140,387
251,140,388
252,140,402
253,140,403
254,140,404
255,140,405
256,140,406
257,140,407
258,140,408
259,140,409
260,140,410
261,140,411
262,140,412
