,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,5,15
9,4,15,14
10,5,6,16
11,5,16,15
12,6,7,17
13,6,17,16
14,7,8,18
15,7,18,17
16,8,19,18
17,9,10,39
18,9,39,38
19,10,11,40
20,10,40,39
21,11,12,41
22,11,41,40
23,12,13,42
24,12,42,41
25,13,14,43
26,13,43,42
27,14,15,44
28,14,44,43
29,15,16,45
30,15,45,44
31,16,17,46
32,16,46,45
33,17,18,47
34,17,47,46
35,18,19,48
36,18,48,47
37,19,20,49
38,19,49,48
39,20,21,50
40,20,50,49
41,21,51,50
42,22,23,54
43,22,54,53
44,23,24,55
45,23,55,54
46,24,25,56
47,24,56,55
48,25,26,57
49,25,57,56
50,26,27,58
51,26,58,57
52,27,28,59
53,27,59,58
54,28,29,60
55,28,60,59
56,29,30,61
57,29,61,60
58,30,31,62
59,30,62,61
60,31,32,63
61,31,63,62
62,32,64,63
63,33,34,67
64,33,67,66
65,34,35,68
66,34,68,67
67,35,36,69
68,35,69,68
69,36,70,69
70,37,38,82
71,37,82,81
72,38,39,83
73,38,83,82
74,39,40,84
75,39,84,83
76,40,41,85
77,40,85,84
78,41,42,86
79,41,86,85
80,42,43,87
81,42,87,86
82,43,44,88
83,43,88,87
84,44,45,89
85,44,89,88
86,45,46,90
87,45,90,89
88,46,47,91
89,46,91,90
90,47,48,92
91,47,92,91
92,48,49,93
93,48,93,92
94,49,50,94
95,49,94,93
96,50,51,95
97,50,95,94
98,51,52,96
99,51,96,95
100,52,53,97
101,52,97,96
102,53,54,98
103,53,98,97
104,54,55,99
105,54,99,98
106,55,56,100
107,55,100,99
108,56,57,101
109,56,101,100
110,57,58,102
111,57,102,101
112,58,59,103
113,58,103,102
114,59,60,104
115,59,104,103
116,60,61,105
117,60,105,104
118,61,62,106
119,61,106,105
120,62,63,107
121,62,107,106
122,63,64,108
123,63,108,107
124,64,65,109
125,64,109,108
126,65,66,110
127,65,110,109
128,66,67,111
129,66,111,110
130,67,68,112
131,67,112,111
132,68,69,113
133,68,113,112
134,69,70,114
135,69,114,113
136,70,71,115
137,70,115,114
138,71,72,116
139,71,116,115
140,72,73,117
141,72,117,116
142,73,74,118
143,73,118,117
144,74,75,119
145,74,119,118
146,75,76,120
147,75,120,119
148,76,77,121
149,76,121,120
150,77,122,121
151,78,79,131
152,78,131,130
153,79,80,132
154,79,132,131
155,80,133,132
156,81,82,136
157,81,136,135
158,82,83,137
159,82,137,136
160,83,84,138
161,83,138,137
162,84,85,139
163,84,139,138
164,85,86,140
165,85,140,139
166,86,87,141
167,86,141,140
168,87,88,142
169,87,142,141
170,88,89,143
171,88,143,142
172,89,90,144
173,89,144,143
174,90,91,145
175,90,145,144
176,91,92,146
177,91,146,145
178,92,93,147
179,92,147,146
180,93,94,148
181,93,148,147
182,94,95,149
183,94,149,148
184,95,96,150
185,95,150,149
186,96,97,151
187,96,151,150
188,97,98,152
189,97,152,151
190,98,99,153
191,98,153,152
192,99,100,154
193,99,154,153
194,100,101,155
195,100,155,154
196,101,102,156
197,101,156,155
198,102,103,157
199,102,157,156
200,103,104,158
201,103,158,157
202,104,105,159
203,104,159,158
204,105,106,160
205,105,160,159
206,106,107,161
207,106,161,160
208,107,108,162
209,107,162,161
210,108,109,163
211,108,163,162
212,109,110,164
213,109,164,163
214,110,111,165
215,110,165,164
216,111,112,166
217,111,166,165
218,112,113,167
219,112,167,166
220,113,114,168
221,113,168,167
222,114,115,169
223,114,169,168
224,115,116,170
225,115,170,169
226,116,117,171
227,116,171,170
228,117,118,172
229,117,172,171
230,118,119,173
231,118,173,172
232,119,120,174
233,119,174,173
234,120,121,175
235,120,175,174
236,121,122,176
237,121,176,175
238,122,123,177
239,122,177,176
240,123,124,178
241,123,178,177
242,124,125,179
243,124,179,178
244,125,126,180
245,125,180,179
246,126,127,181
247,126,181,180
248,127,182,181
249,128,129,196
250,128,196,195
251,129,130,197
252,129,197,196
253,130,131,198
254,130,198,197
255,131,132,199
256,131,199,198
257,132,133,200
258,132,200,199
259,133,134,201
260,133,201,200
261,134,202,201
262,135,136,206
263,135,206,205
264,136,137,207
265,136,207,206
266,137,138,208
267,137,208,207
268,138,139,209
269,138,209,208
270,139,140,210
271,139,210,209
272,140,141,211
273,140,211,210
274,141,142,212
275,141,212,211
276,142,143,213
277,142,213,212
278,143,144,214
279,143,214,213
280,144,145,215
281,144,215,214
282,145,146,216
283,145,216,215
284,146,147,217
285,146,217,216
286,147,148,218
287,147,218,217
288,148,149,219
289,148,219,218
290,149,150,220
291,149,220,219
292,150,151,221
293,150,221,220
294,151,152,222
295,151,222,221
296,152,153,223
297,152,223,222
298,153,154,224
299,153,224,223
300,154,155,225
301,154,225,224
302,155,156,226
303,155,226,225
304,156,157,227
305,156,227,226
306,157,158,228
307,157,228,227
308,158,159,229
309,158,229,228
310,159,160,230
311,159,230,229
312,160,161,231
313,160,231,230
314,161,162,232
315,161,232,231
316,162,163,233
317,162,233,232
318,163,164,234
319,163,234,233
320,164,165,235
321,164,235,234
322,165,166,236
323,165,236,235
324,166,167,237
325,166,237,236
326,167,168,238
327,167,238,237
328,168,169,239
329,168,239,238
330,169,170,240
331,169,240,239
332,170,171,241
333,170,241,240
334,171,172,242
335,171,242,241
336,172,173,243
337,172,243,242
338,173,174,244
339,173,244,243
340,174,175,245
341,174,245,244
342,175,176,246
343,175,246,245
344,176,177,247
345,176,247,246
346,177,178,248
347,177,248,247
348,178,179,249
349,178,249,248
350,179,180,250
351,179,250,249
352,180,181,251
353,180,251,250
354,181,182,252
355,181,252,251
356,182,183,253
357,182,253,252
358,183,254,253
359,184,185,261
360,184,261,260
361,185,186,262
362,185,262,261
363,186,187,263
364,186,263,262
365,187,188,264
366,187,264,263
367,188,189,265
368,188,265,264
369,189,190,266
370,189,266,265
371,190,191,267
372,190,267,266
373,191,192,268
374,191,268,267
375,192,193,269
376,192,269,268
377,193,194,270
378,193,270,269
379,194,195,271
380,194,271,270
381,195,196,272
382,195,272,271
383,196,197,273
384,196,273,272
385,197,198,274
386,197,274,273
387,198,199,275
388,198,275,274
389,199,200,276
390,199,276,275
391,200,201,277
392,200,277,276
393,201,202,278
