,one,two,three
0,0,1,4
1,1,2,5
2,1,5,4
3,2,3,6
4,2,6,5
5,3,7,6
6,4,5,9
7,4,9,8
8,5,6,10
9,5,10,9
10,6,7,11
11,6,11,10
12,7,12,11
13,8,9,18
14,8,18,17
15,9,10,19
16,9,19,18
17,10,11,20
18,10,20,19
19,11,12,21
20,11,21,20
21,12,13,22
22,12,22,21
23,13,23,22
24,14,15,25
25,15,16,26
26,15,26,25
27,16,17,27
28,16,27,26
29,17,18,28
30,17,28,27
31,18,19,29
32,18,29,28
33,19,20,30
34,19,30,29
35,20,21,31
36,20,31,30
37,21,22,32
38,21,32,31
39,22,23,33
40,22,33,32
41,23,24,34
42,23,34,33
43,24,35,34
44,25,26,36
45,26,27,37
46,26,37,36
47,27,28,38
48,27,38,37
49,28,29,39
50,28,39,38
51,29,30,40
52,29,40,39
53,30,31,41
54,30,41,40
55,31,32,42
56,31,42,41
57,32,33,43
58,32,43,42
59,33,34,44
60,33,44,43
61,34,35,45
62,34,45,44
63,35,46,45
64,36,37,50
65,36,50,49
66,37,38,51
67,37,51,50
68,38,39,52
69,38,52,51
70,39,40,53
71,39,53,52
72,40,41,54
73,40,54,53
74,41,42,55
75,41,55,54
76,42,43,56
77,42,56,55
78,43,44,57
79,43,57,56
80,44,45,58
81,44,58,57
82,45,46,59
83,45,59,58
84,46,60,59
85,47,48,61
86,48,49,62
87,48,62,61
88,49,50,63
89,49,63,62
90,50,51,64
91,50,64,63
92,51,52,65
93,51,65,64
94,52,53,66
95,52,66,65
96,53,54,67
97,53,67,66
98,54,55,68
99,54,68,67
100,55,56,69
101,55,69,68
102,56,57,70
103,56,70,69
104,57,58,71
105,57,71,70
106,58,59,72
107,58,72,71
108,59,60,73
109,59,73,72
110,60,74,73
111,61,62,76
112,61,76,75
113,62,63,77
114,62,77,76
115,63,64,78
116,63,78,77
117,64,65,79
118,64,79,78
119,65,66,80
120,65,80,79
121,66,67,81
122,66,81,80
123,67,68,82
124,67,82,81
125,68,69,83
126,68,83,82
127,69,70,84
128,69,84,83
129,70,71,85
130,70,85,84
131,71,72,86
132,71,86,85
133,72,73,87
134,72,87,86
135,73,74,88
136,73,88,87
137,74,89,88
138,75,76,91
139,75,91,90
140,76,77,92
141,76,92,91
142,77,78,93
143,77,93,92
144,78,79,94
145,78,94,93
146,79,80,95
147,79,95,94
148,80,81,96
149,80,96,95
150,81,82,97
151,81,97,96
152,82,83,98
153,82,98,97
154,83,84,99
155,83,99,98
156,84,85,100
157,84,100,99
158,85,86,101
159,85,101,100
160,86,87,102
161,86,102,101
162,87,88,103
163,87,103,102
164,88,89,104
165,88,104,103
166,89,105,104
167,90,91,107
168,91,92,108
169,91,108,107
170,92,93,109
171,92,109,108
172,93,94,110
173,93,110,109
174,94,95,111
175,94,111,110
176,95,96,112
177,95,112,111
178,96,97,113
179,96,113,112
180,97,98,114
181,97,114,113
182,98,99,115
183,98,115,114
184,99,100,116
185,99,116,115
186,100,101,117
187,100,117,116
188,101,102,118
189,101,118,117
190,102,103,119
191,102,119,118
192,103,104,120
193,103,120,119
194,104,105,121
195,104,121,120
196,105,106,122
197,105,122,121
198,106,123,122
199,107,108,125
200,107,125,124
201,108,109,126
202,108,126,125
203,109,110,127
204,109,127,126
205,110,111,128
206,110,128,127
207,111,112,129
208,111,129,128
209,112,113,130
210,112,130,129
211,113,114,131
212,113,131,130
213,114,115,132
214,114,132,131
215,115,116,133
216,115,133,132
217,116,117,134
218,116,134,133
219,117,118,135
220,117,135,134
221,118,119,136
222,118,136,135
223,119,120,137
224,119,137,136
225,120,121,138
226,120,138,137
227,121,122,139
228,121,139,138
229,122,123,140
230,122,140,139
231,123,141,140
232,124,125,142
233,125,126,143
234,125,143,142
235,126,127,144
236,126,144,143
237,127,128,145
238,127,145,144
239,128,129,146
240,128,146,145
241,129,130,147
242,129,147,146
243,130,131,148
244,130,148,147
245,131,132,149
246,131,149,148
247,132,133,150
248,132,150,149
249,133,134,151
250,133,151,150
251,134,135,152
252,134,152,151
253,135,136,153
254,135,153,152
255,136,137,154
256,136,154,153
257,137,138,155
258,137,155,154
259,138,139,156
260,138,156,155
261,139,140,157
262,139,157,156
263,140,141,158
264,140,158,157
265,141,159,158
266,142,143,161
267,143,144,162
268,143,162,161
269,144,145,163
270,144,163,162
271,145,146,164
272,145,164,163
273,146,147,165
274,146,165,164
275,147,148,166
276,147,166,165
277,148,149,167
278,148,167,166
279,149,150,168
280,149,168,167
281,150,151,169
282,150,169,168
283,151,152,170
284,151,170,169
285,152,153,171
286,152,171,170
287,153,154,172
288,153,172,171
289,154,155,173
290,154,173,172
291,155,156,174
292,155,174,173
293,156,157,175
294,156,175,174
295,157,158,176
296,157,176,175
297,158,159,177
298,158,177,176
299,159,160,178
300,159,178,177
301,160,179,178
302,161,162,180
303,162,163,181
304,162,181,180
305,163,164,182
306,163,182,181
307,164,165,183
308,164,183,182
309,165,166,184
310,165,184,183
311,166,167,185
312,166,185,184
313,167,168,186
314,167,186,185
315,168,169,187
316,168,187,186
317,169,170,188
318,169,188,187
319,170,171,189
320,170,189,188
321,171,172,190
322,171,190,189
323,172,173,191
324,172,191,190
325,173,174,192
326,173,192,191
327,174,175,193
328,174,193,192
329,175,176,194
330,175,194,193
331,176,177,195
332,176,195,194
333,177,178,196
334,177,196,195
335,178,179,197
336,178,197,196
337,179,198,197
338,180,181,199
339,181,182,200
340,181,200,199
341,182,183,201
342,182,201,200
343,183,184,202
344,183,202,201
345,184,185,203
346,184,203,202
347,185,186,204
348,185,204,203
349,186,187,205
350,186,205,204
351,187,188,206
352,187,206,205
353,188,189,207
354,188,207,206
355,189,190,208
356,189,208,207
357,190,191,209
358,190,209,208
359,191,192,210
360,191,210,209
361,192,193,211
362,192,211,210
363,193,194,212
364,193,212,211
365,194,195,213
366,194,213,212
367,195,196,214
368,195,214,213
369,196,197,215
370,196,215,214
371,197,198,216
372,197,216,215
373,198,217,216
374,199,200,219
375,200,201,220
376,200,220,219
377,201,202,221
378,201,221,220
379,202,203,222
380,202,222,221
381,203,204,223
382,203,223,222
383,204,205,224
384,204,224,223
385,205,206,225
386,205,225,224
387,206,207,226
388,206,226,225
389,207,208,227
390,207,227,226
391,208,209,228
392,208,228,227
393,209,210,229
394,209,229,228
395,210,211,230
396,210,230,229
397,211,212,231
398,211,231,230
399,212,213,232
400,212,232,231
401,213,214,233
402,213,233,232
403,214,215,234
404,214,234,233
405,215,216,235
406,215,235,234
407,216,217,236
408,216,236,235
409,217,218,237
410,217,237,236
411,218,238,237
412,219,220,239
413,220,221,240
414,220,240,239
415,221,222,241
416,221,241,240
417,222,223,242
418,222,242,241
419,223,224,243
420,223,243,242
421,224,225,244
422,224,244,243
423,225,226,245
424,225,245,244
425,226,227,246
426,226,246,245
427,227,228,247
428,227,247,246
429,228,229,248
430,228,248,247
431,229,230,249
432,229,249,248
433,230,231,250
434,230,250,249
435,231,232,251
436,231,251,250
437,232,233,252
438,232,252,251
439,233,234,253
440,233,253,252
441,234,235,254
442,234,254,253
443,235,236,255
444,235,255,254
445,236,237,256
446,236,256,255
447,237,238,257
448,237,257,256
449,238,258,257
450,241,242,259
451,242,243,260
452,242,260,259
453,243,244,261
454,243,261,260
455,244,245,262
456,244,262,261
457,245,246,263
458,245,263,262
459,246,247,264
460,246,264,263
461,247,248,265
462,247,265,264
463,248,249,266
464,248,266,265
465,249,250,267
466,249,267,266
467,250,251,268
468,250,268,267
469,251,252,269
470,251,269,268
471,252,253,270
472,252,270,269
473,253,254,271
474,253,271,270
475,254,255,272
476,254,272,271
477,255,256,273
478,255,273,272
479,256,257,274
480,256,274,273
481,257,258,275
482,257,275,274
483,259,260,279
484,260,261,280
485,260,280,279
486,261,262,281
487,261,281,280
488,262,263,282
489,262,282,281
490,263,264,283
491,263,283,282
492,264,265,284
493,264,284,283
494,265,266,285
495,265,285,284
496,266,267,286
497,266,286,285
498,267,268,287
499,267,287,286
500,268,269,288
501,268,288,287
502,269,270,289
503,269,289,288
504,270,271,290
505,270,290,289
506,271,272,291
507,271,291,290
508,272,273,292
509,272,292,291
510,273,274,293
511,273,293,292
512,274,275,294
513,274,294,293
514,275,295,294
515,276,277,300
516,277,278,301
517,277,301,300
518,278,302,301
519,279,280,304
520,279,304,303
521,280,281,305
522,280,305,304
523,281,282,306
524,281,306,305
525,282,283,307
526,282,307,306
527,283,284,308
528,283,308,307
529,284,285,309
530,284,309,308
531,285,286,310
532,285,310,309
533,286,287,311
534,286,311,310
535,287,288,312
536,287,312,311
537,288,289,313
538,288,313,312
539,289,290,314
540,289,314,313
541,290,291,315
542,290,315,314
543,291,292,316
544,291,316,315
545,292,293,317
546,292,317,316
547,293,294,318
548,293,318,317
549,294,295,319
550,294,319,318
551,295,296,320
552,295,320,319
553,296,321,320
554,297,298,322
555,298,299,323
556,298,323,322
557,299,324,323
558,300,301,328
559,300,328,327
560,301,302,329
561,301,329,328
562,302,330,329
563,303,304,331
564,304,305,332
565,304,332,331
566,305,306,333
567,305,333,332
568,306,307,334
569,306,334,333
570,307,308,335
571,307,335,334
572,308,309,336
573,308,336,335
574,309,310,337
575,309,337,336
576,310,311,338
577,310,338,337
578,311,312,339
579,311,339,338
580,312,313,340
581,312,340,339
582,313,314,341
583,313,341,340
584,314,315,342
585,314,342,341
586,315,316,343
587,315,343,342
588,316,317,344
589,316,344,343
590,317,318,345
591,317,345,344
592,318,319,346
593,318,346,345
594,319,320,347
595,319,347,346
596,320,321,348
597,320,348,347
598,321,349,348
599,322,323,351
600,323,324,352
601,323,352,351
602,324,325,353
603,324,353,352
604,325,326,354
605,325,354,353
606,326,355,354
607,327,328,361
608,327,361,360
609,328,329,362
610,328,362,361
611,329,330,363
612,329,363,362
613,330,364,363
614,331,332,365
615,332,333,366
616,332,366,365
617,333,334,367
618,333,367,366
619,334,335,368
620,334,368,367
621,335,336,369
622,335,369,368
623,336,337,370
624,336,370,369
625,337,338,371
626,337,371,370
627,338,339,372
628,338,372,371
629,339,340,373
630,339,373,372
631,340,341,374
632,340,374,373
633,341,342,375
634,341,375,374
635,342,343,376
636,342,376,375
637,343,344,377
638,343,377,376
639,344,345,378
640,344,378,377
641,345,346,379
642,345,379,378
643,346,347,380
644,346,380,379
645,347,348,381
646,347,381,380
647,348,349,382
648,348,382,381
649,349,350,383
650,349,383,382
651,350,384,383
652,351,352,386
653,352,353,387
654,352,387,386
655,353,354,388
656,353,388,387
657,354,355,389
658,354,389,388
659,355,356,390
660,355,390,389
661,356,357,391
662,356,391,390
663,357,358,392
664,357,392,391
665,358,359,393
666,358,393,392
667,359,394,393
668,360,361,395
669,361,362,396
670,361,396,395
671,362,363,397
672,362,397,396
673,363,364,398
674,363,398,397
675,364,399,398
676,365,366,401
677,365,401,400
678,366,367,402
679,366,402,401
680,367,368,403
681,367,403,402
682,368,369,404
683,368,404,403
684,369,370,405
685,369,405,404
686,370,371,406
687,370,406,405
688,371,372,407
689,371,407,406
690,372,373,408
691,372,408,407
692,373,374,409
693,373,409,408
694,374,375,410
695,374,410,409
696,375,376,411
697,375,411,410
698,376,377,412
699,376,412,411
700,377,378,413
701,377,413,412
702,378,379,414
703,378,414,413
704,379,380,415
705,379,415,414
706,380,381,416
707,380,416,415
708,381,382,417
709,381,417,416
710,382,383,418
711,382,418,417
712,383,384,419
713,383,419,418
714,384,385,420
715,384,420,419
716,385,421,420
717,386,387,423
718,386,423,422
719,387,388,424
720,387,424,423
721,388,389,425
722,388,425,424
723,389,390,426
724,389,426,425
725,390,391,427
726,390,427,426
727,391,392,428
728,391,428,427
729,392,393,429
730,392,429,428
731,393,394,430
732,393,430,429
733,394,431,430
734,395,396,434
735,395,434,433
736,396,397,435
737,396,435,434
738,397,398,436
739,397,436,435
740,398,399,437
741,398,437,436
742,399,438,437
743,400,401,440
744,400,440,439
745,401,402,441
746,401,441,440
747,402,403,442
748,402,442,441
749,403,404,443
750,403,443,442
751,404,405,444
752,404,444,443
753,405,406,445
754,405,445,444
755,406,407,446
756,406,446,445
757,407,408,447
758,407,447,446
759,408,409,448
760,408,448,447
761,409,410,449
762,409,449,448
763,410,411,450
764,410,450,449
765,411,412,451
766,411,451,450
767,412,413,452
768,412,452,451
769,413,414,453
770,413,453,452
771,414,415,454
772,414,454,453
773,415,416,455
774,415,455,454
775,416,417,456
776,416,456,455
777,417,418,457
778,417,457,456
779,418,419,458
780,418,458,457
781,419,420,459
782,419,459,458
783,420,421,460
784,420,460,459
785,421,461,460
786,422,423,463
787,422,463,462
788,423,424,464
789,423,464,463
790,424,425,465
791,424,465,464
792,425,426,466
793,425,466,465
794,426,427,467
795,426,467,466
796,427,428,468
797,427,468,467
798,428,429,469
799,428,469,468
800,429,430,470
801,429,470,469
802,430,431,471
803,430,471,470
804,431,432,472
805,431,472,471
806,432,473,472
807,433,434,475
808,433,475,474
809,434,435,476
810,434,476,475
811,435,436,477
812,435,477,476
813,436,437,478
814,436,478,477
815,437,438,479
