,one,two,three
0,0,1,13
1,0,13,12
2,1,14,13
3,2,3,19
4,2,19,18
5,3,20,19
6,4,5,22
7,5,6,23
8,5,23,22
9,6,7,24
10,6,24,23
11,7,8,25
12,7,25,24
13,8,9,26
14,8,26,25
15,9,10,27
16,9,27,26
17,10,11,28
18,10,28,27
19,11,29,28
20,12,13,34
21,12,34,33
22,13,14,35
23,13,35,34
24,14,15,36
25,14,36,35
26,15,16,37
27,15,37,36
28,16,17,38
29,16,38,37
30,17,18,39
31,17,39,38
32,18,19,40
33,18,40,39
34,19,20,41
35,19,41,40
36,20,21,42
37,20,42,41
38,21,43,42
39,22,23,44
40,23,24,45
41,23,45,44
42,24,25,46
43,24,46,45
44,25,26,47
45,25,47,46
46,26,27,48
47,26,48,47
48,27,28,49
49,27,49,48
50,28,29,50
51,28,50,49
52,29,30,51
53,29,51,50
54,30,52,51
55,31,32,57
56,31,57,56
57,32,33,58
58,32,58,57
59,33,34,59
60,33,59,58
61,34,35,60
62,34,60,59
63,35,36,61
64,35,61,60
65,36,37,62
66,36,62,61
67,37,38,63
68,37,63,62
69,38,39,64
70,38,64,63
71,39,40,65
72,39,65,64
73,40,41,66
74,40,66,65
75,41,42,67
76,41,67,66
77,42,43,68
78,42,68,67
79,43,69,68
80,44,45,70
81,45,46,71
82,45,71,70
83,46,47,72
84,46,72,71
85,47,48,73
86,47,73,72
87,48,49,74
88,48,74,73
89,49,50,75
90,49,75,74
91,50,51,76
92,50,76,75
93,51,52,77
94,51,77,76
95,52,78,77
96,53,54,81
97,53,81,80
98,54,55,82
99,54,82,81
100,55,56,83
101,55,83,82
102,56,57,84
103,56,84,83
104,57,58,85
105,57,85,84
106,58,59,86
107,58,86,85
108,59,60,87
109,59,87,86
110,60,61,88
111,60,88,87
112,61,62,89
113,61,89,88
114,62,63,90
115,62,90,89
116,63,64,91
117,63,91,90
118,64,65,92
119,64,92,91
120,65,66,93
121,65,93,92
122,66,67,94
123,66,94,93
124,67,68,95
125,67,95,94
126,68,69,96
127,68,96,95
128,69,97,96
129,70,71,99
130,71,72,100
131,71,100,99
132,72,73,101
133,72,101,100
134,73,74,102
135,73,102,101
136,74,75,103
137,74,103,102
138,75,76,104
139,75,104,103
140,76,77,105
141,76,105,104
142,77,78,106
143,77,106,105
144,78,79,107
145,78,107,106
146,79,80,108
147,79,108,107
148,80,81,109
149,80,109,108
150,81,82,110
151,81,110,109
152,82,83,111
153,82,111,110
154,83,84,112
155,83,112,111
156,84,85,113
157,84,113,112
158,85,86,114
159,85,114,113
160,86,87,115
161,86,115,114
162,87,88,116
163,87,116,115
164,88,89,117
165,88,117,116
166,89,90,118
167,89,118,117
168,90,91,119
169,90,119,118
170,91,92,120
171,91,120,119
172,92,93,121
173,92,121,120
174,93,94,122
175,93,122,121
176,94,95,123
177,94,123,122
178,95,96,124
179,95,124,123
180,96,97,125
181,96,125,124
182,97,98,126
183,97,126,125
184,98,127,126
185,99,100,128
186,100,101,129
187,100,129,128
188,101,102,130
189,101,130,129
190,102,103,131
191,102,131,130
192,103,104,132
193,103,132,131
194,104,105,133
195,104,133,132
196,105,106,134
197,105,134,133
198,106,107,135
199,106,135,134
200,107,108,136
201,107,136,135
202,108,109,137
203,108,137,136
204,109,110,138
205,109,138,137
206,110,111,139
207,110,139,138
208,111,112,140
209,111,140,139
210,112,113,141
211,112,141,140
212,113,114,142
213,113,142,141
214,114,115,143
215,114,143,142
216,115,116,144
217,115,144,143
218,116,117,145
219,116,145,144
220,117,118,146
221,117,146,145
222,118,119,147
223,118,147,146
224,119,120,148
225,119,148,147
226,120,121,149
227,120,149,148
228,121,122,150
229,121,150,149
230,122,123,151
231,122,151,150
232,123,124,152
233,123,152,151
234,124,125,153
235,124,153,152
236,125,126,154
237,125,154,153
238,126,127,155
239,126,155,154
240,127,156,155
241,128,129,160
242,129,130,161
243,129,161,160
244,130,131,162
245,130,162,161
246,131,132,163
247,131,163,162
248,132,133,164
249,132,164,163
250,133,134,165
251,133,165,164
252,134,135,166
253,134,166,165
254,135,136,167
255,135,167,166
256,136,137,168
257,136,168,167
258,137,138,169
259,137,169,168
260,138,139,170
261,138,170,169
262,139,140,171
263,139,171,170
264,140,141,172
265,140,172,171
266,141,142,173
267,141,173,172
268,142,143,174
269,142,174,173
270,143,144,175
271,143,175,174
272,144,145,176
273,144,176,175
274,145,146,177
275,145,177,176
276,146,147,178
277,146,178,177
278,147,148,179
279,147,179,178
280,148,149,180
281,148,180,179
282,149,150,181
283,149,181,180
284,150,151,182
285,150,182,181
286,151,152,183
287,151,183,182
288,152,153,184
289,152,184,183
290,153,154,185
291,153,185,184
292,154,155,186
293,154,186,185
294,155,156,187
295,155,187,186
296,156,157,188
297,156,188,187
298,157,189,188
299,158,159,191
300,158,191,190
301,159,192,191
302,160,161,194
303,161,162,195
304,161,195,194
305,162,163,196
306,162,196,195
307,163,164,197
308,163,197,196
309,164,165,198
310,164,198,197
311,165,166,199
312,165,199,198
313,166,167,200
314,166,200,199
315,167,168,201
316,167,201,200
317,168,169,202
318,168,202,201
319,169,170,203
320,169,203,202
321,170,171,204
322,170,204,203
323,171,172,205
324,171,205,204
325,172,173,206
326,172,206,205
327,173,174,207
328,173,207,206
329,174,175,208
330,174,208,207
331,175,176,209
332,175,209,208
333,176,177,210
334,176,210,209
335,177,178,211
336,177,211,210
337,178,179,212
338,178,212,211
339,179,180,213
340,179,213,212
341,180,181,214
342,180,214,213
343,181,182,215
344,181,215,214
