,u,v
0,129,355
1,129,356
2,129,357
3,129,358
4,129,359
5,129,360
6,129,376
7,129,377
8,130,354
9,130,355
10,130,356
11,130,357
12,130,358
13,130,359
14,130,360
15,130,361
16,130,362
17,130,363
18,130,364
19,130,373
20,130,374
21,130,375
22,130,376
23,130,377
24,130,378
25,130,379
26,130,380
27,130,381
28,131,354
29,131,355
30,131,356
31,131,357
32,131,358
33,131,359
34,131,360
35,131,361
36,131,362
37,131,363
38,131,364
39,131,365
40,131,366
41,131,367
42,131,368
43,131,372
44,131,373
45,131,374
46,131,375
47,131,376
48,131,377
49,131,378
50,131,379
51,131,380
52,132,354
53,132,355
54,132,356
55,132,357
56,132,358
57,132,359
58,132,360
59,132,361
60,132,362
61,132,363
62,132,364
63,132,365
64,132,366
65,132,367
66,132,368
67,132,369
68,132,370
69,132,371
70,132,372
71,132,373
72,132,374
73,132,375
74,132,376
75,132,377
76,132,378
77,132,379
78,132,380
79,132,381
80,133,354
81,133,355
82,133,356
83,133,357
84,133,358
85,133,359
86,133,360
87,133,361
88,133,362
89,133,363
90,133,364
91,133,365
92,133,366
93,133,367
94,133,368
95,133,369
96,133,370
97,133,371
98,133,372
99,133,373
100,133,374
101,133,375
102,133,376
103,133,377
104,133,378
105,133,379
106,133,380
107,133,381
108,134,354
109,134,355
110,134,356
111,134,357
112,134,358
113,134,359
114,134,360
115,134,361
116,134,362
117,134,363
118,134,364
119,134,365
120,134,366
121,134,367
122,134,368
123,134,369
124,134,370
125,134,371
126,134,372
127,134,373
128,134,374
129,134,375
130,134,376
131,134,377
132,134,378
133,134,379
134,134,380
135,134,381
136,134,382
137,134,383
138,134,402
139,134,403
140,135,354
141,135,355
142,135,356
143,135,357
144,135,358
145,135,359
146,135,360
147,135,361
148,135,362
149,135,363
150,135,364
151,135,365
152,135,366
153,135,367
154,135,368
155,135,369
156,135,370
157,135,371
158,135,372
159,135,373
160,135,374
161,135,375
162,135,376
163,135,377
164,135,378
165,135,379
166,135,380
167,135,381
168,135,382
169,135,383
170,135,384
171,135,385
172,135,386
173,135,387
174,135,397
175,135,398
176,135,399
177,135,400
178,135,401
179,135,402
180,136,354
181,136,355
182,136,356
183,136,357
184,136,358
185,136,359
186,136,360
187,136,361
188,136,362
189,136,363
190,136,364
191,136,365
192,136,366
193,136,367
194,136,368
195,136,369
196,136,370
197,136,371
198,136,372
199,136,373
200,136,374
201,136,375
202,136,376
203,136,377
204,136,378
205,136,379
206,136,380
207,136,381
208,136,382
209,136,383
210,136,384
211,136,385
212,136,386
213,136,387
214,136,388
215,136,389
216,136,396
217,136,397
218,136,398
219,136,399
220,136,400
221,136,401
222,136,402
223,136,403
224,136,404
225,136,405
226,136,427
227,136,428
228,136,434
229,137,354
230,137,355
231,137,356
232,137,357
233,137,358
234,137,359
235,137,360
236,137,361
237,137,362
238,137,363
239,137,364
240,137,365
241,137,366
242,137,367
243,137,368
244,137,369
245,137,370
246,137,371
247,137,372
248,137,373
249,137,374
250,137,375
251,137,376
252,137,377
253,137,378
254,137,379
255,137,380
256,137,381
257,137,382
258,137,383
259,137,384
260,137,385
261,137,386
262,137,387
263,137,388
264,137,389
265,137,395
266,137,396
267,137,397
268,137,398
269,137,399
270,137,400
271,137,401
272,137,402
273,137,403
274,137,404
275,137,405
276,137,427
277,137,428
278,137,429
279,137,434
280,138,354
281,138,355
282,138,356
283,138,357
284,138,358
285,138,359
286,138,360
287,138,361
288,138,362
289,138,363
290,138,364
291,138,365
292,138,366
293,138,367
294,138,368
295,138,369
296,138,370
297,138,371
298,138,372
299,138,373
300,138,374
301,138,375
302,138,376
303,138,377
304,138,378
305,138,379
306,138,380
307,138,381
308,138,382
309,138,383
310,138,384
311,138,385
312,138,386
313,138,387
314,138,388
315,138,389
316,138,395
317,138,396
318,138,397
319,138,398
320,138,399
321,138,400
322,138,401
323,138,402
324,138,403
325,138,404
326,138,405
327,138,417
328,138,418
329,138,419
330,138,427
331,138,428
332,138,429
333,138,434
334,139,354
335,139,355
336,139,356
337,139,357
338,139,358
339,139,359
340,139,360
341,139,361
342,139,362
343,139,363
344,139,364
345,139,365
346,139,366
347,139,367
348,139,368
349,139,369
350,139,370
351,139,371
352,139,372
353,139,373
354,139,374
355,139,375
356,139,376
357,139,377
358,139,378
359,139,379
360,139,380
361,139,381
362,139,382
363,139,383
364,139,384
365,139,385
366,139,386
367,139,387
368,139,388
369,139,389
370,139,394
371,139,395
372,139,396
373,139,397
374,139,398
375,139,399
376,139,400
377,139,401
378,139,402
379,139,403
380,139,404
381,139,405
382,139,406
383,139,415
384,139,416
385,139,417
386,139,418
387,139,419
388,139,420
389,139,421
390,139,422
391,139,426
392,139,427
393,139,428
394,139,429
395,139,430
396,139,434
397,140,354
398,140,355
399,140,356
400,140,357
401,140,358
402,140,359
