,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,35
9,5,35,34
10,6,7,36
11,6,36,35
12,7,8,37
13,7,37,36
14,8,9,38
15,8,38,37
16,9,39,38
17,10,11,41
18,10,41,40
19,11,12,42
20,11,42,41
21,12,13,43
22,12,43,42
23,13,14,44
24,13,44,43
25,14,45,44
26,15,16,47
27,15,47,46
28,16,17,48
29,16,48,47
30,17,18,49
31,17,49,48
32,18,19,50
33,18,50,49
34,19,51,50
35,20,21,55
36,20,55,54
37,21,22,56
38,21,56,55
39,22,23,57
40,22,57,56
41,23,24,58
42,23,58,57
43,24,59,58
44,25,26,64
45,25,64,63
46,26,27,65
47,26,65,64
48,27,28,66
49,27,66,65
50,28,29,67
51,28,67,66
52,29,30,68
53,29,68,67
54,30,31,69
55,30,69,68
56,31,70,69
57,32,33,75
58,32,75,74
59,33,34,76
60,33,76,75
61,34,35,77
62,34,77,76
63,35,36,78
64,35,78,77
65,36,37,79
66,36,79,78
67,37,38,80
68,37,80,79
69,38,39,81
70,38,81,80
71,39,40,82
72,39,82,81
73,40,41,83
74,40,83,82
75,41,42,84
76,41,84,83
77,42,43,85
78,42,85,84
79,43,44,86
80,43,86,85
81,44,45,87
82,44,87,86
83,45,46,88
84,45,88,87
85,46,47,89
86,46,89,88
87,47,48,90
88,47,90,89
89,48,49,91
90,48,91,90
91,49,50,92
92,49,92,91
93,50,51,93
94,50,93,92
95,51,52,94
96,51,94,93
97,52,95,94
98,53,54,106
99,53,106,105
100,54,55,107
101,54,107,106
102,55,56,108
103,55,108,107
104,56,57,109
105,56,109,108
106,57,58,110
107,57,110,109
108,58,59,111
109,58,111,110
110,59,60,112
111,59,112,111
112,60,61,113
113,60,113,112
114,61,114,113
115,62,63,121
116,62,121,120
117,63,64,122
118,63,122,121
119,64,65,123
120,64,123,122
121,65,66,124
122,65,124,123
123,66,67,125
124,66,125,124
125,67,68,126
126,67,126,125
127,68,69,127
128,68,127,126
129,69,70,128
130,69,128,127
131,70,71,129
132,70,129,128
133,71,130,129
134,72,73,136
135,72,136,135
136,73,74,137
137,73,137,136
138,74,75,138
139,74,138,137
140,75,76,139
141,75,139,138
142,76,77,140
143,76,140,139
144,77,78,141
145,77,141,140
146,78,79,142
147,78,142,141
148,79,80,143
149,79,143,142
150,80,81,144
151,80,144,143
152,81,82,145
153,81,145,144
154,82,83,146
155,82,146,145
156,83,84,147
157,83,147,146
158,84,85,148
159,84,148,147
160,85,86,149
161,85,149,148
162,86,87,150
163,86,150,149
164,87,88,151
165,87,151,150
166,88,89,152
167,88,152,151
168,89,90,153
169,89,153,152
170,90,91,154
171,90,154,153
172,91,92,155
173,91,155,154
174,92,93,156
175,92,156,155
176,93,94,157
177,93,157,156
178,94,95,158
179,94,158,157
180,95,159,158
181,96,97,175
182,96,175,174
183,97,98,176
184,97,176,175
185,98,99,177
186,98,177,176
187,99,100,178
188,99,178,177
189,100,101,179
190,100,179,178
191,101,102,180
192,101,180,179
193,102,103,181
194,102,181,180
195,103,104,182
196,103,182,181
197,104,105,183
198,104,183,182
199,105,106,184
200,105,184,183
201,106,107,185
202,106,185,184
203,107,108,186
204,107,186,185
205,108,109,187
206,108,187,186
207,109,110,188
208,109,188,187
209,110,111,189
210,110,189,188
211,111,112,190
212,111,190,189
213,112,113,191
214,112,191,190
215,113,114,192
216,113,192,191
217,114,115,193
218,114,193,192
219,115,194,193
220,116,117,196
221,116,196,195
222,117,118,197
223,117,197,196
224,118,119,198
225,118,198,197
226,119,120,199
227,119,199,198
228,120,121,200
229,120,200,199
230,121,122,201
231,121,201,200
232,122,123,202
233,122,202,201
234,123,124,203
235,123,203,202
236,124,125,204
237,124,204,203
238,125,126,205
239,125,205,204
240,126,127,206
241,126,206,205
242,127,128,207
243,127,207,206
244,128,129,208
245,128,208,207
246,129,130,209
247,129,209,208
248,130,131,210
249,130,210,209
250,131,132,211
251,131,211,210
252,132,133,212
253,132,212,211
254,133,134,213
255,133,213,212
256,134,135,214
257,134,214,213
258,135,136,215
259,135,215,214
260,136,137,216
261,136,216,215
262,137,138,217
263,137,217,216
264,138,139,218
265,138,218,217
266,139,140,219
267,139,219,218
268,140,141,220
269,140,220,219
270,141,142,221
271,141,221,220
272,142,143,222
273,142,222,221
274,143,144,223
275,143,223,222
276,144,145,224
277,144,224,223
278,145,146,225
279,145,225,224
280,146,147,226
281,146,226,225
282,147,148,227
283,147,227,226
284,148,149,228
285,148,228,227
286,149,150,229
287,149,229,228
288,150,151,230
289,150,230,229
290,151,152,231
291,151,231,230
292,152,153,232
293,152,232,231
294,153,154,233
295,153,233,232
296,154,155,234
297,154,234,233
298,155,156,235
299,155,235,234
300,156,157,236
301,156,236,235
302,157,158,237
303,157,237,236
304,158,159,238
305,158,238,237
306,159,160,239
307,159,239,238
308,160,161,240
309,160,240,239
310,161,162,241
311,161,241,240
312,162,163,242
313,162,242,241
314,163,164,243
315,163,243,242
316,164,165,244
317,164,244,243
318,165,166,245
319,165,245,244
320,166,167,246
321,166,246,245
322,167,168,247
323,167,247,246
324,168,169,248
325,168,248,247
326,169,170,249
327,169,249,248
328,170,171,250
329,170,250,249
330,171,172,251
331,171,251,250
332,172,173,252
333,172,252,251
334,173,174,253
335,173,253,252
336,174,175,254
337,174,254,253
338,175,176,255
339,175,255,254
340,176,177,256
341,176,256,255
342,177,178,257
343,177,257,256
344,178,179,258
345,178,258,257
346,179,180,259
347,179,259,258
348,180,181,260
349,180,260,259
350,181,182,261
351,181,261,260
352,182,183,262
353,182,262,261
354,183,184,263
355,183,263,262
356,184,185,264
357,184,264,263
358,185,186,265
359,185,265,264
360,186,187,266
361,186,266,265
362,187,188,267
363,187,267,266
364,188,189,268
365,188,268,267
366,189,190,269
367,189,269,268
368,190,191,270
369,190,270,269
370,191,192,271
371,191,271,270
372,192,193,272
373,192,272,271
374,193,194,273
375,193,273,272
376,194,274,273
377,195,196,277
378,195,277,276
379,196,197,278
380,196,278,277
381,197,198,279
382,197,279,278
383,198,199,280
384,198,280,279
385,199,200,281
386,199,281,280
387,200,201,282
388,200,282,281
389,201,202,283
390,201,283,282
391,202,203,284
392,202,284,283
393,203,204,285
394,203,285,284
