,one,two,three
0,0,1,5
1,0,5,4
2,1,2,6
3,1,6,5
4,2,3,7
5,2,7,6
6,3,8,7
7,4,5,15
8,5,6,16
9,5,16,15
10,6,7,17
11,6,17,16
12,7,8,18
13,7,18,17
14,8,9,19
15,8,19,18
16,9,10,20
17,9,20,19
18,10,11,21
19,10,21,20
20,11,12,22
21,11,22,21
22,12,23,22
23,13,14,34
24,13,34,33
25,14,35,34
26,15,16,37
27,16,17,38
28,16,38,37
29,17,18,39
30,17,39,38
31,18,19,40
32,18,40,39
33,19,20,41
34,19,41,40
35,20,21,42
36,20,42,41
37,21,22,43
38,21,43,42
39,22,23,44
40,22,44,43
41,23,24,45
42,23,45,44
43,24,25,46
44,24,46,45
45,25,26,47
46,25,47,46
47,26,27,48
48,26,48,47
49,27,28,49
50,27,49,48
51,28,29,50
52,28,50,49
53,29,30,51
54,29,51,50
55,30,31,52
56,30,52,51
57,31,32,53
58,31,53,52
59,32,33,54
60,32,54,53
61,33,34,55
62,33,55,54
63,34,35,56
64,34,56,55
65,35,36,57
66,35,57,56
67,36,58,57
68,37,38,64
69,38,39,65
70,38,65,64
71,39,40,66
72,39,66,65
73,40,41,67
74,40,67,66
75,41,42,68
76,41,68,67
77,42,43,69
78,42,69,68
79,43,44,70
80,43,70,69
81,44,45,71
82,44,71,70
83,45,46,72
84,45,72,71
85,46,47,73
86,46,73,72
87,47,48,74
88,47,74,73
89,48,49,75
90,48,75,74
91,49,50,76
92,49,76,75
93,50,51,77
94,50,77,76
95,51,52,78
96,51,78,77
97,52,53,79
98,52,79,78
99,53,54,80
100,53,80,79
101,54,55,81
102,54,81,80
103,55,56,82
104,55,82,81
105,56,57,83
106,56,83,82
107,57,58,84
108,57,84,83
109,58,59,85
110,58,85,84
111,59,60,86
112,59,86,85
113,60,61,87
114,60,87,86
115,61,62,88
116,61,88,87
117,62,63,89
118,62,89,88
119,63,90,89
120,64,65,91
121,65,66,92
122,65,92,91
123,66,67,93
124,66,93,92
125,67,68,94
126,67,94,93
127,68,69,95
128,68,95,94
129,69,70,96
130,69,96,95
131,70,71,97
132,70,97,96
133,71,72,98
134,71,98,97
135,72,73,99
136,72,99,98
137,73,74,100
138,73,100,99
139,74,75,101
140,74,101,100
141,75,76,102
142,75,102,101
143,76,77,103
144,76,103,102
145,77,78,104
146,77,104,103
147,78,79,105
148,78,105,104
149,79,80,106
150,79,106,105
151,80,81,107
152,80,107,106
153,81,82,108
154,81,108,107
155,82,83,109
156,82,109,108
157,83,84,110
158,83,110,109
159,84,85,111
160,84,111,110
161,85,86,112
162,85,112,111
163,86,87,113
164,86,113,112
165,87,88,114
166,87,114,113
167,88,89,115
168,88,115,114
169,89,90,116
170,89,116,115
171,90,117,116
172,91,92,120
173,92,93,121
174,92,121,120
175,93,94,122
176,93,122,121
177,94,95,123
178,94,123,122
179,95,96,124
180,95,124,123
181,96,97,125
182,96,125,124
183,97,98,126
184,97,126,125
185,98,99,127
186,98,127,126
187,99,100,128
188,99,128,127
189,100,101,129
190,100,129,128
191,101,102,130
192,101,130,129
193,102,103,131
194,102,131,130
195,103,104,132
196,103,132,131
197,104,105,133
198,104,133,132
199,105,106,134
200,105,134,133
201,106,107,135
202,106,135,134
203,107,108,136
204,107,136,135
205,108,109,137
206,108,137,136
207,109,110,138
208,109,138,137
209,110,111,139
210,110,139,138
211,111,112,140
212,111,140,139
213,112,113,141
214,112,141,140
215,113,114,142
216,113,142,141
217,114,115,143
218,114,143,142
219,115,116,144
220,115,144,143
221,116,117,145
222,116,145,144
223,117,146,145
224,118,119,151
225,118,151,150
226,119,152,151
227,120,121,156
228,121,122,157
229,121,157,156
230,122,123,158
231,122,158,157
232,123,124,159
233,123,159,158
234,124,125,160
235,124,160,159
236,125,126,161
237,125,161,160
238,126,127,162
239,126,162,161
240,127,128,163
241,127,163,162
242,128,129,164
243,128,164,163
244,129,130,165
245,129,165,164
246,130,131,166
247,130,166,165
248,131,132,167
249,131,167,166
250,132,133,168
251,132,168,167
252,133,134,169
253,133,169,168
254,134,135,170
255,134,170,169
256,135,136,171
257,135,171,170
258,136,137,172
259,136,172,171
260,137,138,173
261,137,173,172
262,138,139,174
263,138,174,173
264,139,140,175
265,139,175,174
266,140,141,176
267,140,176,175
268,141,142,177
269,141,177,176
270,142,143,178
271,142,178,177
272,143,144,179
273,143,179,178
274,144,145,180
275,144,180,179
276,145,146,181
277,145,181,180
278,146,147,182
279,146,182,181
280,147,148,183
281,147,183,182
282,148,149,184
283,148,184,183
284,149,150,185
285,149,185,184
286,150,151,186
287,150,186,185
288,151,152,187
289,151,187,186
290,152,153,188
291,152,188,187
292,153,189,188
293,154,155,191
294,154,191,190
295,155,192,191
296,156,157,195
297,157,158,196
298,157,196,195
299,158,159,197
300,158,197,196
301,159,160,198
302,159,198,197
303,160,161,199
304,160,199,198
305,161,162,200
306,161,200,199
307,162,163,201
308,162,201,200
309,163,164,202
310,163,202,201
311,164,165,203
312,164,203,202
313,165,166,204
314,165,204,203
315,166,167,205
316,166,205,204
317,167,168,206
318,167,206,205
319,168,169,207
320,168,207,206
321,169,170,208
322,169,208,207
323,170,171,209
324,170,209,208
325,171,172,210
326,171,210,209
327,172,173,211
328,172,211,210
329,173,174,212
330,173,212,211
331,174,175,213
332,174,213,212
333,175,176,214
334,175,214,213
335,176,177,215
336,176,215,214
337,177,178,216
338,177,216,215
339,178,179,217
340,178,217,216
341,179,180,218
342,179,218,217
343,180,181,219
344,180,219,218
345,181,182,220
346,181,220,219
347,182,183,221
348,182,221,220
349,183,184,222
350,183,222,221
351,184,185,223
352,184,223,222
353,185,186,224
354,185,224,223
355,186,187,225
356,186,225,224
357,187,188,226
358,187,226,225
359,188,189,227
360,188,227,226
361,189,228,227
362,190,191,231
363,190,231,230
364,191,192,232
365,191,232,231
366,192,193,233
367,192,233,232
368,193,194,234
369,193,234,233
370,194,235,234
371,195,196,240
372,196,197,241
373,196,241,240
374,197,198,242
375,197,242,241
376,198,199,243
377,198,243,242
378,199,200,244
379,199,244,243
380,200,201,245
381,200,245,244
382,201,202,246
383,201,246,245
384,202,203,247
385,202,247,246
386,203,204,248
387,203,248,247
388,204,205,249
389,204,249,248
390,205,206,250
391,205,250,249
392,206,207,251
393,206,251,250
394,207,208,252
395,207,252,251
396,208,209,253
397,208,253,252
398,209,210,254
399,209,254,253
400,210,211,255
401,210,255,254
402,211,212,256
403,211,256,255
404,212,213,257
405,212,257,256
406,213,214,258
407,213,258,257
408,214,215,259
409,214,259,258
410,215,216,260
411,215,260,259
412,216,217,261
413,216,261,260
414,217,218,262
415,217,262,261
416,218,219,263
417,218,263,262
418,219,220,264
419,219,264,263
420,220,221,265
421,220,265,264
422,221,222,266
423,221,266,265
424,222,223,267
425,222,267,266
426,223,224,268
427,223,268,267
428,224,225,269
429,224,269,268
430,225,226,270
431,225,270,269
432,226,227,271
433,226,271,270
434,227,228,272
435,227,272,271
436,228,273,272
437,229,230,277
438,229,277,276
439,230,231,278
440,230,278,277
441,231,232,279
442,231,279,278
443,232,233,280
444,232,280,279
445,233,234,281
446,233,281,280
447,234,235,282
448,234,282,281
449,235,236,283
450,235,283,282
451,236,237,284
452,236,284,283
453,237,238,285
454,237,285,284
455,238,239,286
456,238,286,285
457,239,287,286
458,240,241,288
459,241,242,289
460,241,289,288
461,242,243,290
462,242,290,289
463,243,244,291
464,243,291,290
465,244,245,292
466,244,292,291
467,245,246,293
468,245,293,292
469,246,247,294
470,246,294,293
471,247,248,295
472,247,295,294
473,248,249,296
474,248,296,295
475,249,250,297
476,249,297,296
477,250,251,298
478,250,298,297
479,251,252,299
480,251,299,298
481,252,253,300
482,252,300,299
483,253,254,301
484,253,301,300
485,254,255,302
486,254,302,301
487,255,256,303
488,255,303,302
489,256,257,304
490,256,304,303
491,257,258,305
492,257,305,304
493,258,259,306
494,258,306,305
495,259,260,307
496,259,307,306
497,260,261,308
498,260,308,307
499,261,262,309
500,261,309,308
501,262,263,310
502,262,310,309
503,263,264,311
504,263,311,310
505,264,265,312
506,264,312,311
507,265,266,313
508,265,313,312
509,266,267,314
510,266,314,313
511,267,268,315
512,267,315,314
513,268,269,316
514,268,316,315
515,269,270,317
516,269,317,316
517,270,271,318
518,270,318,317
519,271,272,319
520,271,319,318
521,272,273,320
522,272,320,319
523,273,274,321
524,273,321,320
525,274,275,322
526,274,322,321
527,275,276,323
528,275,323,322
529,276,277,324
530,276,324,323
531,277,278,325
532,277,325,324
533,278,279,326
534,278,326,325
535,279,280,327
536,279,327,326
537,280,281,328
538,280,328,327
539,281,282,329
540,281,329,328
541,282,283,330
542,282,330,329
543,283,284,331
544,283,331,330
545,284,285,332
546,284,332,331
547,285,286,333
548,285,333,332
549,286,287,334
550,286,334,333
551,287,335,334
552,288,289,337
553,289,290,338
554,289,338,337
555,290,291,339
556,290,339,338
557,291,292,340
558,291,340,339
559,292,293,341
560,292,341,340
561,293,294,342
562,293,342,341
563,294,295,343
564,294,343,342
565,295,296,344
566,295,344,343
567,296,297,345
568,296,345,344
569,297,298,346
570,297,346,345
571,298,299,347
572,298,347,346
573,299,300,348
574,299,348,347
575,300,301,349
576,300,349,348
577,301,302,350
578,301,350,349
579,302,303,351
580,302,351,350
581,303,304,352
582,303,352,351
583,304,305,353
584,304,353,352
585,305,306,354
586,305,354,353
587,306,307,355
588,306,355,354
589,307,308,356
590,307,356,355
591,308,309,357
592,308,357,356
593,309,310,358
594,309,358,357
595,310,311,359
596,310,359,358
597,311,312,360
598,311,360,359
599,312,313,361
600,312,361,360
601,313,314,362
602,313,362,361
603,314,315,363
604,314,363,362
605,315,316,364
606,315,364,363
607,316,317,365
608,316,365,364
609,317,318,366
610,317,366,365
611,318,319,367
612,318,367,366
613,319,320,368
614,319,368,367
615,320,321,369
616,320,369,368
617,321,322,370
618,321,370,369
619,322,323,371
620,322,371,370
621,323,324,372
622,323,372,371
623,324,325,373
624,324,373,372
625,325,326,374
626,325,374,373
627,326,327,375
628,326,375,374
629,327,328,376
630,327,376,375
631,328,329,377
632,328,377,376
633,329,330,378
634,329,378,377
635,330,331,379
636,330,379,378
637,331,332,380
638,331,380,379
639,332,333,381
640,332,381,380
641,333,334,382
642,333,382,381
643,334,335,383
644,334,383,382
645,335,336,384
646,335,384,383
647,336,385,384
648,337,338,387
649,338,339,388
650,338,388,387
651,339,340,389
652,339,389,388
653,340,341,390
654,340,390,389
655,341,342,391
656,341,391,390
657,342,343,392
658,342,392,391
659,343,344,393
660,343,393,392
661,344,345,394
662,344,394,393
663,345,346,395
664,345,395,394
665,346,347,396
666,346,396,395
667,347,348,397
668,347,397,396
669,348,349,398
670,348,398,397
671,349,350,399
672,349,399,398
673,350,351,400
674,350,400,399
675,351,352,401
676,351,401,400
677,352,353,402
678,352,402,401
679,353,354,403
680,353,403,402
681,354,355,404
682,354,404,403
683,355,356,405
684,355,405,404
685,356,357,406
686,356,406,405
687,357,358,407
688,357,407,406
689,358,359,408
690,358,408,407
691,359,360,409
692,359,409,408
693,360,361,410
694,360,410,409
695,361,362,411
696,361,411,410
697,362,363,412
698,362,412,411
699,363,364,413
700,363,413,412
701,364,365,414
702,364,414,413
703,365,366,415
704,365,415,414
705,366,367,416
706,366,416,415
707,367,368,417
708,367,417,416
709,368,369,418
710,368,418,417
711,369,370,419
712,369,419,418
713,370,371,420
714,370,420,419
715,371,372,421
716,371,421,420
717,372,373,422
718,372,422,421
719,373,374,423
720,373,423,422
721,374,375,424
722,374,424,423
723,375,376,425
724,375,425,424
725,376,377,426
726,376,426,425
727,377,378,427
728,377,427,426
729,378,379,428
730,378,428,427
731,379,380,429
732,379,429,428
733,380,381,430
734,380,430,429
735,381,382,431
736,381,431,430
737,382,383,432
738,382,432,431
739,383,384,433
740,383,433,432
741,384,385,434
742,384,434,433
743,385,386,435
744,385,435,434
745,386,436,435
746,387,388,445
747,388,389,446
748,388,446,445
749,389,390,447
750,389,447,446
751,390,391,448
752,390,448,447
753,391,392,449
754,391,449,448
755,392,393,450
756,392,450,449
757,393,394,451
758,393,451,450
759,394,395,452
760,394,452,451
761,395,396,453
762,395,453,452
763,396,397,454
764,396,454,453
765,397,398,455
766,397,455,454
767,398,399,456
768,398,456,455
769,399,400,457
770,399,457,456
771,400,401,458
772,400,458,457
773,401,402,459
774,401,459,458
775,402,403,460
776,402,460,459
777,403,404,461
778,403,461,460
779,404,405,462
780,404,462,461
781,405,406,463
782,405,463,462
783,406,407,464
784,406,464,463
785,407,408,465
786,407,465,464
787,408,409,466
788,408,466,465
789,409,410,467
790,409,467,466
791,410,411,468
792,410,468,467
793,411,412,469
794,411,469,468
795,412,413,470
796,412,470,469
797,413,414,471
798,413,471,470
799,414,415,472
800,414,472,471
801,415,416,473
802,415,473,472
803,416,417,474
804,416,474,473
805,417,418,475
806,417,475,474
807,418,419,476
808,418,476,475
809,419,420,477
810,419,477,476
811,420,421,478
812,420,478,477
813,421,422,479
814,421,479,478
815,422,423,480
816,422,480,479
817,423,424,481
818,423,481,480
819,424,425,482
820,424,482,481
821,425,426,483
822,425,483,482
823,426,427,484
824,426,484,483
825,427,428,485
826,427,485,484
827,428,429,486
828,428,486,485
829,429,430,487
830,429,487,486
831,430,431,488
832,430,488,487
833,431,432,489
834,431,489,488
835,432,433,490
836,432,490,489
837,433,434,491
838,433,491,490
839,434,435,492
840,434,492,491
841,435,436,493
842,435,493,492
843,436,437,494
844,436,494,493
845,437,495,494
846,438,439,499
847,438,499,498
848,439,440,500
849,439,500,499
850,440,441,501
851,440,501,500
852,441,442,502
853,441,502,501
854,442,443,503
855,442,503,502
856,443,444,504
857,443,504,503
858,444,505,504
859,445,446,507
860,446,447,508
861,446,508,507
862,447,448,509
863,447,509,508
864,448,449,510
865,448,510,509
866,449,450,511
867,449,511,510
868,450,451,512
869,450,512,511
870,451,452,513
871,451,513,512
