,one,two,three
0,0,1,6
1,0,6,5
2,1,7,6
3,2,3,11
4,2,11,10
5,3,4,12
6,3,12,11
7,4,13,12
8,5,6,18
9,6,7,19
10,6,19,18
11,7,8,20
12,7,20,19
13,8,9,21
14,8,21,20
15,9,10,22
16,9,22,21
17,10,11,23
18,10,23,22
19,11,12,24
20,11,24,23
21,12,13,25
22,12,25,24
23,13,14,26
24,13,26,25
25,14,27,26
26,15,16,34
27,15,34,33
28,16,17,35
29,16,35,34
30,17,36,35
31,18,19,39
32,19,20,40
33,19,40,39
34,20,21,41
35,20,41,40
36,21,22,42
37,21,42,41
38,22,23,43
39,22,43,42
40,23,24,44
41,23,44,43
42,24,25,45
43,24,45,44
44,25,26,46
45,25,46,45
46,26,27,47
47,26,47,46
48,27,48,47
49,28,29,51
50,29,30,52
51,29,52,51
52,30,31,53
53,30,53,52
54,31,54,53
55,32,33,58
56,32,58,57
57,33,34,59
58,33,59,58
59,34,35,60
60,34,60,59
61,35,36,61
62,35,61,60
63,36,37,62
64,36,62,61
65,37,38,63
66,37,63,62
67,38,64,63
68,39,40,67
69,39,67,66
70,40,41,68
71,40,68,67
72,41,42,69
73,41,69,68
74,42,43,70
75,42,70,69
76,43,44,71
77,43,71,70
78,44,45,72
79,44,72,71
80,45,46,73
81,45,73,72
82,46,47,74
83,46,74,73
84,47,48,75
85,47,75,74
86,48,49,76
87,48,76,75
88,49,50,77
89,49,77,76
90,50,78,77
91,51,52,83
92,51,83,82
93,52,53,84
94,52,84,83
95,53,54,85
96,53,85,84
97,54,55,86
98,54,86,85
99,55,87,86
100,56,57,89
101,56,89,88
102,57,58,90
103,57,90,89
104,58,59,91
105,58,91,90
106,59,60,92
107,59,92,91
108,60,61,93
109,60,93,92
110,61,62,94
111,61,94,93
112,62,63,95
113,62,95,94
114,63,64,96
115,63,96,95
116,64,65,97
117,64,97,96
118,65,98,97
119,66,67,100
120,66,100,99
121,67,68,101
122,67,101,100
123,68,69,102
124,68,102,101
125,69,70,103
126,69,103,102
127,70,71,104
128,70,104,103
129,71,72,105
130,71,105,104
131,72,73,106
132,72,106,105
133,73,74,107
134,73,107,106
135,74,75,108
136,74,108,107
137,75,76,109
138,75,109,108
139,76,77,110
140,76,110,109
141,77,78,111
142,77,111,110
143,79,80,112
144,80,81,113
145,80,113,112
146,81,82,114
147,81,114,113
148,82,83,115
149,82,115,114
150,83,84,116
