,u,v
0,127,421
1,127,422
2,127,426
3,127,427
4,127,428
5,128,420
6,128,421
7,128,422
8,128,423
9,128,424
10,128,425
11,128,426
12,128,427
13,128,428
14,128,429
15,129,408
16,129,409
17,129,410
18,129,420
19,129,421
20,129,422
21,129,423
22,129,424
23,129,425
24,129,426
25,129,427
26,129,428
27,129,429
28,130,398
29,130,399
30,130,400
31,130,401
32,130,406
33,130,407
34,130,408
35,130,409
36,130,410
37,130,411
38,130,412
39,130,420
40,130,421
41,130,422
42,130,423
43,130,424
44,130,425
45,130,426
46,130,427
47,130,428
48,130,429
49,130,430
50,130,431
51,131,398
52,131,399
53,131,400
54,131,401
55,131,402
56,131,404
57,131,405
58,131,406
59,131,407
60,131,408
61,131,409
62,131,410
63,131,411
64,131,412
65,131,413
66,131,419
67,131,420
68,131,421
69,131,422
70,131,423
71,131,424
72,131,425
73,131,426
74,131,427
75,131,428
76,131,429
77,131,430
78,131,431
79,132,394
80,132,395
81,132,396
82,132,397
83,132,398
84,132,399
85,132,400
86,132,401
87,132,402
88,132,403
89,132,404
90,132,405
91,132,406
92,132,407
93,132,408
94,132,409
95,132,410
96,132,411
97,132,412
98,132,413
99,132,418
100,132,419
101,132,420
102,132,421
103,132,422
104,132,423
105,132,424
106,132,425
107,132,426
108,132,427
109,132,428
110,132,429
111,132,430
112,133,394
113,133,395
114,133,396
115,133,397
116,133,398
117,133,399
118,133,400
119,133,401
120,133,402
121,133,403
122,133,404
123,133,405
124,133,406
125,133,407
126,133,408
127,133,409
128,133,410
129,133,411
130,133,412
131,133,413
132,133,418
133,133,419
134,133,420
135,133,421
136,133,422
137,133,423
138,133,424
139,133,425
140,133,426
141,133,427
142,133,428
143,133,429
144,133,430
145,133,431
146,134,393
147,134,394
148,134,395
149,134,396
150,134,397
151,134,398
152,134,399
153,134,400
154,134,401
155,134,402
156,134,403
157,134,404
158,134,405
159,134,406
160,134,407
161,134,408
162,134,409
163,134,410
164,134,411
165,134,412
166,134,413
167,134,418
168,134,419
169,134,420
170,134,421
171,134,422
172,134,423
173,134,424
174,134,425
175,134,426
176,134,427
177,134,428
178,134,429
179,134,430
180,134,431
181,134,432
182,134,433
183,134,434
184,135,393
185,135,394
186,135,395
187,135,396
188,135,397
189,135,398
190,135,399
191,135,400
192,135,401
193,135,402
194,135,403
195,135,404
196,135,405
197,135,406
198,135,407
199,135,408
200,135,409
201,135,410
202,135,411
203,135,412
204,135,413
205,135,414
206,135,418
207,135,419
208,135,420
209,135,421
210,135,422
211,135,423
212,135,424
213,135,425
214,135,426
215,135,427
216,135,428
217,135,429
218,135,430
219,135,431
220,135,432
221,135,433
222,135,434
223,135,435
224,136,393
225,136,394
226,136,395
227,136,396
228,136,397
229,136,398
230,136,399
231,136,400
232,136,401
233,136,402
234,136,403
235,136,404
236,136,405
237,136,406
238,136,407
239,136,408
240,136,409
241,136,410
242,136,411
243,136,412
244,136,413
245,136,414
246,136,417
247,136,418
248,136,419
249,136,420
250,136,421
251,136,422
252,136,423
253,136,424
254,136,425
255,136,426
256,136,427
257,136,428
258,136,429
259,136,430
260,136,431
261,136,432
262,136,433
263,136,434
264,136,435
265,136,436
266,137,393
267,137,394
268,137,395
269,137,396
270,137,397
271,137,398
272,137,399
273,137,400
274,137,401
275,137,402
276,137,403
277,137,404
278,137,405
279,137,406
280,137,407
281,137,408
282,137,409
283,137,410
284,137,411
285,137,412
286,137,413
287,137,414
288,137,417
289,137,418
290,137,419
291,137,420
292,137,421
293,137,422
294,137,423
