,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,14,13
9,5,6,20
10,6,7,21
11,6,21,20
12,7,8,22
13,7,22,21
14,8,9,23
15,8,23,22
16,9,10,24
17,9,24,23
18,10,11,25
19,10,25,24
20,11,12,26
21,11,26,25
22,12,13,27
23,12,27,26
24,13,14,28
25,13,28,27
26,14,15,29
27,14,29,28
28,15,16,30
29,15,30,29
30,16,17,31
31,16,31,30
32,17,18,32
33,17,32,31
34,18,19,33
35,18,33,32
36,19,34,33
37,20,21,35
38,21,22,36
39,21,36,35
40,22,23,37
41,22,37,36
42,23,24,38
43,23,38,37
44,24,25,39
45,24,39,38
46,25,26,40
47,25,40,39
48,26,27,41
49,26,41,40
50,27,28,42
51,27,42,41
52,28,29,43
53,28,43,42
54,29,30,44
55,29,44,43
56,30,31,45
57,30,45,44
58,31,32,46
59,31,46,45
60,32,33,47
61,32,47,46
62,33,34,48
63,33,48,47
64,34,49,48
65,35,36,51
66,36,37,52
67,36,52,51
68,37,38,53
69,37,53,52
70,38,39,54
71,38,54,53
72,39,40,55
73,39,55,54
74,40,41,56
75,40,56,55
76,41,42,57
77,41,57,56
78,42,43,58
79,42,58,57
80,43,44,59
81,43,59,58
82,44,45,60
83,44,60,59
84,45,46,61
85,45,61,60
86,46,47,62
87,46,62,61
88,47,48,63
89,47,63,62
90,48,49,64
91,48,64,63
92,49,50,65
93,49,65,64
94,50,66,65
95,51,52,68
96,51,68,67
97,52,53,69
98,52,69,68
99,53,54,70
100,53,70,69
101,54,55,71
102,54,71,70
103,55,56,72
104,55,72,71
105,56,57,73
106,56,73,72
107,57,58,74
108,57,74,73
109,58,59,75
110,58,75,74
111,59,60,76
112,59,76,75
113,60,61,77
114,60,77,76
115,61,62,78
116,61,78,77
117,62,63,79
118,62,79,78
119,63,64,80
120,63,80,79
121,64,65,81
122,64,81,80
123,65,66,82
124,65,82,81
125,66,83,82
126,67,68,86
127,68,69,87
128,68,87,86
129,69,70,88
130,69,88,87
131,70,71,89
132,70,89,88
133,71,72,90
134,71,90,89
135,72,73,91
136,72,91,90
137,73,74,92
138,73,92,91
139,74,75,93
140,74,93,92
141,75,76,94
142,75,94,93
143,76,77,95
144,76,95,94
145,77,78,96
146,77,96,95
147,78,79,97
148,78,97,96
149,79,80,98
150,79,98,97
151,80,81,99
152,80,99,98
153,81,82,100
154,81,100,99
155,82,83,101
156,82,101,100
157,83,102,101
158,84,85,107
159,84,107,106
160,85,108,107
161,86,87,111
162,87,88,112
163,87,112,111
164,88,89,113
165,88,113,112
166,89,90,114
167,89,114,113
168,90,91,115
169,90,115,114
170,91,92,116
171,91,116,115
172,92,93,117
173,92,117,116
174,93,94,118
175,93,118,117
176,94,95,119
177,94,119,118
178,95,96,120
179,95,120,119
180,96,97,121
181,96,121,120
182,97,98,122
183,97,122,121
184,98,99,123
185,98,123,122
186,99,100,124
187,99,124,123
188,100,101,125
189,100,125,124
190,101,102,126
191,101,126,125
192,102,127,126
193,103,104,129
194,103,129,128
195,104,105,130
196,104,130,129
197,105,106,131
198,105,131,130
199,106,107,132
200,106,132,131
201,107,108,133
202,107,133,132
203,108,109,134
204,108,134,133
205,109,110,135
206,109,135,134
207,110,136,135
208,111,112,139
209,111,139,138
210,112,113,140
211,112,140,139
212,113,114,141
213,113,141,140
214,114,115,142
215,114,142,141
216,115,116,143
217,115,143,142
218,116,117,144
219,116,144,143
220,117,118,145
221,117,145,144
222,118,119,146
223,118,146,145
224,119,120,147
225,119,147,146
226,120,121,148
227,120,148,147
228,121,122,149
229,121,149,148
230,122,123,150
231,122,150,149
232,123,124,151
233,123,151,150
234,124,125,152
235,124,152,151
