,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,5,15
9,4,15,14
10,5,6,16
11,5,16,15
12,6,17,16
13,7,8,21
14,7,21,20
15,8,9,22
16,8,22,21
17,9,10,23
18,9,23,22
19,10,11,24
20,10,24,23
21,11,12,25
22,11,25,24
23,12,13,26
24,12,26,25
25,13,14,27
26,13,27,26
27,14,15,28
28,14,28,27
29,15,16,29
30,15,29,28
31,16,17,30
32,16,30,29
33,17,18,31
34,17,31,30
35,18,32,31
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,31,46
59,30,46,45
60,31,32,47
61,31,47,46
62,32,33,48
63,32,48,47
64,33,49,48
65,34,35,50
66,35,36,51
67,35,51,50
68,36,37,52
69,36,52,51
70,37,38,53
71,37,53,52
72,38,39,54
73,38,54,53
74,39,40,55
75,39,55,54
76,40,41,56
77,40,56,55
78,41,42,57
79,41,57,56
80,42,43,58
81,42,58,57
82,43,44,59
83,43,59,58
84,44,45,60
85,44,60,59
86,45,46,61
87,45,61,60
88,46,47,62
89,46,62,61
90,47,48,63
91,47,63,62
92,48,49,64
93,48,64,63
94,49,65,64
95,50,51,68
96,50,68,67
97,51,52,69
98,51,69,68
99,52,53,70
100,52,70,69
101,53,54,71
102,53,71,70
103,54,55,72
104,54,72,71
105,55,56,73
106,55,73,72
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,63,80
120,62,80,79
121,63,64,81
122,63,81,80
123,64,65,82
124,64,82,81
125,65,66,83
126,65,83,82
127,66,84,83
128,67,68,85
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,82,99
156,81,99,98
157,82,83,100
158,82,100,99
159,83,84,101
160,83,101,100
161,84,102,101
162,85,86,104
163,86,87,105
164,86,105,104
165,87,88,106
166,87,106,105
167,88,89,107
168,88,107,106
169,89,90,108
170,89,108,107
171,90,91,109
172,90,109,108
173,91,92,110
174,91,110,109
175,92,93,111
176,92,111,110
177,93,94,112
178,93,112,111
179,94,95,113
180,94,113,112
181,95,96,114
182,95,114,113
183,96,97,115
184,96,115,114
185,97,98,116
186,97,116,115
187,98,99,117
188,98,117,116
189,99,100,118
190,99,118,117
191,100,101,119
192,100,119,118
193,101,102,120
194,101,120,119
195,102,103,121
196,102,121,120
197,103,122,121
198,104,105,134
199,105,106,135
200,105,135,134
201,106,107,136
202,106,136,135
203,107,108,137
204,107,137,136
205,108,109,138
206,108,138,137
207,109,110,139
208,109,139,138
209,110,111,140
210,110,140,139
211,111,112,141
212,111,141,140
213,112,113,142
214,112,142,141
215,113,114,143
216,113,143,142
217,114,115,144
218,114,144,143
219,115,116,145
220,115,145,144
221,116,117,146
222,116,146,145
223,117,118,147
224,117,147,146
225,118,119,148
226,118,148,147
227,119,120,149
228,119,149,148
229,120,121,150
230,120,150,149
231,121,122,151
232,121,151,150
233,122,152,151
234,123,124,154
235,123,154,153
236,124,125,155
237,124,155,154
238,125,126,156
239,125,156,155
240,126,127,157
241,126,157,156
242,127,128,158
243,127,158,157
244,128,129,159
245,128,159,158
246,129,130,160
247,129,160,159
248,130,131,161
249,130,161,160
250,131,132,162
251,131,162,161
252,132,133,163
253,132,163,162
254,133,164,163
255,134,135,166
256,135,136,167
257,135,167,166
258,136,137,168
259,136,168,167
260,137,138,169
261,137,169,168
262,138,139,170
263,138,170,169
264,139,140,171
265,139,171,170
266,140,141,172
267,140,172,171
268,141,142,173
269,141,173,172
270,142,143,174
271,142,174,173
272,143,144,175
273,143,175,174
274,144,145,176
275,144,176,175
276,145,146,177
277,145,177,176
278,146,147,178
279,146,178,177
280,147,148,179
281,147,179,178
282,148,149,180
283,148,180,179
284,149,150,181
285,149,181,180
286,150,151,182
287,150,182,181
288,151,152,183
289,151,183,182
290,152,184,183
291,153,154,187
292,153,187,186
293,154,155,188
294,154,188,187
295,155,156,189
296,155,189,188
297,156,157,190
298,156,190,189
299,157,158,191
300,157,191,190
301,158,159,192
302,158,192,191
303,159,160,193
304,159,193,192
305,160,161,194
306,160,194,193
307,161,162,195
308,161,195,194
309,162,163,196
310,162,196,195
311,163,164,197
312,163,197,196
313,164,165,198
314,164,198,197
315,165,199,198
316,166,167,201
317,167,168,202
318,167,202,201
319,168,169,203
320,168,203,202
321,169,170,204
322,169,204,203
323,170,171,205
324,170,205,204
325,171,172,206
326,171,206,205
327,172,173,207
328,172,207,206
329,173,174,208
330,173,208,207
331,174,175,209
332,174,209,208
333,175,176,210
334,175,210,209
335,176,177,211
336,176,211,210
337,177,178,212
338,177,212,211
339,178,179,213
340,178,213,212
341,179,180,214
342,179,214,213
343,180,181,215
344,180,215,214
345,181,182,216
346,181,216,215
347,182,183,217
348,182,217,216
349,183,184,218
350,183,218,217
351,184,219,218
352,185,186,221
353,185,221,220
354,186,187,222
355,186,222,221
356,187,188,223
357,187,223,222
358,188,189,224
359,188,224,223
360,189,190,225
361,189,225,224
362,190,191,226
363,190,226,225
364,191,192,227
365,191,227,226
366,192,193,228
367,192,228,227
368,193,194,229
369,193,229,228
370,194,195,230
371,194,230,229
372,195,196,231
373,195,231,230
374,196,197,232
375,196,232,231
376,197,198,233
377,197,233,232
378,198,199,234
379,198,234,233
380,199,200,235
381,199,235,234
382,200,236,235
383,201,202,238
384,202,203,239
385,202,239,238
386,203,204,240
387,203,240,239
388,204,205,241
389,204,241,240
390,205,206,242
391,205,242,241
392,206,207,243
393,206,243,242
