,u,v
0,130,354
1,130,355
2,130,356
3,130,357
4,130,358
5,130,359
6,130,360
7,130,361
8,130,362
9,131,354
10,131,355
11,131,356
12,131,357
13,131,358
14,131,359
15,131,360
16,131,361
17,131,362
18,131,373
19,131,374
20,132,354
21,132,355
22,132,356
23,132,357
24,132,358
25,132,359
26,132,360
27,132,361
28,132,362
29,132,365
30,132,366
31,132,367
32,132,368
33,132,369
34,132,370
35,132,371
36,132,372
37,132,373
38,132,374
39,132,375
40,132,376
41,132,377
42,132,378
43,132,379
44,132,380
45,132,381
46,133,354
47,133,355
48,133,356
49,133,357
50,133,358
51,133,359
52,133,360
53,133,361
54,133,362
55,133,363
56,133,364
57,133,365
58,133,366
59,133,367
60,133,368
61,133,369
62,133,370
63,133,371
64,133,372
65,133,373
66,133,374
67,133,375
68,133,376
69,133,377
70,133,378
71,133,379
72,133,380
73,133,381
74,133,382
75,134,354
76,134,355
77,134,356
78,134,357
79,134,358
80,134,359
81,134,360
82,134,361
83,134,362
84,134,363
85,134,364
86,134,365
87,134,366
88,134,367
89,134,368
90,134,369
91,134,370
92,134,371
93,134,372
94,134,373
95,134,374
96,134,375
97,134,376
98,134,377
99,134,378
100,134,379
101,134,380
102,134,381
103,134,382
104,135,354
105,135,355
106,135,356
107,135,357
108,135,358
109,135,359
110,135,360
111,135,361
112,135,362
113,135,363
114,135,364
115,135,365
116,135,366
117,135,367
118,135,368
119,135,369
120,135,370
121,135,371
122,135,372
123,135,373
124,135,374
125,135,375
126,135,376
127,135,377
128,135,378
129,135,379
130,135,380
131,135,381
132,135,382
133,135,383
134,135,384
135,135,385
136,136,354
137,136,355
138,136,356
139,136,357
140,136,358
141,136,359
142,136,360
143,136,361
144,136,362
145,136,363
146,136,364
147,136,365
148,136,366
149,136,367
150,136,368
151,136,369
152,136,370
153,136,371
154,136,372
155,136,373
156,136,374
157,136,375
158,136,376
159,136,377
160,136,378
161,136,379
162,136,380
163,136,381
164,136,382
165,136,383
166,136,384
167,136,385
168,136,386
169,137,354
170,137,355
171,137,356
172,137,357
173,137,358
174,137,359
175,137,360
176,137,361
177,137,362
178,137,363
179,137,364
180,137,365
181,137,366
182,137,367
183,137,368
184,137,369
185,137,370
186,137,371
187,137,372
188,137,373
189,137,374
190,137,375
191,137,376
192,137,377
193,137,378
