,one,two,three
0,0,1,22
1,1,2,23
2,1,23,22
3,2,3,24
4,2,24,23
5,3,4,25
6,3,25,24
7,4,5,26
8,4,26,25
9,5,6,27
10,5,27,26
11,6,7,28
12,6,28,27
13,7,8,29
14,7,29,28
15,8,9,30
16,8,30,29
17,9,10,31
18,9,31,30
19,10,11,32
20,10,32,31
21,11,12,33
22,11,33,32
23,12,34,33
24,13,14,36
25,14,15,37
26,14,37,36
27,15,16,38
28,15,38,37
29,16,17,39
30,16,39,38
31,17,18,40
32,17,40,39
33,18,19,41
34,18,41,40
35,19,20,42
36,19,42,41
37,20,21,43
38,20,43,42
39,21,44,43
40,22,23,45
41,23,24,46
42,23,46,45
43,24,25,47
44,24,47,46
45,25,26,48
46,25,48,47
47,26,27,49
48,26,49,48
49,27,28,50
50,27,50,49
51,28,29,51
52,28,51,50
53,29,30,52
54,29,52,51
55,30,31,53
56,30,53,52
57,31,32,54
58,31,54,53
59,32,33,55
60,32,55,54
61,33,34,56
62,33,56,55
63,34,35,57
64,34,57,56
65,35,58,57
66,36,37,59
67,37,38,60
68,37,60,59
69,38,39,61
70,38,61,60
71,39,40,62
72,39,62,61
73,40,41,63
74,40,63,62
75,41,42,64
76,41,64,63
77,42,43,65
78,42,65,64
79,43,44,66
80,43,66,65
81,44,67,66
82,45,46,68
83,46,47,69
84,46,69,68
85,47,48,70
86,47,70,69
87,48,49,71
88,48,71,70
89,49,50,72
90,49,72,71
91,50,51,73
92,50,73,72
93,51,52,74
94,51,74,73
95,52,53,75
96,52,75,74
97,53,54,76
98,53,76,75
99,54,55,77
100,54,77,76
101,55,56,78
102,55,78,77
103,56,57,79
104,56,79,78
105,57,58,80
106,57,80,79
107,58,81,80
108,59,60,82
109,60,61,83
110,60,83,82
111,61,62,84
112,61,84,83
113,62,63,85
114,62,85,84
115,63,64,86
116,63,86,85
117,64,65,87
118,64,87,86
119,65,66,88
120,65,88,87
121,66,67,89
122,66,89,88
123,67,90,89
124,68,69,91
125,69,70,92
126,69,92,91
127,70,71,93
128,70,93,92
129,71,72,94
130,71,94,93
131,72,73,95
132,72,95,94
133,73,74,96
134,73,96,95
135,74,75,97
136,74,97,96
137,75,76,98
138,75,98,97
139,76,77,99
140,76,99,98
141,77,78,100
142,77,100,99
143,78,79,101
144,78,101,100
145,79,80,102
146,79,102,101
147,80,81,103
148,80,103,102
149,81,104,103
150,82,83,105
151,83,84,106
152,83,106,105
153,84,85,107
154,84,107,106
155,85,86,108
156,85,108,107
157,86,87,109
158,86,109,108
159,87,88,110
160,87,110,109
161,88,89,111
162,88,111,110
163,89,90,112
164,89,112,111
165,90,113,112
