,one,two,three
0,0,1,12
1,0,12,11
2,1,2,13
3,1,13,12
4,2,3,14
5,2,14,13
6,3,4,15
7,3,15,14
8,4,5,16
9,4,16,15
10,5,6,17
11,5,17,16
12,6,7,18
13,6,18,17
14,7,8,19
15,7,19,18
16,8,9,20
17,8,20,19
18,9,21,20
19,10,11,24
20,10,24,23
21,11,12,25
22,11,25,24
23,12,13,26
24,12,26,25
25,13,14,27
26,13,27,26
27,14,15,28
28,14,28,27
29,15,16,29
30,15,29,28
31,16,17,30
32,16,30,29
33,17,18,31
34,17,31,30
35,18,19,32
36,18,32,31
37,19,20,33
38,19,33,32
39,20,21,34
40,20,34,33
41,21,22,35
42,21,35,34
43,22,36,35
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,31,46
59,30,46,45
60,31,32,47
61,31,47,46
62,32,33,48
63,32,48,47
64,33,34,49
65,33,49,48
66,34,35,50
67,34,50,49
68,35,36,51
69,35,51,50
70,36,37,52
71,36,52,51
72,37,53,52
73,38,39,54
74,39,40,55
75,39,55,54
76,40,41,56
77,40,56,55
78,41,42,57
79,41,57,56
80,42,43,58
81,42,58,57
82,43,44,59
83,43,59,58
84,44,45,60
85,44,60,59
86,45,46,61
87,45,61,60
88,46,47,62
89,46,62,61
90,47,48,63
91,47,63,62
92,48,49,64
93,48,64,63
94,49,50,65
95,49,65,64
96,50,51,66
97,50,66,65
98,51,52,67
99,51,67,66
100,52,53,68
101,52,68,67
102,53,69,68
103,54,55,71
104,54,71,70
105,55,56,72
106,55,72,71
107,56,57,73
108,56,73,72
109,57,58,74
110,57,74,73
111,58,59,75
112,58,75,74
113,59,60,76
114,59,76,75
115,60,61,77
116,60,77,76
117,61,62,78
118,61,78,77
119,62,63,79
120,62,79,78
121,63,64,80
122,63,80,79
123,64,65,81
124,64,81,80
125,65,66,82
126,65,82,81
127,66,67,83
128,66,83,82
129,67,68,84
130,67,84,83
131,68,69,85
132,68,85,84
133,69,86,85
134,70,71,88
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,82,99
156,81,99,98
157,82,83,100
158,82,100,99
159,83,84,101
160,83,101,100
161,84,85,102
162,84,102,101
163,85,86,103
164,85,103,102
165,86,87,104
166,86,104,103
167,87,105,104
168,88,89,117
169,89,90,118
170,89,118,117
171,90,91,119
172,90,119,118
173,91,92,120
174,91,120,119
175,92,93,121
176,92,121,120
177,93,94,122
178,93,122,121
179,94,95,123
180,94,123,122
181,95,96,124
182,95,124,123
183,96,97,125
184,96,125,124
185,97,98,126
186,97,126,125
187,98,99,127
188,98,127,126
189,99,100,128
190,99,128,127
191,100,101,129
192,100,129,128
193,101,102,130
194,101,130,129
195,102,103,131
196,102,131,130
197,103,104,132
198,103,132,131
199,104,105,133
200,104,133,132
201,105,134,133
202,106,107,137
203,106,137,136
204,107,108,138
205,107,138,137
206,108,109,139
207,108,139,138
