,u,v
0,128,385
1,128,386
2,128,387
3,128,388
4,128,389
5,128,390
6,128,391
7,128,392
8,128,393
9,128,394
10,129,383
11,129,384
12,129,385
13,129,386
14,129,387
15,129,388
16,129,389
17,129,390
18,129,391
19,129,392
20,129,393
21,129,394
22,129,395
23,130,382
24,130,383
25,130,384
26,130,385
27,130,386
28,130,387
29,130,388
30,130,389
31,130,390
32,130,391
33,130,392
34,130,393
35,130,394
36,130,395
37,130,396
38,131,381
39,131,382
40,131,383
41,131,384
42,131,385
43,131,386
44,131,387
45,131,388
46,131,389
47,131,390
48,131,391
49,131,392
50,131,393
51,131,394
52,131,395
53,131,396
54,132,381
55,132,382
56,132,383
57,132,384
58,132,385
59,132,386
60,132,387
61,132,388
62,132,389
63,132,390
64,132,391
65,132,392
66,132,393
67,132,394
68,132,395
69,132,396
70,133,380
71,133,381
72,133,382
73,133,383
74,133,384
75,133,385
76,133,386
77,133,387
78,133,388
79,133,389
80,133,390
81,133,391
82,133,392
83,133,393
84,133,394
85,133,395
86,133,396
87,133,397
88,134,380
89,134,381
90,134,382
91,134,383
92,134,384
93,134,385
94,134,386
95,134,387
96,134,388
97,134,389
98,134,390
99,134,391
100,134,392
101,134,393
102,134,394
103,134,395
104,134,396
105,134,397
106,134,426
107,134,427
108,134,428
109,134,429
110,134,430
111,134,431
112,134,432
113,134,433
114,134,434
115,134,435
116,134,436
117,135,380
118,135,381
119,135,382
120,135,383
121,135,384
122,135,385
123,135,386
124,135,387
125,135,388
126,135,389
127,135,390
128,135,391
129,135,392
130,135,393
131,135,394
132,135,395
133,135,396
134,135,397
135,135,424
136,135,425
137,135,426
138,135,427
139,135,428
140,135,429
141,135,430
142,135,431
143,135,432
144,135,433
145,135,434
146,135,435
147,135,436
148,135,437
149,136,380
150,136,381
151,136,382
152,136,383
153,136,384
154,136,385
155,136,386
156,136,387
157,136,388
158,136,389
159,136,390
160,136,391
161,136,392
162,136,393
163,136,394
164,136,395
165,136,396
166,136,397
167,136,423
168,136,424
169,136,425
170,136,426
171,136,427
172,136,428
173,136,429
174,136,430
175,136,431
176,136,432
177,136,433
178,136,434
179,136,435
180,136,436
181,136,437
182,136,438
183,137,380
184,137,381
185,137,382
186,137,383
187,137,384
188,137,385
189,137,386
190,137,387
191,137,388
192,137,389
193,137,390
194,137,391
195,137,392
196,137,393
197,137,394
198,137,395
199,137,396
200,137,397
201,137,422
202,137,423
203,137,424
204,137,425
205,137,426
206,137,427
207,137,428
208,137,429
209,137,430
210,137,431
211,137,432
212,137,433
213,137,434
214,137,435
215,137,436
216,137,437
217,137,438
218,138,381
219,138,382
220,138,383
221,138,384
222,138,385
223,138,386
224,138,387
225,138,388
226,138,389
227,138,390
228,138,391
229,138,392
230,138,393
231,138,394
232,138,395
233,138,396
234,138,397
235,138,421
236,138,422
237,138,423
238,138,424
239,138,425
240,138,426
241,138,427
242,138,428
243,138,429
244,138,430
245,138,431
246,138,432
247,138,433
248,138,434
249,138,435
250,138,436
251,138,437
252,138,438
253,138,439
254,139,381
255,139,382
256,139,383
257,139,384
258,139,385
259,139,386
260,139,387
261,139,388
262,139,389
263,139,390
264,139,391
265,139,392
266,139,393
267,139,394
268,139,395
269,139,396
270,139,397
271,139,420
272,139,421
273,139,422
274,139,423
275,139,424
276,139,425
277,139,426
278,139,427
279,139,428
280,139,429
281,139,430
282,139,431
283,139,432
284,139,433
285,139,434
286,139,435
287,139,436
288,139,437
289,139,438
290,139,439
291,140,381
292,140,382
293,140,383
294,140,384
295,140,385
296,140,386
297,140,387
298,140,388
299,140,389
300,140,390
301,140,391
302,140,392
303,140,393
304,140,394
305,140,395
306,140,396
307,140,420
308,140,421
309,140,422
310,140,423
311,140,424
312,140,425
313,140,426
314,140,427
315,140,428
316,140,429
317,140,430
318,140,431
319,140,432
320,140,433
321,140,434
322,140,435
323,140,436
324,140,437
325,140,438
326,140,439
327,140,440
328,141,382
329,141,383
330,141,384
331,141,385
332,141,386
333,141,387
334,141,388
335,141,389
336,141,390
337,141,391
338,141,392
339,141,393
340,141,394
341,141,395
342,141,396
343,141,420
344,141,421
345,141,422
346,141,423
347,141,424
348,141,425
349,141,426
350,141,427
351,141,428
352,141,429
353,141,430
354,141,431
355,141,432
356,141,433
357,141,434
358,141,435
359,141,436
360,141,437
361,141,438
362,141,439
363,141,440
364,142,386
365,142,387
366,142,388
367,142,389
368,142,390
369,142,391
370,142,392
371,142,393
372,142,394
373,142,395
374,142,420
375,142,421
376,142,422
377,142,423
378,142,424
379,142,425
380,142,426
381,142,427
382,142,428
383,142,429
384,142,430
385,142,431
386,142,432
387,142,433
388,142,434
389,142,435
390,142,436
391,142,437
392,142,438
393,142,439
394,142,440
395,143,420
396,143,421
397,143,422
398,143,423
399,143,424
400,143,425
401,143,426
402,143,427
403,143,428
404,143,429
405,143,430
406,143,431
407,143,432
408,143,433
409,143,434
410,143,435
411,143,436
412,143,437
413,143,438
414,143,439
415,143,440
416,144,421
417,144,422
418,144,423
419,144,424
420,144,425
421,144,426
422,144,427
423,144,428
424,144,429
425,144,430
426,144,431
427,144,432
428,144,433
429,144,434
430,144,435
431,144,436
432,144,437
433,144,438
434,144,439
435,144,440
436,145,421
437,145,422
438,145,423
439,145,424
440,145,425
441,145,426
442,145,427
443,145,428
444,145,429
445,145,430
446,145,431
447,145,432
448,145,433
449,145,434
450,145,435
451,145,436
452,145,437
453,145,438
454,145,439
455,145,440
456,146,422
457,146,423
458,146,424
459,146,425
460,146,426
461,146,427
462,146,428
463,146,429
464,146,430
465,146,431
466,146,432
467,146,433
468,146,434
469,146,435
470,146,436
471,146,437
472,146,438
473,146,439
474,146,440
475,147,423
476,147,424
477,147,425
478,147,426
479,147,427
480,147,428
481,147,429
482,147,430
483,147,431
484,147,432
485,147,433
486,147,434
487,147,435
488,147,436
489,147,437
490,147,438
491,147,439
492,147,440
493,148,399
494,148,400
495,148,401
496,148,402
497,148,403
498,148,404
499,148,425
500,148,426
501,148,427
502,148,428
503,148,429
504,148,430
505,148,431
506,148,432
507,148,433
508,148,434
509,148,435
510,148,436
511,148,437
512,148,438
513,148,439
514,149,397
515,149,398
516,149,399
517,149,400
518,149,401
519,149,402
520,149,403
521,149,404
522,149,405
523,149,430
524,149,431
525,149,432
526,149,433
527,149,434
528,149,435
529,149,436
530,149,437
531,149,438
532,149,439
533,150,396
534,150,397
535,150,398
536,150,399
537,150,400
538,150,401
539,150,402
540,150,403
541,150,404
542,150,405
543,150,406
544,150,433
545,150,434
546,150,435
547,150,436
548,150,437
549,151,396
550,151,397
551,151,398
552,151,399
553,151,400
554,151,401
555,151,402
556,151,403
557,151,404
558,151,405
559,151,406
560,152,395
561,152,396
562,152,397
563,152,398
564,152,399
565,152,400
566,152,401
567,152,402
568,152,403
569,152,404
570,152,405
571,152,406
572,153,395
573,153,396
574,153,397
575,153,398
576,153,399
577,153,400
578,153,401
579,153,402
580,153,403
581,153,404
582,153,405
583,153,406
584,154,395
585,154,396
586,154,397
587,154,398
588,154,399
589,154,400
590,154,401
