,one,two,three
0,0,1,4
1,1,2,5
2,1,5,4
3,2,3,6
4,2,6,5
5,3,7,6
6,4,5,13
7,4,13,12
8,5,6,14
9,5,14,13
10,6,7,15
11,6,15,14
12,7,8,16
13,7,16,15
14,8,9,17
15,8,17,16
16,9,10,18
17,9,18,17
18,10,11,19
19,10,19,18
20,11,20,19
21,12,13,21
22,13,14,22
23,13,22,21
24,14,15,23
25,14,23,22
26,15,16,24
27,15,24,23
28,16,17,25
29,16,25,24
30,17,18,26
31,17,26,25
32,18,19,27
33,18,27,26
34,19,20,28
35,19,28,27
36,20,29,28
37,21,22,31
38,22,23,32
39,22,32,31
40,23,24,33
41,23,33,32
42,24,25,34
43,24,34,33
44,25,26,35
45,25,35,34
46,26,27,36
47,26,36,35
48,27,28,37
49,27,37,36
50,28,29,38
51,28,38,37
52,29,30,39
53,29,39,38
54,30,40,39
55,31,32,46
56,31,46,45
57,32,33,47
58,32,47,46
59,33,34,48
60,33,48,47
61,34,35,49
62,34,49,48
63,35,36,50
64,35,50,49
65,36,37,51
66,36,51,50
67,37,38,52
68,37,52,51
69,38,39,53
70,38,53,52
71,39,40,54
72,39,54,53
73,40,41,55
74,40,55,54
75,41,42,56
76,41,56,55
77,42,57,56
78,43,44,66
79,43,66,65
80,44,45,67
81,44,67,66
82,45,46,68
83,45,68,67
84,46,47,69
85,46,69,68
86,47,48,70
87,47,70,69
88,48,49,71
89,48,71,70
90,49,50,72
91,49,72,71
92,50,51,73
93,50,73,72
94,51,52,74
95,51,74,73
96,52,53,75
97,52,75,74
98,53,54,76
99,53,76,75
100,54,55,77
101,54,77,76
102,55,56,78
103,55,78,77
104,56,57,79
105,56,79,78
106,57,80,79
107,58,59,82
108,58,82,81
109,59,60,83
110,59,83,82
111,60,61,84
112,60,84,83
113,61,62,85
114,61,85,84
115,62,63,86
116,62,86,85
117,63,87,86
118,64,65,89
119,65,66,90
120,65,90,89
121,66,67,91
122,66,91,90
123,67,68,92
124,67,92,91
125,68,69,93
126,68,93,92
127,69,70,94
128,69,94,93
129,70,71,95
130,70,95,94
131,71,72,96
132,71,96,95
133,72,73,97
134,72,97,96
135,73,74,98
136,73,98,97
137,74,75,99
138,74,99,98
139,75,76,100
140,75,100,99
141,76,77,101
142,76,101,100
143,77,78,102
144,77,102,101
145,78,79,103
146,78,103,102
147,79,80,104
148,79,104,103
149,80,105,104
150,81,82,106
151,82,83,107
152,82,107,106
153,83,84,108
154,83,108,107
155,84,85,109
156,84,109,108
157,85,86,110
158,85,110,109
159,86,87,111
160,86,111,110
161,87,88,112
162,87,112,111
163,88,113,112
164,89,90,114
165,90,91,115
166,90,115,114
167,91,92,116
168,91,116,115
169,92,93,117
170,92,117,116
171,93,94,118
172,93,118,117
173,94,95,119
174,94,119,118
175,95,96,120
176,95,120,119
177,96,97,121
178,96,121,120
179,97,98,122
180,97,122,121
181,98,99,123
182,98,123,122
183,99,100,124
184,99,124,123
185,100,101,125
186,100,125,124
187,101,102,126
188,101,126,125
189,102,103,127
190,102,127,126
191,103,104,128
192,103,128,127
193,104,105,129
194,104,129,128
195,105,130,129
196,106,107,132
197,106,132,131
198,107,108,133
199,107,133,132
200,108,109,134
201,108,134,133
202,109,110,135
203,109,135,134
204,110,111,136
205,110,136,135
206,111,112,137
207,111,137,136
208,112,113,138
209,112,138,137
210,113,139,138
211,114,115,143
212,114,143,142
213,115,116,144
214,115,144,143
215,116,117,145
216,116,145,144
217,117,118,146
218,117,146,145
219,118,119,147
220,118,147,146
221,119,120,148
222,119,148,147
223,120,121,149
224,120,149,148
225,121,122,150
226,121,150,149
227,122,123,151
228,122,151,150
229,123,124,152
230,123,152,151
231,124,125,153
232,124,153,152
233,125,126,154
234,125,154,153
235,126,127,155
236,126,155,154
237,127,128,156
238,127,156,155
239,128,129,157
240,128,157,156
241,129,130,158
242,129,158,157
243,130,159,158
244,131,132,160
245,132,133,161
246,132,161,160
247,133,134,162
248,133,162,161
249,134,135,163
250,134,163,162
251,135,136,164
252,135,164,163
253,136,137,165
254,136,165,164
255,137,138,166
256,137,166,165
257,138,139,167
258,138,167,166
259,139,168,167
260,140,141,169
261,141,142,170
262,141,170,169
263,142,143,171
264,142,171,170
265,143,144,172
266,143,172,171
267,144,145,173
268,144,173,172
269,145,146,174
270,145,174,173
271,146,147,175
272,146,175,174
273,147,148,176
274,147,176,175
275,148,149,177
276,148,177,176
277,149,150,178
278,149,178,177
279,150,151,179
280,150,179,178
281,151,152,180
282,151,180,179
283,152,153,181
284,152,181,180
285,153,154,182
286,153,182,181
287,154,155,183
288,154,183,182
289,155,156,184
290,155,184,183
291,156,157,185
292,156,185,184
293,157,158,186
294,157,186,185
295,158,159,187
296,158,187,186
297,159,188,187
298,160,161,189
299,161,162,190
300,161,190,189
301,162,163,191
302,162,191,190
303,163,164,192
304,163,192,191
305,164,165,193
306,164,193,192
307,165,166,194
308,165,194,193
309,166,167,195
310,166,195,194
311,167,168,196
312,167,196,195
313,168,197,196
314,174,175,198
315,175,176,199
316,175,199,198
317,176,177,200
318,176,200,199
319,177,178,201
320,177,201,200
321,178,179,202
322,178,202,201
323,179,180,203
324,179,203,202
325,180,181,204
326,180,204,203
327,181,182,205
328,181,205,204
329,182,183,206
330,182,206,205
331,183,184,207
332,183,207,206
333,184,185,208
334,184,208,207
335,185,186,209
336,185,209,208
337,186,187,210
338,186,210,209
339,187,188,211
340,187,211,210
341,188,212,211
342,189,190,214
343,189,214,213
344,190,191,215
345,190,215,214
346,191,192,216
347,191,216,215
348,192,193,217
349,192,217,216
350,193,194,218
351,193,218,217
352,194,195,219
353,194,219,218
354,195,196,220
355,195,220,219
356,196,197,221
357,196,221,220
358,197,222,221
359,199,200,225
360,200,201,226
361,200,226,225
362,202,203,227
363,203,204,228
364,203,228,227
365,204,205,229
366,204,229,228
367,205,206,230
368,205,230,229
369,206,207,231
370,206,231,230
371,207,208,232
372,207,232,231
373,208,209,233
374,208,233,232
375,209,210,234
376,209,234,233
377,210,211,235
378,210,235,234
379,211,212,236
380,211,236,235
381,212,237,236
382,213,214,238
383,214,215,239
384,214,239,238
385,215,216,240
386,215,240,239
387,216,217,241
388,216,241,240
389,217,218,242
390,217,242,241
391,218,219,243
392,218,243,242
393,219,220,244
394,219,244,243
395,220,221,245
396,220,245,244
397,221,222,246
398,221,246,245
399,222,247,246
400,223,224,250
401,224,251,250
402,227,228,252
403,228,229,253
404,228,253,252
405,229,230,254
406,229,254,253
407,230,231,255
408,230,255,254
409,231,232,256
410,231,256,255
411,232,233,257
412,232,257,256
413,233,234,258
414,233,258,257
415,234,235,259
416,234,259,258
417,235,236,260
418,235,260,259
419,236,237,261
420,236,261,260
421,237,262,261
422,238,239,265
423,238,265,264
424,239,240,266
425,239,266,265
426,240,241,267
427,240,267,266
428,241,242,268
429,241,268,267
430,242,243,269
431,242,269,268
432,243,244,270
433,243,270,269
434,244,245,271
435,244,271,270
436,245,246,272
437,245,272,271
438,246,247,273
439,246,273,272
440,247,248,274
441,247,274,273
442,248,249,275
443,248,275,274
444,249,276,275
445,254,255,278
446,255,256,279
447,255,279,278
448,256,257,280
449,256,280,279
450,257,258,281
451,257,281,280
452,258,259,282
453,258,282,281
454,259,260,283
455,259,283,282
456,260,261,284
457,260,284,283
458,261,262,285
459,261,285,284
460,262,263,286
461,262,286,285
462,263,287,286
463,264,265,288
464,265,266,289
465,265,289,288
466,266,267,290
467,266,290,289
468,267,268,291
469,267,291,290
470,268,269,292
471,268,292,291
472,269,270,293
473,269,293,292
474,270,271,294
475,270,294,293
476,271,272,295
477,271,295,294
478,272,273,296
479,272,296,295
480,273,274,297
481,273,297,296
482,274,275,298
483,274,298,297
484,275,276,299
485,275,299,298
486,277,304,303
487,278,279,305
488,279,280,306
489,279,306,305
490,280,281,307
491,280,307,306
492,281,282,308
493,281,308,307
494,282,283,309
495,282,309,308
496,283,284,310
497,283,310,309
498,284,285,311
499,284,311,310
500,285,286,312
501,285,312,311
502,286,287,313
503,286,313,312
504,287,314,313
505,288,289,315
506,289,290,316
507,289,316,315
508,290,291,317
509,290,317,316
510,291,292,318
511,291,318,317
512,292,293,319
513,292,319,318
514,293,294,320
515,293,320,319
516,294,295,321
517,294,321,320
518,295,296,322
519,295,322,321
520,296,297,323
521,296,323,322
522,297,298,324
523,297,324,323
524,298,299,325
525,298,325,324
526,299,326,325
527,300,301,329
528,301,302,330
529,301,330,329
530,302,303,331
531,302,331,330
532,303,304,332
533,303,332,331
534,304,333,332
535,305,306,337
536,305,337,336
537,306,307,338
538,306,338,337
539,307,308,339
540,307,339,338
541,308,309,340
542,308,340,339
543,309,310,341
544,309,341,340
545,310,311,342
546,310,342,341
547,311,312,343
548,311,343,342
549,312,313,344
550,312,344,343
551,313,314,345
552,313,345,344
553,314,346,345
554,315,316,347
555,316,317,348
556,316,348,347
557,317,318,349
558,317,349,348
559,318,319,350
560,318,350,349
561,319,320,351
562,319,351,350
563,320,321,352
564,320,352,351
565,321,322,353
566,321,353,352
567,322,323,354
568,322,354,353
569,323,324,355
570,323,355,354
571,324,325,356
572,324,356,355
573,325,326,357
574,325,357,356
575,326,327,358
576,326,358,357
577,327,328,359
578,327,359,358
579,328,360,359
580,329,330,361
581,330,331,362
582,330,362,361
583,331,332,363
584,331,363,362
585,332,333,364
586,332,364,363
587,333,334,365
588,333,365,364
589,334,335,366
590,334,366,365
591,335,336,367
592,335,367,366
593,336,337,368
594,336,368,367
595,337,338,369
596,337,369,368
597,338,339,370
598,338,370,369
599,339,340,371
600,339,371,370
601,340,341,372
602,340,372,371
603,341,342,373
604,341,373,372
605,342,343,374
606,342,374,373
607,343,344,375
608,343,375,374
609,344,345,376
610,344,376,375
611,345,346,377
612,345,377,376
613,346,378,377
614,347,348,379
615,348,349,380
616,348,380,379
617,349,350,381
618,349,381,380
619,350,351,382
620,350,382,381
621,351,352,383
622,351,383,382
623,352,353,384
624,352,384,383
625,353,354,385
626,353,385,384
627,354,355,386
628,354,386,385
629,355,356,387
630,355,387,386
631,356,357,388
632,356,388,387
633,357,358,389
634,357,389,388
635,358,359,390
636,358,390,389
637,359,360,391
638,359,391,390
639,361,362,392
640,362,363,393
641,362,393,392
642,363,364,394
643,363,394,393
644,364,365,395
645,364,395,394
646,365,366,396
647,365,396,395
648,366,367,397
649,366,397,396
650,367,368,398
651,367,398,397
652,368,369,399
653,368,399,398
654,369,370,400
655,369,400,399
656,370,371,401
657,370,401,400
658,371,372,402
659,371,402,401
660,372,373,403
661,372,403,402
662,373,374,404
663,373,404,403
664,374,375,405
665,374,405,404
666,375,376,406
667,375,406,405
668,376,377,407
669,376,407,406
670,377,378,408
671,377,408,407
672,378,409,408
673,379,380,411
674,379,411,410
675,380,381,412
676,380,412,411
677,381,382,413
678,381,413,412
679,382,383,414
680,382,414,413
681,383,384,415
682,383,415,414
683,384,385,416
684,384,416,415
685,385,386,417
686,385,417,416
687,386,387,418
688,386,418,417
689,387,388,419
690,387,419,418
691,388,389,420
692,388,420,419
693,389,390,421
694,389,421,420
695,390,391,422
696,390,422,421
697,391,423,422
698,392,393,424
699,393,394,425
700,393,425,424
701,394,395,426
702,394,426,425
703,395,396,427
704,395,427,426
705,396,397,428
706,396,428,427
707,397,398,429
708,397,429,428
709,398,399,430
710,398,430,429
711,399,400,431
712,399,431,430
713,400,401,432
714,400,432,431
715,401,402,433
716,401,433,432
717,402,403,434
718,402,434,433
719,403,404,435
720,403,435,434
721,404,405,436
722,404,436,435
723,405,406,437
724,405,437,436
725,406,407,438
726,406,438,437
727,407,408,439
728,407,439,438
729,408,409,440
730,408,440,439
731,409,441,440
732,410,411,442
733,411,412,443
734,411,443,442
735,412,413,444
736,412,444,443
737,413,414,445
738,413,445,444
739,414,415,446
740,414,446,445
741,415,416,447
742,415,447,446
743,416,417,448
744,416,448,447
745,417,418,449
746,417,449,448
747,418,419,450
748,418,450,449
749,419,420,451
750,419,451,450
751,420,421,452
752,420,452,451
753,421,422,453
754,421,453,452
755,422,423,454
756,422,454,453
757,423,455,454
758,424,425,457
759,425,426,458
760,425,458,457
761,426,427,459
762,426,459,458
763,427,428,460
764,427,460,459
765,428,429,461
766,428,461,460
767,429,430,462
768,429,462,461
769,430,431,463
770,430,463,462
771,431,432,464
772,431,464,463
773,432,433,465
774,432,465,464
775,433,434,466
776,433,466,465
777,434,435,467
778,434,467,466
779,435,436,468
780,435,468,467
781,436,437,469
782,436,469,468
783,437,438,470
784,437,470,469
785,438,439,471
786,438,471,470
787,439,440,472
788,439,472,471
789,440,441,473
790,440,473,472
791,441,474,473
792,442,443,475
793,443,444,476
794,443,476,475
795,444,445,477
796,444,477,476
797,445,446,478
798,445,478,477
799,446,447,479
800,446,479,478
801,447,448,480
802,447,480,479
803,448,449,481
804,448,481,480
805,449,450,482
806,449,482,481
807,450,451,483
808,450,483,482
809,451,452,484
810,451,484,483
811,452,453,485
812,452,485,484
813,453,454,486
814,453,486,485
815,454,455,487
