,u,v
0,136,385
1,136,386
2,136,387
3,136,388
4,137,385
5,137,386
6,137,387
7,137,388
8,137,389
9,137,390
10,137,391
11,137,392
12,138,384
13,138,385
14,138,386
15,138,387
16,138,388
17,138,389
18,138,390
19,138,391
20,138,392
21,139,384
22,139,385
23,139,386
24,139,387
25,139,388
26,139,389
27,139,390
28,139,391
29,139,392
30,139,393
31,140,384
32,140,385
33,140,386
34,140,387
35,140,388
36,140,389
37,140,390
38,140,391
39,140,392
40,140,393
41,140,394
42,140,395
43,141,381
44,141,382
45,141,383
46,141,384
47,141,385
48,141,386
49,141,387
50,141,388
51,141,389
52,141,390
53,141,391
54,141,392
55,141,393
56,141,394
57,141,395
58,141,414
59,141,415
60,141,416
61,141,417
62,141,418
63,141,419
64,142,379
65,142,380
66,142,381
67,142,382
68,142,383
69,142,384
70,142,385
71,142,386
72,142,387
73,142,388
74,142,389
75,142,390
76,142,391
77,142,392
78,142,393
79,142,394
80,142,395
81,142,413
82,142,414
83,142,415
84,142,416
85,142,417
86,142,418
87,142,419
88,142,420
89,143,379
90,143,380
91,143,381
92,143,382
93,143,383
94,143,384
95,143,385
96,143,386
97,143,387
98,143,388
99,143,389
100,143,390
101,143,391
102,143,392
103,143,393
104,143,394
105,143,395
106,143,413
107,143,414
108,143,415
109,143,416
110,143,417
111,143,418
112,143,419
113,143,420
114,144,379
115,144,380
116,144,381
117,144,382
118,144,383
119,144,384
120,144,385
121,144,386
122,144,387
123,144,388
124,144,389
125,144,390
126,144,391
127,144,392
128,144,393
129,144,394
130,144,395
131,144,412
132,144,413
133,144,414
134,144,415
135,144,416
136,144,417
137,144,418
138,144,419
139,144,420
140,145,376
141,145,377
142,145,378
143,145,379
144,145,380
145,145,381
146,145,382
147,145,383
148,145,384
149,145,385
150,145,386
151,145,387
152,145,388
153,145,389
154,145,390
155,145,391
156,145,392
157,145,393
158,145,394
159,145,395
160,145,412
161,145,413
162,145,414
163,145,415
164,145,416
165,145,417
166,145,418
167,145,419
168,145,420
169,146,376
170,146,377
171,146,378
172,146,379
173,146,380
174,146,381
175,146,382
176,146,383
177,146,384
178,146,385
179,146,386
180,146,387
181,146,388
182,146,389
183,146,390
184,146,391
