,one,two,three
0,0,1,6
1,0,6,5
2,1,7,6
3,2,3,14
4,3,4,15
5,3,15,14
6,4,5,16
7,4,16,15
8,5,6,17
9,5,17,16
10,6,7,18
11,6,18,17
12,7,8,19
13,7,19,18
14,8,9,20
15,8,20,19
16,9,10,21
17,9,21,20
18,10,22,21
19,11,12,25
20,11,25,24
21,12,13,26
22,12,26,25
23,13,27,26
24,14,15,30
25,15,16,31
26,15,31,30
27,16,17,32
28,16,32,31
29,17,18,33
30,17,33,32
31,18,19,34
32,18,34,33
33,19,20,35
34,19,35,34
35,20,21,36
36,20,36,35
37,21,22,37
38,21,37,36
39,22,38,37
40,23,24,46
41,23,46,45
42,24,25,47
43,24,47,46
44,25,26,48
45,25,48,47
46,26,27,49
47,26,49,48
48,27,50,49
49,28,29,52
50,28,52,51
51,29,53,52
52,30,31,57
53,31,32,58
54,31,58,57
55,32,33,59
56,32,59,58
57,33,34,60
58,33,60,59
59,34,35,61
60,34,61,60
61,35,36,62
62,35,62,61
63,36,37,63
64,36,63,62
65,37,38,64
66,37,64,63
67,38,39,65
68,38,65,64
69,39,40,66
70,39,66,65
71,40,41,67
72,40,67,66
73,41,42,68
74,41,68,67
75,42,43,69
76,42,69,68
77,43,44,70
78,43,70,69
79,44,45,71
80,44,71,70
81,45,46,72
82,45,72,71
83,46,47,73
84,46,73,72
85,47,48,74
86,47,74,73
87,48,49,75
88,48,75,74
89,49,50,76
90,49,76,75
91,50,51,77
92,50,77,76
93,51,52,78
94,51,78,77
95,52,53,79
96,52,79,78
97,53,54,80
98,53,80,79
99,54,55,81
100,54,81,80
101,55,56,82
102,55,82,81
103,56,83,82
104,57,58,85
105,58,59,86
106,58,86,85
107,59,60,87
108,59,87,86
109,60,61,88
110,60,88,87
111,61,62,89
112,61,89,88
113,62,63,90
114,62,90,89
115,63,64,91
116,63,91,90
117,64,65,92
118,64,92,91
119,65,66,93
120,65,93,92
121,66,67,94
122,66,94,93
123,67,68,95
124,67,95,94
125,68,69,96
126,68,96,95
127,69,70,97
128,69,97,96
129,70,71,98
130,70,98,97
131,71,72,99
132,71,99,98
133,72,73,100
134,72,100,99
135,73,74,101
136,73,101,100
137,74,75,102
138,74,102,101
139,75,76,103
140,75,103,102
141,76,77,104
142,76,104,103
143,77,78,105
144,77,105,104
145,78,79,106
146,78,106,105
147,79,80,107
148,79,107,106
149,80,81,108
150,80,108,107
