,one,two,three
0,0,1,29
1,0,29,28
2,1,2,30
3,1,30,29
4,2,3,31
5,2,31,30
6,3,4,32
7,3,32,31
8,4,5,33
9,4,33,32
10,5,6,34
11,5,34,33
12,6,7,35
13,6,35,34
14,7,36,35
15,8,9,45
16,8,45,44
17,9,10,46
18,9,46,45
19,10,11,47
20,10,47,46
21,11,12,48
22,11,48,47
23,12,49,48
24,13,14,51
25,13,51,50
26,14,15,52
27,14,52,51
28,15,16,53
29,15,53,52
30,16,17,54
31,16,54,53
32,17,18,55
33,17,55,54
34,18,19,56
35,18,56,55
36,19,20,57
37,19,57,56
38,20,21,58
39,20,58,57
40,21,22,59
41,21,59,58
42,22,23,60
43,22,60,59
44,23,61,60
45,24,25,69
46,24,69,68
47,25,26,70
48,25,70,69
49,26,71,70
50,27,28,76
51,27,76,75
52,28,29,77
53,28,77,76
54,29,30,78
55,29,78,77
56,30,31,79
57,30,79,78
58,31,32,80
59,31,80,79
60,32,33,81
61,32,81,80
62,33,34,82
63,33,82,81
64,34,35,83
65,34,83,82
66,35,36,84
67,35,84,83
68,36,37,85
69,36,85,84
70,37,38,86
71,37,86,85
72,38,87,86
73,39,40,89
74,39,89,88
75,40,41,90
76,40,90,89
77,41,42,91
78,41,91,90
79,42,43,92
80,42,92,91
81,43,44,93
82,43,93,92
83,44,45,94
84,44,94,93
85,45,46,95
86,45,95,94
87,46,47,96
88,46,96,95
89,47,48,97
90,47,97,96
91,48,49,98
92,48,98,97
93,49,50,99
94,49,99,98
95,50,51,100
96,50,100,99
97,51,52,101
98,51,101,100
99,52,53,102
100,52,102,101
101,53,54,103
102,53,103,102
103,54,55,104
104,54,104,103
105,55,56,105
106,55,105,104
107,56,57,106
108,56,106,105
109,57,58,107
110,57,107,106
111,58,59,108
112,58,108,107
113,59,60,109
114,59,109,108
115,60,61,110
116,60,110,109
117,61,62,111
118,61,111,110
119,62,112,111
120,63,64,117
121,63,117,116
122,64,65,118
123,64,118,117
124,65,66,119
125,65,119,118
126,66,67,120
127,66,120,119
128,67,121,120
129,68,69,125
130,68,125,124
131,69,70,126
132,69,126,125
133,70,71,127
134,70,127,126
135,71,72,128
136,71,128,127
137,72,73,129
138,72,129,128
139,73,130,129
140,74,75,136
141,74,136,135
142,75,76,137
143,75,137,136
144,76,77,138
145,76,138,137
146,77,78,139
147,77,139,138
148,78,79,140
149,78,140,139
150,79,80,141
151,79,141,140
152,80,81,142
153,80,142,141
154,81,82,143
155,81,143,142
156,82,83,144
157,82,144,143
158,83,84,145
159,83,145,144
160,84,85,146
161,84,146,145
162,85,86,147
163,85,147,146
164,86,87,148
165,86,148,147
166,87,149,148
167,88,89,152
168,88,152,151
169,89,90,153
170,89,153,152
171,90,91,154
172,90,154,153
173,91,92,155
174,91,155,154
175,92,93,156
176,92,156,155
177,93,94,157
178,93,157,156
179,94,95,158
180,94,158,157
181,95,96,159
182,95,159,158
183,96,97,160
184,96,160,159
185,97,98,161
186,97,161,160
187,98,99,162
188,98,162,161
189,99,100,163
190,99,163,162
191,100,101,164
192,100,164,163
193,101,102,165
194,101,165,164
195,102,103,166
196,102,166,165
197,103,104,167
198,103,167,166
199,104,105,168
200,104,168,167
201,105,106,169
202,105,169,168
203,106,107,170
204,106,170,169
205,107,108,171
206,107,171,170
207,108,109,172
208,108,172,171
209,109,110,173
210,109,173,172
211,110,111,174
212,110,174,173
213,111,112,175
214,111,175,174
215,112,176,175
216,113,114,188
217,113,188,187
218,114,115,189
219,114,189,188
220,115,116,190
221,115,190,189
222,116,117,191
223,116,191,190
224,117,118,192
225,117,192,191
226,118,119,193
227,118,193,192
228,119,120,194
229,119,194,193
230,120,121,195
231,120,195,194
232,121,122,196
233,121,196,195
234,122,123,197
235,122,197,196
236,123,124,198
237,123,198,197
238,124,125,199
239,124,199,198
240,125,126,200
241,125,200,199
242,126,127,201
243,126,201,200
244,127,128,202
245,127,202,201
246,128,129,203
247,128,203,202
248,129,130,204
249,129,204,203
250,130,131,205
251,130,205,204
252,131,132,206
253,131,206,205
254,132,207,206
255,133,134,211
256,133,211,210
257,134,135,212
258,134,212,211
259,135,136,213
260,135,213,212
261,136,137,214
262,136,214,213
263,137,138,215
