,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,10
9,6,7,11
10,6,11,10
11,7,8,12
12,7,12,11
13,8,9,13
14,8,13,12
15,9,14,13
16,10,11,15
17,11,12,16
18,11,16,15
19,12,13,17
20,12,17,16
21,13,14,18
22,13,18,17
23,14,19,18
24,15,16,25
25,16,17,26
26,16,26,25
27,17,18,27
28,17,27,26
29,18,19,28
30,18,28,27
31,19,29,28
32,20,21,39
33,21,22,40
34,21,40,39
35,22,23,41
36,22,41,40
37,23,24,42
38,23,42,41
39,24,43,42
40,25,26,44
41,26,27,45
42,26,45,44
43,27,28,46
44,27,46,45
45,28,29,47
46,28,47,46
47,29,30,48
48,29,48,47
49,30,49,48
50,31,32,50
51,32,33,51
52,32,51,50
53,33,34,52
54,33,52,51
55,34,35,53
56,34,53,52
57,35,36,54
58,35,54,53
59,36,55,54
60,37,38,61
61,37,61,60
62,38,62,61
63,39,40,64
64,39,64,63
65,40,41,65
66,40,65,64
67,41,42,66
68,41,66,65
69,42,43,67
70,42,67,66
71,43,68,67
72,44,45,70
73,44,70,69
74,45,46,71
75,45,71,70
76,46,47,72
77,46,72,71
78,47,48,73
79,47,73,72
80,48,49,74
81,48,74,73
82,49,75,74
83,50,51,81
84,51,52,82
85,51,82,81
86,52,53,83
87,52,83,82
88,53,54,84
89,53,84,83
90,54,55,85
91,54,85,84
92,55,56,86
93,55,86,85
94,56,57,87
95,56,87,86
96,57,58,88
97,57,88,87
98,58,59,89
99,58,89,88
100,59,60,90
101,59,90,89
102,60,61,91
103,60,91,90
104,61,62,92
105,61,92,91
106,62,93,92
107,63,64,97
108,63,97,96
109,64,65,98
110,64,98,97
111,65,66,99
112,65,99,98
113,66,67,100
114,66,100,99
115,67,68,101
116,67,101,100
117,68,69,102
118,68,102,101
119,69,70,103
120,69,103,102
121,70,71,104
122,70,104,103
123,71,72,105
124,71,105,104
125,72,73,106
126,72,106,105
127,73,74,107
128,73,107,106
129,74,75,108
130,74,108,107
131,75,76,109
132,75,109,108
133,76,77,110
134,76,110,109
135,77,78,111
136,77,111,110
137,78,79,112
138,78,112,111
139,79,80,113
140,79,113,112
141,80,114,113
142,81,82,116
143,82,83,117
144,82,117,116
145,83,84,118
146,83,118,117
147,84,85,119
148,84,119,118
149,85,86,120
150,85,120,119
151,86,87,121
152,86,121,120
153,87,88,122
154,87,122,121
155,88,89,123
156,88,123,122
157,89,90,124
158,89,124,123
159,90,91,125
160,90,125,124
161,91,92,126
162,91,126,125
163,92,93,127
164,92,127,126
165,93,94,128
166,93,128,127
167,94,129,128
168,95,96,138
169,95,138,137
170,96,97,139
171,96,139,138
172,97,98,140
173,97,140,139
174,98,99,141
175,98,141,140
176,99,100,142
177,99,142,141
178,100,101,143
179,100,143,142
180,101,102,144
181,101,144,143
182,102,103,145
183,102,145,144
184,103,104,146
185,103,146,145
186,104,105,147
187,104,147,146
188,105,106,148
189,105,148,147
190,106,107,149
191,106,149,148
192,107,108,150
193,107,150,149
194,108,109,151
195,108,151,150
196,109,110,152
197,109,152,151
198,110,111,153
199,110,153,152
200,111,112,154
201,111,154,153
202,112,113,155
203,112,155,154
204,113,114,156
205,113,156,155
206,114,115,157
207,114,157,156
208,115,158,157
209,116,117,160
210,116,160,159
211,117,118,161
212,117,161,160
213,118,119,162
214,118,162,161
215,119,120,163
216,119,163,162
217,120,121,164
218,120,164,163
219,121,122,165
220,121,165,164
221,122,123,166
222,122,166,165
223,123,124,167
224,123,167,166
225,124,125,168
226,124,168,167
227,125,126,169
228,125,169,168
229,126,127,170
230,126,170,169
231,127,128,171
232,127,171,170
233,128,129,172
234,128,172,171
235,129,130,173
236,129,173,172
237,130,174,173
238,131,132,180
239,131,180,179
240,132,133,181
241,132,181,180
242,133,134,182
243,133,182,181
244,134,135,183
245,134,183,182
246,135,136,184
247,135,184,183
248,136,185,184
249,137,138,189
250,137,189,188
251,138,139,190
252,138,190,189
253,139,140,191
254,139,191,190
255,140,141,192
256,140,192,191
257,141,142,193
258,141,193,192
259,142,143,194
260,142,194,193
261,143,144,195
262,143,195,194
263,144,145,196
264,144,196,195
265,145,146,197
266,145,197,196
267,146,147,198
268,146,198,197
269,147,148,199
270,147,199,198
271,148,149,200
272,148,200,199
273,149,150,201
274,149,201,200
275,150,151,202
276,150,202,201
277,151,152,203
278,151,203,202
279,152,153,204
280,152,204,203
281,153,154,205
282,153,205,204
283,154,155,206
284,154,206,205
285,155,156,207
286,155,207,206
287,156,157,208
288,156,208,207
289,157,158,209
290,157,209,208
291,158,210,209
292,159,160,213
293,159,213,212
294,160,161,214
295,160,214,213
296,161,162,215
297,161,215,214
298,162,163,216
299,162,216,215
300,163,164,217
301,163,217,216
302,164,165,218
303,164,218,217
304,165,166,219
305,165,219,218
306,166,167,220
307,166,220,219
308,167,168,221
309,167,221,220
310,168,169,222
311,168,222,221
312,169,170,223
313,169,223,222
314,170,171,224
315,170,224,223
316,171,172,225
317,171,225,224
318,172,173,226
319,172,226,225
320,173,174,227
321,173,227,226
322,174,228,227
323,175,176,232
324,175,232,231
325,176,177,233
326,176,233,232
327,177,178,234
328,177,234,233
329,178,179,235
330,178,235,234
331,179,180,236
332,179,236,235
333,180,181,237
334,180,237,236
335,181,182,238
336,181,238,237
337,182,183,239
338,182,239,238
339,183,184,240
340,183,240,239
341,184,185,241
342,184,241,240
343,185,186,242
344,185,242,241
345,186,243,242
346,187,188,245
347,187,245,244
348,188,189,246
349,188,246,245
350,189,190,247
351,189,247,246
352,190,191,248
353,190,248,247
354,191,192,249
355,191,249,248
356,192,193,250
357,192,250,249
358,193,194,251
359,193,251,250
360,194,195,252
361,194,252,251
362,195,196,253
363,195,253,252
364,196,197,254
365,196,254,253
366,197,198,255
367,197,255,254
368,198,199,256
369,198,256,255
370,199,200,257
371,199,257,256
372,200,201,258
373,200,258,257
374,201,202,259
375,201,259,258
376,202,203,260
377,202,260,259
378,203,204,261
379,203,261,260
380,204,205,262
381,204,262,261
382,205,206,263
383,205,263,262
384,206,207,264
385,206,264,263
386,207,208,265
387,207,265,264
388,208,209,266
389,208,266,265
390,209,210,267
391,209,267,266
392,210,211,268
393,210,268,267
394,211,212,269
