,u,v
0,136,390
1,136,391
2,136,392
3,137,390
4,137,391
5,137,392
6,138,390
7,138,391
8,138,392
9,139,389
10,139,390
11,139,391
12,139,392
13,139,393
14,140,388
15,140,389
16,140,390
17,140,391
18,140,392
19,140,393
20,141,388
21,141,389
22,141,390
23,141,391
24,141,392
25,142,388
26,142,389
27,142,390
28,142,391
29,142,392
30,143,384
31,143,385
32,143,386
33,143,387
34,143,388
35,143,389
36,143,390
37,143,391
38,143,392
39,143,393
40,144,382
41,144,383
42,144,384
43,144,385
44,144,386
45,144,387
46,144,388
47,144,389
48,144,390
49,144,391
50,144,392
51,144,393
52,144,394
53,145,381
54,145,382
55,145,383
56,145,384
57,145,385
58,145,386
59,145,387
60,145,388
61,145,389
62,145,390
63,145,391
64,145,392
65,145,393
66,145,394
67,146,381
68,146,382
69,146,383
70,146,384
71,146,385
72,146,386
73,146,387
74,146,388
75,146,389
76,146,390
77,146,391
78,146,392
79,146,393
80,146,394
81,146,395
82,147,381
83,147,382
84,147,383
85,147,384
86,147,385
87,147,386
88,147,387
89,147,388
90,147,389
91,147,390
92,147,391
93,147,392
94,147,393
95,147,394
96,147,395
97,148,381
98,148,382
99,148,383
100,148,384
101,148,385
102,148,386
103,148,387
104,148,388
105,148,389
106,148,390
107,148,391
108,148,392
109,148,393
110,148,394
111,148,395
112,148,396
113,149,381
114,149,382
115,149,383
116,149,384
117,149,385
118,149,386
119,149,387
120,149,388
121,149,389
122,149,390
123,149,391
124,149,392
125,149,393
126,149,394
127,149,395
128,149,396
129,149,397
130,150,381
131,150,382
132,150,383
133,150,384
134,150,385
135,150,386
136,150,387
137,150,388
138,150,389
139,150,390
140,150,391
141,150,392
142,150,393
143,150,394
144,150,395
145,150,396
146,150,397
147,150,398
148,151,381
149,151,382
150,151,383
151,151,384
152,151,385
153,151,386
154,151,387
155,151,388
156,151,389
157,151,390
158,151,391
159,151,392
160,151,393
161,151,394
162,151,395
163,151,396
164,151,397
165,151,398
166,152,381
167,152,382
168,152,383
169,152,384
170,152,385
171,152,386
172,152,387
173,152,388
174,152,389
175,152,390
176,152,391
177,152,392
178,152,393
179,152,394
180,152,395
181,152,396
182,152,397
183,152,398
184,153,382
185,153,383
186,153,384
187,153,385
188,153,386
189,153,387
190,153,388
191,153,389
192,153,390
193,153,391
194,153,392
195,153,393
196,153,394
197,153,395
198,153,396
199,153,397
200,153,398
201,154,383
202,154,384
203,154,385
204,154,386
205,154,387
206,154,388
207,154,389
208,154,390
209,154,391
210,154,392
211,154,393
212,154,394
213,154,395
214,154,396
215,154,397
216,154,398
217,155,382
218,155,383
219,155,384
220,155,385
221,155,386
222,155,387
223,155,388
224,155,389
225,155,390
226,155,391
227,155,392
228,155,393
229,155,394
230,155,395
231,155,396
232,155,397
233,155,398
234,156,381
235,156,382
236,156,383
237,156,384
238,156,385
239,156,386
240,156,387
241,156,388
242,156,389
243,156,390
244,156,391
245,156,392
246,156,393
247,156,394
248,156,395
249,156,396
250,156,397
251,156,398
252,157,380
253,157,381
254,157,382
255,157,383
256,157,384
257,157,385
258,157,386
259,157,387
260,157,388
261,157,389
262,157,390
263,157,391
264,157,392
265,157,393
266,157,394
267,157,395
268,157,396
269,157,397
270,157,398
271,157,399
272,157,400
273,157,401
274,157,402
275,157,403
276,157,404
277,157,418
278,157,419
279,158,380
280,158,381
281,158,382
282,158,383
283,158,384
284,158,385
285,158,386
286,158,387
287,158,388
288,158,389
289,158,390
290,158,391
291,158,392
292,158,393
293,158,394
294,158,395
295,158,396
296,158,397
297,158,398
298,158,399
299,158,400
300,158,418
301,158,419
302,159,380
303,159,381
304,159,382
305,159,383
306,159,384
307,159,385
308,159,386
309,159,387
310,159,388
311,159,389
312,159,390
313,159,391
314,159,392
315,159,393
316,159,394
317,159,395
318,159,396
319,159,397
320,159,398
321,159,399
322,159,400
323,159,418
324,159,419
325,160,380
326,160,381
327,160,382
328,160,383
329,160,384
330,160,385
331,160,386
332,160,387
333,160,388
334,160,389
335,160,390
336,160,391
337,160,392
338,160,393
339,160,394
340,160,395
341,160,396
342,160,397
343,160,398
344,160,399
345,160,400
346,160,403
347,160,404
348,160,407
349,160,417
350,160,418
351,160,419
352,161,380
353,161,381
354,161,382
355,161,383
356,161,384
357,161,385
358,161,386
359,161,387
360,161,388
361,161,389
362,161,390
363,161,391
364,161,392
365,161,393
366,161,394
367,161,395
368,161,396
369,161,397
370,161,398
371,161,399
372,161,400
373,161,403
374,161,404
375,161,407
376,161,415
377,161,416
378,161,417
379,161,418
380,161,419
381,162,380
382,162,381
383,162,382
384,162,383
385,162,384
386,162,385
387,162,386
388,162,387
389,162,388
390,162,389
391,162,390
392,162,391
393,162,392
394,162,393
395,162,394
396,162,395
397,162,396
398,162,397
399,162,398
400,162,399
401,162,400
402,162,407
403,162,417
404,162,418
405,162,419
406,163,379
407,163,380
408,163,381
409,163,382
410,163,383
411,163,384
412,163,385
413,163,386
414,163,387
415,163,388
416,163,389
417,163,390
418,163,391
419,163,392
420,163,393
421,163,394
422,163,395
423,163,396
424,163,397
425,163,398
426,163,399
427,163,406
428,163,407
429,163,414
430,163,415
431,163,416
432,163,417
433,163,418
434,163,419
435,164,379
436,164,380
437,164,381
438,164,382
439,164,383
440,164,384
441,164,385
442,164,386
443,164,387
444,164,388
445,164,389
446,164,390
447,164,391
448,164,392
449,164,393
450,164,394
451,164,395
452,164,396
453,164,397
454,164,398
455,164,399
456,164,400
457,164,406
458,164,407
459,164,414
460,164,415
461,164,416
462,164,417
463,164,418
464,164,419
465,165,379
466,165,380
467,165,381
468,165,382
469,165,383
470,165,384
471,165,385
472,165,386
473,165,387
474,165,388
475,165,389
476,165,390
477,165,391
478,165,392
479,165,393
480,165,394
481,165,395
482,165,396
483,165,397
484,165,398
485,165,399
486,165,400
487,165,401
488,165,402
489,165,403
490,165,404
491,165,405
492,165,406
493,165,407
494,165,415
495,165,416
496,165,417
497,165,418
498,165,419
499,166,379
500,166,380
501,166,381
502,166,382
503,166,383
504,166,384
505,166,385
506,166,386
507,166,387
508,166,388
509,166,389
510,166,390
511,166,391
512,166,392
513,166,393
514,166,394
515,166,395
516,166,396
517,166,397
518,166,398
519,166,399
520,166,400
521,166,401
522,166,402
523,166,403
524,166,404
525,166,405
526,166,406
527,166,407
528,166,408
529,166,415
530,166,416
531,166,417
532,166,418
533,166,419
534,167,379
535,167,380
536,167,381
537,167,382
538,167,383
539,167,384
540,167,385
541,167,386
542,167,387
543,167,388
544,167,389
545,167,390
546,167,391
547,167,392
548,167,393
549,167,394
550,167,395
551,167,396
552,167,397
553,167,398
554,167,399
555,167,400
556,167,401
557,167,402
558,167,403
559,167,404
560,167,405
561,167,406
562,167,407
563,167,408
564,167,415
565,167,416
566,167,417
