,one,two,three
0,0,1,3
1,1,2,4
2,1,4,3
3,2,5,4
4,3,4,6
5,4,5,7
6,4,7,6
7,5,8,7
8,6,7,10
9,6,10,9
10,7,8,11
11,7,11,10
12,8,12,11
13,9,10,15
14,9,15,14
15,10,11,16
16,10,16,15
17,11,12,17
18,11,17,16
19,12,13,18
20,12,18,17
21,13,19,18
22,14,15,20
23,15,16,21
24,15,21,20
25,16,17,22
26,16,22,21
27,17,18,23
28,17,23,22
29,18,19,24
30,18,24,23
31,20,21,25
32,21,22,26
33,21,26,25
34,22,23,27
35,22,27,26
36,23,24,28
37,23,28,27
38,24,29,28
39,25,26,34
40,25,34,33
41,26,27,35
42,26,35,34
43,27,28,36
44,27,36,35
45,28,29,37
46,28,37,36
47,29,38,37
48,30,31,42
49,30,42,41
50,31,32,43
51,31,43,42
52,32,33,44
53,32,44,43
54,33,34,45
55,33,45,44
56,34,35,46
57,34,46,45
58,35,36,47
59,35,47,46
60,36,37,48
61,36,48,47
62,37,38,49
63,37,49,48
64,38,39,50
65,38,50,49
66,39,51,50
67,40,41,54
68,40,54,53
69,41,42,55
70,41,55,54
71,42,43,56
72,42,56,55
73,43,44,57
74,43,57,56
75,44,45,58
76,44,58,57
77,45,46,59
78,45,59,58
79,46,47,60
80,46,60,59
81,47,48,61
82,47,61,60
83,48,49,62
84,48,62,61
85,49,50,63
86,49,63,62
87,50,51,64
88,50,64,63
89,51,52,65
90,51,65,64
91,52,66,65
92,53,54,67
93,54,55,68
94,54,68,67
95,55,56,69
96,55,69,68
97,56,57,70
98,56,70,69
99,57,58,71
100,57,71,70
101,58,59,72
102,58,72,71
103,59,60,73
104,59,73,72
105,60,61,74
106,60,74,73
107,61,62,75
108,61,75,74
109,62,63,76
110,62,76,75
111,63,64,77
112,63,77,76
113,64,65,78
114,64,78,77
115,65,66,79
116,65,79,78
117,66,80,79
118,67,68,82
119,68,69,83
120,68,83,82
121,69,70,84
122,69,84,83
123,70,71,85
124,70,85,84
125,71,72,86
126,71,86,85
127,72,73,87
128,72,87,86
129,73,74,88
130,73,88,87
131,74,75,89
132,74,89,88
133,75,76,90
134,75,90,89
135,76,77,91
136,76,91,90
137,77,78,92
138,77,92,91
139,78,79,93
140,78,93,92
141,79,80,94
142,79,94,93
143,80,81,95
144,80,95,94
145,81,96,95
146,82,83,97
147,83,84,98
148,83,98,97
149,84,85,99
150,84,99,98
151,85,86,100
152,85,100,99
153,86,87,101
154,86,101,100
155,87,88,102
156,87,102,101
157,88,89,103
158,88,103,102
159,89,90,104
160,89,104,103
161,90,91,105
162,90,105,104
163,91,92,106
164,91,106,105
165,92,93,107
166,92,107,106
167,93,94,108
168,93,108,107
169,94,95,109
170,94,109,108
171,95,96,110
172,95,110,109
173,96,111,110
174,97,98,113
175,98,99,114
176,98,114,113
177,99,100,115
178,99,115,114
179,100,101,116
180,100,116,115
181,101,102,117
182,101,117,116
183,102,103,118
184,102,118,117
185,103,104,119
186,103,119,118
187,104,105,120
188,104,120,119
189,105,106,121
190,105,121,120
191,106,107,122
192,106,122,121
193,107,108,123
194,107,123,122
195,108,109,124
196,108,124,123
197,109,110,125
198,109,125,124
199,110,111,126
200,110,126,125
201,111,112,127
202,111,127,126
203,112,128,127
204,113,114,130
205,114,115,131
206,114,131,130
207,115,116,132
208,115,132,131
209,116,117,133
210,116,133,132
211,117,118,134
212,117,134,133
213,118,119,135
214,118,135,134
215,119,120,136
216,119,136,135
217,120,121,137
218,120,137,136
219,121,122,138
220,121,138,137
221,122,123,139
222,122,139,138
223,123,124,140
224,123,140,139
225,124,125,141
226,124,141,140
227,125,126,142
228,125,142,141
229,126,127,143
230,126,143,142
231,127,128,144
232,127,144,143
233,128,129,145
234,128,145,144
235,129,146,145
236,130,131,148
237,131,132,149
238,131,149,148
239,132,133,150
240,132,150,149
241,133,134,151
242,133,151,150
243,134,135,152
244,134,152,151
245,135,136,153
246,135,153,152
247,136,137,154
248,136,154,153
249,137,138,155
250,137,155,154
251,138,139,156
252,138,156,155
253,139,140,157
254,139,157,156
255,140,141,158
256,140,158,157
257,141,142,159
258,141,159,158
259,142,143,160
260,142,160,159
261,143,144,161
262,143,161,160
263,144,145,162
264,144,162,161
265,145,146,163
266,145,163,162
267,146,147,164
268,146,164,163
269,147,165,164
270,148,149,166
271,149,150,167
272,149,167,166
273,150,151,168
274,150,168,167
275,151,152,169
276,151,169,168
277,152,153,170
278,152,170,169
279,153,154,171
280,153,171,170
281,154,155,172
282,154,172,171
283,155,156,173
284,155,173,172
285,156,157,174
286,156,174,173
287,157,158,175
288,157,175,174
289,158,159,176
290,158,176,175
291,159,160,177
292,159,177,176
293,160,161,178
294,160,178,177
295,161,162,179
296,161,179,178
297,162,163,180
298,162,180,179
299,163,164,181
300,163,181,180
301,164,165,182
302,164,182,181
303,165,183,182
304,167,168,184
305,168,169,185
306,168,185,184
307,169,170,186
308,169,186,185
309,170,171,187
310,170,187,186
311,171,172,188
312,171,188,187
313,172,173,189
314,172,189,188
315,173,174,190
316,173,190,189
317,174,175,191
318,174,191,190
319,175,176,192
320,175,192,191
321,176,177,193
322,176,193,192
323,177,178,194
324,177,194,193
325,178,179,195
326,178,195,194
327,179,180,196
328,179,196,195
329,180,181,197
330,180,197,196
331,181,182,198
332,181,198,197
333,182,183,199
334,182,199,198
335,183,200,199
336,185,186,201
337,186,187,202
338,186,202,201
339,187,188,203
340,187,203,202
341,188,189,204
342,188,204,203
343,189,190,205
344,189,205,204
345,190,191,206
346,190,206,205
347,191,192,207
348,191,207,206
349,192,193,208
350,192,208,207
351,193,194,209
352,193,209,208
353,194,195,210
354,194,210,209
355,195,196,211
356,195,211,210
357,196,197,212
358,196,212,211
359,197,198,213
360,197,213,212
361,198,199,214
362,198,214,213
363,199,200,215
364,199,215,214
365,200,216,215
366,201,202,218
367,201,218,217
368,202,203,219
369,202,219,218
370,203,204,220
371,203,220,219
372,204,205,221
373,204,221,220
374,205,206,222
375,205,222,221
376,206,207,223
377,206,223,222
378,207,208,224
379,207,224,223
380,208,209,225
381,208,225,224
382,209,210,226
383,209,226,225
384,210,211,227
385,210,227,226
386,211,212,228
387,211,228,227
388,212,213,229
389,212,229,228
390,213,214,230
391,213,230,229
392,214,215,231
393,214,231,230
394,215,216,232
395,215,232,231
396,216,233,232
397,217,218,235
398,217,235,234
399,218,219,236
400,218,236,235
401,219,220,237
402,219,237,236
403,220,221,238
404,220,238,237
405,221,222,239
406,221,239,238
407,222,223,240
408,222,240,239
409,223,224,241
410,223,241,240
411,224,225,242
412,224,242,241
413,225,226,243
414,225,243,242
415,226,227,244
416,226,244,243
417,227,228,245
418,227,245,244
