,one,two,three
0,0,1,5
1,0,5,4
2,1,6,5
3,2,3,13
4,3,4,14
5,3,14,13
6,4,5,15
7,4,15,14
8,5,6,16
9,5,16,15
10,6,7,17
11,6,17,16
12,7,8,18
13,7,18,17
14,8,9,19
15,8,19,18
16,9,10,20
17,9,20,19
18,10,21,20
19,11,12,25
20,11,25,24
21,12,26,25
22,13,14,29
23,14,15,30
24,14,30,29
25,15,16,31
26,15,31,30
27,16,17,32
28,16,32,31
29,17,18,33
30,17,33,32
31,18,19,34
32,18,34,33
33,19,20,35
34,19,35,34
35,20,21,36
36,20,36,35
37,21,22,37
38,21,37,36
39,22,38,37
40,23,24,41
41,23,41,40
42,24,25,42
43,24,42,41
44,25,26,43
45,25,43,42
46,26,27,44
47,26,44,43
48,27,28,45
49,27,45,44
50,28,46,45
51,29,30,49
52,29,49,48
53,30,31,50
54,30,50,49
55,31,32,51
56,31,51,50
57,32,33,52
58,32,52,51
59,33,34,53
60,33,53,52
61,34,35,54
62,34,54,53
63,35,36,55
64,35,55,54
65,36,37,56
66,36,56,55
67,37,38,57
68,37,57,56
69,38,39,58
70,38,58,57
71,39,59,58
72,40,41,62
73,41,42,63
74,41,63,62
75,42,43,64
76,42,64,63
77,43,44,65
78,43,65,64
79,44,45,66
80,44,66,65
81,45,46,67
82,45,67,66
83,46,47,68
84,46,68,67
85,47,69,68
86,48,49,70
87,49,50,71
88,49,71,70
89,50,51,72
90,50,72,71
91,51,52,73
92,51,73,72
93,52,53,74
94,52,74,73
95,53,54,75
96,53,75,74
97,54,55,76
98,54,76,75
99,55,56,77
100,55,77,76
101,56,57,78
102,56,78,77
103,57,58,79
104,57,79,78
105,58,59,80
106,58,80,79
107,59,81,80
108,60,61,82
109,61,83,82
110,62,63,85
111,62,85,84
112,63,64,86
113,63,86,85
114,64,65,87
115,64,87,86
116,65,66,88
117,65,88,87
118,66,67,89
119,66,89,88
120,67,68,90
121,67,90,89
122,68,69,91
123,68,91,90
124,69,92,91
125,70,71,94
126,71,72,95
127,71,95,94
128,72,73,96
129,72,96,95
130,73,74,97
131,73,97,96
132,74,75,98
133,74,98,97
134,75,76,99
135,75,99,98
136,76,77,100
137,76,100,99
138,77,78,101
139,77,101,100
140,78,79,102
141,78,102,101
142,79,80,103
143,79,103,102
144,80,81,104
145,80,104,103
146,81,105,104
147,82,83,107
148,82,107,106
149,83,84,108
150,83,108,107
151,84,85,109
152,84,109,108
153,85,86,110
154,85,110,109
155,86,87,111
156,86,111,110
157,87,88,112
158,87,112,111
159,88,89,113
160,88,113,112
161,89,90,114
162,89,114,113
163,90,91,115
164,90,115,114
165,91,92,116
166,91,116,115
167,92,93,117
168,92,117,116
169,93,118,117
170,94,95,119
171,95,96,120
172,95,120,119
173,96,97,121
174,96,121,120
175,97,98,122
176,97,122,121
177,98,99,123
178,98,123,122
179,99,100,124
180,99,124,123
181,100,101,125
182,100,125,124
183,101,102,126
184,101,126,125
185,102,103,127
186,102,127,126
187,103,104,128
188,103,128,127
189,104,105,129
190,104,129,128
191,105,130,129
192,106,107,131
193,107,108,132
194,107,132,131
195,108,109,133
196,108,133,132
197,109,110,134
198,109,134,133
199,110,111,135
200,110,135,134
201,111,112,136
202,111,136,135
203,112,113,137
204,112,137,136
205,113,114,138
206,113,138,137
207,114,115,139
208,114,139,138
209,115,116,140
210,115,140,139
211,116,117,141
212,116,141,140
213,117,118,142
214,117,142,141
215,118,143,142
216,119,120,144
217,120,121,145
218,120,145,144
219,121,122,146
220,121,146,145
221,122,123,147
222,122,147,146
223,123,124,148
224,123,148,147
225,124,125,149
226,124,149,148
227,125,126,150
228,125,150,149
229,126,127,151
230,126,151,150
231,127,128,152
232,127,152,151
233,128,129,153
234,128,153,152
235,129,130,154
236,129,154,153
237,130,155,154
238,131,132,161
239,131,161,160
240,132,133,162
241,132,162,161
242,133,134,163
243,133,163,162
244,134,135,164
245,134,164,163
246,135,136,165
247,135,165,164
248,136,137,166
249,136,166,165
250,137,138,167
251,137,167,166
252,138,139,168
253,138,168,167
254,139,140,169
255,139,169,168
256,140,141,170
257,140,170,169
258,141,142,171
259,141,171,170
260,142,143,172
261,142,172,171
262,143,173,172
263,144,145,174
264,145,146,175
265,145,175,174
266,146,147,176
267,146,176,175
268,147,148,177
269,147,177,176
270,148,149,178
271,148,178,177
272,149,150,179
273,149,179,178
274,150,151,180
275,150,180,179
276,151,152,181
277,151,181,180
278,152,153,182
279,152,182,181
280,153,154,183
281,153,183,182
282,154,155,184
283,154,184,183
284,155,185,184
285,156,157,187
286,156,187,186
287,157,158,188
288,157,188,187
289,158,159,189
290,158,189,188
291,159,160,190
292,159,190,189
293,160,161,191
294,160,191,190
295,161,162,192
296,161,192,191
297,162,163,193
298,162,193,192
299,163,164,194
300,163,194,193
301,164,165,195
302,164,195,194
303,165,166,196
304,165,196,195
305,166,167,197
306,166,197,196
307,167,168,198
308,167,198,197
309,168,169,199
310,168,199,198
311,169,170,200
312,169,200,199
313,170,171,201
314,170,201,200
315,171,172,202
316,171,202,201
317,172,173,203
318,172,203,202
319,173,204,203
320,174,175,206
321,175,176,207
322,175,207,206
323,176,177,208
324,176,208,207
325,177,178,209
326,177,209,208
327,178,179,210
328,178,210,209
329,179,180,211
330,179,211,210
331,180,181,212
332,180,212,211
333,181,182,213
334,181,213,212
335,182,183,214
336,182,214,213
337,183,184,215
338,183,215,214
339,184,185,216
340,184,216,215
341,185,217,216
342,186,187,218
343,187,188,219
344,187,219,218
345,188,189,220
346,188,220,219
347,189,190,221
348,189,221,220
349,190,191,222
350,190,222,221
351,191,192,223
352,191,223,222
353,192,193,224
354,192,224,223
355,193,194,225
356,193,225,224
357,194,195,226
358,194,226,225
359,195,196,227
360,195,227,226
361,196,197,228
362,196,228,227
363,197,198,229
364,197,229,228
365,198,199,230
366,198,230,229
367,199,200,231
368,199,231,230
369,200,201,232
370,200,232,231
371,201,202,233
372,201,233,232
373,202,203,234
374,202,234,233
375,203,204,235
376,203,235,234
377,204,205,236
378,204,236,235
379,205,237,236
380,206,207,238
381,207,208,239
382,207,239,238
383,208,209,240
384,208,240,239
385,209,210,241
386,209,241,240
387,210,211,242
388,210,242,241
389,211,212,243
390,211,243,242
391,212,213,244
392,212,244,243
393,213,214,245
394,213,245,244
395,214,215,246
396,214,246,245
397,215,216,247
398,215,247,246
399,216,217,248
400,216,248,247
401,217,249,248
402,218,219,250
403,219,220,251
404,219,251,250
405,220,221,252
406,220,252,251
407,221,222,253
408,221,253,252
409,222,223,254
410,222,254,253
411,223,224,255
412,223,255,254
413,224,225,256
414,224,256,255
415,225,226,257
416,225,257,256
417,226,227,258
418,226,258,257
419,227,228,259
420,227,259,258
421,228,229,260
422,228,260,259
423,229,230,261
424,229,261,260
425,230,231,262
426,230,262,261
427,231,232,263
428,231,263,262
429,232,233,264
430,232,264,263
431,233,234,265
432,233,265,264
433,234,235,266
434,234,266,265
435,235,236,267
436,235,267,266
437,236,237,268
438,236,268,267
439,238,239,269
440,239,240,270
441,239,270,269
442,240,241,271
443,240,271,270
444,241,242,272
445,241,272,271
446,242,243,273
447,242,273,272
448,243,244,274
449,243,274,273
450,244,245,275
451,244,275,274
452,245,246,276
453,245,276,275
454,246,247,277
455,246,277,276
456,247,248,278
457,247,278,277
458,248,249,279
459,248,279,278
460,249,280,279
461,250,251,281
462,251,252,282
463,251,282,281
464,252,253,283
465,252,283,282
466,253,254,284
467,253,284,283
468,254,255,285
469,254,285,284
470,255,256,286
471,255,286,285
472,256,257,287
473,256,287,286
474,257,258,288
475,257,288,287
476,258,259,289
477,258,289,288
478,259,260,290
479,259,290,289
480,260,261,291
481,260,291,290
482,261,262,292
483,261,292,291
484,262,263,293
485,262,293,292
486,263,264,294
487,263,294,293
488,264,265,295
489,264,295,294
490,265,266,296
491,265,296,295
492,266,267,297
493,266,297,296
494,267,268,298
495,267,298,297
496,268,299,298
497,269,270,300
498,270,271,301
499,270,301,300
500,271,272,302
501,271,302,301
502,272,273,303
503,272,303,302
504,273,274,304
505,273,304,303
506,274,275,305
507,274,305,304
508,275,276,306
509,275,306,305
510,276,277,307
511,276,307,306
512,277,278,308
513,277,308,307
514,278,279,309
515,278,309,308
516,279,280,310
517,279,310,309
518,280,311,310
519,281,282,312
520,282,283,313
521,282,313,312
522,283,284,314
523,283,314,313
524,284,285,315
525,284,315,314
526,285,286,316
527,285,316,315
528,286,287,317
529,286,317,316
530,287,288,318
531,287,318,317
532,288,289,319
533,288,319,318
534,289,290,320
535,289,320,319
536,290,291,321
537,290,321,320
538,291,292,322
539,291,322,321
540,292,293,323
541,292,323,322
542,293,294,324
543,293,324,323
544,294,295,325
545,294,325,324
546,295,296,326
547,295,326,325
548,296,297,327
549,296,327,326
550,297,298,328
551,297,328,327
552,298,299,329
553,298,329,328
554,299,330,329
555,300,301,331
556,301,302,332
557,301,332,331
558,302,303,333
559,302,333,332
560,303,304,334
561,303,334,333
562,304,305,335
563,304,335,334
564,305,306,336
565,305,336,335
566,306,307,337
567,306,337,336
568,307,308,338
569,307,338,337
570,308,309,339
571,308,339,338
572,309,310,340
573,309,340,339
574,310,311,341
575,310,341,340
576,311,342,341
577,312,313,343
578,313,314,344
579,313,344,343
580,314,315,345
581,314,345,344
582,315,316,346
583,315,346,345
584,316,317,347
585,316,347,346
586,317,318,348
587,317,348,347
588,318,319,349
589,318,349,348
590,319,320,350
591,319,350,349
592,320,321,351
593,320,351,350
594,321,322,352
595,321,352,351
596,322,323,353
597,322,353,352
598,323,324,354
599,323,354,353
600,324,325,355
601,324,355,354
602,325,326,356
603,325,356,355
604,326,327,357
605,326,357,356
606,327,328,358
607,327,358,357
608,328,329,359
609,328,359,358
610,329,330,360
611,329,360,359
612,330,361,360
613,331,332,362
614,332,333,363
615,332,363,362
616,333,334,364
617,333,364,363
618,334,335,365
619,334,365,364
620,335,336,366
621,335,366,365
622,336,337,367
623,336,367,366
624,337,338,368
625,337,368,367
626,338,339,369
627,338,369,368
628,339,340,370
629,339,370,369
630,340,341,371
631,340,371,370
632,341,342,372
633,341,372,371
634,342,373,372
635,343,344,375
636,343,375,374
637,344,345,376
638,344,376,375
639,345,346,377
640,345,377,376
641,346,347,378
642,346,378,377
643,347,348,379
644,347,379,378
645,348,349,380
646,348,380,379
647,349,350,381
648,349,381,380
649,350,351,382
650,350,382,381
651,351,352,383
652,351,383,382
653,352,353,384
654,352,384,383
655,353,354,385
656,353,385,384
657,354,355,386
658,354,386,385
659,355,356,387
660,355,387,386
661,356,357,388
662,356,388,387
663,357,358,389
664,357,389,388
665,358,359,390
666,358,390,389
667,359,360,391
668,359,391,390
669,360,361,392
670,360,392,391
671,361,393,392
672,362,363,394
673,363,364,395
674,363,395,394
675,364,365,396
676,364,396,395
677,365,366,397
678,365,397,396
679,366,367,398
680,366,398,397
681,367,368,399
682,367,399,398
683,368,369,400
684,368,400,399
685,369,370,401
686,369,401,400
687,370,371,402
688,370,402,401
689,371,372,403
690,371,403,402
691,372,373,404
692,372,404,403
693,373,405,404
694,374,375,406
695,375,376,407
696,375,407,406
697,376,377,408
698,376,408,407
699,377,378,409
700,377,409,408
701,378,379,410
702,378,410,409
703,379,380,411
704,379,411,410
705,380,381,412
706,380,412,411
707,381,382,413
708,381,413,412
709,382,383,414
710,382,414,413
711,383,384,415
712,383,415,414
713,384,385,416
714,384,416,415
715,385,386,417
716,385,417,416
717,386,387,418
718,386,418,417
719,387,388,419
720,387,419,418
721,388,389,420
722,388,420,419
723,389,390,421
724,389,421,420
725,390,391,422
726,390,422,421
727,391,392,423
728,391,423,422
729,392,393,424
730,392,424,423
731,393,425,424
732,394,395,426
733,395,396,427
734,395,427,426
735,396,397,428
736,396,428,427
737,397,398,429
738,397,429,428
739,398,399,430
740,398,430,429
741,399,400,431
742,399,431,430
743,400,401,432
744,400,432,431
745,401,402,433
746,401,433,432
747,402,403,434
748,402,434,433
749,403,404,435
750,403,435,434
751,404,405,436
752,404,436,435
753,406,407,437
754,407,408,438
755,407,438,437
756,408,409,439
757,408,439,438
758,409,410,440
759,409,440,439
760,410,411,441
761,410,441,440
762,411,412,442
763,411,442,441
764,412,413,443
765,412,443,442
766,413,414,444
767,413,444,443
768,414,415,445
769,414,445,444
770,416,417,446
771,417,418,447
772,417,447,446
773,418,419,448
774,418,448,447
775,419,420,449
776,419,449,448
777,420,421,450
778,420,450,449
779,421,422,451
780,421,451,450
781,422,423,452
782,422,452,451
783,423,424,453
784,423,453,452
785,426,427,455
786,426,455,454
787,427,428,456
788,427,456,455
789,428,429,457
790,428,457,456
791,429,430,458
792,429,458,457
793,430,431,459
794,430,459,458
795,431,432,460
796,431,460,459
797,432,433,461
798,432,461,460
799,433,434,462
800,433,462,461
801,434,435,463
802,434,463,462
803,435,436,464
804,435,464,463
805,436,465,464
806,437,438,466
807,438,439,467
808,438,467,466
809,439,440,468
810,439,468,467
811,440,441,469
812,440,469,468
813,441,442,470
814,441,470,469
815,442,443,471
816,442,471,470
817,443,444,472
818,443,472,471
819,444,445,473
820,444,473,472
821,445,474,473
822,447,448,475
823,448,449,476
824,448,476,475
825,449,450,477
826,449,477,476
827,450,451,478
828,450,478,477
829,451,452,479
830,451,479,478
831,452,453,480
832,452,480,479
833,454,455,481
834,455,456,482
835,455,482,481
836,456,457,483
837,456,483,482
838,457,458,484
839,457,484,483
840,458,459,485
841,458,485,484
842,459,460,486
843,459,486,485
844,460,461,487
845,460,487,486
846,461,462,488
847,461,488,487
848,462,463,489
849,462,489,488
850,463,464,490
851,463,490,489
852,464,465,491
853,464,491,490
854,465,492,491
855,466,467,493
856,467,468,494
857,467,494,493
858,468,469,495
859,468,495,494
860,469,470,496
861,469,496,495
862,470,471,497
863,470,497,496
864,471,472,498
865,471,498,497
866,472,473,499
867,472,499,498
868,473,474,500
869,473,500,499
870,476,477,501
871,477,478,502
