,u,v
0,126,389
1,126,390
2,126,391
3,127,387
4,127,388
5,127,389
6,127,390
7,127,391
8,127,392
9,127,393
10,127,394
11,127,395
12,128,384
13,128,385
14,128,386
15,128,387
16,128,388
17,128,389
18,128,390
19,128,391
20,128,392
21,128,393
22,128,394
23,128,395
24,128,396
25,129,382
26,129,383
27,129,384
28,129,385
29,129,386
30,129,387
31,129,388
32,129,389
33,129,390
34,129,391
35,129,392
36,129,393
37,129,394
38,129,395
39,129,396
40,130,381
41,130,382
42,130,383
43,130,384
44,130,385
45,130,386
46,130,387
47,130,388
48,130,389
49,130,390
50,130,391
51,130,392
52,130,393
53,130,394
54,130,395
55,130,396
56,130,397
57,131,381
58,131,382
59,131,383
60,131,384
61,131,385
62,131,386
63,131,387
64,131,388
65,131,389
66,131,390
67,131,391
68,131,392
69,131,393
70,131,394
71,131,395
72,131,396
73,131,397
74,132,380
75,132,381
76,132,382
77,132,383
78,132,384
79,132,385
80,132,386
81,132,387
82,132,388
83,132,389
84,132,390
85,132,391
86,132,392
87,132,393
88,132,394
89,132,395
90,132,396
91,132,397
92,133,380
93,133,381
94,133,382
95,133,383
96,133,384
97,133,385
98,133,386
99,133,387
100,133,388
101,133,389
102,133,390
103,133,391
104,133,392
105,133,393
106,133,394
107,133,395
108,133,396
109,133,397
110,133,398
111,134,380
112,134,381
113,134,382
114,134,383
115,134,384
116,134,385
117,134,386
118,134,387
119,134,388
120,134,389
121,134,390
122,134,391
123,134,392
124,134,393
125,134,394
126,134,395
127,134,396
128,134,397
129,134,398
130,134,428
131,134,429
132,134,430
133,134,431
134,134,432
135,134,433
136,134,434
137,134,435
138,134,436
139,134,437
140,135,380
141,135,381
142,135,382
143,135,383
144,135,384
145,135,385
146,135,386
147,135,387
148,135,388
149,135,389
150,135,390
151,135,391
152,135,392
153,135,393
154,135,394
155,135,395
156,135,396
157,135,397
158,135,398
159,135,427
160,135,428
161,135,429
162,135,430
163,135,431
164,135,432
165,135,433
166,135,434
167,135,435
168,135,436
169,135,437
170,135,438
171,136,380
172,136,381
173,136,382
174,136,383
175,136,384
176,136,385
177,136,386
178,136,387
179,136,388
180,136,389
181,136,390
182,136,391
183,136,392
184,136,393
185,136,394
186,136,395
187,136,396
188,136,397
189,136,398
190,136,426
191,136,427
192,136,428
193,136,429
194,136,430
195,136,431
196,136,432
197,136,433
198,136,434
199,136,435
200,136,436
201,136,437
202,136,438
203,137,380
204,137,381
205,137,382
206,137,383
207,137,384
208,137,385
209,137,386
210,137,387
211,137,388
212,137,389
213,137,390
214,137,391
215,137,392
216,137,393
217,137,394
218,137,395
219,137,396
220,137,397
221,137,398
222,137,423
223,137,424
224,137,425
225,137,426
226,137,427
227,137,428
228,137,429
229,137,430
230,137,431
231,137,432
232,137,433
233,137,434
234,137,435
