,one,two,three
0,0,1,17
1,1,2,18
2,1,18,17
3,2,3,19
4,2,19,18
5,3,4,20
6,3,20,19
7,4,5,21
8,4,21,20
9,5,6,22
10,5,22,21
11,6,7,23
12,6,23,22
13,7,8,24
14,7,24,23
15,8,9,25
16,8,25,24
17,9,10,26
18,9,26,25
19,10,11,27
20,10,27,26
21,11,28,27
22,12,13,29
23,13,14,30
24,13,30,29
25,14,15,31
26,14,31,30
27,15,16,32
28,15,32,31
29,16,33,32
30,17,18,34
31,18,19,35
32,18,35,34
33,19,20,36
34,19,36,35
35,20,21,37
36,20,37,36
37,21,22,38
38,21,38,37
39,22,23,39
40,22,39,38
41,23,24,40
42,23,40,39
43,24,25,41
44,24,41,40
45,25,26,42
46,25,42,41
47,26,27,43
48,26,43,42
49,27,28,44
50,27,44,43
51,28,45,44
52,29,30,47
53,30,31,48
54,30,48,47
55,31,32,49
56,31,49,48
57,32,33,50
58,32,50,49
59,33,51,50
60,34,35,52
61,35,36,53
62,35,53,52
63,36,37,54
64,36,54,53
65,37,38,55
66,37,55,54
67,38,39,56
68,38,56,55
69,39,40,57
70,39,57,56
71,40,41,58
72,40,58,57
73,41,42,59
74,41,59,58
75,42,43,60
76,42,60,59
77,43,44,61
78,43,61,60
79,44,45,62
80,44,62,61
81,45,46,63
82,45,63,62
83,46,64,63
84,47,48,67
85,47,67,66
86,48,49,68
87,48,68,67
88,49,50,69
89,49,69,68
90,50,51,70
91,50,70,69
92,51,71,70
93,52,53,72
94,53,54,73
95,53,73,72
96,54,55,74
97,54,74,73
98,55,56,75
99,55,75,74
100,56,57,76
101,56,76,75
102,57,58,77
103,57,77,76
104,58,59,78
105,58,78,77
106,59,60,79
107,59,79,78
108,60,61,80
109,60,80,79
110,61,62,81
111,61,81,80
112,62,63,82
113,62,82,81
114,63,64,83
115,63,83,82
116,64,65,84
117,64,84,83
118,65,85,84
119,66,67,88
120,66,88,87
121,67,68,89
122,67,89,88
123,68,69,90
124,68,90,89
125,69,70,91
126,69,91,90
127,70,71,92
128,70,92,91
129,71,93,92
130,72,73,94
131,73,74,95
132,73,95,94
133,74,75,96
134,74,96,95
135,75,76,97
136,75,97,96
137,76,77,98
138,76,98,97
139,77,78,99
140,77,99,98
141,78,79,100
142,78,100,99
143,79,80,101
144,79,101,100
145,80,81,102
146,80,102,101
147,81,82,103
148,81,103,102
149,82,83,104
150,82,104,103
151,83,84,105
152,83,105,104
153,84,85,106
154,84,106,105
155,86,87,108
156,86,108,107
157,87,88,109
158,87,109,108
159,88,89,110
160,88,110,109
161,89,90,111
162,89,111,110
163,90,91,112
164,90,112,111
165,91,92,113
166,91,113,112
167,92,93,114
168,92,114,113
169,94,95,115
170,95,96,116
171,95,116,115
172,96,97,117
173,96,117,116
174,97,98,118
175,97,118,117
176,98,99,119
177,98,119,118
178,99,100,120
179,99,120,119
180,100,101,121
181,100,121,120
182,101,102,122
183,101,122,121
184,102,103,123
185,102,123,122
186,103,104,124
187,103,124,123
188,104,105,125
189,104,125,124
190,105,106,126
191,105,126,125
192,106,127,126
193,107,108,129
194,107,129,128
195,108,109,130
196,108,130,129
197,109,110,131
198,109,131,130
199,110,111,132
200,110,132,131
201,111,112,133
202,111,133,132
203,112,113,134
204,112,134,133
205,113,114,135
206,113,135,134
207,114,136,135
208,115,116,137
209,116,117,138
210,116,138,137
211,117,118,139
212,117,139,138
213,118,119,140
214,118,140,139
215,119,120,141
216,119,141,140
217,120,121,142
218,120,142,141
219,121,122,143
220,121,143,142
221,122,123,144
222,122,144,143
223,123,124,145
224,123,145,144
225,124,125,146
226,124,146,145
227,125,126,147
228,125,147,146
229,126,127,148
230,126,148,147
231,127,149,148
232,128,129,151
233,128,151,150
234,129,130,152
235,129,152,151
236,130,131,153
237,130,153,152
238,131,132,154
239,131,154,153
240,132,133,155
241,132,155,154
242,133,134,156
243,133,156,155
244,134,135,157
245,134,157,156
246,135,136,158
247,135,158,157
248,136,159,158
249,137,138,160
250,138,139,161
251,138,161,160
252,139,140,162
253,139,162,161
254,140,141,163
255,140,163,162
256,141,142,164
257,141,164,163
258,142,143,165
259,142,165,164
260,143,144,166
261,143,166,165
262,144,145,167
263,144,167,166
264,145,146,168
265,145,168,167
266,146,147,169
267,146,169,168
268,147,148,170
269,147,170,169
270,148,149,171
271,148,171,170
272,150,151,176
273,151,152,177
274,151,177,176
275,152,153,178
276,152,178,177
277,153,154,179
278,153,179,178
279,154,155,180
280,154,180,179
281,155,156,181
282,155,181,180
283,156,157,182
284,156,182,181
285,157,158,183
286,157,183,182
287,158,159,184
288,158,184,183
289,159,185,184
290,160,161,187
291,161,162,188
292,161,188,187
293,162,163,189
294,162,189,188
295,163,164,190
296,163,190,189
297,164,165,191
298,164,191,190
299,165,166,192
300,165,192,191
301,166,167,193
302,166,193,192
303,167,168,194
304,167,194,193
305,168,169,195
306,168,195,194
307,169,170,196
308,169,196,195
309,170,171,197
310,170,197,196
311,171,198,197
312,172,173,203
313,173,174,204
314,173,204,203
315,174,175,205
316,174,205,204
317,175,206,205
318,176,177,209
319,176,209,208
320,177,178,210
321,177,210,209
322,178,179,211
323,178,211,210
324,179,180,212
325,179,212,211
326,180,181,213
327,180,213,212
328,181,182,214
329,181,214,213
330,182,183,215
331,182,215,214
332,183,184,216
333,183,216,215
334,184,185,217
335,184,217,216
336,185,186,218
337,185,218,217
338,186,219,218
339,188,189,220
340,189,190,221
341,189,221,220
342,190,191,222
343,190,222,221
344,191,192,223
345,191,223,222
346,192,193,224
347,192,224,223
348,193,194,225
349,193,225,224
350,194,195,226
351,194,226,225
352,195,196,227
353,195,227,226
354,196,197,228
355,196,228,227
356,197,198,229
357,197,229,228
358,198,199,230
359,198,230,229
360,199,200,231
361,199,231,230
362,200,201,232
363,200,232,231
364,201,202,233
365,201,233,232
366,202,234,233
367,203,204,235
368,204,205,236
369,204,236,235
370,205,206,237
371,205,237,236
372,206,207,238
373,206,238,237
374,207,239,238
375,208,209,240
376,209,210,241
377,209,241,240
378,210,211,242
379,210,242,241
380,211,212,243
381,211,243,242
382,212,213,244
383,212,244,243
384,213,214,245
385,213,245,244
386,214,215,246
387,214,246,245
388,215,216,247
389,215,247,246
390,216,217,248
391,216,248,247
392,217,218,249
393,217,249,248
394,218,219,250
395,218,250,249
396,219,251,250
397,220,221,252
398,221,222,253
399,221,253,252
400,222,223,254
401,222,254,253
402,223,224,255
403,223,255,254
404,224,225,256
405,224,256,255
406,225,226,257
407,225,257,256
408,226,227,258
409,226,258,257
410,227,228,259
411,227,259,258
412,228,229,260
413,228,260,259
414,229,230,261
415,229,261,260
416,230,231,262
417,230,262,261
418,231,232,263
419,231,263,262
420,232,233,264
421,232,264,263
422,233,234,265
423,233,265,264
424,234,266,265
425,236,237,267
426,237,238,268
427,237,268,267
428,238,239,269
429,238,269,268
430,239,270,269
431,240,241,272
432,240,272,271
433,241,242,273
434,241,273,272
435,242,243,274
436,242,274,273
437,243,244,275
438,243,275,274
439,244,245,276
440,244,276,275
441,245,246,277
442,245,277,276
443,246,247,278
444,246,278,277
445,247,248,279
446,247,279,278
447,248,249,280
448,248,280,279
449,249,250,281
450,249,281,280
451,250,251,282
452,250,282,281
453,251,283,282
454,252,253,285
455,252,285,284
456,253,254,286
457,253,286,285
458,254,255,287
459,254,287,286
460,255,256,288
461,255,288,287
462,256,257,289
463,256,289,288
464,257,258,290
465,257,290,289
466,258,259,291
467,258,291,290
468,259,260,292
469,259,292,291
470,260,261,293
471,260,293,292
472,261,262,294
473,261,294,293
474,262,263,295
475,262,295,294
476,263,264,296
477,263,296,295
478,264,265,297
479,264,297,296
480,265,266,298
481,265,298,297
482,266,299,298
483,267,268,302
484,267,302,301
485,268,269,303
486,268,303,302
487,269,270,304
488,269,304,303
489,270,305,304
490,271,272,306
491,272,273,307
492,272,307,306
493,273,274,308
494,273,308,307
495,274,275,309
496,274,309,308
497,275,276,310
498,275,310,309
499,276,277,311
500,276,311,310
501,277,278,312
502,277,312,311
503,278,279,313
504,278,313,312
505,279,280,314
506,279,314,313
507,280,281,315
508,280,315,314
509,281,282,316
510,281,316,315
511,282,283,317
512,282,317,316
513,283,318,317
514,284,285,319
515,285,286,320
516,285,320,319
517,286,287,321
518,286,321,320
519,287,288,322
520,287,322,321
521,288,289,323
522,288,323,322
523,289,290,324
524,289,324,323
525,290,291,325
526,290,325,324
527,291,292,326
528,291,326,325
529,292,293,327
530,292,327,326
531,293,294,328
532,293,328,327
533,294,295,329
534,294,329,328
535,295,296,330
536,295,330,329
537,296,297,331
538,296,331,330
539,297,298,332
540,297,332,331
541,298,299,333
542,298,333,332
543,299,300,334
544,299,334,333
545,300,335,334
546,301,302,336
547,302,303,337
548,302,337,336
549,303,304,338
550,303,338,337
551,304,305,339
552,304,339,338
553,305,340,339
554,306,307,341
555,307,308,342
556,307,342,341
557,308,309,343
558,308,343,342
559,309,310,344
560,309,344,343
561,310,311,345
562,310,345,344
563,311,312,346
564,311,346,345
565,312,313,347
566,312,347,346
567,313,314,348
568,313,348,347
569,314,315,349
570,314,349,348
571,315,316,350
572,315,350,349
573,316,317,351
574,316,351,350
575,317,318,352
576,317,352,351
577,318,353,352
578,319,320,359
579,320,321,360
580,320,360,359
581,321,322,361
582,321,361,360
583,322,323,362
584,322,362,361
585,323,324,363
586,323,363,362
587,324,325,364
588,324,364,363
589,325,326,365
590,325,365,364
591,326,327,366
592,326,366,365
593,327,328,367
594,327,367,366
595,328,329,368
596,328,368,367
597,329,330,369
598,329,369,368
599,330,331,370
600,330,370,369
601,331,332,371
602,331,371,370
603,336,337,372
604,337,338,373
605,337,373,372
606,338,339,374
607,338,374,373
608,339,340,375
609,339,375,374
610,340,376,375
611,341,342,377
612,342,343,378
613,342,378,377
614,343,344,379
615,343,379,378
616,344,345,380
617,344,380,379
618,345,346,381
619,345,381,380
620,346,347,382
621,346,382,381
622,347,348,383
623,347,383,382
624,348,349,384
625,348,384,383
626,349,350,385
627,349,385,384
628,350,351,386
629,350,386,385
630,351,352,387
631,351,387,386
632,352,353,388
633,352,388,387
634,353,389,388
635,354,355,391
636,354,391,390
637,355,356,392
638,355,392,391
639,356,357,393
640,356,393,392
641,357,358,394
642,357,394,393
643,358,395,394
644,359,360,397
645,359,397,396
646,360,361,398
647,360,398,397
648,361,362,399
649,361,399,398
650,362,363,400
651,362,400,399
652,363,364,401
653,363,401,400
654,364,365,402
655,364,402,401
656,365,366,403
657,365,403,402
658,366,367,404
659,366,404,403
660,367,368,405
661,367,405,404
662,368,369,406
663,368,406,405
664,369,370,407
665,369,407,406
666,370,371,408
667,370,408,407
668,371,409,408
669,372,373,410
670,373,374,411
671,373,411,410
672,374,375,412
673,374,412,411
674,375,376,413
675,375,413,412
676,376,414,413
677,377,378,415
678,378,379,416
679,378,416,415
680,379,380,417
681,379,417,416
682,380,381,418
683,380,418,417
684,381,382,419
685,381,419,418
686,382,383,420
687,382,420,419
688,383,384,421
689,383,421,420
690,384,385,422
691,384,422,421
692,385,386,423
693,385,423,422
694,386,387,424
695,386,424,423
696,387,388,425
697,387,425,424
698,388,389,426
699,388,426,425
700,389,427,426
701,390,391,428
702,391,392,429
703,391,429,428
704,392,393,430
705,392,430,429
706,393,394,431
707,393,431,430
708,394,395,432
709,394,432,431
710,395,396,433
711,395,433,432
712,396,397,434
713,396,434,433
714,397,398,435
715,397,435,434
716,398,399,436
717,398,436,435
718,399,400,437
719,399,437,436
720,400,401,438
721,400,438,437
722,401,402,439
723,401,439,438
724,402,403,440
725,402,440,439
726,403,404,441
727,403,441,440
728,404,405,442
729,404,442,441
730,405,406,443
731,405,443,442
732,406,407,444
733,406,444,443
734,407,408,445
735,407,445,444
736,408,409,446
737,408,446,445
738,409,447,446
739,410,411,448
740,411,412,449
741,411,449,448
742,412,413,450
743,412,450,449
744,413,414,451
745,413,451,450
746,414,452,451
747,415,416,453
748,416,417,454
749,416,454,453
750,417,418,455
751,417,455,454
752,418,419,456
753,418,456,455
754,419,420,457
755,419,457,456
756,420,421,458
757,420,458,457
758,421,422,459
759,421,459,458
760,422,423,460
761,422,460,459
762,423,424,461
763,423,461,460
764,424,425,462
765,424,462,461
766,425,426,463
767,425,463,462
768,426,427,464
769,426,464,463
770,427,465,464
771,428,429,466
772,429,430,467
773,429,467,466
774,430,431,468
775,430,468,467
776,431,432,469
777,431,469,468
778,432,433,470
779,432,470,469
780,433,434,471
781,433,471,470
782,434,435,472
783,434,472,471
784,436,437,473
785,437,438,474
786,437,474,473
787,438,439,475
788,438,475,474
789,439,440,476
790,439,476,475
791,440,441,477
792,440,477,476
793,441,442,478
794,441,478,477
795,442,443,479
796,442,479,478
797,443,444,480
798,443,480,479
799,444,445,481
800,444,481,480
801,445,446,482
802,445,482,481
803,446,447,483
804,446,483,482
805,447,484,483
806,453,454,485
807,454,455,486
808,454,486,485
809,455,456,487
810,455,487,486
811,456,457,488
812,456,488,487
813,457,458,489
814,457,489,488
815,458,459,490
816,458,490,489
817,459,460,491
818,459,491,490
819,460,461,492
820,460,492,491
821,461,462,493
822,461,493,492
823,462,463,494
824,462,494,493
825,463,464,495
826,463,495,494
827,464,465,496
828,464,496,495
829,465,497,496
830,466,467,498
831,467,468,499
832,467,499,498
833,468,469,500
834,468,500,499
835,469,470,501
836,469,501,500
837,470,471,502
838,470,502,501
839,471,472,503
840,471,503,502
841,472,504,503
842,473,474,506
843,473,506,505
844,474,475,507
845,474,507,506
846,475,476,508
847,475,508,507
848,476,477,509
849,476,509,508
850,477,478,510
851,477,510,509
852,478,479,511
853,478,511,510
854,479,480,512
855,479,512,511
856,480,481,513
857,480,513,512
858,481,482,514
859,481,514,513
860,482,483,515
861,482,515,514
862,483,484,516
863,483,516,515
864,484,517,516
865,486,487,518
866,487,488,519
867,487,519,518
868,488,489,520
869,488,520,519
870,489,490,521
871,489,521,520
872,490,491,522
873,490,522,521
874,491,492,523
875,491,523,522
876,492,493,524
877,492,524,523
878,493,494,525
879,493,525,524
880,494,495,526
881,494,526,525
882,495,496,527
883,495,527,526
884,496,497,528
885,496,528,527
886,497,529,528
887,498,499,530
888,499,500,531
889,499,531,530
890,500,501,532
891,500,532,531
892,501,502,533
893,501,533,532
894,502,503,534
895,502,534,533
896,503,504,535
897,503,535,534
898,504,505,536
899,504,536,535
900,505,506,537
901,505,537,536
902,506,507,538
903,506,538,537
904,507,508,539
905,507,539,538
906,508,509,540
907,508,540,539
908,509,510,541
909,509,541,540
910,510,511,542
911,510,542,541
912,511,512,543
913,511,543,542
914,512,513,544
915,512,544,543
916,513,514,545
917,513,545,544
918,514,515,546
919,514,546,545
920,515,516,547
921,515,547,546
922,516,517,548
923,516,548,547
