,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,7,15
13,6,15,14
14,7,16,15
15,8,9,45
16,8,45,44
17,9,10,46
18,9,46,45
19,10,11,47
20,10,47,46
21,11,12,48
22,11,48,47
23,12,13,49
24,12,49,48
25,13,14,50
26,13,50,49
27,14,15,51
28,14,51,50
29,15,16,52
30,15,52,51
31,16,17,53
32,16,53,52
33,17,18,54
34,17,54,53
35,18,19,55
36,18,55,54
37,19,56,55
38,20,21,59
39,20,59,58
40,21,22,60
41,21,60,59
42,22,23,61
43,22,61,60
44,23,24,62
45,23,62,61
46,24,25,63
47,24,63,62
48,25,26,64
49,25,64,63
50,26,27,65
51,26,65,64
52,27,28,66
53,27,66,65
54,28,29,67
55,28,67,66
56,29,30,68
57,29,68,67
58,30,31,69
59,30,69,68
60,31,32,70
61,31,70,69
62,32,33,71
63,32,71,70
64,33,34,72
65,33,72,71
66,34,35,73
67,34,73,72
68,35,36,74
69,35,74,73
70,36,37,75
71,36,75,74
72,37,38,76
73,37,76,75
74,38,39,77
75,38,77,76
76,39,40,78
77,39,78,77
78,40,41,79
79,40,79,78
80,41,42,80
81,41,80,79
82,42,81,80
83,43,44,94
84,43,94,93
85,44,45,95
86,44,95,94
87,45,46,96
88,45,96,95
89,46,47,97
90,46,97,96
91,47,48,98
92,47,98,97
93,48,49,99
94,48,99,98
95,49,50,100
96,49,100,99
97,50,51,101
98,50,101,100
99,51,52,102
100,51,102,101
101,52,53,103
102,52,103,102
103,53,54,104
104,53,104,103
105,54,55,105
106,54,105,104
107,55,56,106
108,55,106,105
109,56,57,107
110,56,107,106
111,57,58,108
112,57,108,107
113,58,59,109
114,58,109,108
115,59,60,110
116,59,110,109
117,60,61,111
118,60,111,110
119,61,62,112
120,61,112,111
121,62,63,113
122,62,113,112
123,63,64,114
124,63,114,113
125,64,65,115
126,64,115,114
127,65,66,116
128,65,116,115
129,66,67,117
130,66,117,116
131,67,68,118
132,67,118,117
133,68,69,119
134,68,119,118
135,69,70,120
136,69,120,119
137,70,71,121
138,70,121,120
139,71,72,122
140,71,122,121
141,72,73,123
142,72,123,122
143,73,74,124
144,73,124,123
145,74,75,125
146,74,125,124
147,75,76,126
148,75,126,125
149,76,77,127
150,76,127,126
151,77,78,128
152,77,128,127
153,78,79,129
154,78,129,128
155,79,80,130
156,79,130,129
157,80,81,131
158,80,131,130
159,81,82,132
160,81,132,131
161,82,133,132
162,83,84,137
163,83,137,136
164,84,85,138
165,84,138,137
166,85,86,139
167,85,139,138
168,86,87,140
169,86,140,139
170,87,88,141
171,87,141,140
172,88,89,142
173,88,142,141
174,89,90,143
175,89,143,142
176,90,91,144
177,90,144,143
178,91,145,144
179,92,93,149
180,92,149,148
181,93,94,150
182,93,150,149
183,94,95,151
184,94,151,150
185,95,96,152
186,95,152,151
187,96,97,153
188,96,153,152
189,97,98,154
190,97,154,153
191,98,99,155
192,98,155,154
193,99,100,156
194,99,156,155
195,100,101,157
196,100,157,156
197,101,102,158
198,101,158,157
199,102,103,159
200,102,159,158
201,103,104,160
202,103,160,159
203,104,105,161
204,104,161,160
205,105,106,162
206,105,162,161
207,106,107,163
208,106,163,162
209,107,108,164
210,107,164,163
211,108,109,165
212,108,165,164
213,109,110,166
214,109,166,165
215,110,111,167
216,110,167,166
217,111,112,168
218,111,168,167
219,112,113,169
220,112,169,168
221,113,114,170
222,113,170,169
223,114,115,171
224,114,171,170
225,115,116,172
226,115,172,171
227,116,117,173
228,116,173,172
229,117,118,174
230,117,174,173
231,118,119,175
232,118,175,174
233,119,120,176
234,119,176,175
235,120,121,177
236,120,177,176
237,121,122,178
238,121,178,177
239,122,123,179
240,122,179,178
241,123,124,180
242,123,180,179
243,124,125,181
244,124,181,180
245,125,126,182
246,125,182,181
247,126,127,183
248,126,183,182
