,u,v
0,133,388
1,133,389
2,134,388
3,134,389
4,135,387
5,135,388
6,135,389
7,136,387
8,136,388
9,136,389
10,136,390
11,136,391
12,136,392
13,137,387
14,137,388
15,137,389
16,137,390
17,137,391
18,137,392
19,138,387
20,138,388
21,138,389
22,138,390
23,138,391
24,138,392
25,139,385
26,139,386
27,139,387
28,139,388
29,139,389
30,139,390
31,139,391
32,139,392
33,140,385
34,140,386
35,140,387
36,140,388
37,140,389
38,140,390
39,140,391
40,140,392
41,141,386
42,141,387
43,141,388
44,141,389
45,141,390
46,141,391
47,141,392
48,142,382
49,142,383
50,142,384
51,142,385
52,142,386
53,142,387
54,142,388
55,142,389
56,142,390
57,142,391
58,142,392
59,142,393
60,143,382
61,143,383
62,143,384
63,143,385
64,143,386
65,143,387
66,143,388
67,143,389
68,143,390
69,143,391
70,143,392
71,143,393
72,144,381
73,144,382
74,144,383
75,144,384
76,144,385
77,144,386
78,144,387
79,144,388
80,144,389
81,144,390
82,144,391
83,144,392
84,144,393
85,144,394
86,144,418
87,144,419
88,145,381
89,145,382
90,145,383
91,145,384
92,145,385
93,145,386
94,145,387
95,145,388
96,145,389
97,145,390
98,145,391
99,145,392
100,145,393
101,145,394
102,145,415
103,145,416
104,145,417
105,145,418
106,145,419
107,146,381
108,146,382
109,146,383
110,146,384
111,146,385
112,146,386
113,146,387
114,146,388
115,146,389
116,146,390
117,146,391
118,146,392
119,146,393
120,146,394
121,146,395
122,146,415
123,146,416
124,146,417
125,146,418
126,146,419
127,147,381
128,147,382
129,147,383
130,147,384
131,147,385
132,147,386
133,147,387
134,147,388
135,147,389
136,147,390
137,147,391
138,147,392
139,147,393
140,147,394
141,147,395
142,147,415
143,147,416
144,147,417
145,147,418
146,147,419
147,148,380
148,148,381
149,148,382
150,148,383
151,148,384
152,148,385
153,148,386
154,148,387
155,148,388
156,148,389
157,148,390
158,148,391
159,148,392
160,148,393
161,148,394
162,148,395
163,148,415
164,148,416
165,148,417
166,148,418
167,148,419
168,149,380
169,149,381
170,149,382
171,149,383
172,149,384
173,149,385
174,149,386
175,149,387
176,149,388
177,149,389
178,149,390
179,149,391
180,149,392
181,149,393
182,149,394
183,149,395
184,149,396
185,149,415
186,149,416
187,149,417
188,149,418
189,149,419
190,150,381
191,150,382
192,150,383
193,150,384
194,150,385
195,150,386
196,150,387
197,150,388
198,150,389
199,150,390
200,150,391
201,150,392
202,150,393
203,150,394
204,150,395
205,150,396
206,150,397
207,150,413
208,150,414
209,150,415
210,150,416
211,150,417
212,150,418
213,150,419
214,151,381
215,151,382
216,151,383
217,151,384
218,151,385
219,151,386
220,151,387
221,151,388
222,151,389
223,151,390
224,151,391
225,151,392
226,151,393
227,151,394
228,151,395
229,151,396
230,151,397
231,151,412
232,151,413
233,151,414
234,151,415
235,151,416
236,151,417
237,151,418
238,151,419
239,151,420
240,152,381
241,152,382
242,152,383
243,152,384
244,152,385
245,152,386
246,152,387
247,152,388
248,152,389
249,152,390
250,152,391
251,152,392
252,152,393
253,152,394
254,152,395
255,152,396
256,152,397
257,152,412
258,152,413
259,152,414
260,152,415
261,152,416
262,152,417
263,152,418
264,152,419
265,152,420
266,153,382
267,153,383
268,153,384
269,153,385
270,153,386
271,153,387
272,153,388
273,153,389
274,153,390
275,153,391
276,153,392
277,153,393
278,153,394
279,153,395
280,153,396
281,153,397
282,153,398
283,153,403
284,153,404
285,153,412
286,153,413
287,153,414
288,153,415
289,153,416
290,153,417
291,153,418
292,153,419
293,153,420
294,154,382
295,154,383
296,154,384
297,154,385
298,154,386
299,154,387
300,154,388
301,154,389
302,154,390
303,154,391
304,154,392
305,154,393
306,154,394
307,154,395
308,154,396
309,154,397
310,154,398
311,154,402
312,154,403
313,154,404
314,154,405
315,154,406
316,154,407
317,154,412
318,154,413
319,154,414
320,154,415
321,154,416
322,154,417
323,154,418
324,154,419
325,154,420
326,155,382
327,155,383
328,155,384
329,155,385
330,155,386
331,155,387
332,155,388
333,155,389
334,155,390
335,155,391
336,155,392
337,155,393
338,155,394
339,155,395
340,155,396
341,155,397
342,155,398
343,155,401
344,155,402
345,155,403
346,155,404
347,155,405
348,155,406
349,155,407
350,155,412
351,155,413
352,155,414
353,155,415
354,155,416
355,155,417
356,155,418
357,155,419
358,155,420
359,156,381
360,156,382
361,156,383
362,156,384
363,156,385
364,156,386
365,156,387
366,156,388
367,156,389
368,156,390
369,156,391
370,156,392
371,156,393
372,156,394
373,156,395
374,156,396
375,156,397
376,156,400
377,156,401
378,156,402
379,156,403
380,156,404
381,156,405
382,156,406
383,156,407
384,156,413
385,156,414
386,156,415
387,156,416
388,156,417
389,156,418
390,156,419
391,156,420
392,157,381
393,157,382
394,157,383
395,157,384
396,157,385
397,157,386
398,157,387
399,157,388
400,157,389
401,157,390
402,157,391
403,157,392
404,157,393
405,157,394
406,157,395
407,157,396
408,157,397
409,157,398
410,157,400
411,157,401
412,157,402
413,157,403
414,157,404
415,157,405
416,157,406
417,157,407
418,157,413
419,157,414
420,157,415
421,157,416
422,157,417
423,157,418
424,157,419
425,157,420
426,158,381
427,158,382
428,158,383
429,158,384
430,158,385
431,158,386
432,158,387
433,158,388
434,158,389
435,158,390
436,158,391
437,158,392
438,158,393
439,158,394
440,158,395
441,158,396
442,158,397
443,158,398
444,158,399
445,158,400
446,158,401
447,158,402
448,158,403
449,158,404
450,158,405
451,158,406
452,158,407
453,158,414
454,158,415
455,158,416
456,158,417
457,158,418
458,158,419
459,158,420
460,159,381
461,159,382
462,159,383
463,159,384
464,159,385
465,159,386
466,159,387
467,159,388
468,159,389
469,159,390
470,159,391
471,159,392
472,159,393
473,159,394
474,159,395
475,159,396
476,159,397
477,159,398
478,159,399
479,159,400
480,159,401
481,159,402
482,159,403
483,159,404
484,159,405
485,159,406
486,159,407
487,159,415
488,159,416
489,159,417
490,159,418
491,159,419
492,159,420
493,160,381
494,160,382
495,160,383
496,160,384
497,160,385
498,160,386
499,160,387
500,160,388
501,160,389
502,160,390
503,160,391
504,160,392
505,160,393
506,160,394
507,160,395
508,160,396
509,160,397
510,160,398
511,160,399
512,160,400
513,160,401
514,160,402
515,160,403
516,160,404
517,160,405
518,160,406
519,160,407
520,160,416
521,160,417
522,160,418
523,160,419
524,161,381
525,161,382
526,161,383
527,161,384
528,161,385
529,161,386
530,161,387
531,161,388
532,161,389
533,161,390
534,161,391
535,161,392
536,161,393
537,161,394
538,161,395
539,161,396
540,161,397
541,161,398
542,161,399
543,161,400
544,161,401
545,161,402
546,161,403
547,161,404
548,161,405
549,161,406
550,161,407
551,161,412
552,161,413
553,161,414
554,161,415
555,161,416
556,161,417
557,161,418
558,161,419
559,162,381
560,162,382
561,162,383
562,162,384
563,162,385
564,162,386
565,162,387
566,162,388
567,162,389
568,162,390
569,162,391
570,162,392
571,162,393
572,162,394
573,162,395
574,162,396
575,162,397
576,162,398
577,162,399
578,162,400
579,162,401
580,162,402
581,162,403
582,162,404
583,162,405
584,162,406
585,162,407
586,162,411
587,162,412
588,162,413
589,162,414
590,162,415
591,162,416
592,162,417
593,162,418
594,162,419
595,163,380
596,163,381
597,163,382
598,163,383
599,163,384
600,163,385
601,163,386
602,163,387
603,163,388
604,163,389
605,163,390
606,163,391
607,163,392
608,163,393
609,163,394
610,163,395
611,163,396
612,163,397
613,163,398
614,163,399
615,163,400
616,163,403
617,163,404
618,163,405
619,163,406
620,163,407
621,163,411
622,163,412
623,163,413
624,163,414
625,163,415
626,163,416
627,163,417
628,163,418
629,163,419
630,163,420
631,164,380
632,164,381
633,164,382
634,164,383
635,164,384
636,164,385
637,164,386
638,164,387
639,164,388
640,164,389
641,164,390
642,164,391
643,164,392
644,164,393
645,164,394
646,164,395
647,164,396
648,164,397
649,164,398
650,164,399
651,164,400
652,164,401
653,164,402
654,164,403
655,164,404
656,164,405
657,164,406
658,164,407
659,164,411
660,164,412
661,164,413
662,164,414
663,164,415
664,164,416
665,164,417
666,164,418
667,164,419
668,164,420
669,165,379
670,165,380
671,165,381
672,165,382
673,165,383
674,165,384
675,165,385
676,165,386
677,165,387
678,165,388
679,165,389
680,165,390
681,165,391
682,165,392
683,165,393
684,165,394
685,165,395
686,165,396
687,165,397
688,165,398
689,165,399
690,165,400
691,165,401
692,165,402
693,165,403
694,165,404
695,165,405
696,165,406
697,165,407
698,165,411
699,165,412
700,165,413
701,165,414
702,165,415
703,165,416
704,165,417
705,165,418
706,165,419
707,165,420
708,166,379
709,166,380
710,166,381
711,166,382
712,166,383
713,166,384
714,166,385
715,166,386
716,166,387
717,166,388
718,166,389
719,166,390
720,166,391
721,166,392
722,166,393
723,166,394
724,166,395
725,166,396
726,166,397
727,166,398
728,166,399
729,166,400
730,166,401
731,166,402
732,166,403
733,166,404
734,166,405
735,166,406
736,166,407
737,166,408
738,166,409
739,166,411
740,166,412
741,166,413
742,166,414
743,166,415
744,166,416
745,166,417
746,166,418
747,166,419
748,166,420
749,167,379
750,167,380
751,167,381
752,167,382
753,167,383
754,167,384
755,167,385
756,167,386
757,167,387
758,167,388
759,167,389
760,167,390
761,167,391
762,167,392
763,167,393
764,167,394
765,167,395
766,167,396
767,167,397
768,167,398
769,167,399
770,167,400
771,167,401
772,167,402
773,167,403
774,167,404
775,167,405
776,167,406
777,167,407
778,167,408
779,167,409
780,167,411
781,167,412
782,167,413
783,167,414
784,167,415
785,167,416
786,167,417
787,167,418
788,167,419
789,167,420
790,168,379
791,168,380
792,168,381
793,168,382
794,168,383
795,168,385
796,168,386
797,168,387
798,168,388
799,168,389
800,168,390
801,168,391
802,168,392
803,168,393
804,168,394
805,168,395
806,168,396
807,168,397
808,168,398
809,168,399
810,168,400
811,168,401
812,168,402
813,168,403
814,168,404
815,168,405
816,168,406
817,168,407
818,168,408
819,168,409
820,168,414
821,168,415
822,168,416
823,168,417
824,168,418
825,168,419
826,168,420
827,169,379
828,169,380
829,169,381
830,169,382
831,169,383
832,169,384
833,169,385
834,169,386
835,169,387
836,169,388
837,169,389
838,169,390
839,169,391
840,169,392
841,169,393
842,169,394
843,169,395
844,169,396
845,169,397
846,169,398
847,169,399
848,169,400
849,169,401
850,169,402
851,169,403
852,169,404
853,169,405
854,169,406
855,169,407
856,169,408
857,169,409
858,169,410
859,169,414
860,169,415
861,169,416
862,169,417
863,169,418
864,169,419
865,170,379
866,170,380
867,170,381
868,170,382
869,170,383
870,170,384
871,170,385
872,170,386
873,170,387
874,170,388
875,170,389
876,170,390
877,170,391
878,170,392
879,170,393
880,170,394
881,170,395
882,170,396
883,170,397
884,170,398
885,170,399
886,170,400
887,170,401
888,170,402
889,170,403
890,170,404
891,170,405
892,170,406
893,170,407
894,170,408
895,170,409
896,170,410
897,170,415
898,170,416
899,170,417
900,170,418
901,170,419
902,171,379
903,171,380
904,171,381
905,171,382
906,171,383
907,171,384
908,171,385
909,171,386
910,171,387
911,171,388
912,171,389
913,171,390
914,171,391
915,171,392
916,171,393
917,171,394
918,171,395
919,171,396
920,171,397
921,171,398
922,171,399
923,171,400
924,171,401
925,171,402
926,171,403
927,171,404
928,171,405
929,171,406
930,171,407
931,171,408
932,172,380
933,172,381
934,172,382
935,172,383
936,172,384
937,172,385
938,172,386
939,172,387
940,172,388
941,172,389
942,172,390
943,172,391
944,172,392
945,172,393
946,172,394
947,172,395
948,172,396
949,172,397
950,172,398
951,172,399
952,172,400
953,172,401
954,172,402
955,172,403
956,172,404
957,172,405
958,172,406
959,172,407
960,172,408
961,173,379
962,173,380
963,173,381
964,173,382
965,173,383
966,173,384
967,173,385
968,173,386
969,173,387
970,173,388
971,173,389
972,173,390
973,173,391
974,173,392
975,173,393
976,173,394
977,173,395
978,173,396
979,173,397
980,173,398
981,173,399
982,173,400
983,173,401
984,173,402
985,173,403
986,173,404
987,173,405
988,173,406
989,173,407
990,173,408
991,173,409
992,174,380
993,174,381
994,174,382
995,174,383
996,174,384
997,174,385
998,174,386
999,174,387
1000,174,388
1001,174,389
1002,174,390
1003,174,391
1004,174,392
1005,174,393
1006,174,394
1007,174,395
1008,174,396
1009,174,397
1010,174,398
1011,174,399
1012,174,400
1013,174,401
1014,174,402
1015,174,403
1016,174,404
1017,174,405
1018,174,406
1019,174,407
1020,174,408
1021,174,409
1022,175,380
1023,175,381
1024,175,382
1025,175,383
1026,175,384
1027,175,385
1028,175,386
1029,175,387
1030,175,388
1031,175,389
1032,175,390
1033,175,391
1034,175,392
1035,175,393
1036,175,394
1037,175,395
1038,175,396
1039,175,397
1040,175,398
1041,175,399
1042,175,400
1043,175,401
1044,175,402
1045,175,403
1046,175,404
1047,175,405
1048,175,406
1049,175,407
1050,175,408
1051,175,409
1052,175,410
1053,176,380
1054,176,381
1055,176,382
1056,176,383
1057,176,384
1058,176,385
1059,176,386
1060,176,387
1061,176,388
1062,176,389
1063,176,390
1064,176,391
1065,176,392
1066,176,393
1067,176,394
1068,176,395
1069,176,396
1070,176,397
1071,176,398
1072,176,399
1073,176,400
1074,176,405
1075,176,406
1076,176,407
1077,176,408
1078,176,409
1079,176,410
1080,177,379
1081,177,380
1082,177,381
1083,177,382
1084,177,383
1085,177,384
1086,177,385
1087,177,386
1088,177,387
1089,177,388
1090,177,389
1091,177,390
1092,177,391
1093,177,392
1094,177,393
1095,177,394
1096,177,395
1097,177,396
1098,177,397
1099,177,398
1100,177,399
1101,177,400
1102,177,406
1103,177,407
1104,177,408
1105,177,409
1106,177,410
1107,178,379
1108,178,380
1109,178,381
1110,178,382
1111,178,383
1112,178,384
1113,178,385
1114,178,386
1115,178,387
1116,178,388
1117,178,389
1118,178,390
1119,178,391
1120,178,392
1121,178,393
1122,178,394
1123,178,395
1124,178,396
1125,178,397
1126,178,398
1127,178,399
1128,178,400
1129,178,401
1130,178,402
1131,178,403
1132,178,404
1133,178,405
1134,178,406
1135,178,407
1136,178,408
1137,178,409
1138,179,379
1139,179,380
1140,179,381
1141,179,382
1142,179,383
1143,179,386
1144,179,387
1145,179,388
1146,179,389
1147,179,390
1148,179,391
1149,179,392
1150,179,393
1151,179,394
1152,179,395
1153,179,396
1154,179,397
1155,179,398
1156,179,399
1157,179,400
1158,179,401
1159,179,402
1160,179,403
1161,179,404
1162,179,405
1163,179,406
1164,179,407
1165,179,408
1166,179,409
1167,179,410
1168,180,378
1169,180,379
1170,180,380
1171,180,381
1172,180,382
1173,180,383
1174,180,384
1175,180,387
1176,180,388
1177,180,389
1178,180,390
1179,180,391
1180,180,392
1181,180,393
1182,180,394
1183,180,395
1184,180,396
1185,180,397
1186,180,398
1187,180,399
1188,180,400
1189,180,401
1190,180,402
1191,180,403
1192,180,404
1193,180,405
1194,180,406
1195,180,407
1196,180,408
1197,180,409
1198,180,410
1199,181,377
1200,181,378
1201,181,379
1202,181,380
1203,181,381
1204,181,382
1205,181,383
1206,181,384
1207,181,386
1208,181,387
1209,181,388
1210,181,389
1211,181,390
1212,181,391
1213,181,392
1214,181,393
1215,181,394
1216,181,395
1217,181,396
1218,181,397
1219,181,398
1220,181,399
1221,181,400
1222,181,401
1223,181,402
1224,181,403
1225,181,404
1226,181,405
1227,181,406
1228,181,407
1229,181,408
1230,181,409
1231,182,376
1232,182,377
1233,182,378
1234,182,379
1235,182,380
1236,182,381
1237,182,382
1238,182,383
1239,182,384
1240,182,385
1241,182,386
1242,182,387
1243,182,388
1244,182,389
1245,182,390
1246,182,391
1247,182,392
1248,182,393
1249,182,394
1250,182,395
1251,182,396
1252,182,397
1253,182,398
1254,182,399
1255,182,400
1256,182,401
1257,182,402
1258,182,403
1259,182,404
1260,182,405
1261,182,406
1262,182,407
1263,182,408
1264,183,376
1265,183,377
1266,183,378
1267,183,379
1268,183,380
1269,183,381
1270,183,382
1271,183,383
1272,183,384
1273,183,385
1274,183,386
1275,183,387
1276,183,388
1277,183,389
1278,183,390
1279,183,391
1280,183,392
1281,183,393
1282,183,394
1283,183,395
1284,183,396
1285,183,397
1286,183,398
1287,183,399
1288,183,400
1289,183,401
1290,183,402
1291,183,403
1292,183,404
1293,183,405
1294,183,406
1295,183,407
1296,183,408
1297,184,376
1298,184,377
1299,184,378
1300,184,379
1301,184,380
1302,184,381
1303,184,382
1304,184,383
1305,184,384
